Date;y_true;y_pred;residual
2023-03-29;162.0;162.90726;-0.907257080078125
2023-03-29;87.0;78.54496;8.455039978027344
2023-03-29;89.0;86.26747;2.7325286865234375
2023-03-29;161.0;175.19768;-14.197677612304688
2023-03-29;198.0;195.43095;2.5690460205078125
2023-03-29;33.0;43.382812;-10.3828125
2023-03-29;193.0;189.07257;3.92742919921875
2023-03-29;20.0;15.030214;4.969785690307617
2023-03-29;157.0;150.93565;6.0643463134765625
2023-03-29;2.0;13.821097;-11.821097373962402
2023-03-29;91.0;69.50095;21.499046325683594
2023-03-29;0.0;41.881683;-41.881683349609375
2023-03-29;70.0;46.637802;23.362197875976562
2023-03-29;93.0;74.40005;18.599952697753906
2023-03-29;53.0;49.556038;3.4439620971679688
2023-03-29;74.0;68.5432;5.4568023681640625
2023-03-29;44.0;26.516563;17.483436584472656
2023-03-29;189.0;189.21259;-0.21258544921875
2023-03-29;117.0;116.67598;0.3240203857421875
2023-03-29;138.0;142.32315;-4.323150634765625
2023-03-29;102.0;102.1208;-0.12079620361328125
2023-03-29;113.0;82.98725;30.01274871826172
2023-03-29;76.0;80.00253;-4.002532958984375
2023-03-29;66.0;46.732574;19.267425537109375
2023-03-29;55.0;43.917908;11.08209228515625
2023-03-29;81.0;49.99264;31.00735855102539
2023-03-29;48.0;58.515285;-10.51528549194336
2023-03-29;152.0;151.17064;0.8293609619140625
2023-03-29;111.0;103.58339;7.4166107177734375
2023-03-29;110.0;125.71279;-15.712791442871094
2023-03-29;199.0;194.72221;4.2777862548828125
2023-03-29;95.0;93.07306;1.92694091796875
2023-03-29;154.0;150.61874;3.381256103515625
2023-03-29;147.0;152.09195;-5.091949462890625
2023-03-29;92.0;94.96224;-2.9622421264648438
2023-03-29;80.0;76.31326;3.686737060546875
2023-03-29;43.0;43.840008;-0.8400077819824219
2023-03-29;41.0;50.291454;-9.291454315185547
2023-03-29;159.0;164.8812;-5.881195068359375
2023-03-29;178.0;177.49788;0.5021209716796875
2023-03-29;158.0;132.76582;25.234176635742188
2023-03-29;49.0;46.347313;2.6526870727539062
2023-03-29;64.0;66.98918;-2.9891815185546875
2023-03-29;5.0;11.407008;-6.407008171081543
2023-03-29;54.0;38.72179;15.278209686279297
2023-03-29;32.0;21.964684;10.035316467285156
2023-03-29;0.0;64.8368;-64.83679962158203
2023-03-29;124.0;85.87662;38.123382568359375
2023-03-29;0.0;16.101204;-16.10120391845703
2023-03-29;165.0;172.04355;-7.043548583984375
2023-03-29;182.0;177.2688;4.731201171875
2023-03-29;59.0;159.84497;-100.844970703125
2023-03-29;133.0;130.0334;2.9665985107421875
2023-03-29;119.0;117.07891;1.9210891723632812
2023-03-29;101.0;99.82719;1.1728134155273438
2023-03-29;27.0;13.348458;13.651541709899902
2023-03-29;164.0;167.81664;-3.8166351318359375
2023-03-29;105.0;103.47966;1.5203399658203125
2023-03-29;177.0;170.93727;6.0627288818359375
2023-03-29;112.0;123.503685;-11.503684997558594
2023-03-29;197.0;193.17357;3.8264312744140625
2023-03-29;57.0;47.90939;9.09061050415039
2023-03-29;45.0;54.533085;-9.533084869384766
2023-03-29;65.0;49.68313;15.316871643066406
2023-03-29;0.0;16.780062;-16.780061721801758
2023-03-29;145.0;131.09679;13.903213500976562
2023-03-29;146.0;148.32887;-2.3288726806640625
2023-03-29;121.0;119.84972;1.1502838134765625
2023-03-29;150.0;105.12225;44.87774658203125
2023-03-29;79.0;86.72287;-7.722869873046875
2023-03-29;14.0;12.033609;1.966390609741211
2023-03-29;195.0;161.34906;33.65093994140625
2023-03-29;192.0;184.4706;7.5294036865234375
2023-03-29;71.0;75.911705;-4.911705017089844
2023-03-29;62.0;49.52301;12.47698974609375
2023-03-29;2.0;12.927644;-10.927643775939941
2023-03-29;73.0;96.05112;-23.051116943359375
2023-03-29;134.0;132.82361;1.1763916015625
2023-03-29;166.0;169.99545;-3.995452880859375
2023-03-29;142.0;146.33081;-4.330810546875
2023-03-29;103.0;118.75823;-15.758232116699219
2023-03-29;118.0;116.36265;1.6373519897460938
2023-03-29;191.0;179.76047;11.239532470703125
2023-03-29;190.0;185.6005;4.399505615234375
2023-03-29;140.0;148.76926;-8.769256591796875
2023-03-29;125.0;113.83921;11.160789489746094
2023-03-29;98.0;101.19547;-3.1954727172851562
2023-03-29;66.0;73.95758;-7.95758056640625
2023-03-29;114.0;103.1123;10.887702941894531
2023-03-29;156.0;151.77031;4.2296905517578125
2023-03-29;141.0;135.01794;5.9820556640625
2023-03-29;83.0;101.3708;-18.37079620361328
2023-03-29;0.0;27.17314;-27.173139572143555
2023-03-29;60.0;52.823658;7.176342010498047
2023-03-29;131.0;123.52831;7.471687316894531
2023-03-29;183.0;179.35735;3.6426544189453125
2023-03-29;137.0;150.63687;-13.636871337890625
2023-03-29;78.0;72.86537;5.1346282958984375
2023-03-29;175.0;177.73077;-2.73077392578125
2023-03-29;174.0;168.48495;5.515045166015625
2023-03-29;168.0;158.6476;9.352401733398438
2023-03-29;35.0;25.02363;9.976369857788086
2023-03-29;38.0;26.124727;11.875272750854492
2023-03-29;40.0;35.142437;4.857563018798828
2023-03-29;117.0;110.49009;6.509910583496094
2023-03-29;40.0;39.324364;0.6756362915039062
2023-03-29;22.0;17.181137;4.8188629150390625
2023-03-29;100.0;96.75044;3.2495574951171875
2023-03-29;133.0;133.65532;-0.6553192138671875
2023-03-29;143.0;133.42863;9.571365356445312
2023-03-29;79.0;71.1336;7.866401672363281
2023-03-29;127.0;129.53616;-2.536163330078125
2023-03-29;144.0;130.21257;13.787429809570312
2023-03-29;4.0;29.836887;-25.83688735961914
2023-03-29;183.0;179.01215;3.98785400390625
2023-03-29;109.0;97.55305;11.446952819824219
2023-03-29;32.0;39.003365;-7.003364562988281
2023-03-29;129.0;129.52663;-0.5266265869140625
2023-03-29;97.0;97.87582;-0.8758163452148438
2023-03-29;108.0;110.30744;-2.3074417114257812
2023-03-29;131.0;137.5668;-6.566802978515625
2023-03-29;104.0;94.24025;9.759750366210938
2023-03-29;106.0;101.277855;4.722145080566406
2023-03-29;0.0;14.773628;-14.773628234863281
2023-03-29;0.0;23.989414;-23.98941421508789
2023-03-29;14.0;9.302066;4.697934150695801
2023-03-29;194.0;192.44731;1.5526885986328125
2023-03-29;172.0;168.16269;3.837310791015625
2023-03-29;89.0;83.230835;5.7691650390625
2023-03-29;36.0;51.26128;-15.261280059814453
2023-03-29;174.0;169.29015;4.7098541259765625
2023-03-29;192.0;182.09572;9.904281616210938
2023-03-29;196.0;192.47487;3.5251312255859375
2023-03-29;145.0;139.24196;5.7580413818359375
2023-03-29;85.0;74.02982;10.970176696777344
2023-03-29;187.0;185.43942;1.560577392578125
2023-03-29;167.0;172.50145;-5.5014495849609375
2023-03-29;77.0;67.48973;9.510269165039062
2023-03-29;177.0;173.20023;3.799774169921875
2023-03-29;110.0;107.96954;2.03045654296875
2023-03-29;74.0;66.12277;7.877227783203125
2023-03-29;81.0;70.843285;10.156715393066406
2023-03-29;159.0;160.74286;-1.74285888671875
2023-03-29;155.0;148.32463;6.6753692626953125
2023-03-29;132.0;127.81732;4.18267822265625
2023-03-29;44.0;44.4128;-0.4127998352050781
2023-03-29;181.0;176.51875;4.4812469482421875
2023-03-29;23.0;25.660276;-2.660276412963867
2023-03-29;153.0;147.08583;5.9141693115234375
2023-03-29;82.0;79.48737;2.5126266479492188
2023-03-29;171.0;161.68;9.32000732421875
2023-03-29;189.0;188.34468;0.6553192138671875
2023-03-29;0.0;71.80681;-71.80680847167969
2023-03-29;84.0;79.22633;4.7736663818359375
2023-03-29;178.0;180.33896;-2.338958740234375
2023-03-29;148.0;150.27335;-2.273345947265625
2023-03-29;116.0;112.98985;3.0101470947265625
2023-03-29;198.0;194.66083;3.33917236328125
2023-03-29;34.0;31.953934;2.0460662841796875
2023-03-29;96.0;84.16077;11.8392333984375
2023-03-29;62.0;51.179413;10.820587158203125
2023-03-29;36.0;10.920538;25.0794620513916
2023-03-29;161.0;152.40666;8.593338012695312
2023-03-29;139.0;145.63654;-6.63653564453125
2023-03-29;125.0;109.74442;15.255577087402344
2023-03-29;25.0;13.633957;11.366043090820312
2023-03-29;98.0;102.97572;-4.9757232666015625
2023-03-29;33.0;28.633528;4.366472244262695
2023-03-29;56.0;44.301872;11.698127746582031
2023-03-29;163.0;159.44588;3.5541229248046875
2023-03-29;5.0;15.449126;-10.449126243591309
2023-03-29;191.0;177.98038;13.019622802734375
2023-03-29;107.0;100.544304;6.455696105957031
2023-03-30;76.0;68.8777;7.1222991943359375
2023-03-30;119.0;127.29344;-8.293441772460938
2023-03-30;92.0;92.0529;-0.0529022216796875
2023-03-30;83.0;59.43088;23.56911849975586
2023-03-30;152.0;147.66461;4.33538818359375
2023-03-30;158.0;171.62991;-13.629913330078125
2023-03-30;61.0;55.598457;5.401542663574219
2023-03-30;165.0;171.98921;-6.9892120361328125
2023-03-30;136.0;135.60406;0.39593505859375
2023-03-30;75.0;48.82806;26.171939849853516
2023-03-30;135.0;130.00896;4.9910430908203125
2023-03-30;63.0;48.23824;14.761760711669922
2023-03-30;38.0;26.573092;11.426908493041992
2023-03-30;47.0;34.633446;12.366554260253906
2023-03-30;45.0;28.518747;16.481252670288086
2023-03-30;185.0;183.95686;1.0431365966796875
2023-03-30;122.0;110.622894;11.377105712890625
2023-03-30;60.0;53.252136;6.74786376953125
2023-03-30;39.0;88.31191;-49.311912536621094
2023-03-30;94.0;100.97957;-6.9795684814453125
2023-03-30;55.0;66.56496;-11.564956665039062
2023-03-30;68.0;85.2459;-17.24590301513672
2023-03-30;170.0;157.66599;12.334014892578125
2023-03-30;51.0;44.30488;6.695121765136719
2023-03-30;18.0;17.852636;0.14736366271972656
2023-03-30;164.0;128.53932;35.46067810058594
2023-03-30;102.0;99.64043;2.3595733642578125
2023-03-30;41.0;29.66074;11.33926010131836
2023-03-30;70.0;53.371048;16.628952026367188
2023-03-30;134.0;147.29477;-13.294769287109375
2023-03-30;46.0;36.474903;9.525096893310547
2023-03-30;93.0;98.21552;-5.215522766113281
2023-03-30;147.0;141.21329;5.786712646484375
2023-03-30;78.0;71.73191;6.268089294433594
2023-03-30;37.0;26.404318;10.595682144165039
2023-03-30;160.0;160.02805;-0.028045654296875
2023-03-30;48.0;35.369766;12.630233764648438
2023-03-30;195.0;183.84666;11.153335571289062
2023-03-30;59.0;20.51966;38.48033905029297
2023-03-30;4.0;40.720196;-36.72019577026367
2023-03-30;72.0;56.157085;15.842914581298828
2023-03-30;52.0;28.123716;23.876283645629883
2023-03-30;88.0;96.30572;-8.305717468261719
2023-03-30;146.0;148.46698;-2.46697998046875
2023-03-30;126.0;115.129745;10.870254516601562
2023-03-30;166.0;161.05997;4.940032958984375
2023-03-30;175.0;173.91978;1.0802154541015625
2023-03-30;43.0;64.35297;-21.35296630859375
2023-03-30;118.0;116.652084;1.3479156494140625
2023-03-30;35.0;32.904232;2.0957679748535156
2023-03-30;179.0;176.92966;2.070343017578125
2023-03-30;71.0;66.04732;4.9526824951171875
2023-03-30;124.0;131.97153;-7.971527099609375
2023-03-30;13.0;25.460148;-12.460147857666016
2023-03-30;99.0;92.282295;6.717704772949219
2023-03-30;168.0;161.15579;6.844207763671875
2023-03-30;21.0;41.690517;-20.69051742553711
2023-03-30;123.0;119.54041;3.4595870971679688
2023-03-30;12.0;41.55882;-29.558818817138672
2023-03-30;26.0;50.51542;-24.515419006347656
2023-03-30;128.0;108.101166;19.898834228515625
2023-03-30;180.0;185.45113;-5.4511260986328125
2023-03-30;105.0;110.4763;-5.4763031005859375
2023-03-30;176.0;171.8623;4.1376953125
2023-03-30;154.0;147.41687;6.5831298828125
2023-03-30;91.0;87.0685;3.9315032958984375
2023-03-30;200.0;194.45825;5.541748046875
2023-03-30;80.0;83.0573;-3.0572967529296875
2023-03-30;188.0;181.38605;6.61395263671875
2023-03-30;142.0;142.57346;-0.573455810546875
2023-03-30;54.0;51.985123;2.0148773193359375
2023-03-30;130.0;136.3958;-6.3957977294921875
2023-03-30;65.0;53.8988;11.101200103759766
2023-03-30;149.0;133.9369;15.063095092773438
2023-03-30;64.0;45.001637;18.998363494873047
2023-03-30;49.0;37.72892;11.271080017089844
2023-03-30;121.0;118.18243;2.8175735473632812
2023-03-30;114.0;124.74993;-10.749931335449219
2023-03-30;90.0;97.668205;-7.668205261230469
2023-03-30;101.0;100.46793;0.5320663452148438
2023-03-30;67.0;77.02991;-10.0299072265625
2023-03-30;29.0;10.548421;18.451579093933105
2023-03-30;162.0;162.11296;-0.1129608154296875
2023-03-30;24.0;16.66551;7.334489822387695
2023-03-30;113.0;112.98482;0.0151824951171875
2023-03-30;16.0;31.441555;-15.44155502319336
2023-03-30;157.0;151.2539;5.74609375
2023-03-30;103.0;109.69274;-6.692741394042969
2023-03-30;1.0;36.40285;-35.40285110473633
2023-03-30;53.0;45.341667;7.658332824707031
2023-03-30;57.0;113.262985;-56.26298522949219
2023-03-30;156.0;95.36557;60.634429931640625
2023-03-30;115.0;109.09286;5.907142639160156
2023-03-30;184.0;179.282;4.7180023193359375
2023-03-30;141.0;130.8685;10.131500244140625
2023-03-30;69.0;64.36639;4.633613586425781
2023-03-30;33.0;28.858566;4.1414337158203125
2023-03-30;199.0;194.68777;4.312225341796875
2023-03-30;193.0;188.90895;4.0910491943359375
2023-03-30;20.0;33.82365;-13.823650360107422
2023-03-30;29.0;24.433744;4.566255569458008
2023-03-30;112.0;114.07335;-2.0733489990234375
2023-03-30;150.0;142.60999;7.3900146484375
2023-03-30;73.0;72.76054;0.23946380615234375
2023-03-30;58.0;37.79811;20.201889038085938
2023-03-30;66.0;52.84929;13.150711059570312
2023-03-30;95.0;69.10622;25.893783569335938
2023-03-30;120.0;79.148964;40.851036071777344
2023-03-30;86.0;81.792725;4.207275390625
2023-03-30;30.0;22.110987;7.889013290405273
2023-03-30;182.0;179.00693;2.993072509765625
2023-03-30;137.0;133.65405;3.345947265625
2023-03-30;190.0;188.00325;1.9967498779296875
2023-03-30;87.0;71.6895;15.310501098632812
2023-03-30;111.0;114.30296;-3.3029632568359375
2023-03-30;42.0;44.918476;-2.918476104736328
2023-03-30;17.0;11.038564;5.9614362716674805
2023-03-30;3.0;15.249578;-12.249578475952148
2023-03-30;28.0;15.472334;12.527666091918945
2023-03-30;100.0;99.12714;0.87286376953125
2023-03-30;121.0;126.20837;-5.208366394042969
2023-03-30;176.0;170.13731;5.8626861572265625
2023-03-30;94.0;90.23625;3.7637481689453125
2023-03-30;170.0;166.30602;3.6939849853515625
2023-03-30;151.0;151.46011;-0.460113525390625
2023-03-30;17.0;14.65382;2.346179962158203
2023-03-30;7.0;10.769865;-3.769865036010742
2023-03-30;175.0;171.17262;3.8273773193359375
2023-03-30;26.0;31.813528;-5.813528060913086
2023-03-30;24.0;18.576561;5.423439025878906
2023-03-30;193.0;189.35036;3.6496429443359375
2023-03-30;82.0;82.404015;-0.40401458740234375
2023-03-30;200.0;195.08313;4.9168701171875
2023-03-30;1.0;15.238881;-14.23888111114502
2023-03-30;53.0;44.07553;8.924468994140625
2023-03-30;8.0;16.865234;-8.865234375
2023-03-30;10.0;23.053652;-13.053651809692383
2023-03-30;161.0;153.92177;7.0782318115234375
2023-03-30;120.0;94.8558;25.144203186035156
2023-03-30;44.0;32.229687;11.770313262939453
2023-03-30;45.0;51.907494;-6.907493591308594
2023-03-30;190.0;187.48543;2.5145721435546875
2023-03-30;27.0;49.538513;-22.53851318359375
2023-03-30;7.0;18.48242;-11.482419967651367
2023-03-30;93.0;91.8781;1.1219024658203125
2023-03-30;112.0;104.61562;7.384376525878906
2023-03-30;83.0;85.891815;-2.891815185546875
2023-03-30;50.0;25.885687;24.11431312561035
2023-03-30;75.0;26.27295;48.72705078125
2023-03-30;147.0;143.0055;3.9945068359375
2023-03-30;164.0;160.39026;3.6097412109375
2023-03-30;113.0;113.167336;-0.16733551025390625
2023-03-30;2.0;28.662352;-26.662351608276367
2023-03-30;162.0;157.5132;4.4868011474609375
2023-03-30;143.0;107.45109;35.548912048339844
2023-03-30;196.0;182.97983;13.020172119140625
2023-03-30;179.0;179.81001;-0.8100128173828125
2023-03-30;15.0;22.002476;-7.002475738525391
2023-03-30;69.0;63.86624;5.133758544921875
2023-03-30;123.0;124.77046;-1.7704620361328125
2023-03-30;85.0;84.719284;0.2807159423828125
2023-03-30;128.0;140.7783;-12.778305053710938
2023-03-30;29.0;11.581157;17.418843269348145
2023-03-30;115.0;114.02705;0.9729537963867188
2023-03-30;90.0;98.39749;-8.397491455078125
2023-03-30;166.0;160.56853;5.4314727783203125
2023-03-30;182.0;177.52023;4.479766845703125
2023-03-30;79.0;72.41958;6.580421447753906
2023-03-30;186.0;186.35965;-0.359649658203125
2023-03-30;149.0;145.3549;3.6450958251953125
2023-03-30;104.0;101.52624;2.4737625122070312
2023-03-30;155.0;162.72359;-7.7235870361328125
2023-03-30;145.0;144.00851;0.991485595703125
2023-03-30;129.0;126.279366;2.7206344604492188
2023-03-30;163.0;158.98924;4.0107574462890625
2023-03-30;49.0;32.87116;16.128841400146484
2023-03-30;134.0;120.37074;13.629257202148438
2023-03-30;125.0;127.627174;-2.6271743774414062
2023-03-30;78.0;76.84143;1.1585693359375
2023-03-30;192.0;191.76266;0.237335205078125
2023-03-30;80.0;69.87849;10.121513366699219
2023-03-30;157.0;158.9549;-1.95489501953125
2023-03-30;106.0;104.152176;1.8478240966796875
2023-03-30;8.0;21.596064;-13.596063613891602
2023-03-30;1.0;14.372339;-13.372339248657227
2023-03-30;62.0;57.083828;4.916172027587891
2023-03-30;150.0;182.44308;-32.443084716796875
2023-03-30;130.0;132.8396;-2.839599609375
2023-03-30;159.0;152.75256;6.2474365234375
2023-03-30;30.0;29.82725;0.17275047302246094
2023-03-30;24.0;17.884398;6.115602493286133
2023-03-30;14.0;20.297218;-6.297218322753906
2023-03-30;127.0;122.81293;4.18707275390625
2023-03-30;191.0;187.21313;3.786865234375
2023-03-30;131.0;131.44633;-0.4463348388671875
2023-03-30;70.0;69.87593;0.1240692138671875
2023-03-30;117.0;108.933754;8.066246032714844
2023-03-30;178.0;177.89397;0.1060333251953125
2023-03-30;148.0;144.89421;3.1057891845703125
2023-03-30;61.0;47.2831;13.716899871826172
2023-03-31;81.0;89.26011;-8.260108947753906
2023-03-31;66.0;78.795135;-12.795135498046875
2023-03-31;37.0;21.49904;15.500959396362305
2023-03-31;109.0;112.50873;-3.50872802734375
2023-03-31;20.0;129.22429;-109.22428894042969
2023-03-31;158.0;159.44406;-1.444061279296875
2023-03-31;56.0;52.837135;3.1628646850585938
2023-03-31;4.0;13.182012;-9.182011604309082
2023-03-31;1.0;25.76289;-24.762889862060547
2023-03-31;95.0;82.44985;12.550148010253906
2023-03-31;25.0;19.284384;5.715616226196289
2023-03-31;156.0;157.45392;-1.45391845703125
2023-03-31;33.0;18.249876;14.750123977661133
2023-03-31;84.0;67.02653;16.973472595214844
2023-03-31;68.0;45.885727;22.114273071289062
2023-03-31;144.0;141.88693;2.113067626953125
2023-03-31;132.0;137.96846;-5.9684600830078125
2023-03-31;18.0;16.677866;1.322134017944336
2023-03-31;46.0;34.79876;11.201240539550781
2023-03-31;72.0;70.80216;1.1978378295898438
2023-03-31;17.0;18.73495;-1.7349491119384766
2023-03-31;31.0;79.36173;-48.361732482910156
2023-03-31;189.0;178.73431;10.26568603515625
2023-03-31;91.0;94.47798;-3.4779815673828125
2023-03-31;28.0;50.69368;-22.693679809570312
2023-03-31;174.0;123.664825;50.335174560546875
2023-03-31;92.0;95.25229;-3.252288818359375
2023-03-31;17.0;25.996748;-8.996747970581055
2023-03-31;39.0;46.73031;-7.730308532714844
2023-03-31;110.0;93.46609;16.533912658691406
2023-03-31;30.0;22.256561;7.743438720703125
2023-03-31;37.0;29.111506;7.888494491577148
2023-03-31;38.0;49.02089;-11.020889282226562
2023-03-31;86.0;86.561356;-0.5613555908203125
2023-03-31;152.0;153.19716;-1.1971588134765625
2023-03-31;57.0;91.01102;-34.011016845703125
2023-03-31;63.0;18.149265;44.85073471069336
2023-03-31;139.0;138.04088;0.9591217041015625
2023-03-31;119.0;123.26363;-4.263633728027344
2023-03-31;194.0;192.46803;1.5319671630859375
2023-03-31;111.0;110.15545;0.8445510864257812
2023-03-31;51.0;51.888767;-0.8887672424316406
2023-03-31;167.0;168.25725;-1.2572479248046875
2023-03-31;97.0;95.21505;1.7849502563476562
2023-03-31;99.0;79.90064;19.09935760498047
2023-03-31;0.0;75.55491;-75.5549087524414
2023-03-31;181.0;172.76817;8.231826782226562
2023-03-31;3.0;17.793766;-14.793766021728516
2023-03-31;19.0;45.864605;-26.864604949951172
2023-03-31;153.0;144.94785;8.052154541015625
2023-03-31;65.0;50.213234;14.786766052246094
2023-03-31;140.0;135.9789;4.0211029052734375
2023-03-31;103.0;96.0509;6.9490966796875
2023-03-31;165.0;164.68787;0.3121337890625
2023-03-31;13.0;20.421955;-7.421955108642578
2023-03-31;135.0;140.92357;-5.9235687255859375
2023-03-31;169.0;165.38217;3.617828369140625
2023-03-31;58.0;67.23416;-9.234161376953125
2023-03-31;102.0;89.26105;12.73895263671875
2023-03-31;32.0;25.846212;6.153787612915039
2023-03-31;64.0;48.457253;15.542747497558594
2023-03-31;146.0;145.63747;0.3625335693359375
2023-03-31;124.0;120.76355;3.2364501953125
2023-03-31;116.0;110.21137;5.788627624511719
2023-03-31;71.0;60.739628;10.260372161865234
2023-03-31;114.0;112.05895;1.9410476684570312
2023-03-31;55.0;52.86879;2.1312103271484375
2023-03-31;60.0;33.17057;26.829429626464844
2023-03-31;21.0;33.409657;-12.409656524658203
2023-03-31;172.0;188.6711;-16.671096801757812
2023-03-31;177.0;166.38138;10.618621826171875
2023-03-31;35.0;42.2606;-7.260601043701172
2023-03-31;187.0;180.62897;6.37103271484375
2023-03-31;74.0;65.149414;8.8505859375
2023-03-31;141.0;126.079544;14.920455932617188
2023-03-31;101.0;116.30463;-15.30462646484375
2023-03-31;88.0;94.427;-6.427001953125
2023-03-31;67.0;64.718025;2.2819747924804688
2023-03-31;47.0;49.55776;-2.557758331298828
2023-03-31;6.0;11.035061;-5.035060882568359
2023-03-31;96.0;107.25721;-11.257209777832031
2023-03-31;107.0;107.52741;-0.5274124145507812
2023-03-31;54.0;47.244205;6.755794525146484
2023-03-31;160.0;131.50568;28.49432373046875
2023-03-31;105.0;104.47635;0.523651123046875
2023-03-31;41.0;42.441486;-1.4414863586425781
2023-03-31;40.0;32.086117;7.913883209228516
2023-03-31;137.0;149.58812;-12.588119506835938
2023-03-31;52.0;45.872185;6.127815246582031
2023-03-31;184.0;180.26604;3.7339630126953125
2023-03-31;98.0;90.61457;7.385429382324219
2023-03-31;183.0;177.10637;5.8936309814453125
2023-03-31;122.0;121.08442;0.9155807495117188
2023-03-31;43.0;33.53011;9.469890594482422
2023-03-31;138.0;142.22223;-4.22222900390625
2023-03-31;198.0;195.54684;2.453155517578125
2023-03-31;0.0;15.114431;-15.114431381225586
2023-03-31;34.0;27.006691;6.993309020996094
2023-03-31;73.0;67.79206;5.207939147949219
2023-03-31;48.0;56.352413;-8.352413177490234
2023-03-31;199.0;194.75485;4.245147705078125
2023-03-31;136.0;138.05147;-2.0514678955078125
2023-03-31;89.0;85.216354;3.7836456298828125
2023-03-31;195.0;192.92728;2.072723388671875
2023-03-31;179.0;178.1901;0.809906005859375
2023-03-31;172.0;145.22292;26.777084350585938
2023-03-31;26.0;19.62127;6.378730773925781
2023-03-31;141.0;184.28792;-43.28791809082031
2023-03-31;97.0;87.90862;9.091377258300781
2023-03-31;154.0;161.87462;-7.8746185302734375
2023-03-31;110.0;104.32351;5.676490783691406
2023-03-31;176.0;172.6693;3.3307037353515625
2023-03-31;13.0;22.071026;-9.071025848388672
2023-03-31;57.0;36.64753;20.35247039794922
2023-03-31;87.0;115.4433;-28.44329833984375
2023-03-31;37.0;39.83265;-2.8326492309570312
2023-03-31;152.0;141.92973;10.070266723632812
2023-03-31;86.0;82.475586;3.5244140625
2023-03-31;107.0;94.383095;12.616905212402344
2023-03-31;93.0;87.41822;5.581779479980469
2023-03-31;138.0;152.12062;-14.120620727539062
2023-03-31;187.0;180.7418;6.2581939697265625
2023-03-31;15.0;25.140745;-10.140745162963867
2023-03-31;38.0;67.66409;-29.664093017578125
2023-03-31;52.0;72.28872;-20.288719177246094
2023-03-31;13.0;18.803278;-5.803277969360352
2023-03-31;157.0;149.4642;7.535797119140625
2023-03-31;165.0;157.23871;7.76129150390625
2023-03-31;50.0;60.860535;-10.86053466796875
2023-03-31;155.0;141.07478;13.925216674804688
2023-03-31;51.0;51.38703;-0.38703155517578125
2023-03-31;71.0;64.54569;6.454307556152344
2023-03-31;5.0;17.984037;-12.984037399291992
2023-03-31;36.0;35.607018;0.39298248291015625
2023-03-31;108.0;100.75999;7.240013122558594
2023-03-31;135.0;133.93413;1.0658721923828125
2023-03-31;133.0;130.11235;2.8876495361328125
2023-03-31;13.0;13.799223;-0.7992229461669922
2023-03-31;142.0;143.16838;-1.1683807373046875
2023-03-31;60.0;34.00667;25.993328094482422
2023-03-31;35.0;49.406185;-14.406185150146484
2023-03-31;85.0;92.22522;-7.2252197265625
2023-03-31;128.0;132.45326;-4.4532623291015625
2023-03-31;181.0;176.40561;4.594390869140625
2023-03-31;145.0;141.79349;3.206512451171875
2023-03-31;47.0;46.122505;0.8774948120117188
2023-03-31;99.0;77.57626;21.423736572265625
2023-03-31;126.0;126.82524;-0.8252410888671875
2023-03-31;158.0;157.10187;0.89813232421875
2023-03-31;42.0;36.278072;5.721927642822266
2023-03-31;0.0;127.46057;-127.4605712890625
2023-03-31;184.0;168.34567;15.654327392578125
2023-03-31;4.0;17.921587;-13.921586990356445
2023-03-31;131.0;136.45056;-5.4505615234375
2023-03-31;92.0;77.82945;14.170547485351562
2023-03-31;0.0;146.92868;-146.92868041992188
2023-03-31;151.0;142.0283;8.971694946289062
2023-03-31;65.0;59.73971;5.260288238525391
2023-03-31;58.0;26.556507;31.443492889404297
2023-03-31;161.0;145.70277;15.297225952148438
2023-03-31;53.0;55.347565;-2.347564697265625
2023-03-31;119.0;73.05045;45.949546813964844
2023-03-31;146.0;142.72307;3.2769317626953125
2023-03-31;4.0;17.499403;-13.49940299987793
2023-03-31;67.0;81.01287;-14.012870788574219
2023-03-31;14.0;28.789606;-14.789606094360352
2023-03-31;200.0;194.99213;5.00787353515625
2023-03-31;29.0;21.88266;7.117340087890625
2023-03-31;143.0;141.02075;1.979248046875
2023-03-31;84.0;83.25058;0.749420166015625
2023-03-31;190.0;186.27469;3.725311279296875
2023-03-31;139.0;133.6392;5.3607940673828125
2023-03-31;159.0;153.97134;5.028656005859375
2023-03-31;10.0;9.4921055;0.5078945159912109
2023-03-31;120.0;122.28832;-2.2883224487304688
2023-03-31;82.0;77.37727;4.6227264404296875
2023-03-31;177.0;177.79276;-0.792755126953125
2023-03-31;81.0;68.658165;12.341835021972656
2023-03-31;153.0;147.91101;5.0889892578125
2023-03-31;39.0;46.19596;-7.195960998535156
2023-03-31;27.0;40.826763;-13.826763153076172
2023-03-31;21.0;11.334878;9.665122032165527
2023-03-31;134.0;123.60053;10.399467468261719
2023-03-31;197.0;195.59476;1.405242919921875
2023-03-31;178.0;188.52681;-10.526809692382812
2023-03-31;116.0;111.20761;4.792388916015625
2023-03-31;72.0;88.62018;-16.62017822265625
2023-03-31;91.0;103.14145;-12.141448974609375
2023-03-31;164.0;159.1172;4.8827972412109375
2023-03-31;129.0;137.07932;-8.079315185546875
2023-03-31;193.0;189.60814;3.3918609619140625
2023-03-31;54.0;31.427101;22.572898864746094
2023-03-31;45.0;41.214176;3.7858238220214844
2023-03-31;124.0;108.15781;15.842193603515625
2023-03-31;166.0;157.6475;8.352493286132812
