Date;y_true;y_pred
2023-03-21;172.0;176.98425
2023-03-21;145.0;157.55833
2023-03-21;75.0;70.961975
2023-03-21;112.0;84.37563
2023-03-21;0.0;13.443128
2023-03-21;9.0;10.119018
2023-03-21;84.0;86.606186
2023-03-21;44.0;36.229095
2023-03-21;0.0;8.047562
2023-03-21;86.0;95.37218
2023-03-21;129.0;131.47502
2023-03-21;14.0;37.079597
2023-03-21;70.0;35.266617
2023-03-21;48.0;13.177285
2023-03-21;90.0;54.82437
2023-03-21;98.0;98.999084
2023-03-21;103.0;86.26618
2023-03-21;146.0;147.97824
2023-03-21;197.0;194.394
2023-03-21;127.0;116.46208
2023-03-21;92.0;93.63884
2023-03-21;130.0;83.14023
2023-03-21;174.0;166.06342
2023-03-21;69.0;25.488974
2023-03-21;160.0;170.9077
2023-03-21;95.0;93.194275
2023-03-21;136.0;124.75033
2023-03-21;150.0;136.3319
2023-03-21;88.0;102.94679
2023-03-21;85.0;84.37955
2023-03-21;111.0;122.53723
2023-03-21;31.0;25.094172
2023-03-21;99.0;125.41749
2023-03-21;61.0;46.28857
2023-03-21;76.0;90.529236
2023-03-21;80.0;82.15437
2023-03-21;165.0;161.40686
2023-03-21;144.0;149.01001
2023-03-21;161.0;163.26927
2023-03-21;109.0;112.071884
2023-03-21;55.0;52.280052
2023-03-21;155.0;144.48546
2023-03-21;159.0;168.45253
2023-03-21;114.0;123.52753
2023-03-21;39.0;56.743103
2023-03-21;49.0;23.346308
2023-03-21;101.0;112.04996
2023-03-21;51.0;59.756004
2023-03-21;78.0;63.353817
2023-03-21;104.0;100.79825
2023-03-21;147.0;150.57901
2023-03-21;186.0;186.98363
2023-03-21;131.0;145.6144
2023-03-21;120.0;105.44072
2023-03-21;3.0;17.81685
2023-03-21;156.0;161.47205
2023-03-21;2.0;35.807243
2023-03-21;135.0;139.84604
2023-03-21;143.0;118.65352
2023-03-21;3.0;41.867294
2023-03-21;110.0;108.75737
2023-03-21;134.0;138.37575
2023-03-21;14.0;16.076046
2023-03-21;83.0;65.86507
2023-03-21;56.0;54.861847
2023-03-21;0.0;29.415794
2023-03-21;193.0;190.01402
2023-03-21;41.0;37.369667
2023-03-21;0.0;10.380026
2023-03-21;24.0;16.274645
2023-03-21;181.0;182.73473
2023-03-21;82.0;77.06826
2023-03-21;45.0;53.132095
2023-03-21;21.0;20.289766
2023-03-21;38.0;34.91253
2023-03-21;72.0;74.92377
2023-03-21;116.0;124.91462
2023-03-21;30.0;27.15527
2023-03-21;18.0;41.98609
2023-03-21;0.0;16.733694
2023-03-21;12.0;19.758081
2023-03-21;137.0;123.6705
2023-03-21;117.0;139.15192
2023-03-21;31.0;22.115122
2023-03-21;140.0;146.44756
2023-03-21;19.0;20.365328
2023-03-21;139.0;138.46323
2023-03-21;28.0;37.347687
2023-03-21;77.0;77.0728
2023-03-21;62.0;100.49904
2023-03-21;133.0;133.28926
2023-03-21;60.0;47.803436
2023-03-21;171.0;180.48563
2023-03-21;6.0;19.790771
2023-03-21;65.0;47.299953
2023-03-21;182.0;181.88307
2023-03-21;123.0;117.1904
2023-03-21;107.0;102.38628
2023-03-21;162.0;162.43776
2023-03-21;191.0;187.50603
2023-03-21;14.0;22.93651
2023-03-21;177.0;168.6154
2023-03-21;157.0;147.3217
2023-03-21;168.0;170.25789
2023-03-21;105.0;103.68727
2023-03-21;100.0;103.48123
2023-03-21;1.0;15.233556
2023-03-21;176.0;176.03351
2023-03-21;28.0;24.098787
2023-03-21;200.0;195.22954
2023-03-21;3.0;10.03318
2023-03-21;47.0;57.368324
2023-03-21;170.0;179.30638
2023-03-21;119.0;94.74971
2023-03-21;1.0;13.79072
2023-03-21;47.0;38.349075
2023-03-21;149.0;133.83119
2023-03-21;102.0;60.743248
2023-03-21;192.0;186.83308
2023-03-21;89.0;92.24484
2023-03-21;71.0;96.01338
2023-03-21;42.0;42.046593
2023-03-21;87.0;76.42459
2023-03-21;6.0;55.391945
2023-03-21;166.0;157.92021
2023-03-21;148.0;151.3572
2023-03-21;67.0;64.59448
2023-03-21;6.0;19.658144
2023-03-21;153.0;139.84442
2023-03-21;167.0;170.84438
2023-03-21;141.0;147.21703
2023-03-21;142.0;119.2741
2023-03-21;94.0;90.29746
2023-03-21;8.0;16.472967
2023-03-21;73.0;59.898663
2023-03-21;43.0;106.41156
2023-03-21;194.0;190.15846
2023-03-21;126.0;138.0793
2023-03-21;37.0;42.85192
2023-03-21;81.0;82.688644
2023-03-21;199.0;195.90312
2023-03-22;76.0;57.02015
2023-03-22;192.0;186.81447
2023-03-22;174.0;176.0019
2023-03-22;114.0;119.13933
2023-03-22;196.0;193.1252
2023-03-22;87.0;81.5637
2023-03-22;19.0;27.242914
2023-03-22;142.0;137.89232
2023-03-22;115.0;94.652626
2023-03-22;43.0;55.724617
2023-03-22;165.0;171.95723
2023-03-22;15.0;41.093304
2023-03-22;18.0;23.71095
2023-03-22;0.0;51.277344
2023-03-22;117.0;106.02768
2023-03-22;135.0;145.29335
2023-03-22;93.0;130.32423
2023-03-22;185.0;186.91469
2023-03-22;91.0;87.58145
2023-03-22;112.0;120.98103
2023-03-22;59.0;64.0174
2023-03-22;62.0;49.20893
2023-03-22;84.0;85.21933
2023-03-22;189.0;186.6769
2023-03-22;0.0;60.24974
2023-03-22;131.0;148.39636
2023-03-22;134.0;127.640144
2023-03-22;151.0;164.17986
2023-03-22;186.0;132.27974
2023-03-22;133.0;132.76424
2023-03-22;100.0;45.615158
2023-03-22;86.0;105.100586
2023-03-22;16.0;10.336862
2023-03-22;130.0;146.01237
2023-03-22;50.0;20.174675
2023-03-22;138.0;138.65935
2023-03-22;25.0;49.359554
2023-03-22;56.0;50.863655
2023-03-22;11.0;17.992958
2023-03-22;176.0;180.4744
2023-03-22;159.0;158.06393
2023-03-22;83.0;89.74367
2023-03-22;188.0;190.64912
2023-03-22;80.0;78.21486
2023-03-22;193.0;189.40666
2023-03-22;180.0;183.45126
2023-03-22;88.0;104.78679
2023-03-22;198.0;195.93309
2023-03-22;182.0;175.28793
2023-03-22;148.0;154.00105
2023-03-22;70.0;65.86338
2023-03-22;120.0;114.365776
2023-03-22;160.0;165.31398
2023-03-22;39.0;24.533464
2023-03-22;169.0;179.71585
2023-03-22;171.0;170.64566
2023-03-22;158.0;152.30753
2023-03-22;118.0;95.59856
2023-03-22;58.0;54.431526
2023-03-22;116.0;109.34952
2023-03-22;108.0;97.27494
2023-03-22;124.0;121.58362
2023-03-22;105.0;101.48392
2023-03-22;77.0;76.501175
2023-03-22;85.0;71.11081
2023-03-22;5.0;17.539537
2023-03-22;145.0;145.98346
2023-03-22;113.0;104.658905
2023-03-22;137.0;126.0824
2023-03-22;17.0;33.525574
2023-03-22;73.0;66.45109
2023-03-22;102.0;80.77746
2023-03-22;172.0;174.82094
2023-03-22;72.0;37.30809
2023-03-22;69.0;89.96084
2023-03-22;125.0;132.93034
2023-03-22;6.0;22.426613
2023-03-22;28.0;20.771023
2023-03-22;0.0;8.021321
2023-03-22;187.0;144.12898
2023-03-22;128.0;117.451645
2023-03-22;67.0;70.05668
2023-03-22;52.0;38.310642
2023-03-22;0.0;13.300295
2023-03-22;92.0;88.065216
2023-03-22;146.0;145.84334
2023-03-22;22.0;9.901626
2023-03-22;195.0;190.49863
2023-03-22;98.0;107.2079
2023-03-22;126.0;71.71907
2023-03-22;178.0;130.71213
2023-03-22;161.0;156.9803
2023-03-22;121.0;125.772484
2023-03-22;0.0;10.427066
2023-03-22;136.0;137.76039
2023-03-22;4.0;15.659022
2023-03-22;157.0;154.02997
2023-03-22;18.0;15.190131
2023-03-22;89.0;77.02482
2023-03-22;13.0;38.97364
2023-03-22;74.0;66.91193
2023-03-22;129.0;115.45135
2023-03-22;44.0;24.794674
2023-03-22;164.0;169.2282
2023-03-22;110.0;115.11859
2023-03-22;170.0;162.62645
2023-03-22;162.0;161.0298
2023-03-22;155.0;146.4416
2023-03-22;38.0;15.715691
2023-03-22;31.0;32.347107
2023-03-22;71.0;72.06264
2023-03-22;99.0;99.5805
2023-03-22;61.0;37.138718
2023-03-22;139.0;146.35925
2023-03-22;183.0;166.5395
2023-03-22;5.0;45.76847
2023-03-22;33.0;16.304258
2023-03-22;22.0;59.369766
2023-03-22;177.0;178.96457
2023-03-22;152.0;138.64784
2023-03-22;63.0;49.681366
2023-03-22;154.0;94.124695
2023-03-22;95.0;135.99355
2023-03-22;0.0;94.64673
2023-03-22;163.0;171.83723
2023-03-22;82.0;80.70932
2023-03-22;181.0;171.9771
2023-03-22;8.0;9.081969
2023-03-22;13.0;25.551176
2023-03-22;122.0;112.99754
2023-03-22;14.0;15.827348
2023-03-22;34.0;11.977183
2023-03-22;48.0;17.81761
2023-03-22;167.0;162.83357
2023-03-22;168.0;165.03853
2023-03-22;8.0;10.68151
2023-03-22;33.0;16.528341
2023-03-22;12.0;34.100254
2023-03-22;37.0;8.254313
2023-03-22;107.0;101.270996
2023-03-22;104.0;101.63066
2023-03-22;32.0;30.310812
2023-03-22;17.0;16.862947
2023-03-22;150.0;151.99512
2023-03-22;109.0;129.59444
2023-03-22;96.0;101.852455
2023-03-22;75.0;59.82106
2023-03-22;34.0;23.058546
2023-03-22;8.0;17.916895
2023-03-22;132.0;127.521645
2023-03-22;144.0;138.7473
2023-03-22;29.0;23.808573
2023-03-22;101.0;69.31152
2023-03-22;30.0;33.150654
2023-03-22;53.0;31.727245
2023-03-22;51.0;18.78953
2023-03-22;49.0;43.75592
2023-03-22;153.0;161.1989
2023-03-22;36.0;34.62567
2023-03-22;26.0;21.170698
2023-03-22;94.0;86.19267
2023-03-22;184.0;183.1942
2023-03-22;97.0;93.886154
2023-03-22;40.0;41.72863
2023-03-22;179.0;182.16087
2023-03-22;147.0;125.79445
2023-03-22;143.0;143.37743
2023-03-22;197.0;194.24573
2023-03-22;190.0;169.55687
2023-03-22;79.0;111.93338
2023-03-22;119.0;107.764885
2023-03-22;41.0;40.836555
2023-03-22;175.0;172.23973
2023-03-22;8.0;14.29402
2023-03-22;64.0;52.757145
2023-03-22;90.0;38.777412
2023-03-22;46.0;46.48165
2023-03-22;149.0;145.96652
2023-03-22;32.0;11.578528
2023-03-22;141.0;146.16203
2023-03-22;7.0;23.503664
2023-03-22;140.0;124.5234
2023-03-22;68.0;51.325104
2023-03-22;156.0;136.10194
2023-03-22;103.0;83.81729
2023-03-22;65.0;67.34955
2023-03-22;199.0;195.25331
2023-03-22;106.0;101.67566
2023-03-22;29.0;28.194853
2023-03-22;123.0;102.81181
2023-03-22;19.0;20.07991
2023-03-23;189.0;179.58734
2023-03-23;133.0;137.30206
2023-03-23;108.0;108.68146
2023-03-23;84.0;75.01497
2023-03-23;170.0;174.94337
2023-03-23;64.0;52.844933
2023-03-23;29.0;40.195625
2023-03-23;68.0;63.216896
2023-03-23;165.0;168.29366
2023-03-23;177.0;176.76741
2023-03-23;50.0;48.78461
2023-03-23;156.0;155.04459
2023-03-23;178.0;173.6407
2023-03-23;77.0;77.405716
2023-03-23;9.0;12.56384
2023-03-23;123.0;116.8185
2023-03-23;20.0;17.944479
2023-03-23;27.0;39.760887
2023-03-23;19.0;16.802546
2023-03-23;48.0;57.86993
2023-03-23;117.0;94.93374
2023-03-23;157.0;149.32608
2023-03-23;37.0;36.357803
2023-03-23;71.0;64.18915
2023-03-23;34.0;26.229296
2023-03-23;45.0;53.330654
2023-03-23;127.0;123.7953
2023-03-23;115.0;111.171585
2023-03-23;31.0;57.731853
2023-03-23;131.0;126.02879
2023-03-23;110.0;108.21405
2023-03-23;79.0;53.093338
2023-03-23;106.0;104.109634
2023-03-23;113.0;101.97922
2023-03-23;162.0;159.0984
2023-03-23;97.0;75.63925
2023-03-23;126.0;86.98567
2023-03-23;35.0;19.714548
2023-03-23;159.0;159.55632
2023-03-23;132.0;136.32933
2023-03-23;85.0;62.29034
2023-03-23;87.0;71.58355
2023-03-23;80.0;110.60652
2023-03-23;171.0;169.74185
2023-03-23;78.0;77.48041
2023-03-23;118.0;108.72554
2023-03-23;112.0;99.778
2023-03-23;192.0;189.88591
2023-03-23;1.0;13.443805
2023-03-23;60.0;61.603443
2023-03-23;96.0;97.31337
2023-03-23;86.0;96.17192
2023-03-23;155.0;159.32494
2023-03-23;59.0;31.70247
2023-03-23;37.0;39.531654
2023-03-23;180.0;179.97331
2023-03-23;146.0;140.95265
2023-03-23;167.0;162.34213
2023-03-23;16.0;32.602352
2023-03-23;142.0;150.00107
2023-03-23;99.0;77.88988
2023-03-23;36.0;19.324606
2023-03-23;16.0;18.852179
2023-03-23;76.0;77.525925
2023-03-23;166.0;169.75748
2023-03-23;90.0;94.34578
2023-03-23;182.0;183.28273
2023-03-23;160.0;162.50679
2023-03-23;161.0;176.96104
2023-03-23;130.0;116.40506
2023-03-23;11.0;30.13368
2023-03-23;23.0;19.19422
2023-03-23;70.0;72.97197
2023-03-23;32.0;7.7683415
2023-03-23;122.0;116.82005
2023-03-23;75.0;70.78841
2023-03-23;83.0;86.825096
2023-03-23;4.0;30.028208
2023-03-23;151.0;152.77509
2023-03-23;140.0;140.50906
2023-03-23;172.0;171.82268
2023-03-23;144.0;140.70454
2023-03-23;198.0;195.95659
2023-03-23;103.0;102.27745
2023-03-23;88.0;106.359764
2023-03-23;26.0;65.01539
2023-03-23;21.0;16.576422
2023-03-23;153.0;102.37254
2023-03-23;169.0;168.38197
2023-03-23;55.0;76.12558
2023-03-23;190.0;189.57121
2023-03-23;109.0;129.41292
2023-03-23;27.0;15.691521
2023-03-23;154.0;160.33003
2023-03-23;28.0;16.2247
2023-03-23;5.0;9.84753
2023-03-23;94.0;103.30551
2023-03-23;74.0;81.25723
2023-03-23;199.0;194.2234
2023-03-23;136.0;148.04729
2023-03-23;22.0;25.004606
2023-03-23;0.0;65.35301
2023-03-23;174.0;176.2813
2023-03-23;121.0;128.08685
2023-03-23;25.0;17.224493
2023-03-23;65.0;50.7034
2023-03-23;102.0;92.87863
2023-03-23;18.0;39.09276
2023-03-23;98.0;108.615845
2023-03-23;197.0;193.21101
2023-03-23;63.0;57.380287
2023-03-23;39.0;15.710956
2023-03-23;53.0;51.316456
2023-03-23;57.0;53.604324
2023-03-23;33.0;34.469776
2023-03-23;143.0;139.97896
2023-03-23;10.0;28.109892
2023-03-23;62.0;54.78506
2023-03-23;185.0;172.00139
2023-03-23;2.0;22.81748
2023-03-23;22.0;5.3013678
2023-03-23;0.0;30.631622
2023-03-23;137.0;145.50577
2023-03-23;149.0;139.32845
2023-03-23;12.0;24.12559
2023-03-23;124.0;119.90211
2023-03-23;119.0;110.1157
2023-03-23;139.0;145.48941
2023-03-23;72.0;53.547516
2023-03-23;101.0;100.16732
2023-03-23;23.0;35.18102
2023-03-23;52.0;59.654427
2023-03-23;66.0;65.6958
2023-03-23;186.0;186.55966
2023-03-23;9.0;9.372241
2023-03-23;81.0;104.837326
2023-03-23;138.0;131.47284
2023-03-23;168.0;165.41771
2023-03-23;134.0;144.97661
2023-03-23;188.0;187.03685
2023-03-23;150.0;138.35384
2023-03-23;69.0;66.496025
2023-03-23;141.0;142.97435
2023-03-23;104.0;100.0282
2023-03-23;7.0;15.515082
2023-03-23;91.0;143.78242
2023-03-23;105.0;103.18104
2023-03-23;92.0;52.574966
2023-03-23;56.0;54.2116
2023-03-23;129.0;116.64856
2023-03-23;191.0;171.58318
2023-03-23;46.0;44.596848
2023-03-23;0.0;6.742531
2023-03-23;100.0;90.970276
2023-03-23;152.0;152.89769
2023-03-23;36.0;22.346745
2023-03-23;8.0;27.094183
2023-03-23;11.0;14.429082
2023-03-23;148.0;147.33315
2023-03-23;164.0;168.72958
2023-03-23;128.0;129.76675
2023-03-23;114.0;115.89065
2023-03-23;163.0;165.05812
2023-03-23;179.0;177.43173
2023-03-23;158.0;156.53506
2023-03-23;0.0;13.090747
2023-03-23;89.0;60.120445
2023-03-23;107.0;103.51697
2023-03-23;93.0;83.05611
2023-03-23;135.0;136.3336
2023-03-23;73.0;76.57073
2023-03-23;194.0;187.74295
2023-03-23;67.0;36.374992
2023-03-23;51.0;33.94642
2023-03-23;176.0;160.72948
2023-03-23;40.0;18.08237
2023-03-23;181.0;181.5158
2023-03-23;184.0;184.1704
2023-03-23;145.0;146.9853
2023-03-23;49.0;39.52279
2023-03-23;4.0;13.703271
2023-03-23;111.0;113.910706
2023-03-23;125.0;92.286575
2023-03-23;193.0;134.7408
2023-03-23;58.0;42.645798
2023-03-23;116.0;119.74629
2023-03-23;20.0;25.416185
2023-03-23;200.0;195.279
2023-03-23;195.0;191.10522
2023-03-23;147.0;137.84367
2023-03-23;0.0;41.88821
2023-03-23;54.0;41.498844
2023-03-23;82.0;62.85236
2023-03-23;95.0;89.50014
2023-03-23;120.0;121.5869
2023-03-24;51.0;47.808056
2023-03-24;47.0;37.795784
2023-03-24;41.0;64.054344
2023-03-24;109.0;104.165306
2023-03-24;113.0;106.23897
2023-03-24;76.0;48.79676
2023-03-24;108.0;107.0829
2023-03-24;15.0;22.113035
2023-03-24;95.0;47.482204
2023-03-24;171.0;167.55995
2023-03-24;22.0;24.907272
2023-03-24;0.0;22.370008
2023-03-24;135.0;137.2505
2023-03-24;67.0;53.964325
2023-03-24;121.0;118.50719
2023-03-24;30.0;38.602707
2023-03-24;116.0;107.95496
2023-03-24;193.0;163.40309
2023-03-24;152.0;151.69972
2023-03-24;40.0;39.584606
2023-03-24;17.0;13.194631
2023-03-24;90.0;65.60696
2023-03-24;124.0;124.26168
2023-03-24;83.0;54.847332
2023-03-24;21.0;42.982597
2023-03-24;157.0;159.48512
2023-03-24;198.0;195.40012
2023-03-24;84.0;68.78318
2023-03-24;114.0;98.17676
2023-03-24;123.0;117.1676
2023-03-24;178.0;175.45116
2023-03-24;100.0;99.76161
2023-03-24;138.0;144.1455
2023-03-24;150.0;134.87991
2023-03-24;173.0;173.11601
2023-03-24;147.0;140.5659
2023-03-24;78.0;89.830376
2023-03-24;192.0;188.22592
2023-03-24;98.0;97.296104
2023-03-24;62.0;54.31614
2023-03-24;74.0;72.49739
2023-03-24;142.0;133.68877
2023-03-24;182.0;179.15715
2023-03-24;159.0;161.89478
2023-03-24;73.0;69.00896
2023-03-24;160.0;157.21013
2023-03-24;72.0;64.959885
2023-03-24;106.0;124.01575
2023-03-24;79.0;91.831635
2023-03-24;0.0;48.91887
2023-03-24;8.0;7.7884035
2023-03-24;137.0;144.13815
2023-03-24;188.0;186.07237
2023-03-24;44.0;22.128263
2023-03-24;53.0;45.23999
2023-03-24;125.0;98.54302
2023-03-24;61.0;40.463226
2023-03-24;117.0;117.66177
2023-03-24;89.0;64.087
2023-03-24;24.0;17.572401
2023-03-24;194.0;187.26457
2023-03-24;199.0;193.6356
2023-03-24;101.0;37.089123
2023-03-24;87.0;80.57042
2023-03-24;97.0;69.59346
2023-03-24;140.0;142.622
2023-03-24;200.0;195.30583
2023-03-24;187.0;185.4189
2023-03-24;65.0;55.53297
2023-03-24;176.0;173.90623
2023-03-24;103.0;100.219864
2023-03-24;134.0;129.07037
2023-03-24;195.0;190.12271
2023-03-24;175.0;178.78035
2023-03-24;71.0;125.24185
2023-03-24;50.0;49.382668
2023-03-24;120.0;114.79439
2023-03-24;101.0;94.47133
2023-03-24;29.0;20.907534
2023-03-24;163.0;164.41148
2023-03-24;107.0;104.06502
2023-03-24;153.0;155.01048
2023-03-24;88.0;92.41383
2023-03-24;141.0;140.5248
2023-03-24;60.0;47.99354
2023-03-24;66.0;47.400772
2023-03-24;136.0;140.4706
2023-03-24;146.0;144.17978
2023-03-24;133.0;142.09598
2023-03-24;48.0;42.863556
2023-03-24;99.0;90.97928
2023-03-24;104.0;108.719086
2023-03-24;145.0;138.11076
2023-03-24;181.0;173.65651
2023-03-24;26.0;29.222555
2023-03-24;167.0;160.73601
2023-03-24;119.0;107.418365
2023-03-24;31.0;40.43225
2023-03-24;23.0;52.059227
2023-03-24;164.0;168.0029
2023-03-24;143.0;138.07326
2023-03-24;130.0;118.41529
2023-03-24;42.0;20.05723
2023-03-24;56.0;42.78721
2023-03-24;85.0;82.54363
2023-03-24;128.0;111.532425
2023-03-24;179.0;174.46983
2023-03-24;102.0;102.46514
2023-03-24;59.0;26.469305
2023-03-24;190.0;181.72389
2023-03-24;54.0;44.348377
2023-03-24;27.0;17.039366
2023-03-24;64.0;53.31858
2023-03-24;156.0;109.507576
2023-03-24;13.0;7.33941
2023-03-24;68.0;66.701416
2023-03-24;35.0;24.921171
2023-03-24;168.0;164.05983
2023-03-24;57.0;40.903015
2023-03-24;82.0;72.36125
2023-03-24;36.0;19.991396
2023-03-24;118.0;124.60218
2023-03-24;70.0;83.46925
2023-03-24;55.0;49.206253
2023-03-24;126.0;111.093475
2023-03-24;49.0;51.400894
2023-03-24;184.0;181.95265
2023-03-24;38.0;26.982996
2023-03-24;43.0;35.67669
2023-03-24;16.0;21.3194
2023-03-24;197.0;192.02226
2023-03-24;185.0;174.1714
2023-03-24;46.0;41.994118
2023-03-24;165.0;163.947
2023-03-24;94.0;96.63399
2023-03-24;24.0;17.339893
2023-03-24;0.0;12.357497
2023-03-24;127.0;122.60516
2023-03-24;169.0;168.31334
2023-03-24;162.0;159.49792
2023-03-24;32.0;15.919169
2023-03-24;111.0;103.47156
2023-03-24;69.0;57.789314
2023-03-24;12.0;25.635078
2023-03-24;148.0;146.35275
2023-03-24;155.0;156.19432
2023-03-24;158.0;151.2736
2023-03-24;92.0;78.50519
2023-03-24;93.0;100.74304
2023-03-24;96.0;82.02423
2023-03-24;154.0;156.59001
2023-03-24;132.0;134.72887
2023-03-24;180.0;178.30086
2023-03-24;81.0;70.98637
2023-03-24;161.0;169.43053
2023-03-24;172.0;169.74973
2023-03-24;115.0;115.439995
2023-03-24;28.0;66.19548
2023-03-24;183.0;179.96767
2023-03-24;189.0;187.70638
2023-03-24;151.0;149.38768
2023-03-24;166.0;167.24849
2023-03-24;105.0;97.61642
2023-03-24;86.0;91.53911
2023-03-24;2.0;20.205439
2023-03-24;139.0;134.92212
2023-03-24;122.0;117.06224
2023-03-24;110.0;97.42187
2023-03-24;144.0;137.71858
2023-03-24;77.0;71.778305
2023-03-24;28.0;17.93346
2023-03-24;58.0;56.59294
2023-03-24;131.0;140.46413
2023-03-24;112.0;93.5728
2023-03-24;63.0;45.258385
2023-03-24;129.0;120.74467
2023-03-24;91.0;84.43713
2023-03-24;191.0;175.22844
2023-03-24;80.0;71.191124
2023-03-25;96.0;95.019806
2023-03-25;181.0;180.01463
2023-03-25;108.0;101.42401
2023-03-25;123.0;123.54027
2023-03-25;176.0;173.26628
2023-03-25;122.0;126.25824
2023-03-25;82.0;78.47926
2023-03-25;20.0;26.09086
2023-03-25;94.0;99.8188
2023-03-25;72.0;58.470184
2023-03-25;167.0;164.44208
2023-03-25;170.0;162.96674
2023-03-25;106.0;90.82672
2023-03-25;188.0;189.69684
2023-03-25;46.0;31.72888
2023-03-25;56.0;47.29557
2023-03-25;47.0;39.449944
2023-03-25;115.0;108.66197
2023-03-25;24.0;35.486084
2023-03-25;107.0;118.95701
2023-03-25;109.0;100.668915
2023-03-25;180.0;179.25865
2023-03-25;104.0;124.08047
2023-03-25;10.0;9.853269
2023-03-25;34.0;13.240887
2023-03-25;23.0;59.701874
2023-03-25;37.0;34.6233
2023-03-25;26.0;43.486946
2023-03-25;51.0;25.720873
2023-03-25;75.0;70.747215
2023-03-25;97.0;110.01048
2023-03-25;58.0;51.49568
2023-03-25;179.0;174.67615
2023-03-25;129.0;115.58408
2023-03-25;171.0;168.2309
2023-03-25;100.0;92.459564
2023-03-25;135.0;140.64981
2023-03-25;184.0;181.6461
2023-03-25;11.0;52.22193
2023-03-25;200.0;195.33318
2023-03-25;85.0;82.20836
2023-03-25;186.0;184.7317
2023-03-25;136.0;143.24397
2023-03-25;149.0;137.45596
2023-03-25;61.0;49.836304
2023-03-25;160.0;151.86652
2023-03-25;50.0;53.70869
2023-03-25;187.0;174.326
2023-03-25;126.0;119.76973
2023-03-25;84.0;84.85719
2023-03-25;31.0;15.63627
2023-03-25;77.0;65.91387
2023-03-25;28.0;9.617821
2023-03-25;127.0;117.69298
2023-03-25;153.0;157.14822
2023-03-25;42.0;46.106907
2023-03-25;52.0;68.08876
2023-03-25;68.0;56.36589
2023-03-25;144.0;134.18898
2023-03-25;173.0;175.26405
2023-03-25;20.0;18.65141
2023-03-25;2.0;23.43421
2023-03-25;132.0;141.76274
2023-03-25;130.0;127.62111
2023-03-25;90.0;77.01314
2023-03-25;194.0;189.46925
2023-03-25;86.0;76.931046
2023-03-25;99.0;109.641556
2023-03-25;143.0;139.06288
2023-03-25;163.0;160.23709
2023-03-25;120.0;111.92789
2023-03-25;69.0;55.416325
2023-03-25;139.0;145.1039
2023-03-25;151.0;148.72133
2023-03-25;116.0;110.618286
2023-03-25;28.0;21.064058
2023-03-25;148.0;144.81886
2023-03-25;88.0;83.162766
2023-03-25;162.0;159.63664
2023-03-25;87.0;77.113945
2023-03-25;89.0;86.06676
2023-03-25;161.0;171.61798
2023-03-25;198.0;196.13313
2023-03-25;33.0;44.05215
2023-03-25;193.0;188.32494
2023-03-25;20.0;14.051717
2023-03-25;157.0;150.25777
2023-03-25;2.0;10.99854
2023-03-25;91.0;66.99226
2023-03-25;0.0;47.685715
2023-03-25;70.0;40.358566
2023-03-25;93.0;80.044655
2023-03-25;53.0;53.163124
2023-03-25;74.0;72.787346
2023-03-25;44.0;27.45046
2023-03-25;189.0;186.87209
2023-03-25;117.0;113.01043
2023-03-25;138.0;140.90889
2023-03-25;102.0;103.28885
2023-03-25;113.0;68.33027
2023-03-25;76.0;79.0478
2023-03-25;66.0;53.689606
2023-03-25;55.0;39.04338
2023-03-25;81.0;59.68399
2023-03-25;48.0;59.656643
2023-03-25;152.0;147.97093
2023-03-25;111.0;103.28766
2023-03-25;110.0;120.912704
2023-03-25;199.0;193.69499
2023-03-25;95.0;90.17647
2023-03-25;154.0;151.25461
2023-03-25;147.0;149.46436
2023-03-25;92.0;91.9633
2023-03-25;80.0;75.07893
2023-03-25;43.0;40.36129
2023-03-25;41.0;52.57708
2023-03-25;159.0;160.92772
2023-03-25;178.0;173.67657
2023-03-25;158.0;119.70548
2023-03-25;49.0;41.73793
2023-03-25;64.0;65.86368
2023-03-25;5.0;15.193263
2023-03-25;54.0;41.987103
2023-03-25;32.0;20.075953
2023-03-25;0.0;64.48499
2023-03-25;124.0;79.65453
2023-03-25;0.0;15.353836
2023-03-25;165.0;167.33643
2023-03-25;182.0;178.5793
2023-03-25;59.0;139.30324
2023-03-25;133.0;128.51216
2023-03-25;119.0;113.63339
2023-03-25;101.0;99.093506
2023-03-25;27.0;12.8601885
2023-03-25;164.0;163.27678
2023-03-25;105.0;104.3017
2023-03-25;177.0;172.84102
2023-03-25;112.0;118.771194
2023-03-25;197.0;192.96898
2023-03-25;57.0;47.326683
2023-03-25;45.0;65.21439
2023-03-25;65.0;40.411148
2023-03-25;0.0;20.943579
2023-03-25;145.0;132.76991
2023-03-25;146.0;145.42653
2023-03-25;121.0;117.5049
2023-03-25;150.0;137.64836
2023-03-25;79.0;84.66033
2023-03-25;14.0;11.246128
2023-03-25;195.0;185.27724
2023-03-25;192.0;179.88834
2023-03-25;71.0;70.8917
2023-03-25;62.0;49.058205
2023-03-25;2.0;17.853952
2023-03-25;73.0;89.16489
2023-03-25;134.0;131.4089
2023-03-25;166.0;167.43257
2023-03-25;142.0;143.01726
2023-03-25;103.0;115.93352
2023-03-25;118.0;116.48207
2023-03-25;191.0;187.2592
2023-03-25;190.0;181.909
2023-03-25;140.0;145.13522
2023-03-25;125.0;115.02478
2023-03-25;98.0;100.01341
2023-03-25;66.0;79.83168
2023-03-25;114.0;102.685074
2023-03-25;156.0;159.9645
