Date;y_true;y_pred;residual
2023-03-13;176.0;160.41408;15.585922241210938
2023-03-13;0.0;26.821922;-26.821922302246094
2023-03-13;191.0;178.92078;12.0792236328125
2023-03-13;14.0;53.336853;-39.33685302734375
2023-03-13;4.0;38.172546;-34.17254638671875
2023-03-13;20.0;13.473603;6.526396751403809
2023-03-13;186.0;185.09476;0.905242919921875
2023-03-13;144.0;148.50949;-4.509490966796875
2023-03-13;26.0;57.856544;-31.856544494628906
2023-03-13;18.0;40.19823;-22.198230743408203
2023-03-13;41.0;28.539688;12.460311889648438
2023-03-13;30.0;52.215134;-22.215133666992188
2023-03-13;89.0;59.730213;29.269786834716797
2023-03-13;54.0;50.722656;3.27734375
2023-03-14;75.0;82.264755;-7.2647552490234375
2023-03-14;3.0;16.158623;-13.158622741699219
2023-03-14;24.0;17.73407;6.26593017578125
2023-03-14;115.0;96.09602;18.903976440429688
2023-03-14;134.0;107.930435;26.069564819335938
2023-03-14;50.0;48.88514;1.1148605346679688
2023-03-14;0.0;58.169327;-58.16932678222656
2023-03-14;12.0;22.10099;-10.100990295410156
2023-03-14;7.0;32.799393;-25.799392700195312
2023-03-14;114.0;116.516205;-2.516204833984375
2023-03-14;67.0;79.1468;-12.146797180175781
2023-03-14;13.0;14.052735;-1.0527353286743164
2023-03-14;142.0;142.51228;-0.5122833251953125
2023-03-14;167.0;162.47757;4.522430419921875
2023-03-14;108.0;118.64258;-10.642578125
2023-03-14;27.0;34.056484;-7.056484222412109
2023-03-14;0.0;31.157593;-31.1575927734375
2023-03-14;119.0;90.636604;28.36339569091797
2023-03-14;29.0;19.482315;9.517684936523438
2023-03-14;28.0;42.863575;-14.863574981689453
2023-03-14;52.0;38.98843;13.01156997680664
2023-03-14;79.0;72.39701;6.602989196777344
2023-03-14;94.0;108.42732;-14.427322387695312
2023-03-14;100.0;86.61464;13.385360717773438
2023-03-14;42.0;72.38857;-30.388572692871094
2023-03-14;199.0;186.63501;12.364990234375
2023-03-14;141.0;144.3136;-3.3135986328125
2023-03-14;130.0;140.83525;-10.835250854492188
2023-03-14;117.0;114.15246;2.8475418090820312
2023-03-14;0.0;183.76805;-183.76805114746094
2023-03-14;45.0;22.788498;22.211502075195312
2023-03-14;33.0;22.170418;10.829582214355469
2023-03-14;17.0;36.281128;-19.2811279296875
2023-03-14;97.0;116.682526;-19.682525634765625
2023-03-14;46.0;53.56417;-7.564170837402344
2023-03-14;135.0;137.70743;-2.707427978515625
2023-03-14;37.0;45.75231;-8.752311706542969
2023-03-14;80.0;94.27612;-14.276123046875
2023-03-14;58.0;34.620407;23.379592895507812
2023-03-14;83.0;81.269905;1.7300949096679688
2023-03-14;22.0;35.488293;-13.488292694091797
2023-03-14;198.0;188.16351;9.83648681640625
2023-03-14;93.0;97.350815;-4.3508148193359375
2023-03-14;70.0;65.29382;4.7061767578125
2023-03-14;111.0;104.41096;6.589042663574219
2023-03-14;43.0;31.12043;11.879570007324219
2023-03-14;154.0;129.73976;24.260238647460938
2023-03-14;16.0;19.130547;-3.1305465698242188
2023-03-14;186.0;185.55586;0.4441375732421875
2023-03-14;36.0;36.443798;-0.4437980651855469
2023-03-14;101.0;105.21133;-4.211326599121094
2023-03-14;148.0;146.30731;1.69268798828125
2023-03-14;9.0;27.124252;-18.124252319335938
2023-03-14;150.0;75.17637;74.8236312866211
2023-03-14;124.0;130.81361;-6.8136138916015625
2023-03-14;165.0;155.9024;9.09759521484375
2023-03-14;157.0;160.27402;-3.274017333984375
2023-03-14;113.0;124.50412;-11.504119873046875
2023-03-14;126.0;123.34634;2.6536636352539062
2023-03-14;180.0;164.28021;15.71978759765625
2023-03-14;112.0;111.85661;0.1433868408203125
2023-03-14;104.0;52.849373;51.15062713623047
2023-03-14;14.0;32.95675;-18.956748962402344
2023-03-14;31.0;47.86998;-16.869979858398438
2023-03-14;175.0;169.65842;5.341583251953125
2023-03-14;84.0;95.07044;-11.070442199707031
2023-03-14;2.0;21.504112;-19.504112243652344
2023-03-14;49.0;48.267586;0.7324142456054688
2023-03-14;136.0;154.4423;-18.442306518554688
2023-03-14;88.0;96.98039;-8.980392456054688
2023-03-14;90.0;103.39908;-13.399078369140625
2023-03-14;170.0;169.55652;0.4434814453125
2023-03-14;105.0;98.847466;6.152534484863281
2023-03-14;137.0;144.89487;-7.894866943359375
2023-03-14;0.0;26.20771;-26.20771026611328
2023-03-14;2.0;7.3300486;-5.330048561096191
2023-03-14;133.0;135.68422;-2.6842193603515625
2023-03-14;6.0;18.354248;-12.354248046875
2023-03-14;4.0;18.032127;-14.032127380371094
2023-03-14;185.0;183.13936;1.8606414794921875
2023-03-14;177.0;180.46892;-3.4689178466796875
2023-03-14;0.0;20.292572;-20.292572021484375
2023-03-14;162.0;143.13754;18.862457275390625
2023-03-14;15.0;37.98183;-22.981830596923828
2023-03-14;123.0;125.33797;-2.3379669189453125
2023-03-14;92.0;97.333885;-5.333885192871094
2023-03-14;178.0;175.24747;2.752532958984375
2023-03-14;0.0;12.906121;-12.906121253967285
2023-03-14;171.0;172.72008;-1.7200775146484375
2023-03-14;96.0;103.716675;-7.7166748046875
2023-03-14;24.0;44.234997;-20.234996795654297
2023-03-14;145.0;152.50107;-7.501068115234375
2023-03-14;172.0;171.9782;0.0218048095703125
2023-03-14;116.0;145.29225;-29.292251586914062
2023-03-14;168.0;154.1333;13.86669921875
2023-03-14;191.0;178.15213;12.847869873046875
2023-03-14;181.0;177.96008;3.0399169921875
2023-03-14;78.0;76.31747;1.6825332641601562
2023-03-14;19.0;9.497041;9.502959251403809
2023-03-14;89.0;95.600464;-6.6004638671875
2023-03-14;29.0;34.70112;-5.701118469238281
2023-03-14;197.0;193.41498;3.58502197265625
2023-03-14;176.0;181.93417;-5.934173583984375
2023-03-14;73.0;78.68481;-5.684806823730469
2023-03-14;153.0;155.14372;-2.1437225341796875
2023-03-14;196.0;184.47063;11.529373168945312
2023-03-14;156.0;143.43037;12.569625854492188
2023-03-14;74.0;89.44428;-15.444282531738281
2023-03-14;2.0;25.638817;-23.638816833496094
2023-03-14;26.0;13.371011;12.628989219665527
2023-03-14;0.0;2.8798301;-2.8798301219940186
2023-03-14;187.0;172.12436;14.875640869140625
2023-03-14;107.0;117.431335;-10.43133544921875
2023-03-14;161.0;174.42906;-13.429061889648438
2023-03-14;23.0;13.006822;9.993178367614746
2023-03-14;151.0;143.83008;7.169921875
2023-03-14;81.0;71.18805;9.81195068359375
2023-03-14;120.0;125.71612;-5.716117858886719
2023-03-14;35.0;40.63535;-5.635349273681641
2023-03-14;0.0;20.757034;-20.757034301757812
2023-03-14;69.0;70.73358;-1.73358154296875
2023-03-14;147.0;138.89255;8.107452392578125
2023-03-14;0.0;9.625321;-9.625321388244629
2023-03-14;109.0;136.10434;-27.104339599609375
2023-03-14;127.0;133.2073;-6.207305908203125
2023-03-14;152.0;152.96924;-0.96923828125
2023-03-14;47.0;37.10629;9.89371109008789
2023-03-14;27.0;66.95695;-39.956947326660156
2023-03-14;28.0;30.067886;-2.0678863525390625
2023-03-14;91.0;70.14155;20.85845184326172
2023-03-14;40.0;44.61643;-4.616428375244141
2023-03-14;182.0;179.62474;2.3752593994140625
2023-03-14;106.0;66.10464;39.895362854003906
2023-03-14;82.0;108.183876;-26.183876037597656
2023-03-14;20.0;19.08651;0.9134902954101562
2023-03-14;146.0;148.46552;-2.46551513671875
2023-03-14;163.0;163.32811;-0.3281097412109375
2023-03-14;51.0;31.37236;19.627639770507812
2023-03-14;61.0;50.435745;10.564254760742188
2023-03-14;6.0;16.431503;-10.431503295898438
2023-03-14;55.0;73.27118;-18.27117919921875
2023-03-14;179.0;159.76187;19.238128662109375
2023-03-14;48.0;40.410683;7.589317321777344
2023-03-14;193.0;188.0861;4.9138946533203125
2023-03-14;166.0;166.20784;-0.2078399658203125
2023-03-14;174.0;180.68059;-6.6805877685546875
2023-03-14;110.0;133.94218;-23.942184448242188
2023-03-14;194.0;190.08762;3.912384033203125
2023-03-14;169.0;62.75992;106.24008178710938
2023-03-14;159.0;154.01082;4.9891815185546875
2023-03-14;140.0;139.63754;0.362457275390625
2023-03-14;164.0;170.30208;-6.3020782470703125
2023-03-14;125.0;121.00393;3.9960708618164062
2023-03-14;25.0;24.77359;0.226409912109375
2023-03-14;18.0;34.548485;-16.548484802246094
2023-03-14;144.0;133.54793;10.452072143554688
2023-03-14;64.0;77.6224;-13.622398376464844
2023-03-14;59.0;44.707943;14.292057037353516
2023-03-14;86.0;109.01165;-23.01165008544922
2023-03-14;19.0;8.650537;10.34946346282959
2023-03-14;22.0;32.949417;-10.949417114257812
2023-03-14;5.0;17.342567;-12.342567443847656
2023-03-14;103.0;92.55607;10.443931579589844
2023-03-14;132.0;144.12592;-12.12591552734375
2023-03-14;160.0;150.85172;9.148284912109375
2023-03-14;102.0;100.39422;1.6057815551757812
2023-03-14;155.0;147.1835;7.816497802734375
2023-03-14;149.0;159.37498;-10.374984741210938
2023-03-14;87.0;95.72768;-8.727676391601562
2023-03-14;32.0;51.777466;-19.7774658203125
2023-03-14;190.0;191.55952;-1.5595245361328125
2023-03-14;16.0;4.5216837;11.478316307067871
2023-03-14;85.0;92.29391;-7.293907165527344
2023-03-14;129.0;125.369965;3.630035400390625
2023-03-14;143.0;141.44624;1.5537567138671875
2023-03-14;65.0;79.775894;-14.775894165039062
2023-03-14;44.0;28.548271;15.451728820800781
2023-03-14;121.0;108.77072;12.229278564453125
2023-03-14;50.0;25.11641;24.883590698242188
2023-03-14;60.0;56.176144;3.8238563537597656
2023-03-14;54.0;55.756287;-1.75628662109375
2023-03-14;158.0;164.22064;-6.22064208984375
2023-03-14;34.0;52.130676;-18.13067626953125
2023-03-14;33.0;33.27911;-0.2791099548339844
2023-03-14;139.0;71.14514;67.8548583984375
2023-03-14;183.0;178.30153;4.6984710693359375
2023-03-15;27.0;27.3656;-0.3656005859375
2023-03-15;111.0;100.743935;10.256065368652344
2023-03-15;126.0;125.94183;0.05816650390625
2023-03-15;58.0;55.58063;2.4193687438964844
2023-03-15;154.0;177.7343;-23.734298706054688
2023-03-15;183.0;169.34149;13.65850830078125
2023-03-15;123.0;60.2134;62.786598205566406
2023-03-15;115.0;121.43586;-6.435859680175781
2023-03-15;105.0;93.48147;11.518531799316406
2023-03-15;103.0;105.89193;-2.8919296264648438
2023-03-15;150.0;145.00963;4.9903717041015625
2023-03-15;86.0;100.23092;-14.230918884277344
2023-03-15;11.0;31.669441;-20.66944122314453
2023-03-15;155.0;142.8461;12.153900146484375
2023-03-15;172.0;169.7427;2.257293701171875
2023-03-15;158.0;146.41173;11.588272094726562
2023-03-15;195.0;184.80055;10.199447631835938
2023-03-15;24.0;18.682304;5.317695617675781
2023-03-15;47.0;55.325058;-8.325057983398438
2023-03-15;75.0;23.436829;51.56317138671875
2023-03-15;7.0;31.039505;-24.039505004882812
2023-03-15;40.0;13.227456;26.772543907165527
2023-03-15;83.0;96.665794;-13.665794372558594
2023-03-15;184.0;179.77759;4.222412109375
2023-03-15;130.0;125.79371;4.206291198730469
2023-03-15;194.0;190.07388;3.926116943359375
2023-03-15;39.0;27.767685;11.232315063476562
2023-03-15;46.0;49.30578;-3.3057785034179688
2023-03-15;63.0;50.881092;12.118907928466797
2023-03-15;167.0;157.00496;9.995040893554688
2023-03-15;168.0;169.127;-1.1269989013671875
2023-03-15;71.0;78.11672;-7.116722106933594
2023-03-15;128.0;174.56606;-46.56605529785156
2023-03-15;44.0;33.506836;10.4931640625
2023-03-15;116.0;118.83588;-2.83587646484375
2023-03-15;3.0;13.072007;-10.072007179260254
2023-03-15;98.0;100.46944;-2.4694366455078125
2023-03-15;13.0;40.06564;-27.06563949584961
2023-03-15;89.0;105.58936;-16.58936309814453
2023-03-15;13.0;20.63031;-7.63031005859375
2023-03-15;82.0;66.21178;15.788223266601562
2023-03-15;14.0;34.863064;-20.86306381225586
2023-03-15;164.0;148.0366;15.963394165039062
2023-03-15;62.0;49.136074;12.86392593383789
2023-03-15;140.0;152.96413;-12.964126586914062
2023-03-15;159.0;155.0166;3.9833984375
2023-03-15;49.0;70.33329;-21.333290100097656
2023-03-15;15.0;3.2119377;11.788062334060669
2023-03-15;106.0;125.331894;-19.331893920898438
2023-03-15;87.0;107.17406;-20.174057006835938
2023-03-15;9.0;13.7044;-4.704400062561035
2023-03-15;137.0;79.821526;57.17847442626953
2023-03-15;139.0;142.11035;-3.1103515625
2023-03-15;179.0;161.36711;17.632888793945312
2023-03-15;162.0;156.29672;5.703277587890625
2023-03-15;132.0;64.24769;67.75231170654297
2023-03-15;173.0;165.45552;7.5444793701171875
2023-03-15;109.0;105.41775;3.5822525024414062
2023-03-15;42.0;44.6049;-2.604900360107422
2023-03-15;1.0;15.558724;-14.558724403381348
2023-03-15;187.0;185.98851;1.0114898681640625
2023-03-15;0.0;29.499756;-29.499755859375
2023-03-15;10.0;18.82219;-8.822189331054688
2023-03-15;41.0;35.957253;5.042747497558594
2023-03-15;34.0;38.040215;-4.040214538574219
2023-03-15;8.0;21.99765;-13.997650146484375
2023-03-15;157.0;129.90276;27.097244262695312
2023-03-15;0.0;4.313691;-4.313691139221191
2023-03-15;94.0;96.11898;-2.1189804077148438
2023-03-15;39.0;72.83821;-33.83821105957031
2023-03-15;85.0;56.750908;28.24909210205078
2023-03-15;129.0;67.74531;61.25469207763672
2023-03-15;153.0;138.82768;14.172317504882812
2023-03-15;151.0;157.79546;-6.7954559326171875
2023-03-15;0.0;4.7394266;-4.739426612854004
2023-03-15;51.0;53.93097;-2.93096923828125
2023-03-15;175.0;180.83124;-5.83123779296875
2023-03-15;181.0;166.37703;14.622970581054688
2023-03-15;117.0;43.77664;73.22335815429688
2023-03-15;81.0;81.72387;-0.7238693237304688
2023-03-15;61.0;46.04934;14.950660705566406
2023-03-15;197.0;193.27446;3.7255401611328125
2023-03-15;145.0;140.55258;4.447418212890625
2023-03-15;0.0;17.463211;-17.463211059570312
2023-03-15;0.0;34.113285;-34.113285064697266
2023-03-15;180.0;181.43817;-1.43817138671875
2023-03-15;200.0;196.37259;3.627410888671875
2023-03-15;188.0;174.13919;13.860809326171875
2023-03-15;182.0;182.37279;-0.3727874755859375
2023-03-15;97.0;120.42363;-23.423629760742188
2023-03-15;96.0;110.38017;-14.380172729492188
2023-03-15;12.0;68.567924;-56.56792449951172
2023-03-15;136.0;127.83813;8.161872863769531
2023-03-15;0.0;17.364052;-17.364051818847656
2023-03-15;70.0;76.83897;-6.838966369628906
2023-03-15;65.0;95.27885;-30.278846740722656
2023-03-15;0.0;8.999185;-8.999184608459473
2023-03-15;152.0;158.86816;-6.8681640625
2023-03-15;0.0;7.27501;-7.275010108947754
2023-03-15;141.0;142.90746;-1.9074554443359375
2023-03-15;161.0;145.18886;15.811141967773438
2023-03-15;112.0;116.36094;-4.360939025878906
2023-03-15;133.0;122.444626;10.555374145507812
2023-03-15;191.0;187.56027;3.439727783203125
2023-03-15;142.0;140.97531;1.024688720703125
2023-03-15;135.0;116.05035;18.94965362548828
2023-03-15;171.0;173.86987;-2.869873046875
2023-03-15;0.0;15.920861;-15.92086124420166
2023-03-15;17.0;20.379005;-3.3790054321289062
2023-03-15;176.0;176.60583;-0.6058349609375
2023-03-15;93.0;106.49838;-13.498382568359375
2023-03-15;38.0;29.127144;8.872856140136719
2023-03-15;11.0;31.578224;-20.578224182128906
2023-03-15;122.0;140.30301;-18.303009033203125
2023-03-15;0.0;58.064335;-58.064334869384766
2023-03-15;52.0;52.757988;-0.7579879760742188
2023-03-15;43.0;56.61999;-13.619991302490234
2023-03-15;131.0;77.01853;53.981468200683594
2023-03-15;146.0;161.05748;-15.057479858398438
2023-03-15;108.0;119.292564;-11.292564392089844
2023-03-15;37.0;27.679062;9.320938110351562
2023-03-15;138.0;141.01285;-3.012847900390625
2023-03-15;57.0;62.76189;-5.761890411376953
2023-03-15;113.0;98.885254;14.11474609375
2023-03-15;53.0;84.383835;-31.383834838867188
2023-03-15;64.0;72.5579;-8.557899475097656
2023-03-15;190.0;191.55005;-1.550048828125
2023-03-15;22.0;12.922158;9.077841758728027
2023-03-15;77.0;84.87495;-7.874946594238281
2023-03-15;99.0;97.884254;1.1157455444335938
2023-03-15;170.0;163.96703;6.0329742431640625
2023-03-15;45.0;34.520527;10.479473114013672
2023-03-15;104.0;114.33124;-10.33123779296875
2023-03-15;199.0;185.73131;13.268692016601562
2023-03-15;67.0;51.211586;15.788414001464844
2023-03-15;56.0;45.93784;10.06216049194336
2023-03-15;54.0;60.68266;-6.682659149169922
2023-03-15;160.0;151.6394;8.360595703125
2023-03-15;0.0;184.02812;-184.0281219482422
2023-03-15;80.0;89.0104;-9.010398864746094
2023-03-15;9.0;14.4922495;-5.492249488830566
2023-03-15;127.0;133.3286;-6.3285980224609375
2023-03-15;72.0;82.894936;-10.894935607910156
2023-03-15;125.0;140.28731;-15.287307739257812
2023-03-15;107.0;126.86087;-19.860870361328125
2023-03-15;33.0;23.929848;9.070152282714844
2023-03-15;120.0;131.42444;-11.4244384765625
2023-03-15;1.0;14.503556;-13.503556251525879
2023-03-15;166.0;155.53575;10.464248657226562
2023-03-15;22.0;38.220135;-16.220134735107422
2023-03-15;148.0;140.51529;7.484710693359375
2023-03-15;121.0;140.32619;-19.326187133789062
2023-03-15;198.0;188.23901;9.760986328125
2023-03-15;169.0;169.80478;-0.804779052734375
2023-03-15;174.0;179.14699;-5.1469879150390625
2023-03-15;147.0;153.77945;-6.779449462890625
2023-03-15;163.0;169.19243;-6.1924285888671875
2023-03-15;144.0;137.37766;6.622344970703125
2023-03-15;95.0;93.20046;1.7995376586914062
2023-03-15;24.0;53.709873;-29.70987319946289
2023-03-15;91.0;128.37883;-37.37882995605469
2023-03-15;31.0;8.764138;22.235861778259277
2023-03-15;35.0;43.943485;-8.943485260009766
2023-03-15;74.0;91.76831;-17.768310546875
2023-03-15;177.0;174.50851;2.491485595703125
2023-03-15;124.0;121.647934;2.3520660400390625
2023-03-15;119.0;106.13837;12.86163330078125
2023-03-15;12.0;16.820038;-4.820037841796875
2023-03-15;69.0;59.972992;9.027008056640625
2023-03-15;84.0;102.35181;-18.351806640625
2023-03-15;149.0;146.95212;2.047882080078125
2023-03-15;193.0;177.88466;15.115341186523438
2023-03-15;0.0;16.139053;-16.139053344726562
2023-03-15;32.0;26.370735;5.629264831542969
2023-03-15;4.0;12.648942;-8.648941993713379
2023-03-15;29.0;16.187675;12.812324523925781
2023-03-15;8.0;18.62696;-10.626960754394531
2023-03-15;143.0;142.70831;0.29168701171875
2023-03-15;8.0;38.823788;-30.823787689208984
2023-03-15;4.0;5.4408274;-1.4408273696899414
2023-03-15;156.0;145.03682;10.963180541992188
2023-03-15;134.0;136.4944;-2.4944000244140625
2023-03-15;102.0;105.70288;-3.702880859375
2023-03-15;186.0;180.6005;5.399505615234375
2023-03-15;60.0;101.88184;-41.88184356689453
2023-03-15;55.0;69.21185;-14.21185302734375
2023-03-15;20.0;49.323254;-29.323253631591797
2023-03-15;114.0;107.16387;6.836128234863281
2023-03-15;55.0;50.00351;4.996490478515625
2023-03-15;10.0;22.109192;-12.10919189453125
2023-03-16;122.0;62.82696;59.173038482666016
2023-03-16;92.0;106.28879;-14.288787841796875
2023-03-16;152.0;142.86566;9.13433837890625
2023-03-16;53.0;77.47754;-24.4775390625
2023-03-16;74.0;82.70626;-8.706260681152344
2023-03-16;79.0;79.45662;-0.4566192626953125
2023-03-16;20.0;35.653515;-15.653514862060547
2023-03-16;110.0;102.78512;7.214881896972656
2023-03-16;62.0;57.03078;4.969219207763672
2023-03-16;123.0;128.44878;-5.4487762451171875
2023-03-16;166.0;170.07927;-4.0792694091796875
2023-03-16;1.0;35.52282;-34.52281951904297
2023-03-16;58.0;51.639156;6.360843658447266
2023-03-16;16.0;31.850754;-15.850753784179688
2023-03-16;10.0;50.868965;-40.86896514892578
2023-03-16;35.0;36.98051;-1.9805107116699219
2023-03-16;141.0;150.13788;-9.13787841796875
2023-03-16;30.0;25.654762;4.345237731933594
2023-03-16;101.0;102.54858;-1.5485763549804688
2023-03-16;105.0;105.55208;-0.5520782470703125
2023-03-16;0.0;28.779861;-28.779861450195312
2023-03-16;151.0;161.05838;-10.058380126953125
2023-03-16;17.0;10.352914;6.647086143493652
2023-03-16;41.0;36.091045;4.908954620361328
2023-03-16;57.0;65.194466;-8.194465637207031
2023-03-16;66.0;64.643364;1.3566360473632812
2023-03-16;198.0;188.30193;9.698074340820312
2023-03-16;146.0;147.0274;-1.02740478515625
2023-03-16;0.0;4.4369516;-4.436951637268066
2023-03-16;145.0;130.1322;14.8677978515625
2023-03-16;30.0;75.2126;-45.21260070800781
2023-03-16;71.0;90.78912;-19.78912353515625
2023-03-16;55.0;48.824997;6.1750030517578125
2023-03-16;61.0;65.67721;-4.677207946777344
2023-03-16;175.0;161.55174;13.448257446289062
2023-03-16;19.0;24.069557;-5.069557189941406
2023-03-16;45.0;40.357857;4.642143249511719
2023-03-16;91.0;103.19925;-12.199249267578125
2023-03-16;115.0;96.42739;18.572608947753906
2023-03-16;193.0;185.05846;7.9415435791015625
2023-03-16;0.0;46.657635;-46.65763473510742
2023-03-16;9.0;12.563821;-3.5638208389282227
2023-03-16;140.0;144.34332;-4.34332275390625
2023-03-16;112.0;130.78992;-18.7899169921875
2023-03-16;90.0;94.93077;-4.9307708740234375
2023-03-16;85.0;97.52697;-12.526969909667969
2023-03-16;104.0;93.26293;10.737068176269531
2023-03-16;124.0;122.459206;1.5407943725585938
2023-03-16;170.0;157.40416;12.595840454101562
2023-03-16;4.0;4.637559;-0.6375589370727539
2023-03-16;155.0;172.39658;-17.396575927734375
2023-03-16;96.0;108.568085;-12.568084716796875
2023-03-16;49.0;24.532646;24.46735382080078
2023-03-16;68.0;78.31831;-10.318313598632812
2023-03-16;164.0;150.0823;13.917694091796875
2023-03-16;97.0;92.81664;4.183357238769531
2023-03-16;69.0;67.449715;1.5502853393554688
2023-03-16;194.0;178.43425;15.565750122070312
2023-03-16;165.0;155.94667;9.053329467773438
2023-03-16;136.0;136.7384;-0.7384033203125
2023-03-16;143.0;131.12894;11.871063232421875
2023-03-16;72.0;71.037964;0.9620361328125
2023-03-16;161.0;166.83476;-5.8347625732421875
2023-03-16;100.0;111.19116;-11.191162109375
2023-03-16;38.0;59.971493;-21.971492767333984
2023-03-16;195.0;189.90378;5.096221923828125
2023-03-16;113.0;104.36264;8.637359619140625
2023-03-16;127.0;124.917625;2.0823745727539062
2023-03-16;40.0;55.81451;-15.814510345458984
2023-03-16;142.0;136.02617;5.9738311767578125
2023-03-16;56.0;66.648384;-10.648384094238281
2023-03-16;32.0;33.48023;-1.4802284240722656
2023-03-16;120.0;115.503555;4.4964447021484375
2023-03-16;42.0;46.54742;-4.547420501708984
2023-03-16;187.0;180.39224;6.607757568359375
2023-03-16;154.0;147.60484;6.3951568603515625
2023-03-16;21.0;11.103951;9.896048545837402
2023-03-16;0.0;3.665345;-3.6653449535369873
2023-03-16;52.0;65.18212;-13.182121276855469
2023-03-16;174.0;153.77805;20.221954345703125
2023-03-16;162.0;155.59535;6.4046478271484375
2023-03-16;44.0;48.666725;-4.666725158691406
2023-03-16;24.0;25.001366;-1.0013656616210938
2023-03-16;84.0;99.91673;-15.916732788085938
2023-03-16;95.0;87.04353;7.9564666748046875
2023-03-16;148.0;139.27429;8.7257080078125
2023-03-16;12.0;7.0032663;4.996733665466309
2023-03-16;138.0;139.39738;-1.3973846435546875
2023-03-16;51.0;71.65996;-20.659957885742188
2023-03-16;139.0;130.64128;8.358718872070312
2023-03-16;39.0;41.383533;-2.383533477783203
2023-03-16;184.0;183.22452;0.775482177734375
2023-03-16;182.0;183.42918;-1.4291839599609375
2023-03-16;121.0;130.16875;-9.168746948242188
2023-03-16;106.0;124.93258;-18.932579040527344
2023-03-16;0.0;18.016777;-18.01677703857422
2023-03-16;177.0;173.93636;3.0636444091796875
2023-03-16;191.0;187.14964;3.8503570556640625
2023-03-16;18.0;23.488083;-5.4880828857421875
2023-03-16;17.0;16.939919;0.06008148193359375
2023-03-16;200.0;188.5352;11.464797973632812
2023-03-16;19.0;12.091897;6.908102989196777
2023-03-16;132.0;146.89882;-14.898818969726562
2023-03-16;78.0;85.190346;-7.190345764160156
2023-03-16;156.0;142.61539;13.384613037109375
2023-03-16;181.0;172.52025;8.479751586914062
2023-03-16;163.0;153.60397;9.396026611328125
2023-03-16;67.0;77.790825;-10.790824890136719
2023-03-16;130.0;120.25246;9.747543334960938
2023-03-16;157.0;151.17288;5.827117919921875
2023-03-16;99.0;104.52722;-5.5272216796875
2023-03-16;131.0;141.04733;-10.047332763671875
2023-03-16;188.0;185.81549;2.18450927734375
2023-03-16;83.0;92.812164;-9.812164306640625
2023-03-16;111.0;113.448296;-2.4482955932617188
2023-03-16;137.0;153.72714;-16.727142333984375
2023-03-16;179.0;177.37947;1.6205291748046875
2023-03-16;134.0;73.16826;60.83174133300781
2023-03-16;27.0;39.59272;-12.592720031738281
2023-03-16;183.0;180.90282;2.0971832275390625
2023-03-16;168.0;172.06378;-4.06378173828125
2023-03-16;144.0;144.94223;-0.942230224609375
2023-03-16;197.0;193.56325;3.4367523193359375
2023-03-16;8.0;36.381523;-28.38152313232422
2023-03-16;147.0;142.60403;4.395965576171875
2023-03-16;149.0;140.5469;8.453094482421875
2023-03-16;36.0;69.63318;-33.6331787109375
2023-03-16;10.0;19.632317;-9.632316589355469
2023-03-16;77.0;122.24216;-45.242156982421875
2023-03-16;126.0;131.37817;-5.378173828125
2023-03-16;88.0;107.06255;-19.06255340576172
2023-03-16;169.0;167.9863;1.013702392578125
2023-03-16;46.0;58.12067;-12.120670318603516
2023-03-16;89.0;111.16467;-22.1646728515625
2023-03-16;180.0;181.19803;-1.198028564453125
2023-03-16;21.0;29.47802;-8.478019714355469
2023-03-16;31.0;45.437862;-14.437862396240234
2023-03-16;176.0;174.0308;1.9691925048828125
2023-03-16;109.0;102.31453;6.6854705810546875
2023-03-16;13.0;33.589176;-20.589176177978516
2023-03-16;38.0;37.499233;0.5007667541503906
2023-03-16;0.0;14.996629;-14.996628761291504
2023-03-16;128.0;140.63657;-12.636566162109375
2023-03-16;159.0;143.80695;15.19305419921875
2023-03-16;28.0;62.600906;-34.60090637207031
2023-03-16;76.0;86.68971;-10.689712524414062
2023-03-16;14.0;10.151826;3.8481740951538086
2023-03-16;199.0;186.63023;12.369766235351562
2023-03-16;119.0;124.16635;-5.166351318359375
2023-03-16;60.0;52.28835;7.711650848388672
2023-03-16;135.0;105.46916;29.530838012695312
2023-03-16;87.0;92.77673;-5.7767333984375
2023-03-16;0.0;183.79703;-183.79702758789062
2023-03-16;189.0;180.04997;8.950027465820312
2023-03-16;43.0;33.796154;9.203845977783203
2023-03-16;173.0;173.11745;-0.1174468994140625
2023-03-16;13.0;7.0728617;5.927138328552246
2023-03-16;150.0;157.28308;-7.2830810546875
2023-03-16;153.0;156.07443;-3.074432373046875
2023-03-16;114.0;120.72241;-6.722412109375
2023-03-16;0.0;11.827004;-11.827004432678223
2023-03-16;172.0;167.21538;4.7846221923828125
2023-03-16;0.0;48.30916;-48.30915832519531
2023-03-16;65.0;65.17673;-0.176727294921875
2023-03-16;34.0;14.962213;19.037787437438965
2023-03-16;158.0;138.58443;19.415573120117188
2023-03-16;63.0;76.676735;-13.676734924316406
2023-03-16;47.0;60.950966;-13.950965881347656
2023-03-16;125.0;131.95016;-6.950164794921875
2023-03-16;107.0;103.84577;3.1542282104492188
2023-03-16;133.0;128.41751;4.582489013671875
2023-03-16;116.0;122.821785;-6.821784973144531
2023-03-16;4.0;35.14894;-31.148941040039062
2023-03-16;171.0;164.13045;6.8695526123046875
2023-03-16;9.0;26.221992;-17.22199249267578
