Date;Points_next_week;y_pred;model_name
2023-03-15;76.0;68.21713079948721;MLPRegressor
2023-03-15;159.0;159.2944250091068;MLPRegressor
2023-03-15;160.0;161.76855430659205;MLPRegressor
2023-03-15;163.0;164.48498209596355;MLPRegressor
2023-03-15;135.0;134.4318553645347;MLPRegressor
2023-03-15;87.0;83.04756313521752;MLPRegressor
2023-03-15;86.0;80.91000779127488;MLPRegressor
2023-03-15;166.0;169.85840910848103;MLPRegressor
2023-03-15;88.0;90.64504526632662;MLPRegressor
2023-03-15;169.0;170.6502427332314;MLPRegressor
2023-03-15;105.0;94.78470774450574;MLPRegressor
2023-03-15;131.0;124.48888539617955;MLPRegressor
2023-03-15;148.0;148.93459407174217;MLPRegressor
2023-03-15;16.0;21.666451130449467;MLPRegressor
2023-03-15;3.0;13.696987168136886;MLPRegressor
2023-03-15;30.0;22.50624029483486;MLPRegressor
2023-03-15;183.0;185.1382121540115;MLPRegressor
2023-03-15;156.0;156.49949575180605;MLPRegressor
2023-03-15;109.0;105.82489523353318;MLPRegressor
2023-03-15;73.0;65.74476102005087;MLPRegressor
2023-03-15;13.0;18.35081948558198;MLPRegressor
2023-03-15;25.0;48.32476076270891;MLPRegressor
2023-03-15;154.0;155.5918299866062;MLPRegressor
2023-03-15;111.0;116.91464683197823;MLPRegressor
2023-03-15;47.0;43.271697617933434;MLPRegressor
2023-03-15;35.0;25.944156198527608;MLPRegressor
2023-03-15;102.0;91.98580073373562;MLPRegressor
2023-03-15;66.0;52.97098894329449;MLPRegressor
2023-03-15;181.0;180.71507544057098;MLPRegressor
2023-03-15;84.0;72.15339453221307;MLPRegressor
2023-03-15;144.0;130.87452342084228;MLPRegressor
2023-03-15;103.0;109.80293022747405;MLPRegressor
2023-03-15;145.0;148.53127181307892;MLPRegressor
2023-03-15;23.0;22.962093125123992;MLPRegressor
2023-03-15;2.0;14.390894486213565;MLPRegressor
2023-03-15;95.0;96.95846314731538;MLPRegressor
2023-03-15;132.0;127.04476932015028;MLPRegressor
2023-03-15;64.0;56.86321871299378;MLPRegressor
2023-03-15;67.0;54.93178358443165;MLPRegressor
2023-03-15;50.0;47.12568546268252;MLPRegressor
2023-03-15;77.0;75.79715456904952;MLPRegressor
2023-03-15;123.0;117.48475477300748;MLPRegressor
2023-03-15;36.0;39.71273589124416;MLPRegressor
2023-03-15;133.0;134.63109999267053;MLPRegressor
2023-03-15;11.0;11.721505989642035;MLPRegressor
2023-03-15;34.0;39.24823228302775;MLPRegressor
2023-03-15;71.0;62.46821959706683;MLPRegressor
2023-03-15;27.0;23.261489747367555;MLPRegressor
2023-03-15;63.0;66.65707905799937;MLPRegressor
2023-03-15;129.0;131.54751746940255;MLPRegressor
2023-03-15;33.0;22.26131533673714;MLPRegressor
2023-03-15;153.0;150.45191079705478;MLPRegressor
2023-03-15;128.0;127.84922107468151;MLPRegressor
2023-03-15;42.0;38.97844809926384;MLPRegressor
2023-03-15;137.0;135.1284183408501;MLPRegressor
2023-03-15;158.0;161.4861454149706;MLPRegressor
2023-03-15;140.0;140.04722202982632;MLPRegressor
2023-03-15;114.0;117.55619739121563;MLPRegressor
2023-03-15;39.0;42.17313847908832;MLPRegressor
2023-03-15;192.0;192.00404552694664;MLPRegressor
2023-03-15;3.0;8.483152990781395;MLPRegressor
2023-03-15;80.0;70.68504739049801;MLPRegressor
2023-03-15;15.0;11.562670667708531;MLPRegressor
2023-03-15;22.0;14.239476861457739;MLPRegressor
2023-03-15;149.0;150.44500928578177;MLPRegressor
2023-03-15;184.0;187.56570943083116;MLPRegressor
2023-03-15;125.0;125.15012101047134;MLPRegressor
2023-03-15;151.0;147.2913077750974;MLPRegressor
2023-03-15;10.0;12.497379287244595;MLPRegressor
2023-03-15;193.0;191.32351180082307;MLPRegressor
2023-03-15;48.0;39.54377691883869;MLPRegressor
2023-03-15;200.0;201.6113308148944;MLPRegressor
2023-03-15;190.0;189.6007410537176;MLPRegressor
2023-03-15;130.0;130.24390958508243;MLPRegressor
2023-03-15;68.0;59.835781669028115;MLPRegressor
2023-03-15;120.0;120.0310863948582;MLPRegressor
2023-03-15;6.0;16.510633638377232;MLPRegressor
2023-03-15;143.0;142.30742143148893;MLPRegressor
2023-03-15;29.0;32.30148140151537;MLPRegressor
2023-03-15;81.0;78.85802087370945;MLPRegressor
2023-03-15;59.0;42.080267181962824;MLPRegressor
2023-03-15;107.0;111.72286751669024;MLPRegressor
2023-03-15;188.0;187.65432924929578;MLPRegressor
2023-03-15;31.0;28.129475839402502;MLPRegressor
2023-03-15;198.0;199.07297185316733;MLPRegressor
2023-03-15;44.0;73.40066946595248;MLPRegressor
2023-03-15;74.0;84.61909691767913;MLPRegressor
2023-03-15;139.0;139.3984196059324;MLPRegressor
2023-03-15;94.0;97.48244261279922;MLPRegressor
2023-03-15;7.0;84.13513342882788;MLPRegressor
2023-03-15;54.0;51.78974189899936;MLPRegressor
2023-03-15;146.0;143.14482308081526;MLPRegressor
2023-03-15;8.0;13.521398540007473;MLPRegressor
2023-03-15;40.0;27.600123971735435;MLPRegressor
2023-03-15;118.0;113.91125783826651;MLPRegressor
2023-03-15;167.0;167.47064538797247;MLPRegressor
2023-03-16;66.0;88.4110280151433;MLPRegressor
2023-03-16;117.0;126.73094547106412;MLPRegressor
2023-03-16;7.0;49.06068991856964;MLPRegressor
2023-03-16;146.0;158.0375550566885;MLPRegressor
2023-03-16;115.0;123.29161120078926;MLPRegressor
2023-03-16;136.0;117.4438669281562;MLPRegressor
2023-03-16;44.0;62.13712113535828;MLPRegressor
2023-03-16;171.0;172.1770315570586;MLPRegressor
2023-03-16;1.0;7.7246880195477186;MLPRegressor
2023-03-16;4.0;29.946080747190564;MLPRegressor
2023-03-16;26.0;57.32676886201096;MLPRegressor
2023-03-16;119.0;132.27639442655683;MLPRegressor
2023-03-16;145.0;154.50449860114398;MLPRegressor
2023-03-16;80.0;105.97164454683322;MLPRegressor
2023-03-16;77.0;103.25186305192896;MLPRegressor
2023-03-16;18.0;33.89196552973769;MLPRegressor
2023-03-16;174.0;165.25119727101568;MLPRegressor
2023-03-16;147.0;156.73758254546556;MLPRegressor
2023-03-16;50.0;25.2303941388925;MLPRegressor
2023-03-16;198.0;200.14154169309572;MLPRegressor
2023-03-16;1.0;13.25921443061237;MLPRegressor
2023-03-16;68.0;78.37642106342066;MLPRegressor
2023-03-16;134.0;147.30706843384243;MLPRegressor
2023-03-16;86.0;32.82103868705183;MLPRegressor
2023-03-16;102.0;102.32834118475996;MLPRegressor
2023-03-16;62.0;78.50679313421263;MLPRegressor
2023-03-16;157.0;166.36114564046306;MLPRegressor
2023-03-16;166.0;166.5654577940399;MLPRegressor
2023-03-16;94.0;106.42377413879812;MLPRegressor
2023-03-16;154.0;161.1433768794308;MLPRegressor
2023-03-16;121.0;132.63994958647513;MLPRegressor
2023-03-16;19.0;30.870112055494232;MLPRegressor
2023-03-16;159.0;163.25573077772722;MLPRegressor
2023-03-16;180.0;185.23671557102583;MLPRegressor
2023-03-16;58.0;72.63024242547047;MLPRegressor
2023-03-16;161.0;174.8946357070189;MLPRegressor
2023-03-16;128.0;138.20692484696016;MLPRegressor
2023-03-16;164.0;169.29162123534064;MLPRegressor
2023-03-16;27.0;39.06235962948125;MLPRegressor
2023-03-16;52.0;49.826265304912155;MLPRegressor
2023-03-16;100.0;102.25864887031226;MLPRegressor
2023-03-16;150.0;141.98739525009844;MLPRegressor
2023-03-16;91.0;111.00612422423656;MLPRegressor
2023-03-16;82.0;78.27621245703438;MLPRegressor
2023-03-16;24.0;10.768536925241172;MLPRegressor
2023-03-16;53.0;68.07192015231749;MLPRegressor
2023-03-16;144.0;147.82920280790287;MLPRegressor
2023-03-16;72.0;94.56598286989983;MLPRegressor
2023-03-16;104.0;118.89450547766221;MLPRegressor
2023-03-16;1.0;42.780907100992394;MLPRegressor
2023-03-16;92.0;112.85292365279024;MLPRegressor
2023-03-16;39.0;64.04508281622404;MLPRegressor
2023-03-16;76.0;56.59009403237777;MLPRegressor
2023-03-16;2.0;8.640875965298733;MLPRegressor
2023-03-16;182.0;186.9112607492029;MLPRegressor
2023-03-16;140.0;139.99841746158185;MLPRegressor
2023-03-16;185.0;187.6505689541858;MLPRegressor
2023-03-16;81.0;87.81288917214904;MLPRegressor
2023-03-16;175.0;179.2948208467097;MLPRegressor
2023-03-16;173.0;170.1840420134517;MLPRegressor
2023-03-16;170.0;179.10253091663768;MLPRegressor
2023-03-16;129.0;136.7242982259629;MLPRegressor
2023-03-16;167.0;175.1498591666979;MLPRegressor
2023-03-16;61.0;81.35678643766308;MLPRegressor
2023-03-16;15.0;11.267594242263653;MLPRegressor
2023-03-16;101.0;118.99513377690731;MLPRegressor
2023-03-16;37.0;45.543640630276734;MLPRegressor
2023-03-16;45.0;22.714414835731976;MLPRegressor
2023-03-16;33.0;43.61650366922856;MLPRegressor
2023-03-16;124.0;115.18188285161334;MLPRegressor
2023-03-16;190.0;191.96334702045672;MLPRegressor
2023-03-16;126.0;123.76507271438945;MLPRegressor
2023-03-16;184.0;185.1840565759629;MLPRegressor
2023-03-16;138.0;144.4224391405095;MLPRegressor
2023-03-16;25.0;66.77159168458553;MLPRegressor
2023-03-16;106.0;83.08170381162816;MLPRegressor
2023-03-16;196.0;196.19795290873276;MLPRegressor
2023-03-16;37.0;41.6569503827606;MLPRegressor
2023-03-16;95.0;107.32886155665035;MLPRegressor
2023-03-16;148.0;145.24167451104776;MLPRegressor
2023-03-16;98.0;109.27111421017881;MLPRegressor
2023-03-16;194.0;195.6249494917232;MLPRegressor
2023-03-16;26.0;14.391790017399767;MLPRegressor
2023-03-16;142.0;151.71400808701188;MLPRegressor
2023-03-16;93.0;114.14326680245536;MLPRegressor
2023-03-16;57.0;72.3343151518712;MLPRegressor
2023-03-16;110.0;120.65779629925723;MLPRegressor
2023-03-16;132.0;138.29734223661188;MLPRegressor
2023-03-16;67.0;90.12010741205775;MLPRegressor
2023-03-16;51.0;45.921316110018516;MLPRegressor
2023-03-16;191.0;191.34535127879778;MLPRegressor
2023-03-16;47.0;73.57243465397072;MLPRegressor
2023-03-16;109.0;123.53210942988743;MLPRegressor
2023-03-16;42.0;61.30122141854381;MLPRegressor
2023-03-16;34.0;55.12720926319042;MLPRegressor
2023-03-16;103.0;96.42360917189895;MLPRegressor
2023-03-16;8.0;21.737714903835702;MLPRegressor
2023-03-16;152.0;158.30328141127129;MLPRegressor
2023-03-16;20.0;22.05046048833659;MLPRegressor
2023-03-16;172.0;174.11543135845935;MLPRegressor
2023-03-16;163.0;167.58700193405252;MLPRegressor
2023-03-16;165.0;167.37944222524632;MLPRegressor
2023-03-16;2.0;12.971820849408722;MLPRegressor
2023-03-16;3.0;46.7614423895343;MLPRegressor
2023-03-16;60.0;81.40568571688168;MLPRegressor
2023-03-16;29.0;33.59453973873415;MLPRegressor
2023-03-16;12.0;9.295923422835898;MLPRegressor
2023-03-16;139.0;148.72699492235776;MLPRegressor
2023-03-16;17.0;13.09562442336687;MLPRegressor
2023-03-16;79.0;101.637982944999;MLPRegressor
2023-03-16;2.0;25.597996977137036;MLPRegressor
2023-03-16;35.0;34.10123260500946;MLPRegressor
2023-03-16;177.0;184.47707888921423;MLPRegressor
2023-03-16;54.0;60.37052788122323;MLPRegressor
2023-03-16;59.0;65.3777500956166;MLPRegressor
2023-03-16;21.0;19.337928191217905;MLPRegressor
2023-03-16;108.0;118.1116222726671;MLPRegressor
2023-03-16;123.0;129.9219362466689;MLPRegressor
2023-03-16;30.0;38.27226788856232;MLPRegressor
2023-03-16;31.0;32.48394969765399;MLPRegressor
2023-03-16;10.0;10.322598649239723;MLPRegressor
2023-03-16;181.0;180.68350992030983;MLPRegressor
2023-03-16;193.0;194.45117141163658;MLPRegressor
2023-03-16;135.0;145.57122125616095;MLPRegressor
2023-03-16;22.0;39.11248450712365;MLPRegressor
2023-03-16;118.0;132.7946244481057;MLPRegressor
2023-03-16;89.0;82.8509361231912;MLPRegressor
2023-03-16;69.0;86.07017200721687;MLPRegressor
2023-03-16;48.0;81.18449381244486;MLPRegressor
2023-03-16;11.0;29.007081850485747;MLPRegressor
2023-03-16;85.0;104.16151573654751;MLPRegressor
2023-03-16;97.0;101.01027709092666;MLPRegressor
2023-03-16;5.0;12.057524568251434;MLPRegressor
2023-03-16;114.0;131.93139739436833;MLPRegressor
2023-03-16;23.0;63.32088041536097;MLPRegressor
2023-03-16;186.0;189.61624927639136;MLPRegressor
2023-03-16;46.0;68.1926117734945;MLPRegressor
2023-03-16;55.0;60.00180083384198;MLPRegressor
2023-03-16;162.0;170.6402408534823;MLPRegressor
2023-03-16;179.0;182.1783113903741;MLPRegressor
2023-03-16;6.0;14.901985599042625;MLPRegressor
2023-03-16;49.0;63.24010448114804;MLPRegressor
2023-03-16;50.0;73.40785004865668;MLPRegressor
2023-03-16;133.0;149.4118811693945;MLPRegressor
2023-03-16;153.0;159.92148655449094;MLPRegressor
2023-03-16;14.0;33.868657968300916;MLPRegressor
2023-03-16;131.0;136.84322005667525;MLPRegressor
2023-03-16;73.0;88.81987336839715;MLPRegressor
2023-03-16;21.0;34.778471964495665;MLPRegressor
2023-03-16;84.0;104.68397248920326;MLPRegressor
2023-03-16;18.0;19.699246459605952;MLPRegressor
2023-03-16;65.0;91.40251425342795;MLPRegressor
2023-03-16;111.0;117.20024010809755;MLPRegressor
2023-03-16;20.0;15.758116209333366;MLPRegressor
2023-03-16;28.0;48.83009365077209;MLPRegressor
2023-03-16;20.0;23.923770198214832;MLPRegressor
2023-03-16;1.0;23.59078707097003;MLPRegressor
2023-03-16;75.0;97.85920348126923;MLPRegressor
2023-03-16;36.0;60.909707308110065;MLPRegressor
2023-03-16;17.0;37.623152259621826;MLPRegressor
2023-03-16;127.0;130.74836285929211;MLPRegressor
2023-03-16;16.0;25.16350647552428;MLPRegressor
2023-03-16;16.0;48.122559729567236;MLPRegressor
2023-03-16;8.0;10.79722742530413;MLPRegressor
2023-03-16;70.0;96.11663622872067;MLPRegressor
2023-03-16;183.0;188.71345394869812;MLPRegressor
2023-03-16;141.0;151.57072545997738;MLPRegressor
2023-03-16;107.0;124.05180809691011;MLPRegressor
2023-03-16;176.0;172.8417170963016;MLPRegressor
2023-03-16;40.0;48.93920961315273;MLPRegressor
2023-03-16;151.0;153.9582176904217;MLPRegressor
2023-03-16;158.0;160.63777377248232;MLPRegressor
2023-03-16;96.0;94.12184186981891;MLPRegressor
2023-03-16;113.0;96.3263450948963;MLPRegressor
2023-03-16;112.0;126.56698645329485;MLPRegressor
2023-03-16;116.0;118.61529789601617;MLPRegressor
2023-03-16;155.0;159.21308289844913;MLPRegressor
2023-03-16;199.0;198.9887734094447;MLPRegressor
2023-03-16;64.0;78.36890343158493;MLPRegressor
2023-03-16;192.0;195.68511568467113;MLPRegressor
2023-03-16;63.0;83.60951133307871;MLPRegressor
2023-03-16;169.0;176.70863912832115;MLPRegressor
2023-03-16;45.0;51.92865214940651;MLPRegressor
2023-03-16;125.0;141.32282748958576;MLPRegressor
2023-03-16;168.0;175.95873297020574;MLPRegressor
2023-03-16;3.0;13.556049135237554;MLPRegressor
2023-03-16;149.0;150.59537555144203;MLPRegressor
2023-03-16;130.0;134.20347903390964;MLPRegressor
2023-03-16;200.0;201.74196846023517;MLPRegressor
2023-03-16;13.0;11.276025240466032;MLPRegressor
2023-03-16;43.0;53.64912293049784;MLPRegressor
2023-03-16;32.0;32.390905746615196;MLPRegressor
2023-03-16;189.0;190.38593812797492;MLPRegressor
2023-03-16;156.0;125.12728289704954;MLPRegressor
2023-03-16;30.0;60.6353498523355;MLPRegressor
2023-03-17;69.0;57.71904510620382;MLPRegressor
2023-03-17;82.0;85.77454562591491;MLPRegressor
2023-03-17;44.0;42.09682182296891;MLPRegressor
2023-03-17;129.0;126.29598476985863;MLPRegressor
2023-03-17;34.0;23.17725557192656;MLPRegressor
2023-03-17;123.0;121.4434617393416;MLPRegressor
2023-03-17;83.0;81.9379953768499;MLPRegressor
2023-03-17;134.0;152.42337839581361;MLPRegressor
2023-03-17;166.0;167.93591019763562;MLPRegressor
2023-03-17;71.0;91.12852757570421;MLPRegressor
2023-03-17;7.0;32.34408504943565;MLPRegressor
2023-03-17;46.0;28.587903046973537;MLPRegressor
2023-03-17;185.0;184.8286537895098;MLPRegressor
2023-03-17;5.0;11.680220183146947;MLPRegressor
2023-03-17;52.0;51.28277339114393;MLPRegressor
2023-03-17;135.0;131.9075338004175;MLPRegressor
2023-03-17;164.0;163.34872248014986;MLPRegressor
2023-03-17;55.0;31.433961480335952;MLPRegressor
2023-03-17;156.0;147.79524012878457;MLPRegressor
2023-03-17;116.0;129.04886049118406;MLPRegressor
2023-03-17;176.0;181.03044227091124;MLPRegressor
2023-03-17;25.0;17.871982082836283;MLPRegressor
2023-03-17;35.0;28.392130961059834;MLPRegressor
2023-03-17;117.0;110.83916483568476;MLPRegressor
2023-03-17;65.0;63.97997533178215;MLPRegressor
2023-03-17;4.0;84.48271528187402;MLPRegressor
2023-03-17;141.0;126.2437148319424;MLPRegressor
2023-03-17;198.0;200.0283869011175;MLPRegressor
2023-03-17;182.0;184.28870141690228;MLPRegressor
2023-03-17;180.0;175.47487952310888;MLPRegressor
2023-03-17;152.0;154.40525522479984;MLPRegressor
2023-03-17;78.0;68.10664111370527;MLPRegressor
2023-03-17;161.0;160.09084806190975;MLPRegressor
2023-03-17;124.0;130.39048732028786;MLPRegressor
2023-03-17;142.0;138.85718918295547;MLPRegressor
2023-03-17;74.0;67.5705962062997;MLPRegressor
2023-03-17;121.0;115.22422097060841;MLPRegressor
2023-03-17;59.0;48.9164318079283;MLPRegressor
2023-03-17;91.0;77.38736670319257;MLPRegressor
2023-03-17;68.0;79.08427743762684;MLPRegressor
2023-03-17;186.0;185.30451276626388;MLPRegressor
2023-03-17;132.0;135.9352111797577;MLPRegressor
2023-03-17;20.0;12.761103447371962;MLPRegressor
2023-03-17;153.0;153.21269387053334;MLPRegressor
2023-03-17;108.0;111.21346435595159;MLPRegressor
2023-03-17;149.0;137.31494523764277;MLPRegressor
2023-03-17;144.0;130.10288936668525;MLPRegressor
2023-03-17;173.0;168.26934042721638;MLPRegressor
2023-03-17;191.0;189.56211635763995;MLPRegressor
2023-03-17;23.0;22.19377106241805;MLPRegressor
2023-03-17;28.0;18.89626574733847;MLPRegressor
2023-03-17;90.0;96.26706541115429;MLPRegressor
2023-03-17;137.0;141.91923130898874;MLPRegressor
2023-03-17;73.0;58.19888712791242;MLPRegressor
2023-03-17;162.0;146.74337658381876;MLPRegressor
2023-03-17;9.0;11.128157129173902;MLPRegressor
2023-03-17;30.0;12.85795191286715;MLPRegressor
2023-03-17;16.0;24.360357431433158;MLPRegressor
2023-03-17;70.0;70.50060278472971;MLPRegressor
2023-03-17;174.0;174.29067456829577;MLPRegressor
2023-03-17;159.0;164.85420000883843;MLPRegressor
2023-03-17;22.0;40.07116649051698;MLPRegressor
2023-03-17;85.0;68.57312870501507;MLPRegressor
2023-03-17;170.0;168.53597099535008;MLPRegressor
2023-03-17;157.0;154.94173398282393;MLPRegressor
2023-03-17;84.0;75.4361124165428;MLPRegressor
2023-03-17;41.0;18.131251660076266;MLPRegressor
2023-03-17;130.0;137.45040659744066;MLPRegressor
2023-03-17;31.0;22.449326263138126;MLPRegressor
2023-03-17;183.0;182.48282623378932;MLPRegressor
2023-03-17;181.0;180.5417775749201;MLPRegressor
2023-03-17;127.0;121.89710342667495;MLPRegressor
2023-03-17;80.0;86.01820649797729;MLPRegressor
2023-03-17;96.0;96.18359719115755;MLPRegressor
2023-03-17;178.0;177.84071807961575;MLPRegressor
2023-03-17;146.0;146.3607465633438;MLPRegressor
2023-03-17;63.0;55.24479007324441;MLPRegressor
2023-03-17;6.0;12.263912500999748;MLPRegressor
2023-03-17;64.0;59.903162314893514;MLPRegressor
2023-03-17;81.0;58.991487688114006;MLPRegressor
2023-03-17;171.0;170.91487911173326;MLPRegressor
2023-03-17;200.0;201.72273406956882;MLPRegressor
2023-03-17;40.0;42.42935986046579;MLPRegressor
2023-03-17;199.0;198.96863401161053;MLPRegressor
2023-03-17;175.0;170.60918595637955;MLPRegressor
2023-03-17;126.0;126.85015135760055;MLPRegressor
2023-03-17;12.0;30.459484802654117;MLPRegressor
2023-03-17;101.0;97.80158396402858;MLPRegressor
2023-03-17;105.0;92.92235740548145;MLPRegressor
2023-03-17;160.0;150.06859917373342;MLPRegressor
2023-03-17;58.0;46.98362770057282;MLPRegressor
2023-03-17;128.0;138.2444501437929;MLPRegressor
2023-03-17;97.0;101.2274556563446;MLPRegressor
2023-03-17;184.0;195.36907214044064;MLPRegressor
2023-03-17;113.0;118.77834896935774;MLPRegressor
2023-03-17;193.0;189.5972371371102;MLPRegressor
2023-03-17;3.0;19.248112831468635;MLPRegressor
2023-03-17;122.0;111.17229906600737;MLPRegressor
2023-03-17;29.0;24.193321120052182;MLPRegressor
2023-03-17;107.0;110.83006396029445;MLPRegressor
2023-03-17;66.0;41.35628394926906;MLPRegressor
2023-03-17;7.0;26.315881100403793;MLPRegressor
2023-03-17;104.0;79.5121278231065;MLPRegressor
2023-03-17;111.0;98.18703225400597;MLPRegressor
2023-03-17;94.0;105.2852739967547;MLPRegressor
2023-03-17;133.0;132.99729160933038;MLPRegressor
2023-03-17;168.0;167.3648781910134;MLPRegressor
2023-03-17;86.0;67.75991228259245;MLPRegressor
2023-03-17;177.0;179.14888042808755;MLPRegressor
2023-03-17;112.0;110.2106635088248;MLPRegressor
2023-03-17;115.0;104.67308617769886;MLPRegressor
2023-03-17;61.0;51.213276237870055;MLPRegressor
2023-03-17;15.0;46.127397446102954;MLPRegressor
2023-03-17;196.0;192.1677127136747;MLPRegressor
2023-03-17;54.0;58.761003282461765;MLPRegressor
2023-03-17;43.0;42.45981257177096;MLPRegressor
2023-03-17;190.0;188.37682994563943;MLPRegressor
2023-03-17;13.0;14.479875224974563;MLPRegressor
2023-03-17;114.0;94.67213975000276;MLPRegressor
2023-03-17;169.0;133.2895297910877;MLPRegressor
2023-03-17;140.0;125.38828169738193;MLPRegressor
2023-03-17;23.0;29.272668069008937;MLPRegressor
2023-03-17;75.0;73.17148543682927;MLPRegressor
2023-03-17;19.0;11.1494792795371;MLPRegressor
2023-03-17;148.0;143.6215559621733;MLPRegressor
2023-03-17;33.0;33.815739559520615;MLPRegressor
2023-03-17;195.0;193.65254742449306;MLPRegressor
2023-03-17;89.0;99.87735102616064;MLPRegressor
2023-03-17;93.0;93.30310126170819;MLPRegressor
2023-03-17;106.0;86.76715095961289;MLPRegressor
2023-03-17;158.0;159.31290041786488;MLPRegressor
2023-03-17;79.0;73.05637672470074;MLPRegressor
2023-03-17;151.0;152.71250595033197;MLPRegressor
2023-03-17;60.0;57.40423569190019;MLPRegressor
2023-03-17;37.0;52.02181581368657;MLPRegressor
2023-03-17;98.0;59.880984820949415;MLPRegressor
2023-03-17;147.0;146.41852397615935;MLPRegressor
2023-03-17;125.0;112.60528409658055;MLPRegressor
2023-03-17;27.0;54.659730045470674;MLPRegressor
2023-03-17;67.0;61.301064986813216;MLPRegressor
2023-03-17;24.0;28.486567105956723;MLPRegressor
2023-03-17;47.0;41.87287272651752;MLPRegressor
2023-03-17;87.0;90.38997453879183;MLPRegressor
2023-03-17;110.0;114.64676812570958;MLPRegressor
2023-03-17;154.0;149.808073887098;MLPRegressor
2023-03-17;32.0;47.35190655829918;MLPRegressor
2023-03-17;42.0;30.82452956068984;MLPRegressor
2023-03-17;103.0;96.07539734497466;MLPRegressor
2023-03-17;6.0;16.92963680170398;MLPRegressor
2023-03-17;138.0;151.08333094369715;MLPRegressor
2023-03-17;92.0;92.12990783340099;MLPRegressor
2023-03-17;109.0;120.84789854562199;MLPRegressor
2023-03-17;136.0;140.12136264333824;MLPRegressor
2023-03-17;150.0;125.12895959585559;MLPRegressor
2023-03-17;167.0;168.63159340351334;MLPRegressor
2023-03-17;2.0;20.36011462349506;MLPRegressor
2023-03-17;100.0;93.4572604342163;MLPRegressor
2023-03-17;51.0;48.62813449481665;MLPRegressor
2023-03-17;28.0;34.167949839733495;MLPRegressor
2023-03-17;188.0;185.71354527484215;MLPRegressor
2023-03-17;131.0;99.85229317189832;MLPRegressor
2023-03-17;49.0;34.37660719926542;MLPRegressor
2023-03-17;36.0;15.453069462695177;MLPRegressor
2023-03-17;45.0;29.877354822859665;MLPRegressor
2023-03-17;194.0;193.4164623604325;MLPRegressor
2023-03-17;88.0;75.42137923709578;MLPRegressor
2023-03-17;192.0;185.28386430430416;MLPRegressor
2023-03-17;165.0;169.28449011981954;MLPRegressor
2023-03-17;172.0;173.02986008123744;MLPRegressor
2023-03-17;15.0;10.243805304031849;MLPRegressor
2023-03-17;120.0;118.89064037515364;MLPRegressor
2023-03-17;155.0;156.18696103176723;MLPRegressor
2023-03-17;143.0;142.98165703653663;MLPRegressor
2023-03-17;77.0;32.36031204465523;MLPRegressor
2023-03-17;145.0;147.01033284042532;MLPRegressor
2023-03-17;95.0;34.31606729319433;MLPRegressor
2023-03-17;19.0;103.02763070013269;MLPRegressor
2023-03-17;119.0;115.75206006805537;MLPRegressor
2023-03-17;187.0;182.73979786292222;MLPRegressor
2023-03-17;102.0;69.24827525586244;MLPRegressor
2023-03-17;163.0;161.62958095388015;MLPRegressor
2023-03-17;197.0;194.93712062188055;MLPRegressor
2023-03-17;139.0;105.21074569661049;MLPRegressor
2023-03-17;17.0;32.934656234236655;MLPRegressor
2023-03-17;48.0;44.15910222420478;MLPRegressor
2023-03-17;179.0;172.82613301802994;MLPRegressor
2023-03-17;189.0;196.13473931290227;MLPRegressor
2023-03-18;135.0;120.62896304052641;MLPRegressor
2023-03-18;2.0;23.808196563880077;MLPRegressor
2023-03-18;6.0;55.530826982776695;MLPRegressor
2023-03-18;40.0;21.656207838436266;MLPRegressor
2023-03-18;89.0;93.87553034924048;MLPRegressor
2023-03-18;33.0;10.173528926148409;MLPRegressor
2023-03-18;139.0;148.8263927100182;MLPRegressor
2023-03-18;132.0;132.04974555072377;MLPRegressor
2023-03-18;117.0;125.58869183705308;MLPRegressor
2023-03-18;32.0;16.02196264897296;MLPRegressor
2023-03-18;125.0;109.17871241959273;MLPRegressor
2023-03-18;80.0;89.96492624035015;MLPRegressor
2023-03-18;127.0;135.2311108067905;MLPRegressor
2023-03-18;146.0;158.4864219486572;MLPRegressor
2023-03-18;169.0;171.73527479254415;MLPRegressor
2023-03-18;73.0;35.71109100933752;MLPRegressor
2023-03-18;64.0;82.12818339168517;MLPRegressor
2023-03-18;194.0;196.13720901695282;MLPRegressor
2023-03-18;162.0;170.35306692749637;MLPRegressor
2023-03-18;114.0;121.29002290763957;MLPRegressor
2023-03-18;56.0;56.34895730134159;MLPRegressor
2023-03-18;158.0;157.8374316495955;MLPRegressor
2023-03-18;153.0;134.79631782294484;MLPRegressor
2023-03-18;86.0;82.2762509976899;MLPRegressor
2023-03-18;112.0;97.32552148848235;MLPRegressor
2023-03-18;103.0;96.2836055299803;MLPRegressor
2023-03-18;172.0;170.11243262168077;MLPRegressor
2023-03-18;161.0;161.2725230650507;MLPRegressor
2023-03-18;113.0;120.81249132253755;MLPRegressor
2023-03-18;170.0;168.64561394420642;MLPRegressor
2023-03-18;93.0;95.36300027829553;MLPRegressor
2023-03-18;31.0;83.95479083720075;MLPRegressor
2023-03-18;49.0;66.0557444614573;MLPRegressor
2023-03-18;79.0;69.46914868270278;MLPRegressor
2023-03-18;196.0;195.06669137059166;MLPRegressor
2023-03-18;141.0;136.3187736552215;MLPRegressor
2023-03-18;134.0;125.662962705764;MLPRegressor
2023-03-18;10.0;19.822752410475797;MLPRegressor
2023-03-18;38.0;50.54405793290693;MLPRegressor
