Date;y_true;y_pred
2023-03-29;142.0;143.18832
2023-03-29;134.0;144.5747
2023-03-29;23.0;36.19411
2023-03-29;126.0;131.07887
2023-03-29;77.0;68.14623
2023-03-29;81.0;38.394047
2023-03-29;118.0;117.47329
2023-03-29;83.0;91.74179
2023-03-29;9.0;4.0486603
2023-03-29;60.0;67.841934
2023-03-29;68.0;69.588806
2023-03-29;176.0;175.28287
2023-03-29;135.0;135.0296
2023-03-29;109.0;102.19864
2023-03-29;89.0;103.69966
2023-03-29;141.0;146.66779
2023-03-29;86.0;72.09543
2023-03-29;15.0;2.7196102
2023-03-29;113.0;112.457756
2023-03-29;147.0;138.01047
2023-03-29;3.0;4.58652
2023-03-29;33.0;16.29593
2023-03-29;15.0;14.939412
2023-03-29;194.0;197.19543
2023-03-29;80.0;73.32748
2023-03-29;4.0;11.314086
2023-03-29;82.0;69.99433
2023-03-29;43.0;2.7462883
2023-03-29;161.0;153.38193
2023-03-29;192.0;193.552
2023-03-29;172.0;152.17834
2023-03-29;189.0;188.84772
2023-03-29;20.0;31.385263
2023-03-29;148.0;186.15625
2023-03-29;116.0;92.40722
2023-03-29;79.0;80.76928
2023-03-29;12.0;7.362467
2023-03-29;26.0;31.405563
2023-03-29;130.0;134.07036
2023-03-29;9.0;15.705008
2023-03-29;129.0;124.134735
2023-03-29;180.0;181.32462
2023-03-29;197.0;198.66995
2023-03-29;93.0;88.25302
2023-03-29;69.0;72.21916
2023-03-29;151.0;143.4255
2023-03-29;18.0;13.213958
2023-03-29;187.0;184.14185
2023-03-29;139.0;137.97592
2023-03-29;117.0;116.5757
2023-03-29;115.0;115.69159
2023-03-29;11.0;13.833552
2023-03-29;67.0;70.70392
2023-03-29;154.0;159.67038
2023-03-29;97.0;104.28399
2023-03-30;86.0;83.73042
2023-03-30;74.0;87.79528
2023-03-30;89.0;91.63991
2023-03-30;101.0;110.048035
2023-03-30;161.0;154.3498
2023-03-30;64.0;64.292435
2023-03-30;167.0;162.2586
2023-03-30;158.0;155.218
2023-03-30;45.0;36.385883
2023-03-30;96.0;71.50891
2023-03-30;68.0;67.94507
2023-03-30;141.0;154.9856
2023-03-30;69.0;73.97844
2023-03-30;178.0;176.60693
2023-03-30;18.0;4.790079
2023-03-30;102.0;111.28756
2023-03-30;188.0;165.21252
2023-03-30;139.0;140.51823
2023-03-30;55.0;13.41054
2023-03-30;144.0;135.83173
2023-03-30;65.0;66.125206
2023-03-30;46.0;33.938076
2023-03-30;7.0;2.4538803
2023-03-30;30.0;17.747528
2023-03-30;16.0;26.934835
2023-03-30;73.0;65.816315
2023-03-30;77.0;79.86951
2023-03-30;38.0;36.65078
2023-03-30;143.0;139.2602
2023-03-30;186.0;188.1817
2023-03-30;153.0;182.63828
2023-03-30;6.0;38.4911
2023-03-30;53.0;56.78904
2023-03-30;164.0;154.50298
2023-03-30;146.0;144.25363
2023-03-30;181.0;180.68666
2023-03-30;109.0;101.83395
2023-03-30;47.0;24.07011
2023-03-30;142.0;129.92131
2023-03-30;195.0;196.88116
2023-03-30;121.0;116.15703
2023-03-30;21.0;38.827324
2023-03-30;174.0;171.79413
2023-03-30;94.0;58.802628
2023-03-30;25.0;12.554757
2023-03-30;75.0;73.126816
2023-03-30;133.0;110.1669
2023-03-30;110.0;116.56258
2023-03-30;38.0;17.644634
2023-03-30;150.0;145.4921
2023-03-30;44.0;29.342981
2023-03-30;32.0;30.327238
2023-03-30;129.0;122.8123
2023-03-30;149.0;144.29169
2023-03-30;85.0;78.61006
2023-03-30;66.0;89.39209
2023-03-30;193.0;194.35269
2023-03-30;160.0;150.368
2023-03-30;26.0;55.170673
2023-03-30;28.0;19.551342
2023-03-30;103.0;99.44853
2023-03-30;104.0;107.01993
2023-03-30;49.0;19.495218
2023-03-30;90.0;100.33492
2023-03-30;191.0;190.1485
2023-03-30;196.0;196.30319
2023-03-30;100.0;96.91789
2023-03-30;106.0;114.27045
2023-03-30;0.0;9.637649
2023-03-30;132.0;124.93538
2023-03-30;15.0;25.668211
2023-03-30;18.0;9.596345
2023-03-30;97.0;90.44185
2023-03-30;157.0;153.34677
2023-03-30;155.0;128.42278
2023-03-30;197.0;198.6344
2023-03-30;51.0;54.631824
2023-03-30;120.0;106.41469
2023-03-30;108.0;101.87265
2023-03-30;18.0;22.678183
2023-03-30;72.0;75.35063
2023-03-30;114.0;117.84253
2023-03-30;16.0;22.682503
2023-03-30;130.0;125.83713
2023-03-30;119.0;110.70581
2023-03-30;8.0;27.546827
2023-03-30;10.0;41.821606
2023-03-30;115.0;114.389145
2023-03-30;15.0;25.914679
2023-03-30;58.0;7.8149824
2023-03-30;168.0;166.31958
2023-03-30;152.0;151.44315
2023-03-30;166.0;161.87659
2023-03-30;99.0;93.62632
2023-03-30;98.0;108.11493
2023-03-30;136.0;135.78882
2023-03-30;177.0;179.26193
2023-03-30;163.0;163.27063
2023-03-30;182.0;175.77762
2023-03-30;137.0;116.84235
2023-03-30;165.0;162.26562
2023-03-30;192.0;193.1913
2023-03-30;67.0;58.386723
2023-03-30;5.0;47.562527
2023-03-30;118.0;123.59194
2023-03-30;39.0;20.328722
2023-03-30;7.0;27.28428
2023-03-30;111.0;112.12581
2023-03-30;169.0;168.40637
2023-03-30;33.0;25.763094
2023-03-30;79.0;53.468945
2023-03-30;122.0;119.78612
2023-03-30;19.0;17.434753
2023-03-30;127.0;121.986176
2023-03-30;43.0;10.282287
2023-03-30;2.0;14.37636
2023-03-30;116.0;113.70534
2023-03-30;40.0;23.180948
2023-03-30;61.0;2.7757802
2023-03-30;198.0;192.5677
2023-03-30;40.0;3.787137
2023-03-30;59.0;65.34406
2023-03-30;56.0;62.723248
2023-03-30;154.0;150.68306
2023-03-30;16.0;36.764492
2023-03-30;200.0;199.2414
2023-03-30;0.0;7.8033857
2023-03-30;2.0;6.543106
2023-03-30;125.0;107.864624
2023-03-30;140.0;136.44688
2023-03-30;71.0;92.07219
2023-03-30;145.0;145.29613
2023-03-30;70.0;60.1937
2023-03-30;21.0;6.106204
2023-03-30;62.0;59.545986
2023-03-30;30.0;8.416213
2023-03-30;91.0;97.476944
2023-03-30;180.0;178.17438
2023-03-30;0.0;165.5481
2023-03-30;10.0;7.3523474
2023-03-30;147.0;148.1224
2023-03-30;107.0;111.59703
2023-03-30;185.0;181.95166
2023-03-30;9.0;25.88077
2023-03-30;22.0;30.898573
2023-03-30;81.0;59.36945
2023-03-30;170.0;168.32478
2023-03-30;124.0;124.992584
2023-03-30;60.0;46.32601
2023-03-30;128.0;127.27821
2023-03-30;83.0;76.26634
2023-03-30;57.0;61.49387
2023-03-30;159.0;150.17654
2023-03-30;15.0;10.522815
2023-03-30;148.0;144.75699
2023-03-30;2.0;8.846691
2023-03-30;183.0;181.3888
2023-03-30;37.0;6.652069
2023-03-30;21.0;12.660337
2023-03-30;93.0;86.524704
2023-03-30;173.0;169.75827
2023-03-30;117.0;91.35733
2023-03-30;123.0;123.57558
2023-03-30;199.0;199.30115
2023-03-30;187.0;189.1339
2023-03-30;162.0;159.36157
2023-03-30;78.0;73.58359
2023-03-30;52.0;50.77048
2023-03-30;171.0;168.13763
2023-03-30;0.0;41.522533
2023-03-30;112.0;111.42604
2023-03-30;95.0;96.17844
2023-03-30;80.0;65.70911
2023-03-30;126.0;132.63583
2023-03-30;87.0;72.617294
2023-03-30;156.0;147.2514
2023-03-30;84.0;77.21725
2023-03-30;184.0;180.97995
2023-03-30;36.0;14.438311
2023-03-30;194.0;193.657
2023-03-30;175.0;189.47418
2023-03-30;54.0;67.12742
2023-03-30;82.0;73.68093
2023-03-30;63.0;67.836914
2023-03-30;14.0;7.6979456
2023-03-30;179.0;171.17815
2023-03-30;134.0;136.79181
2023-03-30;0.0;57.361973
2023-03-30;189.0;185.5238
2023-03-30;48.0;70.26177
2023-03-30;88.0;113.45877
2023-03-30;113.0;98.59578
2023-03-30;0.0;8.76794
2023-03-31;154.0;150.00311
2023-03-31;114.0;114.18262
2023-03-31;35.0;19.05544
2023-03-31;169.0;165.10248
2023-03-31;183.0;179.55411
2023-03-31;118.0;112.44855
2023-03-31;140.0;133.43054
2023-03-31;186.0;186.36572
2023-03-31;156.0;151.896
2023-03-31;61.0;61.74678
2023-03-31;11.0;25.51397
2023-03-31;79.0;75.43095
2023-03-31;91.0;76.35651
2023-03-31;42.0;69.92503
2023-03-31;134.0;124.49193
2023-03-31;196.0;196.61731
2023-03-31;132.0;127.32979
2023-03-31;87.0;80.659935
2023-03-31;43.0;8.599973
2023-03-31;84.0;80.76816
2023-03-31;195.0;195.67499
2023-03-31;164.0;152.42319
2023-03-31;36.0;14.516416
2023-03-31;125.0;116.05985
2023-03-31;165.0;159.23236
2023-03-31;90.0;71.93349
2023-03-31;80.0;71.22393
2023-03-31;21.0;14.151701
2023-03-31;103.0;103.19565
2023-03-31;31.0;35.838978
2023-03-31;5.0;45.93355
2023-03-31;56.0;6.7510552
2023-03-31;52.0;39.571404
2023-03-31;192.0;190.92694
2023-03-31;126.0;109.598145
2023-03-31;122.0;121.54083
2023-03-31;153.0;154.84422
2023-03-31;155.0;149.79947
2023-03-31;119.0;111.65283
2023-03-31;36.0;6.8020725
2023-03-31;25.0;11.538415
2023-03-31;157.0;146.02441
2023-03-31;70.0;68.168594
2023-03-31;123.0;119.2827
2023-03-31;162.0;158.70819
2023-03-31;111.0;101.60722
2023-03-31;33.0;28.452124
2023-03-31;109.0;106.241394
2023-03-31;92.0;112.79538
2023-03-31;36.0;25.224136
2023-03-31;113.0;114.2378
2023-03-31;174.0;169.94226
2023-03-31;193.0;192.84692
2023-03-31;100.0;91.83462
2023-03-31;190.0;183.8341
2023-03-31;28.0;24.8264
2023-03-31;107.0;107.08797
2023-03-31;74.0;74.4906
2023-03-31;120.0;110.84175
2023-03-31;47.0;84.82074
2023-03-31;34.0;10.722804
2023-03-31;59.0;15.196464
2023-03-31;71.0;73.622604
2023-03-31;189.0;185.7003
2023-03-31;139.0;130.01581
2023-03-31;95.0;93.38817
2023-03-31;108.0;99.4481
2023-03-31;160.0;152.69388
2023-03-31;149.0;140.17297
2023-03-31;99.0;94.55229
2023-03-31;197.0;199.24948
2023-03-31;184.0;181.9505
2023-03-31;130.0;122.36469
2023-03-31;104.0;107.94417
2023-03-31;76.0;55.184814
2023-03-31;199.0;198.8624
2023-03-31;151.0;139.86694
2023-03-31;116.0;112.314514
2023-03-31;191.0;189.0098
2023-03-31;98.0;90.274
2023-03-31;37.0;46.743984
2023-03-31;101.0;98.805435
2023-03-31;89.0;84.85589
2023-03-31;170.0;165.89258
2023-03-31;159.0;142.05115
2023-03-31;133.0;116.85422
2023-03-31;44.0;30.347002
2023-03-31;117.0;96.50508
2023-03-31;78.0;68.7154
2023-03-31;137.0;151.97708
2023-03-31;67.0;84.61032
2023-03-31;96.0;89.11164
2023-03-31;39.0;31.080435
2023-03-31;194.0;193.43282
2023-03-31;129.0;121.48851
2023-03-31;0.0;41.732494
2023-03-31;188.0;189.32211
2023-03-31;46.0;13.214887
2023-03-31;147.0;137.1044
2023-03-31;26.0;12.860415
2023-03-31;121.0;113.809326
2023-03-31;55.0;50.9163
2023-03-31;19.0;7.3256207
2023-03-31;200.0;199.22346
2023-03-31;88.0;83.41313
2023-03-31;24.0;36.78318
2023-03-31;24.0;10.775217
2023-03-31;15.0;33.12648
2023-03-31;29.0;18.63474
2023-03-31;185.0;182.33437
2023-03-31;166.0;160.2975
2023-03-31;144.0;144.24146
2023-03-31;158.0;149.73663
2023-03-31;0.0;9.379426
2023-03-31;93.0;75.7219
2023-03-31;175.0;176.05344
2023-03-31;106.0;107.83714
2023-03-31;110.0;110.47544
2023-03-31;30.0;6.503782
2023-03-31;105.0;103.788185
2023-03-31;0.0;178.53267
2023-03-31;73.0;62.877895
2023-03-31;146.0;137.04213
2023-03-31;181.0;177.92172
2023-03-31;131.0;121.470276
2023-03-31;128.0;115.33607
2023-03-31;161.0;153.63785
2023-03-31;198.0;193.51404
2023-03-31;177.0;152.79437
2023-03-31;112.0;103.376434
2023-03-31;77.0;65.47504
2023-03-31;173.0;178.91296
2023-03-31;41.0;35.7736
2023-03-31;86.0;79.36483
2023-03-31;66.0;59.87708
2023-03-31;34.0;35.608665
2023-03-31;124.0;119.517044
2023-03-31;51.0;33.621883
2023-03-31;142.0;140.76155
2023-03-31;54.0;42.184258
2023-03-31;63.0;65.68377
2023-03-31;0.0;0.48315123
2023-03-31;69.0;66.3003
2023-03-31;171.0;167.75769
2023-03-31;58.0;49.651737
2023-03-31;11.0;4.177338
2023-03-31;172.0;171.27185
2023-03-31;13.0;40.08211
2023-03-31;141.0;134.38354
2023-03-31;83.0;63.405224
2023-03-31;182.0;180.8644
2023-03-31;136.0;125.54641
2023-03-31;75.0;73.016266
2023-03-31;72.0;85.10495
2023-03-31;12.0;18.153713
2023-03-31;57.0;16.80604
2023-03-31;178.0;172.14188
2023-03-31;85.0;74.72913
2023-03-31;180.0;177.98831
2023-03-31;50.0;55.683174
2023-03-31;64.0;67.729866
2023-03-31;65.0;84.34534
2023-03-31;62.0;60.09234
2023-03-31;179.0;178.99594
2023-03-31;102.0;98.331696
2023-03-31;135.0;133.87192
2023-03-31;81.0;58.94971
2023-03-31;145.0;142.46567
2023-03-31;168.0;162.25426
2023-03-31;97.0;105.970535
2023-03-31;13.0;11.727124
2023-03-31;138.0;142.3696
2023-03-31;0.0;11.606613
2023-03-31;94.0;96.114876
2023-03-31;143.0;136.96596
2023-03-31;68.0;62.356884
2023-03-31;150.0;144.29253
2023-03-31;167.0;163.86676
2023-03-31;0.0;0.93624675
2023-03-31;163.0;164.89423
2023-04-01;72.0;69.531815
2023-04-01;81.0;73.11199
2023-04-01;198.0;198.24701
2023-04-01;12.0;4.9883113
2023-04-01;66.0;60.953922
2023-04-01;173.0;183.36844
2023-04-01;67.0;71.36851
2023-04-01;144.0;140.8835
2023-04-01;187.0;176.40125
2023-04-01;193.0;193.59064
2023-04-01;113.0;113.31894
2023-04-01;172.0;171.6053
2023-04-01;199.0;199.69733
2023-04-01;30.0;21.172958
2023-04-01;184.0;181.21739
2023-04-01;145.0;141.16556
2023-04-01;70.0;50.051632
2023-04-01;102.0;99.32344
2023-04-01;141.0;139.20822
2023-04-01;23.0;18.08582
2023-04-01;117.0;103.15222
2023-04-01;105.0;105.615776
2023-04-01;160.0;154.3808
2023-04-01;86.0;76.725204
2023-04-01;53.0;27.95172
2023-04-01;84.0;78.6096
2023-04-01;46.0;30.879662
2023-04-01;163.0;161.64066
2023-04-01;61.0;69.43742
2023-04-01;140.0;138.89449
2023-04-01;16.0;4.903866
2023-04-01;150.0;145.46762
2023-04-01;40.0;18.479242
2023-04-01;152.0;150.26657
2023-04-01;157.0;96.22325
2023-04-01;126.0;105.081085
2023-04-01;87.0;99.069756
2023-04-01;134.0;125.01507
2023-04-01;107.0;106.66121
2023-04-01;115.0;117.22741
2023-04-01;104.0;105.34447
2023-04-01;101.0;104.295876
2023-04-01;94.0;79.05475
2023-04-01;196.0;195.61392
2023-04-01;175.0;178.01671
2023-04-01;49.0;61.58192
2023-04-01;168.0;166.34521
2023-04-01;97.0;84.88408
2023-04-01;133.0;131.55035
2023-04-01;154.0;148.69746
2023-04-01;23.0;38.147575
2023-04-01;197.0;195.2363
2023-04-01;167.0;169.25967
2023-04-01;26.0;32.734425
2023-04-01;20.0;46.271366
2023-04-01;182.0;180.15355
2023-04-01;174.0;175.89627
2023-04-01;100.0;98.3611
2023-04-01;65.0;79.62877
2023-04-01;143.0;144.69258
2023-04-01;114.0;102.8786
2023-04-01;195.0;196.32394
2023-04-01;71.0;80.229095
2023-04-01;170.0;162.15761
2023-04-01;156.0;145.91077
2023-04-01;33.0;10.761511
2023-04-01;176.0;178.19821
2023-04-01;59.0;47.960102
2023-04-01;77.0;36.48381
2023-04-01;120.0;115.30567
2023-04-01;38.0;29.297287
2023-04-01;27.0;12.816113
2023-04-01;183.0;178.38834
2023-04-01;85.0;102.09895
2023-04-01;31.0;28.21667
2023-04-01;158.0;156.64633
2023-04-01;95.0;95.854904
2023-04-01;130.0;151.54611
2023-04-01;0.0;6.4778323
2023-04-01;78.0;96.7267
2023-04-01;128.0;121.68358
2023-04-01;190.0;190.57626
2023-04-01;41.0;10.3943815
2023-04-01;148.0;144.01764
2023-04-01;68.0;63.127518
2023-04-01;166.0;164.1284
2023-04-01;34.0;8.182135
2023-04-01;91.0;91.50722
2023-04-01;178.0;171.79869
2023-04-01;164.0;167.13214
2023-04-01;179.0;180.14757
2023-04-01;194.0;193.06851
2023-04-01;169.0;169.63196
2023-04-01;76.0;75.12592
2023-04-01;181.0;181.6718
2023-04-01;123.0;119.17348
2023-04-01;89.0;84.49571
2023-04-01;56.0;12.777356
2023-04-01;73.0;78.17103
2023-04-01;96.0;95.06651
2023-04-01;6.0;6.7969503
2023-04-01;188.0;185.4788
2023-04-01;136.0;131.65953
2023-04-01;98.0;102.99553
2023-04-01;131.0;124.73863
2023-04-01;132.0;124.88501
2023-04-01;82.0;65.83113
2023-04-01;93.0;96.73521
2023-04-01;80.0;65.68132
2023-04-01;116.0;99.84645
2023-04-01;99.0;90.37604
2023-04-01;162.0;160.21129
2023-04-01;112.0;111.74754
2023-04-01;119.0;114.424385
2023-04-01;17.0;18.435692
2023-04-01;146.0;148.64337
2023-04-01;54.0;40.12222
2023-04-01;90.0;74.242165
2023-04-01;0.0;9.9754
2023-04-01;139.0;151.32014
2023-04-01;51.0;55.130657
2023-04-01;189.0;188.67972
2023-04-01;52.0;38.160297
2023-04-01;0.0;8.598027
2023-04-01;54.0;32.693935
2023-04-01;109.0;99.20811
2023-04-01;79.0;81.45848
2023-04-01;58.0;37.894703
2023-04-01;36.0;7.5796824
2023-04-01;57.0;43.02342
2023-04-01;47.0;12.330782
2023-04-01;60.0;54.34283
2023-04-01;0.0;16.152029
2023-04-01;159.0;152.7644
2023-04-01;47.0;39.93135
2023-04-01;106.0;94.864975
2023-04-01;200.0;200.01768
2023-04-01;121.0;118.47489
2023-04-01;64.0;60.78918
2023-04-01;71.0;73.81532
2023-04-01;63.0;65.052475
2023-04-01;111.0;105.38186
2023-04-01;74.0;89.27576
2023-04-01;69.0;72.985825
2023-04-01;137.0;128.25247
2023-04-01;165.0;163.51712
2023-04-01;185.0;181.83257
2023-04-01;180.0;133.41364
2023-04-01;138.0;141.52992
2023-04-01;171.0;168.22595
2023-04-01;39.0;16.440214
2023-04-01;153.0;142.33667
2023-04-01;62.0;61.67847
2023-04-01;20.0;41.085373
2023-04-01;151.0;146.16913
2023-04-01;192.0;192.55093
2023-04-01;161.0;157.16171
2023-04-01;34.0;51.158875
2023-04-01;127.0;120.91958
2023-04-01;77.0;53.479797
2023-04-01;75.0;70.57312
2023-04-01;45.0;23.07356
2023-04-01;29.0;18.058893
2023-04-01;88.0;73.50816
2023-04-01;42.0;31.016214
2023-04-01;70.0;69.62439
2023-04-01;30.0;13.164138
2023-04-01;39.0;24.037329
2023-04-01;55.0;38.272938
2023-04-01;129.0;132.55862
2023-04-01;142.0;138.245
2023-04-01;149.0;135.5506
2023-04-01;124.0;120.27414
2023-04-01;125.0;121.69191
2023-04-01;108.0;100.73514
2023-04-01;48.0;46.95392
2023-04-01;135.0;121.16156
2023-04-01;50.0;38.669193
2023-04-01;191.0;188.08067
2023-04-01;0.0;30.261318
2023-04-01;92.0;93.88577
2023-04-01;35.0;41.51445
2023-04-01;147.0;145.98611
2023-04-01;83.0;86.35472
2023-04-01;118.0;111.35431
2023-04-01;27.0;17.413748
2023-04-02;67.0;66.59914
2023-04-02;171.0;168.77951
2023-04-02;3.0;28.652899
2023-04-02;127.0;116.74747
2023-04-02;10.0;17.624517
2023-04-02;86.0;38.390095
2023-04-02;148.0;143.53375
2023-04-02;95.0;103.782
2023-04-02;178.0;178.34692
2023-04-02;146.0;121.72157
2023-04-02;128.0;118.54739
2023-04-02;62.0;67.55118
2023-04-02;142.0;139.07047
2023-04-02;35.0;15.225237
2023-04-02;65.0;57.504032
2023-04-02;40.0;10.582843
2023-04-02;134.0;114.99358
2023-04-02;184.0;181.47693
2023-04-02;81.0;85.57878
2023-04-02;83.0;76.67761
2023-04-02;20.0;46.347794
2023-04-02;48.0;46.556545
2023-04-02;75.0;77.69824
2023-04-02;28.0;5.933976
2023-04-02;199.0;198.2769
2023-04-02;0.0;12.466155
2023-04-02;0.0;6.091735
2023-04-02;74.0;42.615368
2023-04-02;24.0;23.457743
2023-04-02;80.0;78.286316
2023-04-02;88.0;88.67133
2023-04-02;64.0;70.927025
2023-04-02;45.0;28.962267
2023-04-02;109.0;98.9198
2023-04-02;193.0;195.58368
2023-04-02;41.0;16.12948
2023-04-02;185.0;180.99756
2023-04-02;192.0;192.23715
2023-04-02;156.0;150.44688
2023-04-02;170.0;175.87675
2023-04-02;126.0;119.4185
2023-04-02;58.0;2.4939532
2023-04-02;194.0;191.75262
2023-04-02;130.0;123.296936
2023-04-02;110.0;99.843765
2023-04-02;179.0;178.41275
2023-04-02;93.0;76.737076
2023-04-02;141.0;145.9877
2023-04-02;78.0;56.567677
2023-04-02;113.0;110.99716
2023-04-02;51.0;56.58051
2023-04-02;55.0;30.613913
2023-04-02;122.0;93.49735
2023-04-02;200.0;199.83806
2023-04-02;145.0;150.05978
2023-04-02;101.0;87.48134
2023-04-02;168.0;159.85948
2023-04-02;0.0;1.680553
2023-04-02;4.0;33.15602
2023-04-02;106.0;106.88766
2023-04-02;54.0;33.438694
2023-04-02;8.0;9.784617
2023-04-02;160.0;155.97183
2023-04-02;103.0;103.55058
2023-04-02;149.0;141.41907
2023-04-02;71.0;67.10539
2023-04-02;143.0;141.14915
2023-04-02;105.0;91.74643
2023-04-02;71.0;37.551693
2023-04-02;85.0;69.686806
2023-04-02;177.0;180.4447
2023-04-02;56.0;66.33897
2023-04-02;50.0;36.081074
2023-04-02;129.0;114.08763
2023-04-02;82.0;78.70393
2023-04-02;139.0;143.3981
2023-04-02;4.0;8.107142
2023-04-02;76.0;84.61685
2023-04-02;137.0;131.25945
2023-04-02;188.0;186.10822
2023-04-02;90.0;88.75778
2023-04-02;138.0;143.28287
2023-04-02;174.0;165.03932
2023-04-02;173.0;174.29318
2023-04-02;152.0;131.12764
2023-04-02;151.0;149.74075
2023-04-02;140.0;142.0358
2023-04-02;172.0;169.14679
2023-04-02;34.0;12.763436
2023-04-02;84.0;59.599438
2023-04-02;47.0;24.343939
2023-04-02;7.0;20.485071
2023-04-02;97.0;83.81221
2023-04-02;91.0;77.647644
2023-04-02;72.0;72.12764
2023-04-02;166.0;168.81216
2023-04-02;125.0;124.41489
2023-04-02;89.0;95.401474
2023-04-02;124.0;122.05217
2023-04-02;195.0;192.89108
2023-04-02;104.0;99.97255
2023-04-02;20.0;5.3793764
2023-04-02;198.0;198.55612
2023-04-02;60.0;61.24629
2023-04-02;175.0;170.62057
2023-04-02;96.0;69.97403
2023-04-02;79.0;75.56274
2023-04-02;87.0;91.23238
2023-04-02;190.0;190.0736
2023-04-02;61.0;43.260834
2023-04-02;42.0;15.364171
2023-04-02;59.0;75.86095
2023-04-02;154.0;143.05434
2023-04-02;99.0;106.39664
2023-04-02;68.0;69.52428
2023-04-02;69.0;59.02226
2023-04-02;10.0;10.46592
2023-04-02;3.0;15.591571
2023-04-02;135.0;118.9144
2023-04-02;153.0;148.6549
2023-04-02;111.0;100.56534
2023-04-02;182.0;180.26714
2023-04-02;133.0;127.39133
2023-04-02;64.0;26.427368
2023-04-02;196.0;195.84201
2023-04-02;5.0;24.700651
2023-04-02;197.0;198.00377
2023-04-02;108.0;97.03631
2023-04-02;158.0;127.17653
2023-04-02;147.0;148.37717
2023-04-02;102.0;92.119736
2023-04-02;43.0;35.080463
2023-04-02;136.0;122.626236
2023-04-02;20.0;38.51382
2023-04-02;169.0;166.4097
2023-04-02;120.0;114.22312
2023-04-02;144.0;152.70738
2023-04-02;118.0;108.22703
2023-04-02;57.0;67.071
2023-04-02;181.0;177.29404
2023-04-02;131.0;131.83252
2023-04-02;119.0;134.08853
2023-04-02;46.0;56.124004
2023-04-02;26.0;12.902739
2023-04-02;66.0;72.87834
2023-04-02;2.0;22.034807
2023-04-02;155.0;151.79965
2023-04-02;191.0;189.63052
2023-04-02;112.0;100.93935
2023-04-02;162.0;153.99219
2023-04-02;52.0;24.904844
2023-04-02;167.0;167.1653
2023-04-02;92.0;104.90434
2023-04-02;114.0;93.34776
2023-04-02;163.0;160.94852
2023-04-02;73.0;109.26747
2023-04-02;63.0;62.616657
2023-04-02;123.0;124.12614
2023-04-02;189.0;188.11946
2023-04-02;150.0;145.86078
2023-04-02;107.0;103.99933
2023-04-02;29.0;40.295216
2023-04-02;31.0;49.70644
2023-04-02;18.0;51.22998
2023-04-02;121.0;118.61232
2023-04-02;15.0;11.252662
2023-04-02;24.0;30.925558
2023-04-02;159.0;154.10355
2023-04-02;77.0;66.57898
2023-04-02;98.0;100.04646
2023-04-02;161.0;161.14407
2023-04-02;176.0;167.52748
2023-04-02;13.0;31.084959
2023-04-02;183.0;182.72708
2023-04-02;49.0;25.009447
2023-04-02;115.0;108.04434
2023-04-02;49.0;33.202885
2023-04-02;53.0;38.669918
2023-04-02;165.0;163.95877
2023-04-02;13.0;10.327905
2023-04-02;180.0;178.38681
2023-04-02;100.0;94.15329
2023-04-02;59.0;5.5189114
2023-04-02;164.0;166.18256
2023-04-02;132.0;117.52054
2023-04-02;23.0;41.837948
2023-04-02;70.0;52.49104
2023-04-03;163.0;164.37741
2023-04-03;147.0;130.83124
2023-04-03;153.0;138.48251
2023-04-03;139.0;138.2193
2023-04-03;180.0;182.64304
2023-04-03;52.0;36.99553
2023-04-03;66.0;49.534412
2023-04-03;187.0;186.74751
2023-04-03;89.0;88.3739
2023-04-03;179.0;181.52267
2023-04-03;158.0;156.92226
2023-04-03;136.0;123.1726
2023-04-03;78.0;91.19413
2023-04-03;165.0;160.35918
2023-04-03;77.0;61.381535
2023-04-03;103.0;100.94052
2023-04-03;62.0;54.536686
2023-04-03;46.0;37.076405
2023-04-03;176.0;180.32803
2023-04-03;25.0;13.44041
2023-04-03;135.0;113.78875
2023-04-03;109.0;92.95802
2023-04-03;6.0;8.54448
2023-04-03;101.0;81.66527
2023-04-03;105.0;110.47467
2023-04-03;102.0;101.702126
2023-04-03;20.0;19.123205
2023-04-03;144.0;134.90802
2023-04-03;71.0;31.236462
2023-04-03;55.0;34.362564
2023-04-03;5.0;9.782116
2023-04-03;8.0;3.5002732
2023-04-03;28.0;20.038923
2023-04-03;114.0;70.63742
2023-04-03;11.0;18.808886
2023-04-03;86.0;56.826473
2023-04-03;81.0;85.81403
2023-04-03;186.0;188.39731
2023-04-03;53.0;41.342075
2023-04-03;19.0;34.798367
2023-04-03;0.0;11.228378
2023-04-03;108.0;118.04072
2023-04-03;173.0;162.87732
2023-04-03;44.0;40.34167
2023-04-03;16.0;25.949053
2023-04-03;99.0;114.83365
2023-04-03;123.0;120.94728
2023-04-03;192.0;189.90137
2023-04-03;145.0;147.97336
2023-04-03;133.0;112.07425
2023-04-03;31.0;52.102413
2023-04-03;25.0;13.606477
2023-04-03;0.0;16.504644
2023-04-03;120.0;121.63455
2023-04-03;28.0;17.657846
2023-04-03;33.0;20.896963
2023-04-03;143.0;132.20135
2023-04-03;116.0;93.74432
2023-04-03;106.0;90.57099
2023-04-03;30.0;22.200708
2023-04-03;16.0;18.694372
2023-04-03;104.0;68.795746
2023-04-03;124.0;107.7845
2023-04-03;196.0;197.92444
2023-04-03;0.0;5.081563
2023-04-03;10.0;18.246355
2023-04-03;1.0;32.765556
2023-04-03;88.0;66.84065
2023-04-03;111.0;100.64147
2023-04-03;57.0;47.662243
2023-04-03;154.0;150.8815
2023-04-03;22.0;21.336145
