Date;Points_next_week;y_pred;model_name
2023-03-12;21.0;32.25196251294983;CatBoost
2023-03-12;154.0;145.88879824426658;CatBoost
2023-03-12;142.0;123.883256965687;CatBoost
2023-03-12;49.0;12.827160616274341;CatBoost
2023-03-12;16.0;55.278236863601705;CatBoost
2023-03-12;56.0;63.33458416238864;CatBoost
2023-03-12;65.0;84.2835097205425;CatBoost
2023-03-12;121.0;111.21807767072642;CatBoost
2023-03-12;48.0;40.66090798560617;CatBoost
2023-03-12;148.0;142.35018844156002;CatBoost
2023-03-12;153.0;151.3264651181389;CatBoost
2023-03-12;8.0;50.41753687003347;CatBoost
2023-03-12;38.0;35.65178327355534;CatBoost
2023-03-12;160.0;155.20346750698627;CatBoost
2023-03-12;146.0;143.93026220205866;CatBoost
2023-03-12;191.0;190.09007846802524;CatBoost
2023-03-12;9.0;63.25335781863396;CatBoost
2023-03-12;47.0;52.390243726178596;CatBoost
2023-03-12;112.0;111.82240368425482;CatBoost
2023-03-12;134.0;142.84310859967718;CatBoost
2023-03-12;104.0;107.36657189032667;CatBoost
2023-03-12;98.0;92.86084519636461;CatBoost
2023-03-12;12.0;33.58101808267179;CatBoost
2023-03-12;113.0;117.36368210975343;CatBoost
2023-03-12;103.0;135.63228517475181;CatBoost
2023-03-12;90.0;72.99292309056909;CatBoost
2023-03-12;82.0;81.12623683010679;CatBoost
2023-03-12;69.0;63.73609951673279;CatBoost
2023-03-12;129.0;116.95859261055011;CatBoost
2023-03-12;84.0;89.5249614818149;CatBoost
2023-03-12;21.0;34.48941648414802;CatBoost
2023-03-12;174.0;170.88347796649032;CatBoost
2023-03-12;7.0;24.337085070164903;CatBoost
2023-03-12;157.0;139.52169263894848;CatBoost
2023-03-12;51.0;53.03907759970025;CatBoost
2023-03-12;67.0;76.84832408797229;CatBoost
2023-03-12;86.0;75.4654094233174;CatBoost
2023-03-12;93.0;90.64928129705186;CatBoost
2023-03-12;139.0;140.4940880047152;CatBoost
2023-03-12;62.0;83.25237131656286;CatBoost
2023-03-12;14.0;43.56307347851089;CatBoost
2023-03-12;110.0;96.95658822386395;CatBoost
2023-03-12;37.0;37.83843714368413;CatBoost
2023-03-12;119.0;132.9323447426077;CatBoost
2023-03-12;35.0;42.84108213584659;CatBoost
2023-03-12;53.0;50.9559700949103;CatBoost
2023-03-12;40.0;21.011144098532895;CatBoost
2023-03-12;29.0;28.430308371629508;CatBoost
2023-03-12;78.0;76.99244042264036;CatBoost
2023-03-12;54.0;42.5504582192807;CatBoost
2023-03-12;75.0;48.51758624910872;CatBoost
2023-03-12;116.0;119.85101135268178;CatBoost
2023-03-12;181.0;184.26727849040617;CatBoost
2023-03-12;80.0;86.5318360377405;CatBoost
2023-03-12;186.0;182.75415719138618;CatBoost
2023-03-12;200.0;200.31372049270703;CatBoost
2023-03-12;162.0;161.09503813901756;CatBoost
2023-03-12;141.0;137.69319676998202;CatBoost
2023-03-12;140.0;132.4683613870411;CatBoost
2023-03-12;165.0;164.4915312439789;CatBoost
2023-03-12;133.0;133.2748217696044;CatBoost
2023-03-12;155.0;159.70354739158574;CatBoost
2023-03-12;20.0;20.339961795492854;CatBoost
2023-03-12;26.0;79.91237704003288;CatBoost
2023-03-12;15.0;9.234711965749739;CatBoost
2023-03-12;83.0;78.14989791298467;CatBoost
2023-03-12;25.0;24.69472941342974;CatBoost
2023-03-12;169.0;174.6792502561575;CatBoost
2023-03-12;32.0;49.53215257402189;CatBoost
2023-03-12;130.0;126.6723515110998;CatBoost
2023-03-12;24.0;25.98340968840057;CatBoost
2023-03-12;71.0;49.52995731350893;CatBoost
2023-03-12;126.0;118.26780766082993;CatBoost
2023-03-12;46.0;31.694363174245154;CatBoost
2023-03-12;17.0;15.760958322357055;CatBoost
2023-03-12;39.0;54.59215808805311;CatBoost
2023-03-12;152.0;147.7776678577884;CatBoost
2023-03-12;185.0;183.03711398202722;CatBoost
2023-03-12;175.0;170.43216929739538;CatBoost
2023-03-12;34.0;70.81949710931985;CatBoost
2023-03-12;125.0;129.18299492423466;CatBoost
2023-03-12;44.0;45.53813959465333;CatBoost
2023-03-12;7.0;26.504773809661856;CatBoost
2023-03-12;151.0;147.68432564707473;CatBoost
2023-03-12;131.0;138.31224454109542;CatBoost
2023-03-12;115.0;123.52683446017181;CatBoost
2023-03-12;167.0;165.24484960792415;CatBoost
2023-03-12;159.0;157.2421532422768;CatBoost
2023-03-12;161.0;158.22272944552606;CatBoost
2023-03-12;5.0;16.01069790576412;CatBoost
2023-03-12;94.0;95.2962017502582;CatBoost
2023-03-12;114.0;99.50033101034023;CatBoost
2023-03-12;166.0;167.69276511362295;CatBoost
2023-03-12;109.0;114.88576372664102;CatBoost
2023-03-12;143.0;135.57517549886325;CatBoost
2023-03-12;66.0;70.13976365389772;CatBoost
2023-03-12;2.0;23.301269453964778;CatBoost
2023-03-12;81.0;80.61475885974323;CatBoost
2023-03-12;173.0;165.19104243921538;CatBoost
2023-03-12;170.0;176.81918226293692;CatBoost
2023-03-12;76.0;72.21986201122309;CatBoost
2023-03-12;105.0;98.75343597669416;CatBoost
2023-03-12;168.0;167.15611289905246;CatBoost
2023-03-12;102.0;99.98555367868903;CatBoost
2023-03-12;41.0;64.26777851963925;CatBoost
2023-03-12;27.0;19.149856604799425;CatBoost
2023-03-12;45.0;43.79513050149035;CatBoost
2023-03-12;74.0;55.966574605350615;CatBoost
2023-03-12;158.0;157.36306854791655;CatBoost
2023-03-12;11.0;25.446628237064942;CatBoost
2023-03-12;144.0;126.8783745162118;CatBoost
2023-03-12;156.0;151.05302950876285;CatBoost
2023-03-12;123.0;111.95316641066529;CatBoost
2023-03-12;199.0;198.73068428382976;CatBoost
2023-03-12;91.0;45.31196431387798;CatBoost
2023-03-12;128.0;129.33720544152493;CatBoost
2023-03-12;120.0;115.60596653303583;CatBoost
2023-03-12;18.0;28.918671563107637;CatBoost
2023-03-12;99.0;103.9875037358106;CatBoost
2023-03-12;68.0;63.10478647612763;CatBoost
2023-03-12;187.0;186.69654721437928;CatBoost
2023-03-12;6.0;20.045202818594134;CatBoost
2023-03-12;43.0;32.61680049041024;CatBoost
2023-03-12;60.0;68.34044855202228;CatBoost
2023-03-12;188.0;186.68616287614532;CatBoost
2023-03-12;61.0;37.45847935648635;CatBoost
2023-03-12;117.0;136.54730268632375;CatBoost
2023-03-12;19.0;48.43425532859692;CatBoost
2023-03-12;64.0;75.90416161684698;CatBoost
2023-03-12;5.0;21.653177799431433;CatBoost
2023-03-12;135.0;132.08299805076103;CatBoost
2023-03-12;56.0;47.2953323887632;CatBoost
2023-03-12;183.0;180.62946745961744;CatBoost
2023-03-12;108.0;127.77014519617478;CatBoost
2023-03-12;198.0;197.98311829561135;CatBoost
2023-03-12;149.0;159.09429072065632;CatBoost
2023-03-12;137.0;150.95678572284032;CatBoost
2023-03-12;190.0;189.98126980120924;CatBoost
2023-03-12;164.0;165.08347475979735;CatBoost
2023-03-12;132.0;119.96509144554147;CatBoost
2023-03-12;177.0;179.06714977607953;CatBoost
2023-03-12;163.0;160.4850395440999;CatBoost
2023-03-12;92.0;107.78033255648461;CatBoost
2023-03-12;197.0;195.7646609526255;CatBoost
2023-03-12;10.0;17.688629672920797;CatBoost
2023-03-12;127.0;96.43856951015005;CatBoost
2023-03-13;161.0;161.26983743053643;CatBoost
2023-03-13;7.0;28.85223160885471;CatBoost
2023-03-13;180.0;180.48632564420404;CatBoost
2023-03-13;2.0;12.14622379736511;CatBoost
2023-03-13;178.0;176.82168024098974;CatBoost
2023-03-13;137.0;129.35812788982366;CatBoost
2023-03-13;27.0;37.430704170663375;CatBoost
2023-03-13;24.0;45.31828157867858;CatBoost
2023-03-13;14.0;31.33695395452378;CatBoost
2023-03-13;102.0;100.4621077396605;CatBoost
2023-03-13;132.0;130.21194635667598;CatBoost
2023-03-13;4.0;18.06473799613741;CatBoost
2023-03-13;45.0;48.09277522403136;CatBoost
2023-03-13;190.0;189.92948763928052;CatBoost
2023-03-13;147.0;152.4777047053367;CatBoost
2023-03-13;122.0;120.1087827265892;CatBoost
2023-03-13;143.0;147.87533840461856;CatBoost
2023-03-13;53.0;63.48825697801658;CatBoost
2023-03-13;155.0;154.0178700462675;CatBoost
2023-03-13;168.0;165.52801511944745;CatBoost
2023-03-13;109.0;103.23355915682623;CatBoost
2023-03-13;172.0;167.29634913340306;CatBoost
2023-03-13;123.0;120.97493693476281;CatBoost
2023-03-13;115.0;115.97500392088477;CatBoost
2023-03-13;68.0;61.9817558152572;CatBoost
2023-03-13;188.0;186.68471450597826;CatBoost
2023-03-13;94.0;95.61078419941441;CatBoost
2023-03-13;135.0;133.18999993792977;CatBoost
2023-03-13;30.0;22.37227247734336;CatBoost
2023-03-13;97.0;94.01092372376706;CatBoost
2023-03-13;19.0;24.13672837964259;CatBoost
2023-03-13;5.0;25.36890377254531;CatBoost
2023-03-13;51.0;48.11340709248907;CatBoost
2023-03-13;133.0;125.08459070303707;CatBoost
2023-03-13;41.0;60.97283330980281;CatBoost
2023-03-13;80.0;76.33686890735771;CatBoost
2023-03-13;156.0;157.54221941891774;CatBoost
2023-03-13;181.0;178.92699465616442;CatBoost
2023-03-13;37.0;47.18565145584216;CatBoost
2023-03-13;71.0;58.93101915152147;CatBoost
2023-03-13;125.0;130.97414307481722;CatBoost
2023-03-13;108.0;107.83649253963813;CatBoost
2023-03-13;72.0;67.73885771373898;CatBoost
2023-03-13;40.0;34.685318769470996;CatBoost
2023-03-13;128.0;126.0932495511097;CatBoost
2023-03-13;36.0;44.005196183417866;CatBoost
2023-03-13;184.0;180.10271680719234;CatBoost
2023-03-13;200.0;199.1944595569248;CatBoost
2023-03-13;31.0;32.985771226740326;CatBoost
2023-03-13;17.0;24.864709265588317;CatBoost
2023-03-13;126.0;123.25442298557846;CatBoost
2023-03-13;92.0;79.6042374540375;CatBoost
2023-03-13;113.0;112.35251729732954;CatBoost
2023-03-13;141.0;137.51197236481767;CatBoost
2023-03-13;32.0;37.18338208226305;CatBoost
2023-03-13;12.0;18.342965877178358;CatBoost
2023-03-13;75.0;76.19833367142564;CatBoost
2023-03-13;44.0;39.94597621803405;CatBoost
2023-03-13;90.0;88.81290607411756;CatBoost
2023-03-13;192.0;192.0424807265481;CatBoost
2023-03-13;99.0;96.03159199409856;CatBoost
2023-03-13;150.0;143.11045974450735;CatBoost
2023-03-13;48.0;45.792002490823506;CatBoost
2023-03-13;174.0;171.79425928922137;CatBoost
2023-03-13;160.0;157.47127796892255;CatBoost
2023-03-13;5.0;16.796350418888323;CatBoost
2023-03-13;140.0;140.42472237768834;CatBoost
2023-03-13;87.0;80.51272154138496;CatBoost
2023-03-13;193.0;192.63097802708216;CatBoost
2023-03-13;189.0;187.9635387189901;CatBoost
2023-03-13;11.0;10.370791883164202;CatBoost
2023-03-13;1.0;9.475552618336224;CatBoost
2023-03-13;50.0;43.57137463791878;CatBoost
2023-03-13;158.0;160.01523104561602;CatBoost
2023-03-13;121.0;92.59760489305336;CatBoost
2023-03-13;77.0;70.09210200434609;CatBoost
2023-03-13;145.0;142.85033419045794;CatBoost
2023-03-13;176.0;180.4032599289967;CatBoost
2023-03-13;130.0;123.69823191664364;CatBoost
2023-03-13;34.0;44.44775484995989;CatBoost
2023-03-13;13.0;18.837489992554765;CatBoost
2023-03-13;186.0;185.77041039499454;CatBoost
2023-03-13;179.0;177.9338041913088;CatBoost
2023-03-13;103.0;103.60001607388858;CatBoost
2023-03-13;91.0;94.35250088749581;CatBoost
2023-03-13;52.0;57.036142393089904;CatBoost
2023-03-13;59.0;48.75056849584507;CatBoost
2023-03-13;29.0;23.40907098155003;CatBoost
2023-03-13;175.0;174.66055026525828;CatBoost
2023-03-13;23.0;27.034315542859986;CatBoost
2023-03-13;146.0;147.0196828072303;CatBoost
2023-03-13;107.0;105.60202484526417;CatBoost
2023-03-13;170.0;171.25176219680088;CatBoost
2023-03-13;73.0;72.61276607908076;CatBoost
2023-03-13;148.0;149.53222835576526;CatBoost
2023-03-13;86.0;85.206623246454;CatBoost
2023-03-13;136.0;136.8382124164391;CatBoost
2023-03-13;61.0;58.395287840876335;CatBoost
2023-03-13;66.0;67.6645117090975;CatBoost
2023-03-13;70.0;62.51461227549589;CatBoost
2023-03-13;139.0;136.04579406038738;CatBoost
2023-03-13;152.0;151.79321332951076;CatBoost
2023-03-13;96.0;95.1989052448298;CatBoost
2023-03-13;196.0;195.42848367020179;CatBoost
2023-03-13;6.0;9.317540299474786;CatBoost
2023-03-13;82.0;72.76890329841808;CatBoost
2023-03-13;177.0;175.12608382030066;CatBoost
2023-03-13;69.0;64.8600150462662;CatBoost
2023-03-13;167.0;170.31974823758992;CatBoost
2023-03-13;116.0;114.56501603862125;CatBoost
2023-03-13;138.0;142.97458121902673;CatBoost
2023-03-13;159.0;158.11745953346235;CatBoost
2023-03-13;197.0;195.7646609526255;CatBoost
2023-03-13;171.0;171.8170234272875;CatBoost
2023-03-13;22.0;16.822328416483288;CatBoost
2023-03-13;162.0;161.32943089535183;CatBoost
2023-03-13;164.0;164.80728028249905;CatBoost
2023-03-13;142.0;139.04035292394474;CatBoost
2023-03-13;78.0;76.98908092320926;CatBoost
2023-03-13;79.0;78.80863801820851;CatBoost
2023-03-13;43.0;42.39010547922226;CatBoost
2023-03-13;38.0;44.867080335940045;CatBoost
2023-03-13;134.0;129.27666344104273;CatBoost
2023-03-13;63.0;71.65452238551734;CatBoost
2023-03-13;28.0;28.5131152004833;CatBoost
2023-03-13;127.0;124.93193642601182;CatBoost
2023-03-13;153.0;152.83571950031364;CatBoost
2023-03-13;89.0;77.89401787164934;CatBoost
2023-03-13;65.0;57.032540278371016;CatBoost
2023-03-13;8.0;12.755346797076072;CatBoost
2023-03-13;165.0;162.88673298709818;CatBoost
2023-03-13;106.0;110.44091711546389;CatBoost
2023-03-13;112.0;68.79486577805346;CatBoost
2023-03-13;131.0;131.802934127958;CatBoost
2023-03-13;104.0;101.84650669884832;CatBoost
2023-03-13;33.0;29.80831092264816;CatBoost
2023-03-13;114.0;110.8345580963778;CatBoost
2023-03-13;182.0;180.30476327601264;CatBoost
2023-03-13;173.0;168.1155909001136;CatBoost
2023-03-13;100.0;96.56436605754152;CatBoost
2023-03-13;117.0;113.03745206701115;CatBoost
2023-03-13;20.0;21.1342176916462;CatBoost
2023-03-13;81.0;79.94047344387945;CatBoost
2023-03-13;39.0;33.72991035619452;CatBoost
2023-03-13;98.0;97.56587897939426;CatBoost
2023-03-13;54.0;51.49627122992388;CatBoost
2023-03-13;195.0;195.11658201097816;CatBoost
2023-03-13;26.0;19.74981191186089;CatBoost
2023-03-13;144.0;144.1816531816794;CatBoost
2023-03-13;18.0;29.905613849106885;CatBoost
2023-03-13;105.0;104.67682377444999;CatBoost
2023-03-13;163.0;162.79966506450455;CatBoost
2023-03-13;199.0;198.77500189951388;CatBoost
2023-03-13;169.0;168.80594078305785;CatBoost
2023-03-13;49.0;43.555844445836556;CatBoost
2023-03-13;67.0;55.089387224707025;CatBoost
2023-03-13;64.0;70.17955460225858;CatBoost
2023-03-13;111.0;110.86193494324107;CatBoost
2023-03-13;120.0;117.22141220716458;CatBoost
2023-03-13;149.0;145.3698484870656;CatBoost
2023-03-13;154.0;154.3834646369778;CatBoost
2023-03-13;88.0;80.76127902795088;CatBoost
2023-03-13;151.0;146.5934065576248;CatBoost
2023-03-13;157.0;156.56867341581892;CatBoost
2023-03-13;187.0;186.2062754775261;CatBoost
2023-03-13;191.0;190.09007846802524;CatBoost
2023-03-13;76.0;124.85019711485802;CatBoost
2023-03-13;118.0;117.86408664223563;CatBoost
2023-03-13;15.0;18.38377111000591;CatBoost
2023-03-13;56.0;50.011206162776034;CatBoost
2023-03-13;58.0;54.2061809427687;CatBoost
2023-03-13;166.0;166.5226678164263;CatBoost
2023-03-13;21.0;24.445068815017294;CatBoost
2023-03-13;85.0;90.0395462196102;CatBoost
2023-03-13;183.0;182.35531176786208;CatBoost
2023-03-13;129.0;128.81569562547156;CatBoost
2023-03-13;124.0;122.28263611458897;CatBoost
2023-03-13;101.0;96.37059512562973;CatBoost
2023-03-13;60.0;61.85307530375849;CatBoost
2023-03-13;194.0;192.7649704570249;CatBoost
2023-03-13;47.0;38.47044071368873;CatBoost
2023-03-13;185.0;183.46681559235003;CatBoost
2023-03-13;35.0;49.421556007222534;CatBoost
2023-03-13;74.0;70.46755145285715;CatBoost
2023-03-13;93.0;85.60924834009347;CatBoost
2023-03-13;119.0;116.28529908606652;CatBoost
2023-03-13;10.0;25.56212429050902;CatBoost
2023-03-13;110.0;109.37852306579225;CatBoost
2023-03-13;16.0;15.164935259184858;CatBoost
2023-03-13;55.0;50.7039734702048;CatBoost
2023-03-13;83.0;78.55931468650851;CatBoost
2023-03-13;84.0;84.63544414044554;CatBoost
2023-03-13;62.0;61.55478716720245;CatBoost
2023-03-13;46.0;30.471431226404093;CatBoost
2023-03-13;57.0;32.21179239614867;CatBoost
2023-03-13;25.0;19.54904894370702;CatBoost
2023-03-14;187.0;185.5878320826896;CatBoost
2023-03-14;169.0;168.7314910752748;CatBoost
2023-03-14;136.0;135.31578931992044;CatBoost
2023-03-14;163.0;161.63402055109054;CatBoost
2023-03-14;41.0;42.789841146426625;CatBoost
2023-03-14;130.0;134.7010707711097;CatBoost
2023-03-14;34.0;28.97261915808849;CatBoost
2023-03-14;80.0;46.61423874702632;CatBoost
2023-03-14;2.0;10.369403650198365;CatBoost
2023-03-14;20.0;20.382524539103542;CatBoost
2023-03-14;115.0;115.57944164316723;CatBoost
2023-03-14;39.0;34.80057136071082;CatBoost
2023-03-14;55.0;42.86681536152901;CatBoost
2023-03-14;106.0;101.29842452818775;CatBoost
2023-03-14;129.0;127.45110867216499;CatBoost
2023-03-14;122.0;120.99674321197017;CatBoost
2023-03-14;30.0;33.28197919473678;CatBoost
2023-03-14;193.0;192.78248883826018;CatBoost
2023-03-14;66.0;58.253364404372405;CatBoost
2023-03-14;117.0;105.22509835087112;CatBoost
2023-03-14;140.0;140.19194039140075;CatBoost
2023-03-14;141.0;141.17011545043442;CatBoost
2023-03-14;192.0;192.14064497878644;CatBoost
2023-03-14;93.0;87.19397971355284;CatBoost
2023-03-14;6.0;17.18416856139811;CatBoost
2023-03-14;144.0;142.11669601964877;CatBoost
2023-03-14;149.0;148.86792469370175;CatBoost
2023-03-14;65.0;65.37949646271227;CatBoost
2023-03-14;152.0;150.9385486011406;CatBoost
2023-03-14;119.0;119.63438401661006;CatBoost
2023-03-14;45.0;46.74798870714221;CatBoost
2023-03-14;81.0;81.55789310632099;CatBoost
2023-03-14;161.0;160.81948060225477;CatBoost
2023-03-14;160.0;158.3070547160978;CatBoost
2023-03-14;177.0;180.4679847330408;CatBoost
2023-03-14;4.0;17.198887754108;CatBoost
2023-03-14;197.0;195.75484169089577;CatBoost
2023-03-14;42.0;40.60172032733681;CatBoost
2023-03-14;40.0;42.051394967546;CatBoost
2023-03-14;26.0;30.236471251970215;CatBoost
2023-03-14;74.0;68.91021457434545;CatBoost
2023-03-14;43.0;30.43787401363079;CatBoost
2023-03-14;151.0;155.38337901956584;CatBoost
2023-03-14;178.0;176.17505224324486;CatBoost
2023-03-14;143.0;143.12066113068158;CatBoost
2023-03-14;180.0;178.95089506481054;CatBoost
2023-03-14;186.0;185.4247639036803;CatBoost
2023-03-14;127.0;126.39387591849845;CatBoost
2023-03-14;147.0;144.86771268159737;CatBoost
2023-03-14;13.0;18.66431822737286;CatBoost
2023-03-14;139.0;136.89526608471988;CatBoost
2023-03-14;69.0;66.7411651293587;CatBoost
2023-03-14;82.0;67.56750692184141;CatBoost
2023-03-14;83.0;80.68634999912138;CatBoost
2023-03-14;1.0;33.067811237826845;CatBoost
2023-03-14;101.0;98.44790002725767;CatBoost
2023-03-14;183.0;181.97169189128363;CatBoost
2023-03-14;157.0;157.48347227295199;CatBoost
2023-03-14;196.0;196.1794753463937;CatBoost
2023-03-14;118.0;111.69360635188241;CatBoost
2023-03-14;33.0;25.919461906791184;CatBoost
2023-03-14;196.0;195.4145954923324;CatBoost
2023-03-14;95.0;93.59893828838904;CatBoost
2023-03-14;71.0;71.56434836224071;CatBoost
2023-03-14;59.0;58.85957994378259;CatBoost
2023-03-14;181.0;180.10236363559125;CatBoost
2023-03-14;79.0;80.59545536742098;CatBoost
2023-03-14;132.0;128.9147904230449;CatBoost
2023-03-14;148.0;145.66799872261254;CatBoost
2023-03-14;110.0;105.86210283447326;CatBoost
2023-03-14;14.0;11.136253693301114;CatBoost
2023-03-14;170.0;169.81835626103657;CatBoost
2023-03-14;194.0;192.7649704570249;CatBoost
2023-03-14;25.0;26.8256249189144;CatBoost
2023-03-14;61.0;71.14678473077038;CatBoost
2023-03-14;17.0;31.19271548661891;CatBoost
2023-03-14;56.0;40.73409150498628;CatBoost
2023-03-14;22.0;20.131351830179483;CatBoost
2023-03-14;47.0;50.076970141577476;CatBoost
2023-03-14;195.0;195.11658201097816;CatBoost
2023-03-14;77.0;78.6427406772491;CatBoost
2023-03-14;98.0;94.23269117891141;CatBoost
2023-03-14;114.0;116.67077221576892;CatBoost
2023-03-14;15.0;22.621403549484967;CatBoost
2023-03-14;24.0;20.112498034228338;CatBoost
2023-03-14;124.0;116.65767454485467;CatBoost
2023-03-14;58.0;54.48090327976388;CatBoost
2023-03-14;51.0;50.19137805450737;CatBoost
2023-03-14;88.0;80.62216818456909;CatBoost
2023-03-14;49.0;43.85893987907002;CatBoost
2023-03-14;120.0;117.90536992262423;CatBoost
2023-03-14;78.0;77.9061302406426;CatBoost
2023-03-14;54.0;43.39516514299612;CatBoost
2023-03-14;91.0;91.54982928097888;CatBoost
2023-03-14;60.0;50.83577283667091;CatBoost
2023-03-14;103.0;97.86911274288741;CatBoost
2023-03-14;172.0;170.45381442159487;CatBoost
2023-03-14;85.0;86.86710110473177;CatBoost
2023-03-14;99.0;106.10928677230822;CatBoost
2023-03-14;104.0;103.75323799931812;CatBoost
2023-03-14;173.0;171.5828653149547;CatBoost
2023-03-14;171.0;167.28453153584633;CatBoost
2023-03-14;94.0;91.43249554993236;CatBoost
2023-03-14;175.0;174.09149534143762;CatBoost
2023-03-14;150.0;151.69279738501064;CatBoost
2023-03-14;57.0;56.67553975361352;CatBoost
2023-03-14;23.0;13.241555174805399;CatBoost
2023-03-14;12.0;15.077680902388238;CatBoost
2023-03-14;184.0;183.46681559235003;CatBoost
2023-03-14;199.0;198.77500189951388;CatBoost
2023-03-14;27.0;22.119997796478856;CatBoost
2023-03-14;108.0;103.42542232723645;CatBoost
2023-03-14;156.0;155.74790042284803;CatBoost
2023-03-14;116.0;114.57027096505772;CatBoost
2023-03-14;126.0;125.68429285338425;CatBoost
2023-03-14;16.0;16.201286739351417;CatBoost
2023-03-14;84.0;76.51404319454014;CatBoost
2023-03-14;168.0;165.0015505436977;CatBoost
2023-03-14;128.0;129.08723598440156;CatBoost
2023-03-14;52.0;51.803438887269294;CatBoost
2023-03-14;64.0;68.85786550257035;CatBoost
2023-03-14;73.0;69.88280527101051;CatBoost
2023-03-14;63.0;60.50877721558936;CatBoost
2023-03-14;76.0;68.81376441624161;CatBoost
2023-03-14;113.0;107.12221338334894;CatBoost
2023-03-14;165.0;162.01444443655691;CatBoost
2023-03-14;155.0;152.38466580843124;CatBoost
2023-03-14;142.0;139.8187284964115;CatBoost
2023-03-14;53.0;58.16599328914981;CatBoost
2023-03-14;134.0;133.39211087627973;CatBoost
2023-03-14;68.0;72.45991412855983;CatBoost
2023-03-14;162.0;160.30809096627127;CatBoost
2023-03-14;164.0;163.9372242523914;CatBoost
2023-03-14;159.0;158.01236339022853;CatBoost
2023-03-14;137.0;137.1576968634581;CatBoost
2023-03-14;166.0;167.03529088097912;CatBoost
2023-03-14;14.0;19.744013005591114;CatBoost
2023-03-14;125.0;120.63719514057266;CatBoost
2023-03-14;176.0;171.01702483635745;CatBoost
2023-03-14;29.0;12.938857104476483;CatBoost
2023-03-14;38.0;31.435325163700327;CatBoost
2023-03-14;189.0;187.9635387189901;CatBoost
2023-03-14;87.0;86.45110472645683;CatBoost
2023-03-14;185.0;183.26224438779536;CatBoost
2023-03-14;48.0;47.46630399785499;CatBoost
2023-03-14;97.0;95.25882505150048;CatBoost
2023-03-14;32.0;28.33006694798314;CatBoost
2023-03-14;174.0;172.29984289050662;CatBoost
2023-03-14;92.0;89.7514831991084;CatBoost
2023-03-14;182.0;180.21523380778217;CatBoost
2023-03-14;131.0;133.270737224585;CatBoost
2023-03-14;86.0;78.36414057164438;CatBoost
2023-03-14;109.0;103.83349978970364;CatBoost
2023-03-14;96.0;110.88818151179203;CatBoost
2023-03-14;10.0;21.520286313054385;CatBoost
2023-03-14;62.0;66.78417180005272;CatBoost
2023-03-14;44.0;48.13525544811273;CatBoost
2023-03-14;179.0;176.7244101677079;CatBoost
2023-03-14;46.0;34.88167889246688;CatBoost
2023-03-14;70.0;68.9917581445261;CatBoost
2023-03-14;31.0;40.918052204078776;CatBoost
2023-03-14;188.0;187.390458276559;CatBoost
2023-03-14;50.0;49.155079560005106;CatBoost
2023-03-14;135.0;132.67655983666782;CatBoost
2023-03-14;21.0;19.599194228170745;CatBoost
2023-03-14;200.0;199.5911648476058;CatBoost
2023-03-14;138.0;138.58452135523567;CatBoost
2023-03-14;112.0;111.56281831539673;CatBoost
2023-03-14;100.0;96.06899692583829;CatBoost
2023-03-14;158.0;150.39261197093856;CatBoost
2023-03-14;19.0;19.657851719501195;CatBoost
2023-03-14;72.0;69.73110473166889;CatBoost
2023-03-14;154.0;153.06817884484008;CatBoost
2023-03-14;18.0;27.541012688765477;CatBoost
2023-03-14;121.0;118.3932254534966;CatBoost
2023-03-14;133.0;130.0178654402098;CatBoost
2023-03-14;90.0;84.87697120742632;CatBoost
2023-03-14;191.0;190.09007846802524;CatBoost
2023-03-14;190.0;189.92948763928052;CatBoost
2023-03-14;153.0;153.25491733180752;CatBoost
2023-03-14;11.0;10.870930038356164;CatBoost
2023-03-14;28.0;26.46157927378954;CatBoost
2023-03-14;146.0;44.1883172273665;CatBoost
2023-03-14;89.0;83.45184143789265;CatBoost
2023-03-14;9.0;13.787913659245532;CatBoost
2023-03-14;107.0;104.84982564494567;CatBoost
2023-03-14;105.0;98.21132726317046;CatBoost
2023-03-14;111.0;108.93206013555755;CatBoost
2023-03-14;123.0;119.1092573387723;CatBoost
2023-03-14;145.0;145.0173659893344;CatBoost
2023-03-14;37.0;26.017896382121762;CatBoost
2023-03-14;75.0;53.76164318435076;CatBoost
2023-03-14;67.0;64.04336144456465;CatBoost
2023-03-14;8.0;10.355943218286484;CatBoost
2023-03-14;167.0;166.7685964804714;CatBoost
2023-03-14;35.0;13.029801051896357;CatBoost
2023-03-14;102.0;109.9328348353647;CatBoost
2023-03-15;61.0;53.706335338308236;CatBoost
2023-03-15;106.0;105.4039305059705;CatBoost
2023-03-15;101.0;99.32992056068178;CatBoost
2023-03-15;173.0;168.73309249585054;CatBoost
2023-03-15;51.0;37.716494591151786;CatBoost
2023-03-15;162.0;157.34303613038446;CatBoost
2023-03-15;50.0;28.207088995554386;CatBoost
2023-03-15;185.0;176.04167867840442;CatBoost
2023-03-15;161.0;161.63402055109054;CatBoost
2023-03-15;138.0;136.3740613301752;CatBoost
2023-03-15;115.0;109.37318771912305;CatBoost
2023-03-15;171.0;172.88197363905238;CatBoost
2023-03-15;165.0;165.94516094486517;CatBoost
2023-03-15;108.0;102.71619596579876;CatBoost
2023-03-15;199.0;198.77500189951388;CatBoost
2023-03-15;24.0;21.10407872077849;CatBoost
2023-03-15;41.0;16.355422834778437;CatBoost
2023-03-15;175.0;174.09149534143762;CatBoost
2023-03-15;152.0;153.06817884484008;CatBoost
2023-03-15;26.0;21.66533185356093;CatBoost
