Date;Points_next_week;y_pred;model_name
2023-03-11;166.0;167.05790083277097;LightGBM
2023-03-11;89.0;79.21378232368289;LightGBM
2023-03-11;172.0;166.239858887215;LightGBM
2023-03-11;72.0;80.86337536996598;LightGBM
2023-03-11;81.0;85.4819509649102;LightGBM
2023-03-11;189.0;189.43770923314747;LightGBM
2023-03-11;4.0;23.225469596810658;LightGBM
2023-03-11;107.0;87.74597011490756;LightGBM
2023-03-11;87.0;74.28526957187627;LightGBM
2023-03-11;10.0;12.49345641620758;LightGBM
2023-03-11;120.0;122.79220765055659;LightGBM
2023-03-11;105.0;86.91975510614168;LightGBM
2023-03-11;109.0;111.35205655666812;LightGBM
2023-03-11;124.0;123.48944032827676;LightGBM
2023-03-11;1.0;14.815025392778841;LightGBM
2023-03-11;59.0;67.81587729424221;LightGBM
2023-03-11;18.0;28.544922203206767;LightGBM
2023-03-11;93.0;111.4365486216503;LightGBM
2023-03-11;103.0;105.33192894901893;LightGBM
2023-03-11;178.0;176.02015025479665;LightGBM
2023-03-11;82.0;43.635869733344975;LightGBM
2023-03-11;50.0;65.10304349448371;LightGBM
2023-03-11;11.0;17.040425634853612;LightGBM
2023-03-11;94.0;96.51217770845714;LightGBM
2023-03-11;64.0;41.48980555675641;LightGBM
2023-03-11;85.0;81.04361457286134;LightGBM
2023-03-11;86.0;105.76752779337303;LightGBM
2023-03-11;136.0;136.0316243812229;LightGBM
2023-03-11;149.0;156.8646970486775;LightGBM
2023-03-11;150.0;151.97019960959273;LightGBM
2023-03-11;60.0;32.06496017064962;LightGBM
2023-03-11;195.0;194.38910416561225;LightGBM
2023-03-11;45.0;51.37130631677342;LightGBM
2023-03-11;36.0;58.77389344744018;LightGBM
2023-03-11;71.0;45.44206281492205;LightGBM
2023-03-11;122.0;124.66940760883614;LightGBM
2023-03-11;46.0;57.89032645621416;LightGBM
2023-03-11;129.0;130.44989795797107;LightGBM
2023-03-11;49.0;39.28807978560845;LightGBM
2023-03-11;140.0;124.86044189251359;LightGBM
2023-03-11;121.0;117.5936290311733;LightGBM
2023-03-11;32.0;44.46686385988753;LightGBM
2023-03-11;75.0;78.71256429907412;LightGBM
2023-03-11;79.0;58.10737762013018;LightGBM
2023-03-11;191.0;190.44095139758568;LightGBM
2023-03-11;190.0;188.5432977867855;LightGBM
2023-03-11;42.0;30.77791402271332;LightGBM
2023-03-11;54.0;49.90248948166659;LightGBM
2023-03-11;134.0;134.1709138906503;LightGBM
2023-03-11;113.0;96.40841128742451;LightGBM
2023-03-11;90.0;92.58496021485526;LightGBM
2023-03-11;47.0;65.17478330868752;LightGBM
2023-03-11;144.0;142.7458917613457;LightGBM
2023-03-11;186.0;185.98732361852103;LightGBM
2023-03-11;69.0;91.80031914221493;LightGBM
2023-03-11;145.0;143.6324895442107;LightGBM
2023-03-11;83.0;86.74800553788792;LightGBM
2023-03-11;181.0;180.69497202053918;LightGBM
2023-03-11;123.0;133.57446087982837;LightGBM
2023-03-11;12.0;48.41937343897584;LightGBM
2023-03-11;98.0;91.6173163358966;LightGBM
2023-03-11;167.0;171.40945465320712;LightGBM
2023-03-11;176.0;173.9273982241313;LightGBM
2023-03-11;161.0;161.3513553355654;LightGBM
2023-03-11;188.0;182.3439654043507;LightGBM
2023-03-11;55.0;28.740350182826138;LightGBM
2023-03-11;151.0;148.46111969502556;LightGBM
2023-03-11;38.0;60.73917997784408;LightGBM
2023-03-11;22.0;19.89424098547857;LightGBM
2023-03-11;28.0;50.236972044184505;LightGBM
2023-03-11;148.0;146.2790657533352;LightGBM
2023-03-11;199.0;198.55486357933708;LightGBM
2023-03-11;2.0;19.09123535487692;LightGBM
2023-03-11;66.0;55.53624184556417;LightGBM
2023-03-11;102.0;112.80480962639479;LightGBM
2023-03-11;177.0;176.9666720866686;LightGBM
2023-03-11;171.0;165.0421051515021;LightGBM
2023-03-11;126.0;130.90123230006532;LightGBM
2023-03-11;57.0;48.68336521631177;LightGBM
2023-03-11;168.0;171.7654990759805;LightGBM
2023-03-11;61.0;58.77815118240408;LightGBM
2023-03-11;22.0;32.3795706463584;LightGBM
2023-03-11;128.0;138.37511325850306;LightGBM
2023-03-11;196.0;195.37045642310486;LightGBM
2023-03-11;39.0;28.60748679225134;LightGBM
2023-03-11;194.0;193.2497007158291;LightGBM
2023-03-11;170.0;162.9002447511014;LightGBM
2023-03-11;95.0;91.50413779433354;LightGBM
2023-03-11;15.0;14.82018983711202;LightGBM
2023-03-11;155.0;151.1631584872866;LightGBM
2023-03-11;130.0;136.14823723545197;LightGBM
2023-03-11;147.0;139.6282043507245;LightGBM
2023-03-11;138.0;120.26978443062964;LightGBM
2023-03-11;26.0;85.43247553500373;LightGBM
2023-03-11;114.0;115.55506820094173;LightGBM
2023-03-11;119.0;117.40623930252053;LightGBM
2023-03-11;65.0;68.3321866552129;LightGBM
2023-03-11;141.0;135.2362781005553;LightGBM
2023-03-11;159.0;158.6514009522025;LightGBM
2023-03-11;162.0;162.5559241092514;LightGBM
2023-03-11;27.0;59.51242090594183;LightGBM
2023-03-11;153.0;154.80356079154132;LightGBM
2023-03-11;175.0;179.24608333070668;LightGBM
2023-03-11;169.0;169.26276453456106;LightGBM
2023-03-11;104.0;95.37733226715592;LightGBM
2023-03-11;137.0;116.88517251423465;LightGBM
2023-03-11;182.0;184.17694029336425;LightGBM
2023-03-11;74.0;71.18223971926457;LightGBM
2023-03-11;63.0;78.90687864448947;LightGBM
2023-03-11;6.0;37.06378925542801;LightGBM
2023-03-11;100.0;101.72702786152449;LightGBM
2023-03-11;52.0;46.353844023468326;LightGBM
2023-03-11;187.0;187.16837199586993;LightGBM
2023-03-11;132.0;126.4530380396135;LightGBM
2023-03-11;13.0;41.4861919721064;LightGBM
2023-03-11;29.0;43.230133367404136;LightGBM
2023-03-11;157.0;142.8673992328541;LightGBM
2023-03-11;110.0;99.90373435457352;LightGBM
2023-03-11;125.0;121.56290533712368;LightGBM
2023-03-11;21.0;43.24684166404695;LightGBM
2023-03-11;35.0;64.62658186813556;LightGBM
2023-03-11;197.0;196.4401434880041;LightGBM
2023-03-11;127.0;126.2362864927404;LightGBM
2023-03-11;154.0;157.50608875300054;LightGBM
2023-03-11;183.0;183.10967136540165;LightGBM
2023-03-11;99.0;85.54224712222303;LightGBM
2023-03-11;77.0;85.12720209376323;LightGBM
2023-03-11;9.0;13.293609648151724;LightGBM
2023-03-11;84.0;94.18574000773219;LightGBM
2023-03-11;78.0;59.92611594203633;LightGBM
2023-03-11;50.0;32.54196274427048;LightGBM
2023-03-11;139.0;149.72680359635334;LightGBM
2023-03-11;156.0;151.5534050297118;LightGBM
2023-03-11;143.0;141.7044977968221;LightGBM
2023-03-11;57.0;48.57046924586617;LightGBM
2023-03-11;111.0;108.60936609737163;LightGBM
2023-03-11;142.0;144.38053739758615;LightGBM
2023-03-11;192.0;191.55516513144;LightGBM
2023-03-11;5.0;22.137398620117388;LightGBM
2023-03-11;68.0;35.795376911450504;LightGBM
2023-03-11;116.0;108.25537026598505;LightGBM
2023-03-11;56.0;40.95259123481701;LightGBM
2023-03-11;174.0;170.48118893157576;LightGBM
2023-03-11;73.0;58.49833885727399;LightGBM
2023-03-11;117.0;110.86157267041075;LightGBM
2023-03-11;180.0;173.63182571022514;LightGBM
2023-03-11;43.0;55.43697528539384;LightGBM
2023-03-11;92.0;110.07083317629221;LightGBM
2023-03-11;198.0;197.51213138581588;LightGBM
2023-03-11;164.0;155.47684274808987;LightGBM
2023-03-11;34.0;25.241458897081813;LightGBM
2023-03-11;112.0;104.69791424858539;LightGBM
2023-03-11;101.0;85.67951435274837;LightGBM
2023-03-11;76.0;52.59102717184782;LightGBM
2023-03-11;25.0;25.18410579409215;LightGBM
2023-03-11;62.0;14.41317862816002;LightGBM
2023-03-11;48.0;53.7005562624048;LightGBM
2023-03-11;158.0;160.69815696767685;LightGBM
2023-03-11;115.0;127.73072110413565;LightGBM
2023-03-11;173.0;175.21888002879936;LightGBM
2023-03-11;11.0;20.430516562731647;LightGBM
2023-03-11;96.0;93.52707743104477;LightGBM
2023-03-11;36.0;22.921864193009608;LightGBM
2023-03-11;193.0;192.31363715647896;LightGBM
2023-03-11;131.0;132.31302614294222;LightGBM
2023-03-11;58.0;67.45972756504264;LightGBM
2023-03-11;184.0;184.2154109110239;LightGBM
2023-03-11;30.0;35.56709272173049;LightGBM
2023-03-11;88.0;81.9850923678108;LightGBM
2023-03-11;53.0;19.368746954437352;LightGBM
2023-03-11;200.0;199.18920424636246;LightGBM
2023-03-11;146.0;140.32774297428784;LightGBM
2023-03-11;76.0;87.87276235550164;LightGBM
2023-03-11;179.0;181.1999083987046;LightGBM
2023-03-11;42.0;51.01439734693627;LightGBM
2023-03-11;67.0;60.07956649073417;LightGBM
2023-03-11;41.0;45.2802778499773;LightGBM
2023-03-11;133.0;122.31009633510922;LightGBM
2023-03-11;9.0;10.748839649238072;LightGBM
2023-03-11;97.0;112.56637132938323;LightGBM
2023-03-11;163.0;163.8507238252123;LightGBM
2023-03-12;23.0;20.415840435197186;LightGBM
2023-03-12;31.0;47.587170011524414;LightGBM
2023-03-12;77.0;86.96322130973734;LightGBM
2023-03-12;171.0;169.38962150456624;LightGBM
2023-03-12;147.0;153.2545344494535;LightGBM
2023-03-12;89.0;75.81863251695269;LightGBM
2023-03-12;55.0;71.35221331973648;LightGBM
2023-03-12;87.0;66.65244260541861;LightGBM
2023-03-12;106.0;108.22275358427589;LightGBM
2023-03-12;4.0;9.522418376830093;LightGBM
2023-03-12;192.0;192.3952072111967;LightGBM
2023-03-12;100.0;98.48577259119777;LightGBM
2023-03-12;59.0;63.0904121475013;LightGBM
2023-03-12;180.0;183.05685684971328;LightGBM
2023-03-12;107.0;107.2366246560874;LightGBM
2023-03-12;96.0;87.70125222585581;LightGBM
2023-03-12;189.0;188.47338535600133;LightGBM
2023-03-12;184.0;177.15676439750416;LightGBM
2023-03-12;97.0;92.8992331734259;LightGBM
2023-03-12;178.0;180.4551426422642;LightGBM
2023-03-12;182.0;178.4602188734796;LightGBM
2023-03-12;79.0;79.08157549246371;LightGBM
2023-03-12;98.0;34.71005511680424;LightGBM
2023-03-12;72.0;98.85481147955095;LightGBM
2023-03-12;124.0;122.9735290480661;LightGBM
2023-03-12;138.0;123.34991030151808;LightGBM
2023-03-12;58.0;119.53323566610655;LightGBM
2023-03-12;176.0;173.38194603609227;LightGBM
2023-03-12;122.0;110.16493062353746;LightGBM
2023-03-12;194.0;193.3699713325138;LightGBM
2023-03-12;172.0;171.86100541692997;LightGBM
2023-03-12;111.0;94.48049081257655;LightGBM
2023-03-12;85.0;67.93402707052752;LightGBM
2023-03-12;150.0;145.79032539886728;LightGBM
2023-03-12;22.0;9.171333064218969;LightGBM
2023-03-12;33.0;14.811778941759805;LightGBM
2023-03-12;70.0;55.820977365778255;LightGBM
2023-03-12;179.0;174.3959653491367;LightGBM
2023-03-12;73.0;62.02438925294342;LightGBM
2023-03-12;196.0;195.37045642310486;LightGBM
2023-03-12;136.0;115.51589667940156;LightGBM
2023-03-12;63.0;58.36663284381877;LightGBM
2023-03-12;118.0;119.079353956005;LightGBM
2023-03-12;193.0;191.5000186626687;LightGBM
2023-03-12;195.0;194.56230646718896;LightGBM
2023-03-12;30.0;26.68041485732901;LightGBM
2023-03-12;88.0;93.0066650155999;LightGBM
2023-03-12;145.0;155.9023646860975;LightGBM
2023-03-12;57.0;49.075266511972444;LightGBM
2023-03-12;28.0;20.55568719095097;LightGBM
2023-03-12;21.0;31.818638035105952;LightGBM
2023-03-12;154.0;146.2659321381075;LightGBM
2023-03-12;142.0;126.60441055527949;LightGBM
2023-03-12;49.0;13.620579135538064;LightGBM
2023-03-12;16.0;55.250566432254345;LightGBM
2023-03-12;56.0;64.29973782769963;LightGBM
2023-03-12;65.0;83.01600949834499;LightGBM
2023-03-12;121.0;110.43486486060164;LightGBM
2023-03-12;48.0;41.12800647650797;LightGBM
2023-03-12;148.0;141.73759669157528;LightGBM
2023-03-12;153.0;151.04551618517647;LightGBM
2023-03-12;8.0;52.2307970322645;LightGBM
2023-03-12;38.0;31.52643686459621;LightGBM
2023-03-12;160.0;154.68803019368684;LightGBM
2023-03-12;146.0;143.63455817389382;LightGBM
2023-03-12;191.0;190.44095139758568;LightGBM
2023-03-12;9.0;60.70932500096543;LightGBM
2023-03-12;47.0;54.08013280281545;LightGBM
2023-03-12;112.0;111.60102321514762;LightGBM
2023-03-12;134.0;143.231405859797;LightGBM
2023-03-12;104.0;107.61831285206816;LightGBM
2023-03-12;98.0;91.8459928452312;LightGBM
2023-03-12;12.0;32.78416356462831;LightGBM
2023-03-12;113.0;116.44045402847135;LightGBM
2023-03-12;103.0;136.2458409646492;LightGBM
2023-03-12;90.0;67.184413688399;LightGBM
2023-03-12;82.0;80.84225349882544;LightGBM
2023-03-12;69.0;63.379163267130664;LightGBM
2023-03-12;129.0;116.4958384292881;LightGBM
2023-03-12;84.0;91.41679829726604;LightGBM
2023-03-12;21.0;35.36366160512572;LightGBM
2023-03-12;174.0;171.8412086328744;LightGBM
2023-03-12;7.0;21.91418122538295;LightGBM
2023-03-12;157.0;140.6163331921838;LightGBM
2023-03-12;51.0;53.302231676533495;LightGBM
2023-03-12;67.0;78.01308965852682;LightGBM
2023-03-12;86.0;76.02511884826453;LightGBM
2023-03-12;93.0;92.15258653963384;LightGBM
2023-03-12;139.0;140.9773996573854;LightGBM
2023-03-12;62.0;84.03695142159694;LightGBM
2023-03-12;14.0;42.441784940570365;LightGBM
2023-03-12;110.0;97.22401592674208;LightGBM
2023-03-12;37.0;38.96146621335905;LightGBM
2023-03-12;119.0;131.63563833073218;LightGBM
2023-03-12;35.0;39.23024690025861;LightGBM
2023-03-12;53.0;50.01464046745541;LightGBM
2023-03-12;40.0;20.735320464321816;LightGBM
2023-03-12;29.0;29.04211051822482;LightGBM
2023-03-12;78.0;76.59121649060668;LightGBM
2023-03-12;54.0;42.574573717107924;LightGBM
2023-03-12;75.0;49.3911006294509;LightGBM
2023-03-12;116.0;120.34416049813366;LightGBM
2023-03-12;181.0;185.0788444787868;LightGBM
2023-03-12;80.0;84.90680845541065;LightGBM
2023-03-12;186.0;182.21479505609506;LightGBM
2023-03-12;200.0;199.59065705807066;LightGBM
2023-03-12;162.0;160.12066711851554;LightGBM
2023-03-12;141.0;137.4148033960568;LightGBM
2023-03-12;140.0;132.37341843255697;LightGBM
2023-03-12;165.0;164.296885923889;LightGBM
2023-03-12;133.0;133.03199571057306;LightGBM
2023-03-12;155.0;161.84958430703247;LightGBM
2023-03-12;20.0;18.541223983252717;LightGBM
2023-03-12;26.0;82.3760564312251;LightGBM
2023-03-12;15.0;9.737616909379865;LightGBM
2023-03-12;83.0;79.8401625839512;LightGBM
2023-03-12;25.0;23.718553651911204;LightGBM
2023-03-12;169.0;175.20553623056415;LightGBM
2023-03-12;32.0;50.64171298315084;LightGBM
2023-03-12;130.0;125.50285483826586;LightGBM
2023-03-12;24.0;26.49262413964011;LightGBM
2023-03-12;71.0;50.41487609600168;LightGBM
2023-03-12;126.0;117.76069933291467;LightGBM
2023-03-12;46.0;30.212896248054214;LightGBM
2023-03-12;17.0;16.566877006069618;LightGBM
2023-03-12;39.0;55.01317529954518;LightGBM
2023-03-12;152.0;148.30112587402905;LightGBM
2023-03-12;185.0;184.41176596117876;LightGBM
2023-03-12;175.0;170.7454711922596;LightGBM
2023-03-12;34.0;71.33463826906896;LightGBM
2023-03-12;125.0;128.66609316621296;LightGBM
2023-03-12;44.0;46.216012757772106;LightGBM
2023-03-12;7.0;30.46042391516857;LightGBM
2023-03-12;151.0;146.7301795803965;LightGBM
2023-03-12;131.0;140.13593418135358;LightGBM
2023-03-12;115.0;123.83063169778984;LightGBM
2023-03-12;167.0;165.32345476934202;LightGBM
2023-03-12;159.0;156.96631915411538;LightGBM
2023-03-12;161.0;158.5796000632583;LightGBM
2023-03-12;5.0;18.75248931218826;LightGBM
2023-03-12;94.0;95.22681930276445;LightGBM
2023-03-12;114.0;99.28621563563506;LightGBM
2023-03-12;166.0;168.11477376107175;LightGBM
2023-03-12;109.0;114.01303859210844;LightGBM
2023-03-12;143.0;135.64509545142022;LightGBM
2023-03-12;66.0;68.52360280107149;LightGBM
2023-03-12;2.0;21.868770332333074;LightGBM
2023-03-12;81.0;80.01620997486194;LightGBM
2023-03-12;173.0;164.09435964405316;LightGBM
2023-03-12;170.0;176.0590670710227;LightGBM
2023-03-12;76.0;73.34649639115777;LightGBM
2023-03-12;105.0;98.63806839485562;LightGBM
2023-03-12;168.0;166.4415592786666;LightGBM
2023-03-12;102.0;100.46884724752157;LightGBM
2023-03-12;41.0;62.46160860596656;LightGBM
2023-03-12;27.0;18.795927431601708;LightGBM
2023-03-12;45.0;41.242971659435604;LightGBM
2023-03-12;74.0;58.2204556584179;LightGBM
2023-03-12;158.0;157.2853981009813;LightGBM
2023-03-12;11.0;23.291433315501568;LightGBM
2023-03-12;144.0;128.00018123145526;LightGBM
2023-03-12;156.0;151.75541050249663;LightGBM
2023-03-12;123.0;111.55086478845453;LightGBM
2023-03-12;199.0;198.61533691360208;LightGBM
2023-03-12;91.0;44.56809053183951;LightGBM
2023-03-12;128.0;133.2917481568586;LightGBM
2023-03-12;120.0;115.52748185007842;LightGBM
2023-03-12;18.0;31.51307188308258;LightGBM
2023-03-12;99.0;103.11675067919434;LightGBM
2023-03-12;68.0;62.043257324249225;LightGBM
2023-03-12;187.0;187.0604276326809;LightGBM
2023-03-12;6.0;19.671178299597;LightGBM
2023-03-12;43.0;33.51675428074983;LightGBM
2023-03-12;60.0;66.04970467697296;LightGBM
2023-03-12;188.0;186.27689939821968;LightGBM
2023-03-12;61.0;33.843266895735056;LightGBM
2023-03-12;117.0;137.27664730103834;LightGBM
2023-03-12;19.0;50.77868317398638;LightGBM
2023-03-12;64.0;77.17053652146005;LightGBM
2023-03-12;5.0;20.537006055352055;LightGBM
2023-03-12;135.0;132.11581501257032;LightGBM
2023-03-12;56.0;38.43024212233443;LightGBM
2023-03-12;183.0;181.2553276813659;LightGBM
2023-03-12;108.0;126.67212705703571;LightGBM
2023-03-12;198.0;197.51213138581588;LightGBM
2023-03-12;149.0;160.453230483485;LightGBM
2023-03-12;137.0;151.03716408994214;LightGBM
2023-03-12;190.0;189.47031514011866;LightGBM
2023-03-12;164.0;166.88678720288075;LightGBM
2023-03-12;132.0;119.75037876698646;LightGBM
2023-03-12;177.0;179.3717612608059;LightGBM
2023-03-12;163.0;160.36576750290567;LightGBM
2023-03-12;92.0;105.00518839259507;LightGBM
2023-03-12;197.0;196.4401434880041;LightGBM
2023-03-12;10.0;18.660272262308442;LightGBM
2023-03-12;127.0;96.55454145366072;LightGBM
2023-03-13;161.0;160.7120696528754;LightGBM
2023-03-13;7.0;29.171963474630896;LightGBM
2023-03-13;180.0;180.3367314340683;LightGBM
2023-03-13;2.0;13.292112564625205;LightGBM
2023-03-13;178.0;176.372324410531;LightGBM
2023-03-13;137.0;128.63765353128466;LightGBM
2023-03-13;27.0;34.241902869384845;LightGBM
2023-03-13;24.0;44.169161230719645;LightGBM
2023-03-13;14.0;35.860471370448494;LightGBM
2023-03-13;102.0;100.40851805220076;LightGBM
2023-03-13;132.0;130.7634888726168;LightGBM
2023-03-13;4.0;21.78331983996022;LightGBM
2023-03-13;45.0;48.044823282704684;LightGBM
2023-03-13;190.0;189.4450462327068;LightGBM
2023-03-13;147.0;152.77715248790844;LightGBM
2023-03-13;122.0;120.11397367018793;LightGBM
2023-03-13;143.0;147.44682681152514;LightGBM
2023-03-13;53.0;59.82476350099789;LightGBM
2023-03-13;155.0;154.56619160271256;LightGBM
2023-03-13;168.0;165.39914864216504;LightGBM
2023-03-13;109.0;103.51581482722334;LightGBM
2023-03-13;172.0;167.4292874476258;LightGBM
2023-03-13;123.0;121.44925760514792;LightGBM
2023-03-13;115.0;113.94065828481547;LightGBM
2023-03-13;68.0;61.72083193666589;LightGBM
2023-03-13;188.0;187.36008807275195;LightGBM
2023-03-13;94.0;95.97876290326658;LightGBM
2023-03-13;135.0;134.19022751833162;LightGBM
2023-03-13;30.0;21.496464396707218;LightGBM
2023-03-13;97.0;94.5468239852997;LightGBM
2023-03-13;19.0;27.48354937975809;LightGBM
2023-03-13;5.0;23.785198990832004;LightGBM
2023-03-13;51.0;45.494382805168144;LightGBM
2023-03-13;133.0;124.85399316322558;LightGBM
2023-03-13;41.0;56.78639959093328;LightGBM
2023-03-13;80.0;76.42841044201452;LightGBM
2023-03-13;156.0;157.07693209824004;LightGBM
2023-03-13;181.0;178.7963210857053;LightGBM
2023-03-13;37.0;44.98235756758166;LightGBM
2023-03-13;71.0;57.70995972485361;LightGBM
2023-03-13;125.0;131.36452099512155;LightGBM
2023-03-13;108.0;108.0144201176329;LightGBM
2023-03-13;72.0;67.66014266562581;LightGBM
2023-03-13;40.0;35.62658049615293;LightGBM
2023-03-13;128.0;125.18097660474808;LightGBM
2023-03-13;36.0;44.21600531868625;LightGBM
2023-03-13;184.0;181.40587286321596;LightGBM
2023-03-13;200.0;198.80696387487868;LightGBM
2023-03-13;31.0;31.987152419338855;LightGBM
2023-03-13;17.0;23.08830109643848;LightGBM
2023-03-13;126.0;125.984588719465;LightGBM
2023-03-13;92.0;79.50495608136691;LightGBM
2023-03-13;113.0;109.73731535367574;LightGBM
2023-03-13;141.0;138.64253030647987;LightGBM
2023-03-13;32.0;38.58168844541304;LightGBM
2023-03-13;12.0;17.232867670100845;LightGBM
2023-03-13;75.0;75.45471348159671;LightGBM
2023-03-13;44.0;41.47718993305483;LightGBM
2023-03-13;90.0;89.87542218392058;LightGBM
2023-03-13;192.0;191.5434360669259;LightGBM
2023-03-13;99.0;96.13077521826422;LightGBM
2023-03-13;150.0;142.19730910379138;LightGBM
2023-03-13;48.0;48.97389107918313;LightGBM
2023-03-13;174.0;173.43366324785973;LightGBM
2023-03-13;160.0;157.4469310943295;LightGBM
2023-03-13;5.0;17.04556526310051;LightGBM
2023-03-13;140.0;139.60654933016093;LightGBM
2023-03-13;87.0;80.83224766852194;LightGBM
2023-03-13;193.0;192.30586344932482;LightGBM
2023-03-13;189.0;188.52877484750195;LightGBM
2023-03-13;11.0;9.348070462951286;LightGBM
2023-03-13;1.0;9.277288654612878;LightGBM
2023-03-13;50.0;44.12106680033442;LightGBM
2023-03-13;158.0;159.79492942913146;LightGBM
2023-03-13;121.0;95.18466198473236;LightGBM
2023-03-13;77.0;73.5021765196432;LightGBM
2023-03-13;145.0;143.6904885392833;LightGBM
2023-03-13;176.0;181.6269915607959;LightGBM
2023-03-13;130.0;125.82757978412683;LightGBM
2023-03-13;34.0;44.24527026201557;LightGBM
2023-03-13;13.0;17.242866898390197;LightGBM
2023-03-13;186.0;185.46614936200436;LightGBM
2023-03-13;179.0;177.00015860101283;LightGBM
2023-03-13;103.0;103.6339400622797;LightGBM
2023-03-13;91.0;93.69645781166592;LightGBM
2023-03-13;52.0;55.43750534106567;LightGBM
2023-03-13;59.0;51.77586816082861;LightGBM
2023-03-13;29.0;23.20796862190171;LightGBM
2023-03-13;175.0;174.46397922449236;LightGBM
2023-03-13;23.0;26.041283722196965;LightGBM
2023-03-13;146.0;145.8958190489415;LightGBM
2023-03-13;107.0;105.51192104495671;LightGBM
2023-03-13;170.0;171.3329034639153;LightGBM
2023-03-13;73.0;71.38099391969418;LightGBM
2023-03-13;148.0;149.58907345578945;LightGBM
2023-03-13;86.0;85.82910029944264;LightGBM
2023-03-13;136.0;136.41344403371608;LightGBM
2023-03-13;61.0;58.721667387529365;LightGBM
2023-03-13;66.0;68.50747723144089;LightGBM
2023-03-13;70.0;63.83766301279206;LightGBM
2023-03-13;139.0;136.60724959627393;LightGBM
2023-03-13;152.0;151.7182297873742;LightGBM
2023-03-13;96.0;95.10701431688436;LightGBM
2023-03-13;196.0;195.37045642310486;LightGBM
2023-03-13;6.0;9.298673892654639;LightGBM
2023-03-13;82.0;72.76181807056898;LightGBM
2023-03-13;177.0;175.2617644958121;LightGBM
2023-03-13;69.0;66.34332443910256;LightGBM
2023-03-13;167.0;169.3481377967998;LightGBM
2023-03-13;116.0;114.6515313381513;LightGBM
2023-03-13;138.0;142.0790948485198;LightGBM
2023-03-13;159.0;158.43136920434372;LightGBM
2023-03-13;197.0;196.4401434880041;LightGBM
2023-03-13;171.0;172.09129912570347;LightGBM
2023-03-13;22.0;14.825225198847688;LightGBM
2023-03-13;162.0;161.43379000689592;LightGBM
2023-03-13;164.0;164.6155615912066;LightGBM
2023-03-13;142.0;139.46316969332008;LightGBM
2023-03-13;78.0;76.0958797485636;LightGBM
2023-03-13;79.0;79.72373760573088;LightGBM
2023-03-13;43.0;41.86629441383374;LightGBM
2023-03-13;38.0;44.48233951032622;LightGBM
2023-03-13;134.0;129.98959104382752;LightGBM
2023-03-13;63.0;73.27038450306947;LightGBM
2023-03-13;28.0;30.347365177904422;LightGBM
2023-03-13;127.0;124.06823881780794;LightGBM
2023-03-13;153.0;151.80446242672156;LightGBM
2023-03-13;89.0;77.61182666100169;LightGBM
2023-03-13;65.0;57.200234887687785;LightGBM
2023-03-13;8.0;13.215215930251926;LightGBM
2023-03-13;165.0;163.35233570112192;LightGBM
2023-03-13;106.0;109.29022034821008;LightGBM
2023-03-13;112.0;76.3550535902309;LightGBM
2023-03-13;131.0;130.97426684479936;LightGBM
2023-03-13;104.0;101.41850649375327;LightGBM
2023-03-13;33.0;29.806653618775417;LightGBM
2023-03-13;114.0;110.81714946518692;LightGBM
2023-03-13;182.0;179.48410124216898;LightGBM
2023-03-13;173.0;169.81485915724144;LightGBM
2023-03-13;100.0;101.70360534455894;LightGBM
2023-03-13;117.0;114.44605078751201;LightGBM
2023-03-13;20.0;21.251271436311917;LightGBM
2023-03-13;81.0;80.43612854405336;LightGBM
2023-03-13;39.0;33.03247439423994;LightGBM
2023-03-13;98.0;96.78800978098316;LightGBM
2023-03-13;54.0;50.72853111580442;LightGBM
2023-03-13;195.0;194.56230646718896;LightGBM
2023-03-13;26.0;19.327946463006064;LightGBM
2023-03-13;144.0;143.85315366515854;LightGBM
2023-03-13;18.0;29.877159810252934;LightGBM
2023-03-13;105.0;105.6119131704405;LightGBM
2023-03-13;163.0;162.51011996647216;LightGBM
2023-03-13;199.0;198.61533691360208;LightGBM
2023-03-13;169.0;168.20879078310026;LightGBM
2023-03-13;49.0;44.95673062904663;LightGBM
2023-03-13;67.0;53.039471287358815;LightGBM
2023-03-13;64.0;68.02567187447448;LightGBM
2023-03-13;111.0;110.578739175872;LightGBM
2023-03-13;120.0;113.55579526881823;LightGBM
2023-03-13;149.0;145.02442626377774;LightGBM
2023-03-13;154.0;154.24078810641018;LightGBM
2023-03-13;88.0;80.65097810912032;LightGBM
2023-03-13;151.0;147.02305166121795;LightGBM
2023-03-13;157.0;155.78497232553244;LightGBM
2023-03-13;187.0;186.06527151494748;LightGBM
2023-03-13;191.0;190.44095139758568;LightGBM
2023-03-13;76.0;124.19340766008516;LightGBM
2023-03-13;118.0;118.60985364323086;LightGBM
2023-03-13;15.0;21.540399541486767;LightGBM
2023-03-13;56.0;50.34524639743643;LightGBM
2023-03-13;58.0;53.693915680134914;LightGBM
2023-03-13;166.0;166.85373885928345;LightGBM
2023-03-13;21.0;24.17144365803717;LightGBM
2023-03-13;85.0;90.57989971709796;LightGBM
2023-03-13;183.0;183.1295942923705;LightGBM
2023-03-13;129.0;128.90823818085704;LightGBM
2023-03-13;124.0;122.21203052729366;LightGBM
2023-03-13;101.0;95.45398742820802;LightGBM
2023-03-13;60.0;62.14762535239938;LightGBM
2023-03-13;194.0;193.3699713325138;LightGBM
2023-03-13;47.0;38.32548103639997;LightGBM
2023-03-13;185.0;184.1836209941299;LightGBM
