Date;Points_next_week;y_pred;model_name
2023-03-21;131.0;127.74283546733486;Ridge
2023-03-21;18.0;24.48094488872904;Ridge
2023-03-21;37.0;35.53811073120126;Ridge
2023-03-21;133.0;128.451727650175;Ridge
2023-03-21;68.0;67.93162921063708;Ridge
2023-03-21;34.0;38.54312684668413;Ridge
2023-03-21;164.0;158.72302630708535;Ridge
2023-03-21;41.0;48.236095827113814;Ridge
2023-03-21;189.0;186.37672396809103;Ridge
2023-03-21;152.0;149.3333743930156;Ridge
2023-03-21;143.0;142.88150996096783;Ridge
2023-03-21;142.0;136.7437340003262;Ridge
2023-03-21;194.0;192.04516774476275;Ridge
2023-03-21;48.0;45.46474035685174;Ridge
2023-03-21;161.0;160.48508005249835;Ridge
2023-03-21;147.0;144.99113812385704;Ridge
2023-03-21;145.0;144.41199417190427;Ridge
2023-03-21;183.0;182.31765687837213;Ridge
2023-03-21;176.0;172.49078357971064;Ridge
2023-03-21;39.0;42.97724307111762;Ridge
2023-03-21;36.0;32.85748440706267;Ridge
2023-03-21;22.0;22.04889200330723;Ridge
2023-03-21;181.0;178.84509427740426;Ridge
2023-03-21;138.0;134.285861250255;Ridge
2023-03-21;16.0;24.421963804410098;Ridge
2023-03-21;187.0;183.838490544387;Ridge
2023-03-21;57.0;58.247876688981904;Ridge
2023-03-21;109.0;107.2769510498225;Ridge
2023-03-21;178.0;173.21198756347252;Ridge
2023-03-21;25.0;29.518671715625345;Ridge
2023-03-21;198.0;195.67377291789302;Ridge
2023-03-21;160.0;156.97185953114678;Ridge
2023-03-21;167.0;165.55139958985848;Ridge
2023-03-21;9.0;12.78648030888354;Ridge
2023-03-21;141.0;136.77273051676826;Ridge
2023-03-21;123.0;122.57014159495986;Ridge
2023-03-21;127.0;124.00661238597588;Ridge
2023-03-21;83.0;78.01550804721091;Ridge
2023-03-21;153.0;154.96940622261548;Ridge
2023-03-21;116.0;118.35239109422412;Ridge
2023-03-21;54.0;36.63057895613139;Ridge
2023-03-21;184.0;176.79281978059566;Ridge
2023-03-21;28.0;29.348738905198005;Ridge
2023-03-21;159.0;154.54561368904336;Ridge
2023-03-21;105.0;100.4857365790891;Ridge
2023-03-21;21.0;23.608649869900788;Ridge
2023-03-21;108.0;109.86655538753506;Ridge
2023-03-21;119.0;118.07640626755386;Ridge
2023-03-21;42.0;51.62466682627545;Ridge
2023-03-21;88.0;87.0713931041208;Ridge
2023-03-21;53.0;52.94958280166753;Ridge
2023-03-21;173.0;171.0759700545478;Ridge
2023-03-21;74.0;74.36917671853504;Ridge
2023-03-21;102.0;103.15600687723439;Ridge
2023-03-21;97.0;90.64277236283017;Ridge
2023-03-21;10.0;11.029653781309918;Ridge
2023-03-21;47.0;46.979591371557504;Ridge
2023-03-21;165.0;163.88714691459643;Ridge
2023-03-21;171.0;178.04646720754846;Ridge
2023-03-21;89.0;84.5576464228435;Ridge
2023-03-21;134.0;130.41006815943615;Ridge
2023-03-21;72.0;71.75424188631509;Ridge
2023-03-21;19.0;10.90826106841493;Ridge
2023-03-21;149.0;144.77738637120027;Ridge
2023-03-21;29.0;21.755828674890125;Ridge
2023-03-21;182.0;179.59105974194017;Ridge
2023-03-21;135.0;133.3577321799604;Ridge
2023-03-21;120.0;114.75294690182474;Ridge
2023-03-21;99.0;100.96924504448911;Ridge
2023-03-21;64.0;63.59431897083017;Ridge
2023-03-21;46.0;43.051475707761455;Ridge
2023-03-21;117.0;119.95022937675381;Ridge
2023-03-21;98.0;102.38077791747631;Ridge
2023-03-21;61.0;60.66438279947657;Ridge
2023-03-21;85.0;83.30407749592226;Ridge
2023-03-21;112.0;113.46804978844807;Ridge
2023-03-21;26.0;30.437022538411526;Ridge
2023-03-21;115.0;109.94895216337353;Ridge
2023-03-21;78.0;68.71838078094643;Ridge
2023-03-21;107.0;103.7807397885066;Ridge
2023-03-21;197.0;195.4695691076268;Ridge
2023-03-21;82.0;79.7560646787432;Ridge
2023-03-21;199.0;196.27885539587504;Ridge
2023-03-21;111.0;118.4144476527259;Ridge
2023-03-21;70.0;67.50091478096896;Ridge
2023-03-21;122.0;125.88605676553972;Ridge
2023-03-21;169.0;165.5915288580744;Ridge
2023-03-21;84.0;81.58393104808643;Ridge
2023-03-21;166.0;165.76359647944798;Ridge
2023-03-21;106.0;104.69235668576242;Ridge
2023-03-21;11.0;10.006331497743417;Ridge
2023-03-21;51.0;42.09314573733561;Ridge
2023-03-21;193.0;191.18919599066732;Ridge
2023-03-21;126.0;125.79272086497461;Ridge
2023-03-21;162.0;160.89044179423814;Ridge
2023-03-21;30.0;25.306256736152164;Ridge
2023-03-21;45.0;48.52608417945756;Ridge
2023-03-21;44.0;43.02345594809162;Ridge
2023-03-21;103.0;103.80771764616567;Ridge
2023-03-21;24.0;24.008789086759478;Ridge
2023-03-21;94.0;92.34855586495485;Ridge
2023-03-21;12.0;19.93216570787679;Ridge
2023-03-21;92.0;88.71518972105827;Ridge
2023-03-21;27.0;29.345226039496737;Ridge
2023-03-21;21.0;-1.804451869380756;Ridge
2023-03-21;55.0;51.06111503362521;Ridge
2023-03-21;15.0;14.842821778354974;Ridge
2023-03-21;200.0;197.90952966352205;Ridge
2023-03-21;95.0;92.4789672078386;Ridge
2023-03-21;6.0;6.046543831178482;Ridge
2023-03-21;128.0;126.92282287053177;Ridge
2023-03-21;66.0;65.27900668761879;Ridge
2023-03-21;180.0;180.4744417480634;Ridge
2023-03-21;93.0;91.65163766956574;Ridge
2023-03-21;14.0;11.375049297246022;Ridge
2023-03-21;75.0;93.40286888634922;Ridge
2023-03-21;91.0;88.6250107579358;Ridge
2023-03-21;77.0;73.99667146110507;Ridge
2023-03-21;71.0;65.65208958297197;Ridge
2023-03-21;4.0;3.4474343010239323;Ridge
2023-03-21;179.0;174.98510212558858;Ridge
2023-03-21;129.0;127.43652332454326;Ridge
2023-03-21;62.0;57.89741388563872;Ridge
2023-03-21;73.0;69.59458832182781;Ridge
2023-03-21;177.0;174.0318515170408;Ridge
2023-03-21;118.0;121.82585573742497;Ridge
2023-03-21;8.0;12.07180106177887;Ridge
2023-03-21;192.0;190.67885561391324;Ridge
2023-03-21;113.0;112.37499241586104;Ridge
2023-03-21;67.0;63.47070603353472;Ridge
2023-03-21;130.0;122.58901407820214;Ridge
2023-03-21;151.0;151.48452222746846;Ridge
2023-03-21;195.0;193.04765232215345;Ridge
2023-03-21;191.0;189.43916773057407;Ridge
2023-03-21;32.0;32.99757903802606;Ridge
2023-03-21;172.0;169.20499759121765;Ridge
2023-03-21;58.0;56.521216051226695;Ridge
2023-03-21;101.0;89.87863992540075;Ridge
2023-03-21;63.0;66.73891764263287;Ridge
2023-03-21;155.0;150.2679806718556;Ridge
2023-03-21;17.0;16.942356726277367;Ridge
2023-03-21;20.0;26.214345640083877;Ridge
2023-03-21;114.0;115.30559273756135;Ridge
2023-03-21;96.0;95.26156035932965;Ridge
2023-03-21;158.0;156.87851543591222;Ridge
2023-03-21;186.0;185.19479896055793;Ridge
2023-03-21;69.0;56.665998638885306;Ridge
2023-03-21;168.0;165.91149154808596;Ridge
2023-03-21;79.0;83.22145154684775;Ridge
2023-03-21;13.0;12.465817576448416;Ridge
2023-03-21;56.0;52.98105534321856;Ridge
2023-03-21;87.0;81.77858931223801;Ridge
2023-03-21;100.0;93.81705657774312;Ridge
2023-03-21;170.0;169.33419977615318;Ridge
2023-03-21;124.0;100.97042563607755;Ridge
2023-03-21;7.0;1.2500477876848208;Ridge
2023-03-21;140.0;140.41235824974552;Ridge
2023-03-21;40.0;41.890268342254146;Ridge
2023-03-21;125.0;123.44066244415156;Ridge
2023-03-21;49.0;46.113966995882635;Ridge
2023-03-21;174.0;168.9518186133485;Ridge
2023-03-21;196.0;193.89830337698814;Ridge
2023-03-21;150.0;148.71264532910533;Ridge
2023-03-21;175.0;178.93964348306469;Ridge
2023-03-21;136.0;134.86753473585802;Ridge
2023-03-21;50.0;56.77558658960798;Ridge
2023-03-21;81.0;81.4927001316051;Ridge
2023-03-21;60.0;61.824146334773545;Ridge
2023-03-21;188.0;185.3341338048029;Ridge
2023-03-21;156.0;153.18610375248275;Ridge
2023-03-21;65.0;69.4244537822554;Ridge
2023-03-21;35.0;33.788767406444535;Ridge
2023-03-21;144.0;145.01978131300035;Ridge
2023-03-21;59.0;57.43829084483669;Ridge
2023-03-21;139.0;135.33986295683712;Ridge
2023-03-21;104.0;100.85868310293534;Ridge
2023-03-21;43.0;39.10272853007966;Ridge
2023-03-21;33.0;8.631648106253238;Ridge
2023-03-21;110.0;108.16623685376514;Ridge
2023-03-21;31.0;32.50883992445944;Ridge
2023-03-21;137.0;141.5685268867833;Ridge
2023-03-21;38.0;38.934083775716715;Ridge
2023-03-21;163.0;159.85830526267807;Ridge
2023-03-21;190.0;188.91957879301492;Ridge
2023-03-21;90.0;79.93682765305718;Ridge
2023-03-21;52.0;56.35608855815886;Ridge
2023-03-21;121.0;112.50999206382723;Ridge
2023-03-22;42.0;19.37085816053316;Ridge
2023-03-22;26.0;35.153407868570966;Ridge
2023-03-22;27.0;50.05787672862206;Ridge
2023-03-22;1.0;10.323414547580356;Ridge
2023-03-22;99.0;100.05635332058066;Ridge
2023-03-22;171.0;166.24106914248583;Ridge
2023-03-22;154.0;152.0939349898596;Ridge
2023-03-22;136.0;135.16669228348022;Ridge
2023-03-22;107.0;79.00443434093167;Ridge
2023-03-22;24.0;25.913815667823542;Ridge
2023-03-22;113.0;119.35016558337523;Ridge
2023-03-22;96.0;97.13998865853831;Ridge
2023-03-22;133.0;137.9657708722335;Ridge
2023-03-22;161.0;165.34878193847402;Ridge
2023-03-22;188.0;186.75371795160757;Ridge
2023-03-22;173.0;118.07155545680979;Ridge
2023-03-22;109.0;108.15016537554125;Ridge
2023-03-22;175.0;173.29343790704058;Ridge
2023-03-22;66.0;87.44919605137055;Ridge
2023-03-22;73.0;79.42306231268353;Ridge
2023-03-22;150.0;146.5716058336929;Ridge
2023-03-22;53.0;41.135322735354706;Ridge
2023-03-22;164.0;159.62344884118693;Ridge
2023-03-22;41.0;31.71370148051885;Ridge
2023-03-22;56.0;56.66667491496116;Ridge
2023-03-22;174.0;170.79875133586546;Ridge
2023-03-22;200.0;197.9103959488816;Ridge
2023-03-22;191.0;189.49372290096863;Ridge
2023-03-22;47.0;43.07420553639271;Ridge
2023-03-22;118.0;119.3526938292041;Ridge
2023-03-22;21.0;24.41963201230611;Ridge
2023-03-22;116.0;116.7281234894189;Ridge
2023-03-22;169.0;175.3127168410321;Ridge
2023-03-22;97.0;98.28133392483477;Ridge
2023-03-22;49.0;42.0195306187935;Ridge
2023-03-22;128.0;124.50549108065444;Ridge
2023-03-22;170.0;173.40799079204504;Ridge
2023-03-22;182.0;174.15028455158165;Ridge
2023-03-22;101.0;99.68376845032968;Ridge
2023-03-22;102.0;93.73985992924649;Ridge
2023-03-22;72.0;68.78552874768545;Ridge
2023-03-22;20.0;16.206895450419623;Ridge
2023-03-22;165.0;163.9035904302565;Ridge
2023-03-22;57.0;47.398771279585496;Ridge
2023-03-22;119.0;125.32007644665862;Ridge
2023-03-22;162.0;160.65593111266094;Ridge
2023-03-22;43.0;43.50636032742499;Ridge
2023-03-22;31.0;24.140527831273218;Ridge
2023-03-22;95.0;93.60858261130855;Ridge
2023-03-22;30.0;32.32853457551467;Ridge
2023-03-22;88.0;112.9398425505504;Ridge
2023-03-22;76.0;79.82392722287406;Ridge
2023-03-22;69.0;65.20415351103753;Ridge
2023-03-22;37.0;98.48184232711806;Ridge
2023-03-22;63.0;57.43151177595754;Ridge
2023-03-22;44.0;34.375429501279655;Ridge
2023-03-22;86.0;87.16340302417603;Ridge
2023-03-22;149.0;137.27133146656146;Ridge
2023-03-22;167.0;169.69133059817807;Ridge
2023-03-22;158.0;153.701446682193;Ridge
2023-03-22;91.0;94.83360296183537;Ridge
2023-03-22;187.0;185.4427966058225;Ridge
2023-03-22;115.0;111.59816413400407;Ridge
2023-03-22;199.0;196.2800062615009;Ridge
2023-03-22;120.0;114.39562218437055;Ridge
2023-03-22;8.0;11.807067403787528;Ridge
2023-03-22;189.0;188.9743659520373;Ridge
2023-03-22;54.0;48.474914175373186;Ridge
2023-03-22;33.0;36.96976812632966;Ridge
2023-03-22;12.0;9.8062415326404;Ridge
2023-03-22;137.0;127.64661562942905;Ridge
2023-03-22;3.0;9.390325094301659;Ridge
2023-03-22;193.0;190.80770504427664;Ridge
2023-03-22;68.0;56.950931453544676;Ridge
2023-03-22;82.0;81.43648047208251;Ridge
2023-03-22;131.0;129.0795614229977;Ridge
2023-03-22;129.0;123.28093915889636;Ridge
2023-03-22;17.0;15.150525019955495;Ridge
2023-03-22;172.0;176.285561480595;Ridge
2023-03-22;84.0;89.94024993125447;Ridge
2023-03-22;10.0;5.959530877492824;Ridge
2023-03-22;108.0;110.38371218641512;Ridge
2023-03-22;114.0;110.87031950395027;Ridge
2023-03-22;23.0;25.097083067038895;Ridge
2023-03-22;80.0;77.8436524145606;Ridge
2023-03-22;62.0;65.23411152364909;Ridge
2023-03-22;13.0;0.13724516135155795;Ridge
2023-03-22;153.0;156.48008377257383;Ridge
2023-03-22;23.0;10.093487703527515;Ridge
2023-03-22;142.0;144.87678885260877;Ridge
2023-03-22;190.0;191.27414048535036;Ridge
2023-03-22;132.0;130.0114054019339;Ridge
2023-03-22;145.0;148.75621894133866;Ridge
2023-03-22;26.0;29.3075102787527;Ridge
2023-03-22;134.0;135.73174423285232;Ridge
2023-03-22;179.0;179.33507992108605;Ridge
2023-03-22;111.0;104.67781892102296;Ridge
2023-03-22;22.0;23.917278248352105;Ridge
2023-03-22;14.0;4.093744556534745;Ridge
2023-03-22;177.0;177.11533386721473;Ridge
2023-03-22;6.0;18.675992041068497;Ridge
2023-03-22;184.0;185.13974182044177;Ridge
2023-03-22;100.0;107.12620609208099;Ridge
2023-03-22;198.0;195.67482165963054;Ridge
2023-03-22;155.0;157.83987636495476;Ridge
2023-03-22;122.0;124.75031992272667;Ridge
2023-03-22;156.0;151.64873106028244;Ridge
2023-03-22;123.0;123.80594760415224;Ridge
2023-03-22;103.0;113.24860144975439;Ridge
2023-03-22;15.0;23.413056099413794;Ridge
2023-03-22;183.0;183.8009630693515;Ridge
2023-03-22;39.0;46.07384525862368;Ridge
2023-03-22;110.0;105.04660198266293;Ridge
2023-03-22;143.0;139.27212358579555;Ridge
2023-03-22;148.0;146.0359044560201;Ridge
2023-03-22;126.0;116.78482775892546;Ridge
2023-03-22;29.0;34.23207840272322;Ridge
2023-03-22;32.0;45.58210276198765;Ridge
2023-03-22;185.0;166.91671488082693;Ridge
2023-03-22;192.0;192.2074197029924;Ridge
2023-03-22;67.0;65.41447139366619;Ridge
2023-03-22;135.0;129.1299168838431;Ridge
2023-03-22;94.0;93.5786904715867;Ridge
2023-03-22;152.0;153.46573281332903;Ridge
2023-03-22;36.0;37.1981787875814;Ridge
2023-03-22;160.0;161.82198790653644;Ridge
2023-03-22;141.0;140.2256686057611;Ridge
2023-03-22;181.0;181.6682218875136;Ridge
2023-03-22;3.0;7.751205310983423;Ridge
2023-03-22;105.0;105.42848891201153;Ridge
2023-03-22;2.0;43.44779481831251;Ridge
2023-03-22;55.0;33.882400287563684;Ridge
2023-03-22;61.0;54.29201860938378;Ridge
2023-03-22;10.0;18.51140962459013;Ridge
2023-03-22;50.0;54.52693442852207;Ridge
2023-03-22;159.0;155.32232405990726;Ridge
2023-03-22;52.0;50.23379079703971;Ridge
2023-03-22;144.0;148.58990299345305;Ridge
2023-03-22;104.0;104.65229911475242;Ridge
2023-03-22;117.0;115.86666634220813;Ridge
2023-03-22;11.0;24.00808837614808;Ridge
2023-03-22;46.0;26.86297679817777;Ridge
2023-03-22;90.0;101.11865205269919;Ridge
2023-03-22;87.0;91.43953772821642;Ridge
2023-03-22;124.0;129.81900500229676;Ridge
2023-03-22;146.0;149.96628314477937;Ridge
2023-03-22;130.0;134.67156147093323;Ridge
2023-03-22;38.0;40.92673958201679;Ridge
2023-03-22;127.0;134.71080041611833;Ridge
2023-03-22;45.0;49.61031430708575;Ridge
2023-03-22;81.0;69.08872956666254;Ridge
2023-03-22;58.0;63.52673357581827;Ridge
2023-03-22;121.0;119.65150357219888;Ridge
2023-03-22;25.0;18.292819120715436;Ridge
2023-03-22;51.0;56.23564159796333;Ridge
2023-03-22;163.0;163.83462404855783;Ridge
2023-03-22;147.0;148.80063655678356;Ridge
2023-03-22;4.0;10.476784853758616;Ridge
2023-03-22;112.0;84.85748697534997;Ridge
2023-03-22;138.0;143.01963317169088;Ridge
2023-03-22;7.0;2.458434162849585;Ridge
2023-03-22;71.0;72.28559414517348;Ridge
2023-03-22;74.0;77.23716209027079;Ridge
2023-03-22;70.0;72.41620930179948;Ridge
2023-03-22;166.0;167.95780730281473;Ridge
2023-03-22;125.0;128.5294011617213;Ridge
2023-03-22;64.0;59.01472315271738;Ridge
2023-03-22;106.0;103.17982351762423;Ridge
2023-03-22;197.0;195.5302815468499;Ridge
2023-03-22;85.0;84.14297391822879;Ridge
2023-03-22;92.0;87.19148003227956;Ridge
2023-03-22;40.0;40.94256526481493;Ridge
2023-03-22;75.0;71.11518035662067;Ridge
2023-03-22;19.0;17.83992298051261;Ridge
2023-03-22;83.0;81.75738112086546;Ridge
2023-03-22;89.0;89.78192651930313;Ridge
2023-03-22;140.0;140.58068185245043;Ridge
2023-03-22;139.0;140.5383549022882;Ridge
2023-03-22;196.0;194.00687486763655;Ridge
2023-03-22;78.0;75.07011061550814;Ridge
2023-03-22;168.0;170.98202296487614;Ridge
2023-03-22;35.0;22.479877365499235;Ridge
2023-03-22;98.0;94.92599362088097;Ridge
2023-03-22;60.0;53.817034233946266;Ridge
2023-03-22;151.0;154.21551277941353;Ridge
2023-03-22;194.0;193.2099506559798;Ridge
2023-03-22;180.0;178.1195286762159;Ridge
2023-03-22;34.0;39.01383189214845;Ridge
2023-03-22;79.0;67.30074949193482;Ridge
2023-03-22;176.0;180.47032531280263;Ridge
2023-03-22;77.0;75.98285651856312;Ridge
2023-03-22;48.0;57.37831795307608;Ridge
2023-03-22;186.0;183.13947877012697;Ridge
2023-03-22;65.0;70.62678450116044;Ridge
2023-03-22;59.0;66.15438739891871;Ridge
2023-03-22;18.0;16.136812647029487;Ridge
2023-03-22;178.0;177.6372843977029;Ridge
2023-03-22;157.0;158.2049395589744;Ridge
2023-03-22;93.0;89.21345953802822;Ridge
2023-03-23;138.0;144.54596251880196;Ridge
2023-03-23;127.0;137.5092255988469;Ridge
2023-03-23;145.0;147.8743353712721;Ridge
2023-03-23;89.0;104.43276811490422;Ridge
2023-03-23;152.0;157.98469129605834;Ridge
2023-03-23;2.0;11.19308047845513;Ridge
2023-03-23;104.0;123.58907830909793;Ridge
2023-03-23;187.0;188.01820593242496;Ridge
2023-03-23;47.0;69.85200594781313;Ridge
2023-03-23;115.0;122.65973552830339;Ridge
2023-03-23;74.0;79.7556881727237;Ridge
2023-03-23;151.0;153.48391052468537;Ridge
2023-03-23;176.0;177.1635103370245;Ridge
2023-03-23;86.0;99.60645839697395;Ridge
2023-03-23;167.0;167.8060878586324;Ridge
2023-03-23;124.0;109.40288338836424;Ridge
2023-03-23;14.0;15.834861277505198;Ridge
2023-03-23;150.0;144.76484113309075;Ridge
2023-03-23;107.0;108.68822795002427;Ridge
2023-03-23;175.0;176.78631539204497;Ridge
2023-03-23;77.0;78.92136813861808;Ridge
2023-03-23;164.0;161.76019690820473;Ridge
2023-03-23;26.0;37.63316108344581;Ridge
2023-03-23;20.0;17.387778189147824;Ridge
2023-03-23;16.0;34.70768184822039;Ridge
2023-03-23;132.0;132.20092188448427;Ridge
2023-03-23;179.0;181.16567668509902;Ridge
2023-03-23;186.0;181.65595727101794;Ridge
2023-03-23;83.0;95.02967288670688;Ridge
2023-03-23;38.0;42.187001978989855;Ridge
2023-03-23;136.0;143.0464587110799;Ridge
2023-03-23;28.0;47.67813510084184;Ridge
2023-03-23;108.0;117.94476354865266;Ridge
2023-03-23;58.0;90.77927703442629;Ridge
2023-03-23;41.0;63.62661256045201;Ridge
2023-03-23;82.0;84.07317905258711;Ridge
2023-03-23;93.0;77.06977594082461;Ridge
2023-03-23;3.0;22.322953376081344;Ridge
2023-03-23;51.0;67.8181270714666;Ridge
2023-03-23;6.0;22.768339503826326;Ridge
2023-03-23;57.0;52.44212210057879;Ridge
2023-03-23;172.0;176.43052558143603;Ridge
2023-03-23;168.0;169.6719355806216;Ridge
2023-03-23;55.0;57.37401838005353;Ridge
2023-03-23;128.0;128.2836769585635;Ridge
2023-03-23;5.0;27.0967956496456;Ridge
2023-03-23;48.0;65.52918630217069;Ridge
2023-03-23;137.0;138.4658828622629;Ridge
2023-03-23;194.0;194.06176949817765;Ridge
2023-03-23;50.0;53.039438801610835;Ridge
2023-03-23;133.0;134.29622217486028;Ridge
2023-03-23;32.0;69.44798918950802;Ridge
2023-03-23;11.0;46.41285071466549;Ridge
2023-03-23;163.0;166.51884680679217;Ridge
2023-03-23;76.0;90.20662845550167;Ridge
2023-03-23;125.0;129.73990320886318;Ridge
2023-03-23;16.0;28.764382546657032;Ridge
2023-03-23;131.0;110.96306094981519;Ridge
2023-03-23;119.0;123.37912079030872;Ridge
2023-03-23;140.0;142.29447768462006;Ridge
2023-03-23;71.0;76.0535269143688;Ridge
2023-03-23;27.0;39.916128563840715;Ridge
2023-03-23;18.0;25.414615506455846;Ridge
2023-03-23;31.0;51.02763439194245;Ridge
2023-03-23;102.0;110.45763515351135;Ridge
2023-03-23;96.0;95.220873587187;Ridge
2023-03-23;46.0;73.54558498197332;Ridge
2023-03-23;114.0;119.14432717288955;Ridge
2023-03-23;98.0;106.85138979976675;Ridge
2023-03-23;44.0;74.54993290709082;Ridge
2023-03-23;165.0;164.72316135483567;Ridge
2023-03-23;147.0;146.46111678469057;Ridge
2023-03-23;56.0;75.95971417239522;Ridge
2023-03-23;20.0;39.356652157822985;Ridge
2023-03-23;91.0;32.51820132594803;Ridge
2023-03-23;183.0;162.3204711530479;Ridge
2023-03-23;24.0;5.461353645257773;Ridge
2023-03-23;94.0;87.65289256080464;Ridge
2023-03-23;81.0;113.2120154333137;Ridge
2023-03-23;23.0;6.699046901427209;Ridge
2023-03-23;130.0;138.85218273259167;Ridge
2023-03-23;197.0;195.67589381652255;Ridge
2023-03-23;11.0;14.263432625833232;Ridge
2023-03-23;33.0;36.83928221009219;Ridge
2023-03-23;18.0;22.92796779824191;Ridge
2023-03-23;44.0;9.497465400541117;Ridge
2023-03-23;9.0;31.790740795459683;Ridge
2023-03-23;170.0;174.4024841094792;Ridge
2023-03-23;2.0;10.658342065803424;Ridge
2023-03-23;129.0;133.66062338178745;Ridge
2023-03-23;3.0;3.4791023608406135;Ridge
2023-03-23;122.0;129.24606791359986;Ridge
2023-03-23;101.0;92.22115428503506;Ridge
2023-03-23;153.0;155.7399536524881;Ridge
2023-03-23;41.0;6.099964913264415;Ridge
2023-03-23;134.0;139.1795316375602;Ridge
2023-03-23;70.0;84.95865835858038;Ridge
2023-03-23;181.0;184.59419972516116;Ridge
2023-03-23;40.0;61.44744393836369;Ridge
2023-03-23;149.0;150.9401923683006;Ridge
2023-03-23;117.0;154.63731495892776;Ridge
2023-03-23;42.0;47.5300472726885;Ridge
2023-03-23;8.0;40.535058396098115;Ridge
2023-03-23;123.0;119.9446002356883;Ridge
2023-03-23;177.0;182.35592099277744;Ridge
2023-03-23;174.0;175.3237341064088;Ridge
2023-03-23;4.0;31.2808207488345;Ridge
2023-03-23;12.0;18.91419197682157;Ridge
2023-03-23;156.0;159.3112262775975;Ridge
2023-03-23;62.0;90.27491055209681;Ridge
2023-03-23;169.0;177.54904004410565;Ridge
2023-03-23;121.0;99.1027953199799;Ridge
2023-03-23;143.0;143.82577337614705;Ridge
2023-03-23;185.0;169.61423731596264;Ridge
2023-03-23;182.0;186.1197903897247;Ridge
2023-03-23;80.0;97.90012779984076;Ridge
2023-03-23;69.0;93.1322747406392;Ridge
2023-03-23;188.0;188.45361037552925;Ridge
2023-03-23;4.0;2.41891633956034;Ridge
2023-03-23;135.0;140.36014537577125;Ridge
2023-03-23;87.0;108.14171349119638;Ridge
2023-03-23;72.0;100.72698840938028;Ridge
2023-03-23;195.0;195.5285693235066;Ridge
2023-03-23;155.0;155.45892014787125;Ridge
2023-03-23;35.0;67.10550923264648;Ridge
2023-03-23;17.0;36.455152295473496;Ridge
2023-03-23;161.0;163.31056425956663;Ridge
2023-03-23;39.0;16.977824611639235;Ridge
2023-03-23;73.0;81.02069872953314;Ridge
2023-03-23;79.0;96.15973158702919;Ridge
2023-03-23;112.0;129.3249373601514;Ridge
2023-03-23;191.0;191.55104806813716;Ridge
2023-03-23;64.0;76.04104087629602;Ridge
2023-03-23;3.0;7.257410220887891;Ridge
2023-03-23;61.0;70.219187042747;Ridge
2023-03-23;75.0;86.3778245191261;Ridge
2023-03-23;84.0;89.2825569087285;Ridge
2023-03-23;42.0;19.54127508637046;Ridge
2023-03-23;99.0;100.63012272562689;Ridge
2023-03-23;34.0;50.01959277038746;Ridge
2023-03-23;85.0;128.84282910945842;Ridge
2023-03-23;23.0;4.978944318447219;Ridge
2023-03-23;68.0;76.67892787872535;Ridge
2023-03-23;30.0;58.21113216837549;Ridge
2023-03-23;24.0;61.444809170271974;Ridge
2023-03-23;13.0;8.721051172276162;Ridge
2023-03-23;162.0;160.54940193036327;Ridge
2023-03-23;92.0;23.74569703593059;Ridge
2023-03-23;109.0;122.31154601451564;Ridge
2023-03-23;53.0;62.12316825096832;Ridge
2023-03-23;52.0;43.10558410029051;Ridge
2023-03-23;189.0;190.45515514399938;Ridge
2023-03-23;111.0;118.9634407098251;Ridge
2023-03-23;103.0;113.6061500814139;Ridge
2023-03-23;63.0;70.9929091473974;Ridge
2023-03-23;141.0;146.09112153585673;Ridge
2023-03-23;29.0;23.230151664482776;Ridge
2023-03-23;49.0;57.05404585528687;Ridge
2023-03-23;106.0;126.17552083256012;Ridge
2023-03-23;146.0;152.14523675026584;Ridge
2023-03-23;198.0;196.2811453301623;Ridge
2023-03-23;25.0;53.76423722606317;Ridge
2023-03-23;65.0;78.78909680140721;Ridge
2023-03-23;113.0;109.64393882995331;Ridge
2023-03-23;67.0;84.28140093639077;Ridge
2023-03-23;95.0;102.90003809091992;Ridge
2023-03-23;97.0;103.37183786240514;Ridge
2023-03-23;15.0;32.2269863727295;Ridge
2023-03-23;160.0;167.79562981452278;Ridge
2023-03-23;10.0;31.701804216805968;Ridge
2023-03-23;12.0;17.301746278896132;Ridge
2023-03-23;43.0;61.85251584667015;Ridge
2023-03-23;148.0;149.28590382943582;Ridge
2023-03-23;193.0;174.155717673681;Ridge
2023-03-23;22.0;34.21735602706019;Ridge
2023-03-23;9.0;17.232922103168434;Ridge
2023-03-23;105.0;116.49588555048187;Ridge
2023-03-23;120.0;116.43389532187112;Ridge
2023-03-23;184.0;181.277563053827;Ridge
2023-03-23;118.0;123.92489773899084;Ridge
2023-03-23;154.0;150.95295843855996;Ridge
2023-03-23;173.0;173.25590858989005;Ridge
2023-03-23;90.0;102.94080893123773;Ridge
2023-03-23;60.0;50.10245287705638;Ridge
2023-03-23;116.0;118.23797597417138;Ridge
2023-03-23;158.0;160.47385882867184;Ridge
2023-03-23;22.0;38.97365920626467;Ridge
2023-03-23;126.0;133.89763900953307;Ridge
2023-03-23;45.0;45.67719978429701;Ridge
2023-03-23;54.0;52.80124576402375;Ridge
2023-03-23;200.0;197.91153412765016;Ridge
2023-03-23;171.0;169.45976042802033;Ridge
2023-03-23;21.0;56.72895456275048;Ridge
2023-03-23;192.0;192.30760962916025;Ridge
2023-03-23;142.0;155.3565250041733;Ridge
2023-03-23;190.0;189.38719607114885;Ridge
