Date;y_true;y_pred
2023-03-29;163.0;158.68976
2023-03-29;156.0;140.84549
2023-03-29;42.0;44.22855
2023-03-29;12.0;27.364199
2023-03-29;98.0;111.27987
2023-03-29;199.0;188.85272
2023-03-29;49.0;49.504833
2023-03-29;88.0;88.57082
2023-03-29;44.0;46.29027
2023-03-29;31.0;27.263424
2023-03-29;94.0;105.51291
2023-03-29;184.0;177.91173
2023-03-29;144.0;134.35617
2023-03-29;91.0;104.62459
2023-03-29;127.0;116.28565
2023-03-29;36.0;28.60339
2023-03-29;45.0;26.047615
2023-03-29;41.0;13.7733555
2023-03-29;167.0;162.9247
2023-03-29;155.0;147.07324
2023-03-29;108.0;102.582855
2023-03-29;64.0;43.194004
2023-03-29;182.0;180.9704
2023-03-29;99.0;102.94361
2023-03-29;17.0;13.344667
2023-03-29;168.0;169.34268
2023-03-29;140.0;137.8541
2023-03-29;50.0;48.258923
2023-03-29;18.0;20.164661
2023-03-29;178.0;172.7395
2023-03-29;146.0;142.0415
2023-03-29;40.0;66.02439
2023-03-29;111.0;119.0989
2023-03-29;27.0;9.786474
2023-03-29;54.0;46.879444
2023-03-29;17.0;17.867458
2023-03-29;65.0;106.958405
2023-03-29;58.0;52.751835
2023-03-29;22.0;35.298233
2023-03-29;105.0;98.75605
2023-03-29;166.0;160.54346
2023-03-29;2.0;27.884632
2023-03-29;61.0;1.1160526
2023-03-29;125.0;137.07225
2023-03-29;0.0;119.47764
2023-03-29;0.0;5.460067
2023-03-29;52.0;72.618004
2023-03-29;183.0;175.3724
2023-03-29;26.0;6.2047644
2023-03-29;174.0;191.59744
2023-03-29;119.0;117.24757
2023-03-29;0.0;165.65894
2023-03-29;48.0;54.4277
2023-03-29;104.0;101.049255
2023-03-29;34.0;47.96346
2023-03-29;133.0;128.14703
2023-03-29;42.0;30.61803
2023-03-29;32.0;12.481169
2023-03-29;87.0;85.11482
2023-03-29;84.0;71.36043
2023-03-29;132.0;117.90918
2023-03-29;72.0;44.653633
2023-03-29;123.0;122.16951
2023-03-29;78.0;59.848026
2023-03-29;121.0;127.521965
2023-03-29;71.0;62.39601
2023-03-29;160.0;158.27286
2023-03-29;11.0;18.71108
2023-03-29;181.0;179.173
2023-03-29;90.0;118.05962
2023-03-29;120.0;122.355995
2023-03-29;170.0;172.615
2023-03-29;142.0;141.70265
2023-03-29;134.0;144.58316
2023-03-29;23.0;35.8473
2023-03-29;126.0;132.78278
2023-03-29;77.0;65.44665
2023-03-29;81.0;59.98151
2023-03-29;118.0;128.63892
2023-03-29;83.0;94.108795
2023-03-29;9.0;4.9386716
2023-03-29;60.0;66.06634
2023-03-29;68.0;70.0704
2023-03-29;176.0;174.99115
2023-03-29;135.0;135.46667
2023-03-29;109.0;104.46793
2023-03-29;89.0;102.77979
2023-03-29;141.0;144.38782
2023-03-29;86.0;73.262566
2023-03-29;15.0;16.692247
2023-03-29;113.0;111.82801
2023-03-29;147.0;139.48831
2023-03-29;3.0;4.630684
2023-03-29;33.0;23.522465
2023-03-29;15.0;17.317072
2023-03-29;194.0;192.95831
2023-03-29;80.0;71.48656
2023-03-29;4.0;5.5702453
2023-03-29;82.0;70.66282
2023-03-29;43.0;6.019114
2023-03-29;161.0;153.20688
2023-03-29;192.0;193.3792
2023-03-29;172.0;152.69785
2023-03-29;189.0;187.88104
2023-03-29;20.0;27.36446
2023-03-29;148.0;187.90816
2023-03-29;116.0;89.85631
2023-03-29;79.0;79.38563
2023-03-29;12.0;6.827938
2023-03-29;26.0;38.01387
2023-03-29;130.0;135.44193
2023-03-29;9.0;17.82002
2023-03-29;129.0;125.806496
2023-03-29;180.0;179.26207
2023-03-29;197.0;197.22528
2023-03-29;93.0;84.79243
2023-03-29;69.0;74.15882
2023-03-29;151.0;142.26341
2023-03-29;18.0;15.610413
2023-03-29;187.0;184.58084
2023-03-29;139.0;138.25018
2023-03-29;117.0;114.11648
2023-03-29;115.0;113.556465
2023-03-29;11.0;12.187023
2023-03-29;67.0;70.49462
2023-03-29;154.0;165.6661
2023-03-29;97.0;103.875114
2023-03-30;86.0;83.89469
2023-03-30;74.0;87.2002
2023-03-30;89.0;88.72037
2023-03-30;101.0;114.47638
2023-03-30;161.0;154.15884
2023-03-30;64.0;63.689205
2023-03-30;167.0;163.01974
2023-03-30;158.0;154.23112
2023-03-30;45.0;36.02685
2023-03-30;96.0;70.99881
2023-03-30;68.0;70.71447
2023-03-30;141.0;149.70493
2023-03-30;69.0;67.08521
2023-03-30;178.0;176.98087
2023-03-30;18.0;6.1120887
2023-03-30;102.0;111.24862
2023-03-30;188.0;175.11769
2023-03-30;139.0;141.89389
2023-03-30;55.0;21.34922
2023-03-30;144.0;134.9573
2023-03-30;65.0;68.99187
2023-03-30;46.0;32.452137
2023-03-30;7.0;2.761016
2023-03-30;30.0;19.689438
2023-03-30;16.0;22.53164
2023-03-30;73.0;68.12485
2023-03-30;77.0;79.69082
2023-03-30;38.0;36.08688
2023-03-30;143.0;140.28072
2023-03-30;186.0;188.0835
2023-03-30;153.0;184.85115
2023-03-30;6.0;33.66117
2023-03-30;53.0;58.60339
2023-03-30;164.0;152.64261
2023-03-30;146.0;143.70563
2023-03-30;181.0;179.11606
2023-03-30;109.0;101.255135
2023-03-30;47.0;31.611807
2023-03-30;142.0;127.01626
2023-03-30;195.0;196.51106
2023-03-30;121.0;128.39421
2023-03-30;21.0;36.95568
2023-03-30;174.0;172.00237
2023-03-30;94.0;74.120735
2023-03-30;25.0;12.738396
2023-03-30;75.0;69.71299
2023-03-30;133.0;119.91753
2023-03-30;110.0;118.98168
2023-03-30;38.0;18.136152
2023-03-30;150.0;144.40906
2023-03-30;44.0;31.96192
2023-03-30;32.0;38.477512
2023-03-30;129.0;125.23207
2023-03-30;149.0;143.53871
2023-03-30;85.0;78.282684
2023-03-30;66.0;88.24817
2023-03-30;193.0;193.62338
2023-03-30;160.0;150.9509
2023-03-30;26.0;51.13407
2023-03-30;28.0;17.664598
2023-03-30;103.0;97.723854
2023-03-30;104.0;106.621254
2023-03-30;49.0;25.921467
2023-03-30;90.0;105.93646
2023-03-30;191.0;190.02942
2023-03-30;196.0;196.4797
2023-03-30;100.0;104.16071
2023-03-30;106.0;113.68867
2023-03-30;0.0;6.3408904
2023-03-30;132.0;128.6642
2023-03-30;15.0;26.929945
2023-03-30;18.0;11.674541
2023-03-30;97.0;90.764275
2023-03-30;157.0;156.26547
2023-03-30;155.0;154.66269
2023-03-30;197.0;197.01389
2023-03-30;51.0;54.567047
2023-03-30;120.0;112.914276
2023-03-30;108.0;107.94782
2023-03-30;18.0;23.176048
2023-03-30;72.0;76.815865
2023-03-30;114.0;117.922295
2023-03-30;16.0;21.744547
2023-03-30;130.0;127.18511
2023-03-30;119.0;108.239296
2023-03-30;8.0;15.26223
2023-03-30;10.0;35.530987
2023-03-30;115.0;112.999245
2023-03-30;15.0;29.86945
2023-03-30;58.0;16.636335
2023-03-30;168.0;166.98212
2023-03-30;152.0;150.74857
2023-03-30;166.0;160.7768
2023-03-30;99.0;93.221535
2023-03-30;98.0;104.5422
2023-03-30;136.0;137.90096
2023-03-30;177.0;178.11243
2023-03-30;163.0;162.70508
2023-03-30;182.0;175.84839
2023-03-30;137.0;120.79595
2023-03-30;165.0;161.36224
2023-03-30;192.0;190.89912
2023-03-30;67.0;61.755466
2023-03-30;5.0;47.643238
2023-03-30;118.0;120.94311
2023-03-30;39.0;16.740597
2023-03-30;7.0;28.608608
2023-03-30;111.0;114.578804
2023-03-30;169.0;169.9769
2023-03-30;33.0;28.9923
2023-03-30;79.0;53.79396
2023-03-30;122.0;121.62949
2023-03-30;19.0;20.372097
2023-03-30;127.0;121.78727
2023-03-30;43.0;13.3745365
2023-03-30;2.0;18.386646
2023-03-30;116.0;113.63488
2023-03-30;40.0;23.436155
2023-03-30;61.0;6.6282697
2023-03-30;198.0;192.8432
2023-03-30;40.0;11.345968
2023-03-30;59.0;65.30093
2023-03-30;56.0;59.46034
2023-03-30;154.0;151.16478
2023-03-30;16.0;33.595047
2023-03-30;200.0;199.60278
2023-03-30;0.0;5.8975945
2023-03-30;2.0;12.872515
2023-03-30;125.0;112.213844
2023-03-30;140.0;137.46758
2023-03-30;71.0;91.292336
2023-03-30;145.0;144.2365
2023-03-30;70.0;63.77979
2023-03-30;21.0;7.1277957
2023-03-30;62.0;62.98705
2023-03-30;30.0;5.3695617
2023-03-30;91.0;100.41978
2023-03-30;180.0;176.01607
2023-03-30;0.0;167.71803
2023-03-30;10.0;7.9290376
2023-03-30;147.0;147.64957
2023-03-30;107.0;108.540955
2023-03-30;185.0;183.32144
2023-03-30;9.0;36.405327
2023-03-30;22.0;38.57963
2023-03-30;81.0;62.863018
2023-03-30;170.0;168.17194
2023-03-30;124.0;123.953804
2023-03-30;60.0;50.687145
2023-03-30;128.0;125.72956
2023-03-30;83.0;77.47144
2023-03-30;57.0;58.624416
2023-03-30;159.0;148.88376
2023-03-30;15.0;12.914061
2023-03-30;148.0;145.54767
2023-03-30;2.0;7.54993
2023-03-30;183.0;180.66779
2023-03-30;37.0;6.98771
2023-03-30;21.0;15.018705
2023-03-30;93.0;82.7833
2023-03-30;173.0;171.00455
2023-03-30;117.0;92.35439
2023-03-30;123.0;119.26943
2023-03-30;199.0;198.22046
2023-03-30;187.0;188.21078
2023-03-30;162.0;160.0144
2023-03-30;78.0;74.124306
2023-03-30;52.0;48.031933
2023-03-30;171.0;169.76152
2023-03-30;0.0;42.362427
2023-03-30;112.0;109.824394
2023-03-30;95.0;91.36232
2023-03-30;80.0;75.85095
2023-03-30;126.0;134.85071
2023-03-30;87.0;85.812126
2023-03-30;156.0;149.80771
2023-03-30;84.0;76.355644
2023-03-30;184.0;180.74313
2023-03-30;36.0;15.253847
2023-03-30;194.0;193.10986
2023-03-30;175.0;189.79099
2023-03-30;54.0;64.040146
2023-03-30;82.0;83.82784
2023-03-30;63.0;70.04004
2023-03-30;14.0;7.500754
2023-03-30;179.0;172.24698
2023-03-30;134.0;137.95851
2023-03-30;0.0;64.77213
2023-03-30;189.0;186.41989
2023-03-30;48.0;67.61261
2023-03-30;88.0;107.982185
2023-03-30;113.0;101.399895
2023-03-30;0.0;6.259338
2023-03-31;154.0;150.31677
2023-03-31;114.0;114.438866
2023-03-31;35.0;17.644327
2023-03-31;169.0;167.07233
2023-03-31;183.0;179.90878
2023-03-31;118.0;108.22393
2023-03-31;140.0;134.61145
2023-03-31;186.0;185.5722
2023-03-31;156.0;151.31888
2023-03-31;61.0;59.453823
2023-03-31;11.0;20.354816
2023-03-31;79.0;72.2868
2023-03-31;91.0;86.74927
2023-03-31;42.0;65.90702
2023-03-31;134.0;125.96166
2023-03-31;196.0;196.71191
2023-03-31;132.0;130.71606
2023-03-31;87.0;96.14582
2023-03-31;43.0;12.188879
2023-03-31;84.0;79.18667
2023-03-31;195.0;195.5679
2023-03-31;164.0;155.94394
2023-03-31;36.0;13.4420185
2023-03-31;125.0;115.97912
2023-03-31;165.0;157.30443
2023-03-31;90.0;75.426704
2023-03-31;80.0;83.558716
2023-03-31;21.0;16.196903
2023-03-31;103.0;110.21615
2023-03-31;31.0;33.069313
2023-03-31;5.0;43.052845
2023-03-31;56.0;4.47935
2023-03-31;52.0;40.174107
2023-03-31;192.0;190.95084
2023-03-31;126.0;117.17576
2023-03-31;122.0;120.30097
2023-03-31;153.0;191.47311
2023-03-31;155.0;149.44041
2023-03-31;119.0;113.33665
2023-03-31;36.0;9.573479
2023-03-31;25.0;13.935062
2023-03-31;157.0;146.53633
2023-03-31;70.0;70.16133
2023-03-31;123.0;120.19222
2023-03-31;162.0;159.11417
2023-03-31;111.0;109.8128
2023-03-31;33.0;32.96737
2023-03-31;109.0;104.395424
2023-03-31;92.0;111.910866
2023-03-31;36.0;23.029156
2023-03-31;113.0;115.00036
2023-03-31;174.0;170.88223
2023-03-31;193.0;192.4336
2023-03-31;100.0;99.34837
2023-03-31;190.0;184.56317
2023-03-31;28.0;23.747868
2023-03-31;107.0;106.03679
2023-03-31;74.0;73.95283
2023-03-31;120.0;112.83201
2023-03-31;47.0;77.65537
2023-03-31;34.0;7.5005183
2023-03-31;59.0;24.834846
2023-03-31;71.0;76.43376
2023-03-31;189.0;186.22495
2023-03-31;139.0;134.48643
2023-03-31;95.0;92.90046
2023-03-31;108.0;98.260056
2023-03-31;160.0;155.41554
2023-03-31;149.0;144.14758
2023-03-31;99.0;90.84026
2023-03-31;197.0;197.69669
2023-03-31;184.0;181.72774
2023-03-31;130.0;126.28246
2023-03-31;104.0;111.79183
2023-03-31;76.0;57.754604
2023-03-31;199.0;197.86359
2023-03-31;151.0;162.668
2023-03-31;116.0;111.29612
2023-03-31;191.0;189.20651
2023-03-31;98.0;88.45841
2023-03-31;37.0;42.430843
2023-03-31;101.0;96.760735
2023-03-31;89.0;83.57719
2023-03-31;170.0;168.69302
2023-03-31;159.0;138.81235
2023-03-31;133.0;126.6096
2023-03-31;44.0;32.371372
2023-03-31;117.0;94.04397
2023-03-31;78.0;76.00663
2023-03-31;137.0;146.63074
2023-03-31;67.0;83.30034
2023-03-31;96.0;88.98252
2023-03-31;39.0;33.41111
2023-03-31;194.0;193.32565
2023-03-31;129.0;122.29301
2023-03-31;0.0;43.266575
2023-03-31;188.0;188.31808
2023-03-31;46.0;27.43871
2023-03-31;147.0;142.30289
2023-03-31;26.0;13.811182
2023-03-31;121.0;117.27003
2023-03-31;55.0;47.704
2023-03-31;19.0;9.391408
2023-03-31;200.0;199.64783
2023-03-31;88.0;81.91354
2023-03-31;24.0;40.403893
2023-03-31;24.0;10.853802
2023-03-31;15.0;36.68871
2023-03-31;29.0;17.40485
2023-03-31;185.0;183.32516
2023-03-31;166.0;162.26027
2023-03-31;144.0;142.9515
2023-03-31;158.0;149.37117
2023-03-31;0.0;7.1198688
2023-03-31;93.0;78.546906
2023-03-31;175.0;175.80418
2023-03-31;106.0;107.2282
2023-03-31;110.0;113.520004
2023-03-31;30.0;7.8091764
2023-03-31;105.0;104.346214
2023-03-31;0.0;175.72906
2023-03-31;73.0;63.58205
2023-03-31;146.0;137.48335
2023-03-31;181.0;177.11176
2023-03-31;131.0;120.1482
2023-03-31;128.0;124.45074
2023-03-31;161.0;154.00583
2023-03-31;198.0;193.68466
2023-03-31;177.0;158.59453
2023-03-31;112.0;103.32963
2023-03-31;77.0;65.05461
2023-03-31;173.0;181.04117
2023-03-31;41.0;37.5386
2023-03-31;86.0;78.38887
2023-03-31;66.0;61.637096
2023-03-31;34.0;35.40649
2023-03-31;124.0;125.18298
2023-03-31;51.0;38.869007
2023-03-31;142.0;141.80896
2023-03-31;54.0;45.76979
2023-03-31;63.0;67.612625
2023-03-31;0.0;17.209146
2023-03-31;69.0;68.55009
2023-03-31;171.0;167.70808
2023-03-31;58.0;48.04507
2023-03-31;11.0;4.5769453
2023-03-31;172.0;171.18173
2023-03-31;13.0;39.70637
2023-03-31;141.0;130.55159
2023-03-31;83.0;63.818287
2023-03-31;182.0;180.21835
2023-03-31;136.0;131.52074
2023-03-31;75.0;73.96334
2023-03-31;72.0;84.792076
2023-03-31;12.0;24.807331
2023-03-31;57.0;21.359005
2023-03-31;178.0;173.07132
2023-03-31;85.0;82.84142
2023-03-31;180.0;179.14812
2023-03-31;50.0;57.167423
2023-03-31;64.0;67.10208
2023-03-31;65.0;85.23002
2023-03-31;62.0;64.47252
2023-03-31;179.0;177.62021
2023-03-31;102.0;98.90123
2023-03-31;135.0;135.83931
2023-03-31;81.0;57.553394
2023-03-31;145.0;142.90326
2023-03-31;168.0;161.51225
2023-03-31;97.0;103.49398
2023-03-31;13.0;16.516064
2023-03-31;138.0;137.3044
2023-03-31;0.0;15.17202
2023-03-31;94.0;99.501236
2023-03-31;143.0;137.50195
2023-03-31;68.0;63.36868
2023-03-31;150.0;144.75995
2023-03-31;167.0;164.99
2023-03-31;0.0;14.183952
2023-03-31;163.0;163.48322
2023-04-01;72.0;68.47872
2023-04-01;81.0;75.22567
2023-04-01;198.0;197.31926
2023-04-01;12.0;8.616564
2023-04-01;66.0;60.410824
2023-04-01;173.0;182.93031
2023-04-01;67.0;72.64883
2023-04-01;144.0;141.84874
2023-04-01;187.0;180.22153
2023-04-01;193.0;194.29898
2023-04-01;113.0;114.32311
2023-04-01;172.0;172.24408
2023-04-01;199.0;197.88254
2023-04-01;30.0;22.996801
2023-04-01;184.0;181.01373
2023-04-01;145.0;140.90768
2023-04-01;70.0;70.86994
2023-04-01;102.0;98.76158
2023-04-01;141.0;138.92235
2023-04-01;23.0;17.662766
2023-04-01;117.0;104.79193
2023-04-01;105.0;102.7179
2023-04-01;160.0;155.08423
2023-04-01;86.0;73.94876
2023-04-01;53.0;33.748524
2023-04-01;84.0;78.34169
2023-04-01;46.0;36.596455
2023-04-01;163.0;160.93561
2023-04-01;61.0;67.594536
2023-04-01;140.0;140.88968
2023-04-01;16.0;6.434275
2023-04-01;150.0;147.10638
2023-04-01;40.0;15.836189
2023-04-01;152.0;150.40424
2023-04-01;157.0;89.847984
2023-04-01;126.0;115.05721
2023-04-01;87.0;101.24972
2023-04-01;134.0;125.602745
2023-04-01;107.0;106.66479
2023-04-01;115.0;119.61039
2023-04-01;104.0;104.98902
2023-04-01;101.0;106.12466
2023-04-01;94.0;87.96479
2023-04-01;196.0;196.03479
2023-04-01;175.0;178.00662
2023-04-01;49.0;58.232536
2023-04-01;168.0;167.62607
2023-04-01;97.0;94.086784
2023-04-01;133.0;126.490814
2023-04-01;154.0;147.14532
2023-04-01;23.0;36.533432
2023-04-01;197.0;195.84523
2023-04-01;167.0;168.37766
2023-04-01;26.0;42.1534
2023-04-01;20.0;46.06025
2023-04-01;182.0;179.08488
2023-04-01;174.0;176.0768
2023-04-01;100.0;98.895325
2023-04-01;65.0;76.31118
2023-04-01;143.0;147.88055
2023-04-01;114.0;102.10046
2023-04-01;195.0;195.80925
2023-04-01;71.0;79.15997
2023-04-01;170.0;161.83217
2023-04-01;156.0;145.9016
2023-04-01;33.0;10.921293
2023-04-01;176.0;177.02359
2023-04-01;59.0;45.81706
2023-04-01;77.0;44.28946
2023-04-01;120.0;115.03086
2023-04-01;38.0;52.666325
2023-04-01;27.0;19.497734
2023-04-01;183.0;179.23083
2023-04-01;85.0;99.93683
2023-04-01;31.0;31.260635
2023-04-01;158.0;155.59624
2023-04-01;95.0;87.36462
2023-04-01;130.0;145.60803
2023-04-01;0.0;14.253069
2023-04-01;78.0;104.84391
2023-04-01;128.0;123.271164
2023-04-01;190.0;189.41937
2023-04-01;41.0;10.845497
2023-04-01;148.0;146.9414
2023-04-01;68.0;65.85283
2023-04-01;166.0;165.11133
2023-04-01;34.0;8.177891
2023-04-01;91.0;89.55379
2023-04-01;178.0;172.63757
2023-04-01;164.0;165.39114
2023-04-01;179.0;180.23166
2023-04-01;194.0;193.01764
2023-04-01;169.0;170.87234
2023-04-01;76.0;74.65857
2023-04-01;181.0;182.41014
2023-04-01;123.0;122.84121
2023-04-01;89.0;85.07546
2023-04-01;56.0;14.002466
2023-04-01;73.0;75.94718
2023-04-01;96.0;94.72633
2023-04-01;6.0;6.7504296
2023-04-01;188.0;186.05434
2023-04-01;136.0;134.4423
2023-04-01;98.0;106.49469
2023-04-01;131.0;126.09078
2023-04-01;132.0;127.3124
2023-04-01;82.0;62.08476
2023-04-01;93.0;97.57159
2023-04-01;80.0;63.811344
2023-04-01;116.0;99.29726
2023-04-01;99.0;100.96557
2023-04-01;162.0;159.88655
2023-04-01;112.0;110.38198
2023-04-01;119.0;116.3792
2023-04-01;17.0;13.63814
2023-04-01;146.0;147.52002
2023-04-01;54.0;30.807781
2023-04-01;90.0;87.945335
2023-04-01;0.0;21.953684
2023-04-01;139.0;148.27878
2023-04-01;51.0;55.512615
2023-04-01;189.0;187.42499
2023-04-01;52.0;40.04069
2023-04-01;0.0;5.6242695
2023-04-01;54.0;43.055027
2023-04-01;109.0;98.781746
2023-04-01;79.0;77.001076
2023-04-01;58.0;46.36191
2023-04-01;36.0;9.042504
2023-04-01;57.0;43.95373
2023-04-01;47.0;13.775181
2023-04-01;60.0;53.020218
2023-04-01;0.0;39.03156
2023-04-01;159.0;154.80304
2023-04-01;47.0;38.33597
2023-04-01;106.0;105.536964
2023-04-01;200.0;199.85376
2023-04-01;121.0;118.066734
2023-04-01;64.0;63.323948
2023-04-01;71.0;65.25628
2023-04-01;63.0;69.359566
2023-04-01;111.0;109.15481
2023-04-01;74.0;89.942375
2023-04-01;69.0;67.67741
2023-04-01;137.0;129.68172
2023-04-01;165.0;164.35767
2023-04-01;185.0;182.64848
2023-04-01;180.0;144.20508
2023-04-01;138.0;140.31226
2023-04-01;171.0;166.85619
2023-04-01;39.0;15.673344
2023-04-01;153.0;193.06941
2023-04-01;62.0;62.00381
2023-04-01;20.0;39.313885
2023-04-01;151.0;166.26878
2023-04-01;192.0;191.83649
2023-04-01;161.0;159.06929
2023-04-01;34.0;63.56518
2023-04-01;127.0;121.77015
2023-04-01;77.0;52.976463
2023-04-01;75.0;72.85816
2023-04-01;45.0;23.24039
2023-04-01;29.0;14.235636
2023-04-01;88.0;76.32226
2023-04-01;42.0;35.27276
2023-04-01;70.0;64.486496
2023-04-01;30.0;15.391859
2023-04-01;39.0;20.972221
2023-04-01;55.0;42.87131
2023-04-01;129.0;133.89935
2023-04-01;142.0;136.95961
2023-04-01;149.0;134.72394
2023-04-01;124.0;120.511856
2023-04-01;125.0;120.97222
2023-04-01;108.0;98.55694
2023-04-01;48.0;44.430325
2023-04-01;135.0;127.72088
2023-04-01;50.0;34.952114
2023-04-01;191.0;188.51155
2023-04-01;0.0;17.432894
2023-04-01;92.0;89.95651
2023-04-01;35.0;40.34669
2023-04-01;147.0;143.63611
2023-04-01;83.0;81.3351
2023-04-01;118.0;111.24673
2023-04-01;27.0;15.675447
2023-04-02;67.0;67.20892
2023-04-02;171.0;169.30984
2023-04-02;3.0;37.17702
2023-04-02;127.0;116.82076
2023-04-02;10.0;32.666256
2023-04-02;86.0;52.26851
2023-04-02;148.0;144.91467
2023-04-02;95.0;103.0195
2023-04-02;178.0;178.55931
2023-04-02;146.0;129.44656
2023-04-02;128.0;120.78182
2023-04-02;62.0;64.8417
2023-04-02;142.0;137.64328
2023-04-02;35.0;15.175411
2023-04-02;65.0;57.59361
2023-04-02;40.0;11.225725
2023-04-02;134.0;116.391365
2023-04-02;184.0;182.05911
2023-04-02;81.0;82.424
2023-04-02;83.0;80.07528
2023-04-02;20.0;46.688213
2023-04-02;48.0;45.532696
2023-04-02;75.0;73.69884
2023-04-02;28.0;11.129604
2023-04-02;199.0;196.66591
2023-04-02;0.0;13.680065
2023-04-02;0.0;8.672451
2023-04-02;74.0;44.94672
2023-04-02;24.0;27.765226
2023-04-02;80.0;76.691536
2023-04-02;88.0;90.56596
2023-04-02;64.0;71.04084
2023-04-02;45.0;29.674597
2023-04-02;109.0;100.39793
2023-04-02;193.0;195.02849
2023-04-02;41.0;16.500982
2023-04-02;185.0;182.38264
2023-04-02;192.0;191.55573
2023-04-02;156.0;151.59195
2023-04-02;170.0;177.42557
2023-04-02;126.0;123.95606
2023-04-02;58.0;17.477526
2023-04-02;194.0;192.60173
2023-04-02;130.0;127.2511
2023-04-02;110.0;100.66587
2023-04-02;179.0;178.71661
2023-04-02;93.0;90.57038
2023-04-02;141.0;144.13528
2023-04-02;78.0;64.8957
2023-04-02;113.0;114.322105
2023-04-02;51.0;55.034573
2023-04-02;55.0;42.125416
2023-04-02;122.0;97.86964
2023-04-02;200.0;199.77509
2023-04-02;145.0;149.3433
2023-04-02;101.0;97.383095
2023-04-02;168.0;160.34506
2023-04-02;0.0;9.130143
2023-04-02;4.0;30.927797
2023-04-02;106.0;110.35174
2023-04-02;54.0;28.685299
2023-04-02;8.0;20.038565
2023-04-02;160.0;157.4473
2023-04-02;103.0;106.57032
2023-04-02;149.0;142.06535
2023-04-02;71.0;70.47512
2023-04-02;143.0;140.56738
2023-04-02;105.0;96.28425
2023-04-02;71.0;35.120483
2023-04-02;85.0;67.52053
2023-04-02;177.0;180.77989
2023-04-02;56.0;66.3483
2023-04-02;50.0;40.99396
2023-04-02;129.0;119.36443
2023-04-02;82.0;78.599525
2023-04-02;139.0;140.88339
2023-04-02;4.0;9.318367
2023-04-02;76.0;81.1027
2023-04-02;137.0;134.39879
2023-04-02;188.0;186.74167
2023-04-02;90.0;88.87733
2023-04-02;138.0;142.66861
2023-04-02;174.0;162.82338
2023-04-02;173.0;174.29318
2023-04-02;152.0;133.07596
2023-04-02;151.0;151.85623
2023-04-02;140.0;144.0135
2023-04-02;172.0;169.18802
2023-04-02;34.0;11.298183
2023-04-02;84.0;65.18276
2023-04-02;47.0;29.690338
2023-04-02;7.0;22.101603
2023-04-02;97.0;84.25328
2023-04-02;91.0;88.534096
2023-04-02;72.0;74.58522
2023-04-02;166.0;170.78894
2023-04-02;125.0;127.84986
2023-04-02;89.0;95.89994
2023-04-02;124.0;126.732124
2023-04-02;195.0;192.8002
2023-04-02;104.0;100.20754
2023-04-02;20.0;6.928101
2023-04-02;198.0;197.52892
2023-04-02;60.0;61.337788
2023-04-02;175.0;172.20172
2023-04-02;96.0;78.21418
2023-04-02;79.0;77.3687
2023-04-02;87.0;89.679504
2023-04-02;190.0;188.8937
2023-04-02;61.0;41.070953
2023-04-02;42.0;18.538532
2023-04-02;59.0;75.70061
2023-04-02;154.0;146.99603
2023-04-02;99.0;106.52386
2023-04-02;68.0;67.87907
2023-04-02;69.0;63.385876
2023-04-02;10.0;9.146567
2023-04-02;3.0;14.044369
2023-04-02;135.0;121.71087
2023-04-02;153.0;144.83508
2023-04-02;111.0;97.73953
2023-04-02;182.0;179.91174
2023-04-02;133.0;128.25385
2023-04-02;64.0;28.0319
2023-04-02;196.0;196.1926
2023-04-02;5.0;25.992884
2023-04-02;197.0;197.9528
2023-04-02;108.0;98.40607
2023-04-02;158.0;127.07691
2023-04-02;147.0;148.1483
2023-04-02;102.0;88.83413
2023-04-02;43.0;31.147532
2023-04-02;136.0;124.395424
2023-04-02;20.0;37.36089
2023-04-02;169.0;166.14378
2023-04-02;120.0;114.39016
2023-04-02;144.0;154.84909
2023-04-02;118.0;113.76316
2023-04-02;57.0;64.5047
2023-04-02;181.0;176.65735
2023-04-02;131.0;160.30338
2023-04-02;119.0;138.79425
2023-04-02;46.0;58.70161
2023-04-02;26.0;11.871925
2023-04-02;66.0;72.26269
2023-04-02;2.0;25.091394
2023-04-02;155.0;151.48035
2023-04-02;191.0;189.24321
2023-04-02;112.0;104.877
2023-04-02;162.0;156.56566
2023-04-02;52.0;19.038322
2023-04-02;167.0;168.63086
2023-04-02;92.0;106.77363
2023-04-02;114.0;96.04122
2023-04-02;163.0;163.09782
2023-04-02;73.0;108.914764
2023-04-02;63.0;60.651337
2023-04-02;123.0;122.772095
2023-04-02;189.0;187.01056
2023-04-02;150.0;149.18225
2023-04-02;107.0;103.866615
2023-04-02;29.0;47.25568
2023-04-02;31.0;46.9323
2023-04-02;18.0;45.72414
2023-04-02;121.0;123.34072
2023-04-02;15.0;10.068291
2023-04-02;24.0;58.85944
2023-04-02;159.0;157.25632
2023-04-02;77.0;64.00946
2023-04-02;98.0;105.23962
2023-04-02;161.0;162.89903
2023-04-02;176.0;173.22607
2023-04-02;13.0;31.772614
2023-04-02;183.0;183.14137
2023-04-02;49.0;22.881294
2023-04-02;115.0;105.998985
2023-04-02;49.0;42.326366
2023-04-02;53.0;42.439846
2023-04-02;165.0;164.47804
2023-04-02;13.0;24.00002
2023-04-02;180.0;177.34467
2023-04-02;100.0;99.42956
2023-04-02;59.0;28.193195
2023-04-02;164.0;167.19333
2023-04-02;132.0;126.38378
2023-04-02;23.0;36.593964
2023-04-02;70.0;52.37486
