y_true;y_pred
108.0;119.28193
58.0;78.74401
41.0;62.49778
82.0;83.05691
93.0;76.626564
3.0;22.47852
51.0;67.959114
6.0;20.783552
57.0;54.040478
172.0;176.83139
168.0;170.44153
55.0;55.23554
128.0;128.67513
5.0;28.676474
48.0;70.26251
137.0;137.97844
194.0;195.09647
50.0;51.3765
133.0;136.4279
32.0;55.02035
11.0;45.847652
163.0;168.7097
76.0;86.78103
125.0;130.17537
16.0;27.198774
131.0;108.5495
119.0;123.48493
140.0;142.58879
71.0;75.053246
27.0;37.07092
18.0;24.674637
31.0;49.030025
102.0;108.10026
96.0;96.64907
46.0;74.225685
114.0;118.73655
98.0;105.4907
44.0;73.03761
165.0;165.41243
147.0;147.97118
56.0;74.558075
20.0;37.42235
91.0;32.52574
183.0;169.23164
24.0;13.076416
94.0;84.60124
81.0;112.5938
23.0;11.377741
130.0;139.41887
197.0;197.99507
11.0;18.043112
33.0;33.24948
18.0;23.160427
44.0;19.876734
9.0;31.873287
170.0;175.47945
2.0;13.233665
129.0;135.1423
3.0;9.190493
122.0;128.27644
101.0;89.65454
153.0;156.95119
41.0;23.667978
134.0;138.91846
70.0;80.39414
181.0;184.87263
40.0;60.03059
149.0;150.54228
117.0;156.20663
42.0;45.84666
8.0;39.416416
123.0;119.79388
177.0;182.7086
174.0;175.49937
4.0;32.620003
12.0;19.257265
156.0;158.78938
62.0;88.65491
169.0;178.40181
121.0;95.11248
143.0;144.61247
185.0;191.08
182.0;187.86812
80.0;95.38001
69.0;91.507355
188.0;180.85501
4.0;10.225811
135.0;140.28508
87.0;109.455574
72.0;93.55276
195.0;196.03831
155.0;155.68631
35.0;65.50431
17.0;36.10537
161.0;163.88994
39.0;16.689589
73.0;79.889
79.0;94.47124
112.0;129.34352
191.0;192.44505
64.0;74.36532
3.0;11.890087
61.0;67.74668
75.0;87.04467
84.0;89.796394
42.0;18.235023
99.0;100.47576
34.0;47.900272
85.0;129.21536
23.0;13.24224
68.0;79.22937
30.0;53.637325
24.0;55.800293
13.0;14.865858
162.0;160.47432
92.0;24.093424
109.0;123.53097
53.0;60.230244
52.0;44.653603
189.0;191.21945
111.0;121.19017
103.0;112.80144
63.0;70.14335
141.0;146.74492
29.0;23.339806
49.0;48.46829
106.0;123.75848
146.0;152.99045
198.0;198.08861
25.0;55.83198
65.0;75.71596
113.0;110.712715
67.0;85.14372
95.0;100.70711
97.0;102.909935
15.0;28.221733
160.0;169.53882
10.0;29.589552
12.0;16.683537
43.0;58.266953
148.0;148.13612
193.0;172.06413
22.0;35.20246
9.0;15.400022
105.0;118.95898
120.0;114.43069
184.0;182.64818
118.0;125.4436
154.0;152.13834
173.0;172.56444
90.0;102.8999
60.0;51.82653
116.0;118.03174
158.0;162.14655
22.0;42.481434
126.0;133.743
45.0;45.67907
54.0;45.684315
200.0;199.4084
171.0;169.05804
21.0;51.616966
192.0;192.465
142.0;156.6097
190.0;190.16368
180.0;186.41527
159.0;167.26976
124.0;124.309494
123.0;112.996086
187.0;184.54616
116.0;115.20033
107.0;102.524345
177.0;170.72672
78.0;65.64715
113.0;133.12807
59.0;29.973328
141.0;142.67197
199.0;196.76015
43.0;25.99328
68.0;39.819973
182.0;179.94585
86.0;93.78273
148.0;147.43459
39.0;40.187126
41.0;39.27207
189.0;181.88039
131.0;137.96037
47.0;46.675976
135.0;138.58865
71.0;62.642887
95.0;91.80004
192.0;190.83864
129.0;133.02504
99.0;104.94548
156.0;151.99373
58.0;58.851788
110.0;94.20812
150.0;149.43712
180.0;179.64479
82.0;81.132
158.0;147.4912
147.0;154.19113
155.0;152.88261
195.0;194.03677
17.0;18.129923
144.0;144.21991
137.0;128.57964
32.0;32.15339
101.0;105.90305
164.0;155.5155
188.0;188.40532
55.0;50.063442
48.0;49.181675
75.0;71.01218
6.0;31.812393
76.0;82.37081
4.0;23.671572
67.0;64.63256
152.0;123.96378
40.0;53.051594
133.0;137.28133
186.0;185.87737
185.0;193.23814
81.0;79.51522
100.0;91.16024
65.0;57.223164
102.0;78.6129
169.0;168.34615
89.0;79.83203
167.0;166.95007
30.0;40.68179
38.0;36.162594
93.0;66.72324
53.0;47.337467
174.0;168.84645
112.0;94.7268
60.0;47.447437
90.0;64.34889
17.0;16.964045
193.0;192.86626
172.0;171.39238
87.0;79.73586
159.0;165.14708
77.0;74.078186
66.0;34.204178
161.0;160.29054
85.0;78.3104
37.0;28.297691
73.0;57.474426
154.0;151.25102
125.0;112.712105
80.0;50.824886
27.0;32.812397
72.0;71.2573
1.0;15.354652
104.0;92.96009
117.0;121.64417
103.0;89.355354
84.0;96.86553
138.0;86.88601
157.0;145.65266
8.0;17.34743
166.0;160.44214
143.0;124.251305
26.0;19.707684
45.0;48.49078
140.0;136.96059
14.0;25.507235
44.0;49.8894
162.0;160.12733
61.0;44.324566
114.0;112.69361
91.0;136.35103
194.0;190.29866
108.0;151.02278
153.0;138.64758
79.0;120.89829
92.0;92.85081
42.0;38.99473
181.0;182.1898
149.0;121.74531
94.0;81.1812
63.0;70.563255
105.0;108.281044
190.0;183.64095
168.0;166.18129
28.0;25.440395
183.0;178.91805
134.0;134.31184
35.0;101.93142
151.0;141.96962
97.0;43.279667
191.0;189.14667
51.0;41.492577
18.0;20.95849
64.0;49.18755
127.0;111.75768
106.0;99.06422
9.0;23.024868
12.0;14.067495
128.0;134.09892
146.0;150.7066
96.0;91.74502
130.0;120.40407
19.0;18.817179
57.0;42.247967
184.0;183.68391
69.0;51.057568
160.0;161.99248
196.0;193.88286
136.0;113.44315
200.0;199.40947
3.0;19.460135
132.0;91.92622
179.0;180.51355
36.0;62.24684
88.0;92.896736
118.0;121.5642
111.0;111.91081
52.0;26.873339
175.0;177.05263
178.0;172.84758
49.0;23.58553
47.0;21.29548
142.0;145.43243
21.0;25.790255
3.0;15.517048
163.0;163.31357
145.0;154.02327
62.0;62.117092
115.0;113.70184
120.0;104.15804
171.0;167.14355
56.0;39.37685
70.0;70.51269
165.0;163.93137
121.0;115.57743
83.0;70.5503
2.0;31.246653
15.0;15.733454
98.0;98.46116
175.0;195.72481
13.0;16.77819
31.0;15.971442
139.0;127.61753
109.0;120.782616
16.0;24.322205
119.0;97.16166
54.0;30.18126
33.0;12.686457
170.0;170.01305
176.0;174.32251
173.0;173.9662
122.0;118.01195
126.0;128.28146
197.0;196.98157
15.0;9.352087
182.0;176.75172
7.0;39.044987
193.0;193.38365
169.0;168.34102
56.0;80.51827
156.0;152.37257
124.0;140.36308
180.0;177.82442
115.0;118.41021
94.0;86.08834
142.0;148.9557
192.0;191.10712
96.0;82.50718
43.0;53.983166
100.0;99.993416
86.0;72.45273
4.0;12.825222
67.0;77.442856
125.0;128.08478
197.0;197.01025
6.0;19.438969
146.0;153.02257
174.0;172.85832
36.0;56.647243
140.0;136.52182
196.0;195.18893
16.0;19.589355
178.0;182.30067
101.0;110.878685
38.0;65.16883
88.0;67.94082
99.0;100.12896
123.0;129.64325
110.0;109.82298
79.0;86.71499
3.0;12.833659
163.0;165.95366
77.0;63.811478
19.0;15.4436245
151.0;155.19798
119.0;119.28547
98.0;117.41342
76.0;64.88777
179.0;176.12898
40.0;58.256096
185.0;184.81807
158.0;156.98509
61.0;45.473927
85.0;76.219986
39.0;45.534058
136.0;133.45427
57.0;61.72031
81.0;78.24679
188.0;187.44766
28.0;29.540773
32.0;42.26996
181.0;174.44621
148.0;148.32826
129.0;125.83173
176.0;181.73424
152.0;152.4658
159.0;162.89789
51.0;58.84614
117.0;119.63799
84.0;53.15362
93.0;113.43429
198.0;198.38924
187.0;185.69481
8.0;22.247707
150.0;146.11876
121.0;117.78837
135.0;133.47813
105.0;108.6975
64.0;62.402653
22.0;50.207428
167.0;161.5555
118.0;94.06956
168.0;164.34511
145.0;148.62007
46.0;50.561172
54.0;26.438185
55.0;51.44502
175.0;172.59093
3.0;14.49716
137.0;146.11385
161.0;164.34612
160.0;161.43907
130.0;136.81616
8.0;15.787756
194.0;194.6932
50.0;12.584156
60.0;38.264427
5.0;11.087644
78.0;73.073685
127.0;133.5121
128.0;135.96077
183.0;183.27087
144.0;140.46953
190.0;189.97314
164.0;162.42485
13.0;32.07146
147.0;140.45784
92.0;79.29337
155.0;154.14491
75.0;81.140396
106.0;97.40696
34.0;19.188103
14.0;30.698717
111.0;107.83246
25.0;22.553682
131.0;143.0266
24.0;37.33499
200.0;194.17441
109.0;107.304054
139.0;138.42628
65.0;56.65321
157.0;146.4843
102.0;114.62361
10.0;10.082905
172.0;174.1356
177.0;171.63356
33.0;15.265293
66.0;14.640799
138.0;130.46758
143.0;132.23357
48.0;41.939976
112.0;97.63383
49.0;55.260487
43.0;49.7578
40.0;33.119312
91.0;88.31509
107.0;107.71596
126.0;125.460724
62.0;50.96105
19.0;22.596418
69.0;70.74702
73.0;63.9923
141.0;141.1801
11.0;26.248869
74.0;78.01393
71.0;59.399776
122.0;121.21973
59.0;75.18169
72.0;63.626125
68.0;32.046455
53.0;21.939419
116.0;101.52733
189.0;190.1894
120.0;111.85777
83.0;97.51799
45.0;77.447266
35.0;33.115494
104.0;108.50605
103.0;109.87956
134.0;123.913765
89.0;97.82638
95.0;111.22063
31.0;51.56638
113.0;103.355804
26.0;30.783773
170.0;171.8712
149.0;154.79585
173.0;174.4962
191.0;185.96494
186.0;183.23549
27.0;24.826065
171.0;166.82043
108.0;99.39132
184.0;181.4331
3.0;10.93674
154.0;131.2466
82.0;72.09161
153.0;142.38368
29.0;45.237793
30.0;27.9841
114.0;113.57964
97.0;76.62838
4.0;27.679678
199.0;199.40874
165.0;161.41068
13.0;51.023144
132.0;117.42931
162.0;164.82036
80.0;87.10252
70.0;85.5079
195.0;192.04109
20.0;42.972485
90.0;89.70182
58.0;67.875786
87.0;83.47242
37.0;61.673283
166.0;167.38402
63.0;45.72702
133.0;134.29614
52.0;51.45515
197.0;195.0115
186.0;183.81061
185.0;185.92268
106.0;99.0689
88.0;87.10571
25.0;28.881266
164.0;165.24991
99.0;99.42548
137.0;142.97322
8.0;14.696938
70.0;70.080284
9.0;11.176651
136.0;125.93926
146.0;145.36748
144.0;149.80333
200.0;198.19292
26.0;64.27557
79.0;87.024994
127.0;109.97295
111.0;102.328545
148.0;146.3225
12.0;11.240341
77.0;78.23363
114.0;137.7625
196.0;193.71736
179.0;182.54588
9.0;8.856363
156.0;158.30678
134.0;128.81804
100.0;96.19539
160.0;158.62157
43.0;58.548088
112.0;93.609604
113.0;107.943
182.0;177.929
6.0;51.749687
71.0;59.09061
62.0;49.58079
147.0;141.18584
173.0;167.4958
58.0;50.259636
187.0;199.66353
132.0;124.11613
37.0;40.559635
93.0;85.63966
109.0;114.50929
193.0;188.14204
154.0;150.34596
192.0;187.39279
61.0;38.780064
115.0;116.15537
125.0;93.025536
116.0;113.95878
35.0;28.473076
65.0;64.60656
85.0;66.64216
152.0;150.94788
102.0;112.37531
55.0;22.096828
30.0;25.364073
67.0;48.778378
29.0;24.887129
161.0;166.3754
42.0;41.820545
135.0;135.14946
199.0;196.96986
21.0;54.1767
74.0;85.57906
159.0;157.8285
169.0;169.27849
166.0;161.84062
140.0;144.3824
107.0;107.02301
184.0;184.23776
110.0;116.8679
44.0;52.812534
189.0;188.6566
153.0;155.22815
90.0;130.16264
75.0;70.18837
143.0;138.61398
73.0;69.2305
91.0;93.11141
97.0;97.14058
48.0;36.48791
178.0;175.85095
181.0;179.3906
14.0;11.099816
162.0;161.21732
130.0;144.14137
5.0;11.307011
28.0;21.72618
15.0;22.731243
82.0;75.0583
177.0;177.96669
128.0;142.978
41.0;49.713844
46.0;35.373528
172.0;180.43524
16.0;35.6118
36.0;34.632095
30.0;45.5972
94.0;91.77027
80.0;71.03889
11.0;21.852753
44.0;61.19421
27.0;10.98435
133.0;121.13691
56.0;61.595333
38.0;19.693207
123.0;126.82882
81.0;83.31893
59.0;43.2154
121.0;81.16419
105.0;125.5121
45.0;69.08432
174.0;174.26366
84.0;88.9968
53.0;63.588703
87.0;85.26253
171.0;178.23956
141.0;147.813
52.0;86.346306
24.0;29.836308
95.0;92.51206
22.0;35.337193
92.0;96.10046
151.0;147.46294
139.0;135.97636
60.0;65.336426
180.0;177.17323
157.0;153.78181
145.0;140.67566
138.0;134.74728
194.0;190.91772
155.0;156.47217
40.0;47.594887
86.0;61.849903
149.0;145.04547
165.0;166.15938
101.0;105.20338
32.0;30.09783
190.0;192.17278
131.0;132.9954
17.0;27.070982
167.0;166.8142
163.0;168.24095
89.0;68.43986
176.0;176.14552
63.0;45.56442
34.0;29.725063
195.0;194.47603
103.0;113.053986
72.0;73.10871
51.0;29.09926
168.0;169.57307
50.0;42.94721
20.0;43.08343
23.0;11.409235
126.0;108.4233
27.0;35.52621
104.0;95.46314
47.0;56.280823
78.0;79.59661
158.0;159.77411
19.0;13.527248
21.0;21.430908
79.0;45.678864
142.0;156.34837
18.0;20.075829
119.0;114.220924
150.0;136.10564
57.0;47.202087
117.0;120.40217
68.0;74.23486
191.0;185.4829
122.0;121.37801
66.0;63.32097
69.0;62.848934
198.0;196.7711
33.0;35.17018
64.0;46.840008
96.0;86.81637
188.0;188.08607
49.0;23.628292
124.0;111.48725
31.0;44.297108
76.0;80.31089
118.0;119.886375
170.0;170.75557
98.0;96.59673
120.0;120.968346
129.0;126.76031
54.0;39.48023
83.0;99.80926
108.0;102.78507
9.0;10.57007
168.0;168.06798
20.0;11.7742605
114.0;127.76035
42.0;34.41196
63.0;56.16516
195.0;194.13573
156.0;134.68083
122.0;109.689804
170.0;169.86165
115.0;120.254555
131.0;132.6075
22.0;17.456303
93.0;67.48946
116.0;119.22822
61.0;49.197937
7.0;8.577581
177.0;174.95448
175.0;174.47629
144.0;140.28734
181.0;177.96568
157.0;157.96544
188.0;187.209
6.0;19.355255
74.0;66.66237
49.0;48.23256
38.0;35.286076
161.0;158.8811
159.0;158.20644
105.0;100.94604
112.0;115.90006
16.0;19.514174
101.0;102.355125
79.0;78.46275
83.0;91.776115
104.0;109.256256
163.0;162.35811
70.0;76.39378
194.0;192.8037
128.0;127.92621
117.0;114.66332
34.0;23.86895
108.0;118.814125
135.0;134.9268
17.0;16.098095
140.0;138.0615
120.0;116.84178
18.0;26.443855
76.0;76.4177
158.0;156.23335
41.0;56.111916
197.0;196.15202
54.0;54.036648
155.0;152.65825
185.0;183.99956
134.0;136.73817
23.0;23.805674
47.0;44.150566
164.0;165.43794
182.0;180.18074
125.0;121.353584
2.0;13.419848
21.0;32.39662
64.0;61.305504
85.0;85.202705
88.0;92.46616
172.0;171.59315
166.0;164.68053
46.0;39.17966
118.0;119.739265
14.0;12.670216
37.0;37.433804
193.0;190.87587
176.0;172.38902
50.0;55.548412
171.0;169.88051
200.0;199.56789
94.0;95.07541
92.0;84.33179
11.0;17.233343
133.0;141.88354
40.0;45.248753
82.0;73.63519
142.0;141.9603
55.0;62.69464
57.0;57.08437
196.0;196.06584
13.0;22.761536
173.0;168.38432
138.0;141.54985
198.0;197.09746
43.0;35.564808
65.0;67.66598
123.0;122.176384
67.0;64.48585
147.0;150.80742
1.0;10.8437195
191.0;190.47621
73.0;70.3662
68.0;67.668365
60.0;55.386303
69.0;71.08111
129.0;128.06696
99.0;98.38711
111.0;104.089806
137.0;136.27245
5.0;19.355024
77.0;72.90305
153.0;152.80623
106.0;107.098785
72.0;69.830635
132.0;130.65024
186.0;182.06105
154.0;154.53816
141.0;147.56586
39.0;63.685246
183.0;180.18204
33.0;35.51443
26.0;37.296585
136.0;133.14532
187.0;184.59587
98.0;95.47341
119.0;116.82012
102.0;100.75959
100.0;97.102066
45.0;60.600742
103.0;103.05915
24.0;18.650751
48.0;48.481167
66.0;69.12983
1.0;8.8505745
62.0;60.163685
160.0;157.20595
32.0;22.28868
167.0;165.76408
130.0;128.49422
189.0;189.40257
27.0;30.833261
91.0;92.32754
113.0;106.53771
31.0;49.36832
90.0;83.94915
80.0;74.35435
87.0;90.586784
121.0;118.899475
44.0;43.08849
84.0;74.97181
180.0;179.61491
150.0;133.22786
151.0;149.75055
58.0;48.122265
78.0;83.52186
146.0;144.5391
12.0;26.080767
95.0;87.512856
71.0;93.005104
53.0;47.289524
86.0;83.395226
165.0;163.66263
199.0;198.90741
107.0;104.185776
19.0;24.209385
179.0;178.63036
96.0;97.03945
184.0;183.77397
56.0;48.144787
59.0;62.43523
169.0;167.05406
15.0;27.40658
51.0;51.95754
29.0;33.160557
162.0;161.81306
28.0;27.810385
8.0;10.412298
178.0;175.81367
139.0;133.53946
36.0;34.118645
89.0;79.49258
124.0;121.590515
10.0;18.473114
81.0;76.15708
174.0;162.53511
126.0;113.006454
28.0;81.37272
148.0;148.46008
145.0;144.17796
143.0;142.89763
110.0;111.28266
97.0;92.993385
35.0;12.505841
190.0;183.85995
127.0;124.109245
24.0;22.10798
152.0;151.13937
149.0;40.650272
109.0;107.1867
25.0;39.099205
30.0;33.456097
192.0;191.24138
99.0;103.06196
193.0;192.29482
28.0;21.650982
15.0;21.521446
143.0;138.50084
50.0;50.718845
139.0;134.8591
142.0;142.25642
90.0;87.307816
93.0;91.78958
64.0;63.462803
81.0;70.50183
88.0;86.483696
39.0;28.938492
158.0;155.69966
16.0;16.311306
188.0;188.43132
113.0;111.58056
129.0;127.60121
104.0;96.90049
34.0;24.651838
108.0;106.08175
40.0;45.629955
65.0;63.205173
170.0;168.14842
43.0;43.32504
55.0;57.381508
1.0;10.950235
171.0;167.15556
30.0;37.04157
19.0;10.953907
66.0;73.50376
89.0;86.31878
167.0;165.51659
144.0;137.54393
95.0;89.03532
85.0;80.762054
200.0;199.42194
172.0;175.45952
10.0;18.205378
182.0;180.75954
18.0;20.274303
169.0;167.98923
100.0;95.935104
183.0;181.01811
155.0;168.62376
2.0;9.53266
69.0;61.028866
48.0;46.184334
128.0;124.16533
157.0;152.18297
125.0;124.38147
107.0;103.04573
112.0;112.111824
140.0;142.17555
78.0;72.93726
147.0;147.06955
186.0;185.38554
198.0;197.11873
110.0;112.51899
11.0;26.419113
54.0;51.36381
87.0;82.29058
49.0;47.98257
118.0;117.40356
133.0;130.95787
26.0;18.211996
126.0;119.98098
46.0;39.68875
58.0;49.97308
121.0;119.512276
92.0;93.6325
177.0;174.71275
175.0;170.70091
116.0;112.968956
80.0;72.6177
53.0;49.002445
178.0;177.05591
35.0;23.560984
47.0;42.21254
17.0;14.218668
176.0;170.8935
124.0;120.03852
29.0;19.171312
145.0;140.3093
24.0;22.298452
21.0;12.286062
168.0;165.79483
163.0;161.76901
32.0;33.422474
27.0;25.704313
6.0;24.25461
152.0;150.8951
141.0;142.25208
199.0;198.76958
94.0;95.296684
57.0;58.75742
122.0;127.13871
25.0;18.4232
14.0;11.113215
185.0;183.24649
179.0;178.68991
136.0;135.12395
191.0;190.9086
127.0;122.09343
105.0;104.19543
190.0;189.90868
33.0;27.916162
67.0;58.407627
20.0;19.102882
131.0;127.28739
197.0;195.97345
12.0;18.578413
45.0;58.746082
71.0;68.25271
13.0;11.354567
132.0;130.85622
72.0;63.80685
154.0;153.88646
22.0;35.38696
135.0;130.27051
114.0;107.304665
184.0;183.68175
97.0;95.4796
161.0;158.08484
51.0;53.09199
79.0;74.5211
84.0;83.11892
117.0;115.40694
120.0;120.290825
77.0;78.72185
148.0;144.8347
62.0;60.50534
151.0;149.46486
194.0;194.12715
8.0;16.067684
181.0;179.19754
59.0;66.86005
9.0;19.621016
23.0;38.09138
166.0;162.44308
63.0;39.302536
73.0;67.87218
162.0;159.01793
91.0;87.06306
86.0;79.536644
150.0;149.19296
96.0;94.45188
56.0;50.475334
137.0;137.58017
115.0;110.60335
192.0;189.63635
76.0;73.29395
111.0;108.99753
4.0;16.489521
153.0;151.38814
134.0;129.49113
146.0;140.11714
70.0;47.510544
102.0;97.29802
74.0;70.43896
101.0;99.28364
60.0;47.6357
130.0;127.33945
196.0;195.77669
41.0;29.025957
149.0;144.2499
75.0;68.1887
61.0;59.38329
82.0;78.18647
68.0;56.625797
165.0;163.744
138.0;136.78133
37.0;32.200306
180.0;181.09056
98.0;90.67707
195.0;190.74696
38.0;36.00351
109.0;105.31063
164.0;161.32335
31.0;41.34467
44.0;39.47763
52.0;47.52735
189.0;187.16643
187.0;184.2397
123.0;114.22974
119.0;117.58354
159.0;157.03142
7.0;8.193594
174.0;168.92839
106.0;108.672264
156.0;152.95996
36.0;35.37234
83.0;89.40802
103.0;98.72077
173.0;173.55927
160.0;156.89975
12.0;17.434473
42.0;27.451061
183.0;180.90244
142.0;146.30727
129.0;130.97794
132.0;131.37712
66.0;69.31458
102.0;101.84268
99.0;97.56514
106.0;97.47814
46.0;38.821434
26.0;25.055456
64.0;62.327698
1.0;11.5020275
75.0;63.44394
127.0;128.31503
112.0;101.007576
29.0;33.152138
61.0;50.870106
175.0;171.85368
193.0;191.3285
69.0;57.727253
4.0;11.691991
155.0;154.10022
191.0;189.9873
123.0;121.89892
72.0;69.31208
1.0;18.617626
115.0;117.99508
88.0;86.190956
186.0;183.2957
146.0;139.73795
125.0;122.26556
76.0;74.89582
78.0;78.282974
71.0;71.38561
77.0;72.27853
21.0;22.61521
135.0;138.83134
118.0;116.678185
177.0;173.54243
126.0;127.01969
84.0;80.28663
157.0;151.5019
18.0;16.121086
107.0;108.993645
42.0;41.05222
28.0;20.679834
79.0;74.90266
148.0;145.66994
41.0;39.85986
161.0;159.17886
134.0;138.35573
5.0;15.491756
38.0;35.859627
194.0;192.97699
43.0;33.585922
63.0;54.124657
166.0;165.22827
89.0;85.512924
50.0;59.311626
36.0;23.68873
167.0;163.34904
83.0;78.71002
165.0;171.33678
160.0;160.55829
39.0;70.30479
3.0;9.724681
30.0;37.377037
95.0;88.36743
87.0;87.67945
189.0;187.4449
90.0;110.55912
174.0;175.48021
168.0;167.10051
188.0;184.37466
85.0;82.79348
94.0;92.735435
156.0;149.1421
23.0;13.896111
57.0;58.344845
198.0;197.11234
100.0;109.48102
45.0;32.83734
197.0;195.78197
171.0;166.48674
149.0;147.71745
91.0;87.6363
47.0;45.441307
65.0;55.193974
74.0;71.50044
122.0;121.40142
187.0;191.02705
82.0;78.72302
110.0;112.502144
10.0;30.048256
139.0;136.33037
93.0;88.47884
121.0;125.49381
60.0;53.15405
68.0;64.611984
40.0;40.002502
147.0;146.98116
170.0;169.96724
153.0;149.58784
62.0;59.29275
44.0;53.04513
81.0;84.58605
58.0;48.78827
181.0;180.21513
19.0;15.522698
86.0;86.01362
179.0;178.36375
141.0;141.57031
49.0;52.650623
182.0;180.71101
154.0;150.52194
119.0;107.18751
6.0;14.632157
24.0;25.561945
34.0;29.768496
131.0;127.20471
20.0;16.7955
143.0;144.03416
192.0;192.88672
101.0;102.77507
55.0;54.641495
195.0;188.05095
73.0;62.172207
14.0;18.162596
176.0;176.97816
7.0;11.201165
133.0;134.35367
190.0;188.10265
196.0;196.0045
144.0;142.31606
80.0;75.50176
48.0;45.29921
103.0;101.09545
35.0;30.204313
15.0;58.524303
108.0;113.13778
12.0;27.399067
128.0;98.08702
117.0;117.91729
109.0;103.57595
162.0;162.91646
173.0;170.20398
185.0;183.73222
8.0;9.8930435
37.0;27.890072
169.0;167.21791
31.0;25.382
159.0;157.13692
25.0;19.611946
67.0;79.18591
172.0;169.06352
158.0;158.0182
11.0;26.804075
130.0;134.72786
145.0;140.85812
164.0;157.79552
98.0;98.82014
114.0;116.32727
163.0;162.93114
178.0;173.91747
113.0;116.16767
51.0;48.03358
116.0;114.43769
22.0;20.467253
120.0;119.35412
200.0;199.41953
53.0;50.01636
180.0;179.19118
92.0;93.495415
33.0;30.359459
52.0;42.605038
105.0;105.3281
56.0;44.920322
137.0;138.02328
124.0;126.25152
184.0;187.01662
54.0;54.84784
17.0;14.173664
199.0;198.8261
152.0;156.38704
13.0;15.019222
104.0;101.720955
97.0;94.82635
32.0;28.200579
96.0;91.31155
111.0;115.55076
151.0;142.46822
27.0;15.720884
16.0;25.748877
70.0;66.575615
150.0;150.91505
59.0;44.374554
136.0;130.81372
138.0;94.533134
38.0;43.40667
51.0;59.76202
39.0;54.790127
110.0;114.78038
174.0;163.82553
105.0;111.45034
88.0;100.37347
95.0;91.509056
138.0;145.7957
200.0;199.41518
3.0;21.86302
74.0;80.789986
5.0;10.5688
167.0;165.10213
61.0;67.27352
29.0;28.794973
31.0;35.706482
30.0;28.571573
164.0;164.94463
69.0;82.167625
192.0;193.14879
24.0;42.08144
45.0;58.686237
9.0;9.170122
191.0;189.57394
50.0;47.42061
99.0;91.72049
150.0;182.85928
169.0;172.2346
28.0;14.522807
187.0;186.29292
148.0;151.34924
130.0;128.5731
91.0;107.93252
14.0;36.22588
131.0;142.33157
119.0;126.52647
35.0;66.248405
63.0;34.55158
173.0;142.32326
25.0;30.130377
54.0;66.53713
7.0;18.42456
121.0;134.56299
175.0;174.30171
113.0;116.518654
190.0;188.95622
12.0;11.143499
49.0;69.72286
112.0;124.35311
70.0;75.480286
73.0;75.58346
188.0;185.03041
123.0;136.47127
90.0;90.15809
28.0;45.539898
96.0;114.29775
145.0;150.19363
104.0;115.30203
120.0;119.0033
56.0;68.029236
93.0;102.5605
171.0;167.43954
26.0;59.41376
163.0;162.6021
46.0;28.410044
40.0;58.801937
66.0;67.95838
98.0;107.82985
92.0;89.55205
79.0;78.156975
10.0;17.052057
48.0;70.28013
184.0;184.77061
94.0;93.17797
165.0;169.895
82.0;89.65256
143.0;125.371315
102.0;99.621735
135.0;133.64603
1.0;20.374674
27.0;46.65048
43.0;36.46617
109.0;111.01296
17.0;27.233963
30.0;29.19187
47.0;70.520164
37.0;59.800175
1.0;29.861233
34.0;44.272514
170.0;175.05365
103.0;103.32749
89.0;88.98141
65.0;51.403057
152.0;160.62148
3.0;24.450617
114.0;121.05654
193.0;191.60439
158.0;157.12517
115.0;99.09614
77.0;48.965736
60.0;62.54201
154.0;171.80714
146.0;146.7216
44.0;45.690357
75.0;58.14166
111.0;114.00596
172.0;185.34653
197.0;196.92038
181.0;176.55193
128.0;131.64888
100.0;106.79995
9.0;12.672121
198.0;198.85794
40.0;19.004519
37.0;23.789124
134.0;142.22372
72.0;77.564674
139.0;138.18881
4.0;10.594371
6.0;21.494629
178.0;180.84998
149.0;151.63576
199.0;197.10149
8.0;22.221926
137.0;140.37538
64.0;76.73856
196.0;195.33412
183.0;180.91985
97.0;105.36091
86.0;101.3299
10.0;17.563406
83.0;96.094315
106.0;103.497444
166.0;170.81775
176.0;178.40747
13.0;28.196617
124.0;129.38963
127.0;121.36521
71.0;77.25708
125.0;124.64763
136.0;148.66293
159.0;159.91768
151.0;155.3706
85.0;108.859566
177.0;172.50874
17.0;27.272999
155.0;155.27907
67.0;79.41076
62.0;66.52421
17.0;12.137867
107.0;120.501
2.0;17.415453
78.0;89.3647
141.0;135.42276
52.0;49.21274
15.0;37.32499
18.0;21.130283
144.0;147.54655
19.0;47.494114
157.0;162.76865
116.0;119.851776
53.0;65.59055
156.0;158.3004
16.0;9.641433
189.0;190.11925
8.0;9.319216
153.0;152.75352
162.0;166.95738
101.0;111.26817
84.0;91.235664
32.0;28.879274
186.0;188.34929
8.0;18.47301
117.0;115.0422
20.0;80.21963
4.0;9.00733
129.0;138.90535
161.0;170.32533
68.0;53.757683
182.0;180.10432
147.0;145.92601
160.0;157.32896
132.0;126.58825
179.0;179.56746
58.0;80.724556
7.0;15.622302
57.0;58.38953
41.0;51.96184
55.0;52.609966
81.0;56.818867
140.0;142.78864
122.0;126.78914
194.0;194.86145
80.0;81.94788
4.0;24.052912
33.0;43.659687
143.0;143.97136
128.0;135.49791
144.0;141.8878
15.0;19.505829
90.0;83.4791
113.0;104.731316
134.0;132.84236
28.0;12.2883835
58.0;27.719128
135.0;120.1225
62.0;47.387688
93.0;91.89689
56.0;75.940475
63.0;67.23547
197.0;197.91878
