Date;Points_next_2weeks;y_pred;model_name
2023-03-24;104.0;91.91766049494524;LightGBM
2023-03-24;142.0;148.8274465050695;LightGBM
2023-03-24;180.0;181.09494643992878;LightGBM
2023-03-24;94.0;87.3108008557514;LightGBM
2023-03-24;158.0;146.48867001148278;LightGBM
2023-03-24;157.0;153.32844002389393;LightGBM
2023-03-24;155.0;151.94878892417373;LightGBM
2023-03-24;194.0;188.8972522600738;LightGBM
2023-03-24;34.0;20.08208676206337;LightGBM
2023-03-24;131.0;143.44622653088658;LightGBM
2023-03-24;128.0;126.94313224772654;LightGBM
2023-03-24;60.0;45.58855908390589;LightGBM
2023-03-24;112.0;112.75287491460472;LightGBM
2023-03-24;159.0;156.19310925562544;LightGBM
2023-03-24;188.0;188.58309322981697;LightGBM
2023-03-24;49.0;52.823594821062066;LightGBM
2023-03-24;48.0;42.3109954480304;LightGBM
2023-03-24;59.0;66.52348756897413;LightGBM
2023-03-24;19.0;32.95455005101222;LightGBM
2023-03-24;96.0;87.9833668040446;LightGBM
2023-03-24;19.0;23.23701118663058;LightGBM
2023-03-24;58.0;66.4973164920942;LightGBM
2023-03-24;156.0;126.75237242619478;LightGBM
2023-03-24;7.0;46.67629877715311;LightGBM
2023-03-24;133.0;136.01205511098556;LightGBM
2023-03-24;185.0;186.60008115668106;LightGBM
2023-03-24;178.0;188.12252004457142;LightGBM
2023-03-24;87.0;80.49866091682868;LightGBM
2023-03-24;113.0;94.56651494424887;LightGBM
2023-03-24;76.0;57.36649202469052;LightGBM
2023-03-24;100.0;74.30933673672305;LightGBM
2023-03-24;166.0;160.5680533136733;LightGBM
2023-03-24;80.0;79.68570317638002;LightGBM
2023-03-24;163.0;167.3732195291504;LightGBM
2023-03-24;26.0;39.341413449798644;LightGBM
2023-03-24;63.0;44.28187807402916;LightGBM
2023-03-24;79.0;90.85451605909546;LightGBM
2023-03-24;52.0;42.8569120957496;LightGBM
2023-03-24;170.0;168.94097159336968;LightGBM
2023-03-24;101.0;86.38902652876048;LightGBM
2023-03-24;36.0;46.21752988803884;LightGBM
2023-03-24;90.0;57.78080607445748;LightGBM
2023-03-24;17.0;26.838323333833145;LightGBM
2023-03-24;195.0;192.87093045395605;LightGBM
2023-03-24;174.0;171.2261010008988;LightGBM
2023-03-24;70.0;75.07080164472039;LightGBM
2023-03-24;164.0;162.05216551047633;LightGBM
2023-03-24;67.0;74.10736228706946;LightGBM
2023-03-24;37.0;28.51631246622853;LightGBM
2023-03-24;168.0;157.11932923669042;LightGBM
2023-03-24;118.0;80.25294106874365;LightGBM
2023-03-24;62.0;45.387531765169655;LightGBM
2023-03-24;85.0;67.40101049610733;LightGBM
2023-03-24;146.0;151.54109294910805;LightGBM
2023-03-24;126.0;111.63784802527037;LightGBM
2023-03-24;75.0;50.22923721295678;LightGBM
2023-03-24;40.0;42.82335802623049;LightGBM
2023-03-24;92.0;76.91244123679942;LightGBM
2023-03-24;5.0;20.18694888382455;LightGBM
2023-03-24;107.0;96.23412856625544;LightGBM
2023-03-24;95.0;119.47171410589716;LightGBM
2023-03-24;89.0;89.19155769643362;LightGBM
2023-03-24;91.0;99.9624611974776;LightGBM
2023-03-24;127.0;60.323420989412206;LightGBM
2023-03-24;149.0;145.38775464132826;LightGBM
2023-03-24;50.0;21.841063130285256;LightGBM
2023-03-24;161.0;160.5911809353341;LightGBM
2023-03-24;147.0;123.04505712463167;LightGBM
2023-03-24;54.0;37.85857611809816;LightGBM
2023-03-24;43.0;55.047570132098926;LightGBM
2023-03-24;130.0;143.71498824558404;LightGBM
2023-03-24;68.0;45.10065043269677;LightGBM
2023-03-24;61.0;45.293477166917654;LightGBM
2023-03-24;167.0;159.42708427775452;LightGBM
2023-03-24;31.0;45.313076119866814;LightGBM
2023-03-24;132.0;116.49293480912429;LightGBM
2023-03-24;20.0;132.93522530405184;LightGBM
2023-03-24;193.0;190.2897724957846;LightGBM
2023-03-24;57.0;145.97186330902414;LightGBM
2023-03-24;152.0;138.21321763651812;LightGBM
2023-03-24;24.0;107.5388969977749;LightGBM
2023-03-24;106.0;93.54826309481473;LightGBM
2023-03-24;46.0;52.164282730025796;LightGBM
2023-03-24;184.0;181.8112369130895;LightGBM
2023-03-24;137.0;118.83851035330409;LightGBM
2023-03-24;108.0;93.41898835719488;LightGBM
2023-03-24;78.0;78.37002633690126;LightGBM
2023-03-24;120.0;109.11376790107957;LightGBM
2023-03-24;190.0;185.15724877728064;LightGBM
2023-03-24;171.0;166.46553783237673;LightGBM
2023-03-24;13.0;35.45002578790982;LightGBM
2023-03-24;183.0;176.48074324635382;LightGBM
2023-03-24;136.0;135.19304720207447;LightGBM
2023-03-24;145.0;141.42381275768537;LightGBM
2023-03-24;81.0;45.4572752120172;LightGBM
2023-03-24;189.0;189.24341496471612;LightGBM
2023-03-24;13.0;43.15205305757426;LightGBM
2023-03-24;53.0;29.40727111391853;LightGBM
2023-03-24;22.0;40.606367752503985;LightGBM
2023-03-24;129.0;109.30615234903208;LightGBM
2023-03-24;93.0;127.65704894836283;LightGBM
2023-03-24;35.0;18.870787987830187;LightGBM
2023-03-24;18.0;21.126649720341153;LightGBM
2023-03-24;138.0;132.2293668909417;LightGBM
2023-03-24;150.0;151.34940840296719;LightGBM
2023-03-24;116.0;97.28186689331092;LightGBM
2023-03-24;154.0;121.51129942014317;LightGBM
2023-03-24;6.0;20.967684817678503;LightGBM
2023-03-24;82.0;67.68719220248424;LightGBM
2023-03-24;186.0;182.12564873072859;LightGBM
2023-03-24;38.0;50.614574085621626;LightGBM
2023-03-24;165.0;160.99589582735325;LightGBM
2023-03-24;196.0;194.15142426719123;LightGBM
2023-03-24;140.0;114.59972386731887;LightGBM
2023-03-24;199.0;198.7595698837336;LightGBM
2023-03-24;12.0;29.24591628995344;LightGBM
2023-03-24;123.0;86.05451710657198;LightGBM
2023-03-24;173.0;180.1062193346211;LightGBM
2023-03-24;4.0;61.19634544141351;LightGBM
2023-03-24;97.0;102.08779736111829;LightGBM
2023-03-24;98.0;120.81785826220876;LightGBM
2023-03-24;114.0;112.53179083822204;LightGBM
2023-03-24;40.0;32.168351976044576;LightGBM
2023-03-24;179.0;176.75834013915818;LightGBM
2023-03-24;182.0;172.89860039886125;LightGBM
2023-03-24;29.0;24.006411397998413;LightGBM
2023-03-24;41.0;26.777721446685554;LightGBM
2023-03-24;124.0;142.51216457808803;LightGBM
2023-03-24;30.0;36.662008714118265;LightGBM
2023-03-24;4.0;19.075405814440337;LightGBM
2023-03-24;160.0;163.99344170593469;LightGBM
2023-03-24;153.0;155.35179149792137;LightGBM
2023-03-24;86.0;72.90575169535761;LightGBM
2023-03-24;103.0;109.61334116083597;LightGBM
2023-03-24;115.0;102.08083754289555;LightGBM
2023-03-24;169.0;168.68174387982899;LightGBM
2023-03-24;64.0;45.809448615724456;LightGBM
2023-03-24;72.0;64.10466264916475;LightGBM
2023-03-24;162.0;163.20742808862366;LightGBM
2023-03-24;119.0;114.17972079867523;LightGBM
2023-03-24;56.0;66.78392782799976;LightGBM
2023-03-24;25.0;44.9399076349;LightGBM
2023-03-24;38.0;28.780639795429266;LightGBM
2023-03-24;83.0;100.45428786278609;LightGBM
2023-03-24;174.0;191.2313252190498;LightGBM
2023-03-24;33.0;17.924952797281748;LightGBM
2023-03-24;28.0;16.49741048326556;LightGBM
2023-03-24;144.0;127.48408251481655;LightGBM
2023-03-24;110.0;123.16707236649862;LightGBM
2023-03-24;35.0;43.49533526255167;LightGBM
2023-03-24;102.0;95.92141814458213;LightGBM
2023-03-24;39.0;26.85758751788355;LightGBM
2023-03-24;177.0;169.12889475011525;LightGBM
2023-03-24;172.0;175.2845102485924;LightGBM
2023-03-24;175.0;173.1681037685479;LightGBM
2023-03-24;117.0;117.25483884403721;LightGBM
2023-03-24;143.0;128.44965821206287;LightGBM
2023-03-24;197.0;195.89522058263069;LightGBM
2023-03-24;8.0;12.970701323226718;LightGBM
2023-03-25;172.0;176.471755177921;LightGBM
2023-03-25;49.0;41.13969497779714;LightGBM
2023-03-25;190.0;192.74374927238972;LightGBM
2023-03-25;161.0;171.48002519703738;LightGBM
2023-03-25;57.0;78.46495990991596;LightGBM
2023-03-25;149.0;150.7529711970325;LightGBM
2023-03-25;133.0;140.25036748271302;LightGBM
2023-03-25;182.0;179.84924587164065;LightGBM
2023-03-25;102.0;116.70765733807585;LightGBM
2023-03-25;100.0;80.26040703691821;LightGBM
2023-03-25;147.0;147.32330918100243;LightGBM
2023-03-25;194.0;191.23070482323897;LightGBM
2023-03-25;98.0;83.34365865037664;LightGBM
2023-03-25;24.0;56.490254471350646;LightGBM
2023-03-25;92.0;97.01256283232348;LightGBM
2023-03-25;94.0;75.52001768411202;LightGBM
2023-03-25;20.0;18.160976290158356;LightGBM
2023-03-25;73.0;77.68485194293444;LightGBM
2023-03-25;132.0;129.70484526215262;LightGBM
2023-03-25;199.0;195.97082455028007;LightGBM
2023-03-25;8.0;21.728529970459217;LightGBM
2023-03-25;148.0;152.87714083552436;LightGBM
2023-03-25;174.0;170.6630230745918;LightGBM
2023-03-25;54.0;54.68164466936627;LightGBM
2023-03-25;114.0;131.54055975001305;LightGBM
2023-03-25;197.0;194.9061951539499;LightGBM
2023-03-25;34.0;19.084794791372502;LightGBM
2023-03-25;176.0;182.45797812850492;LightGBM
2023-03-25;97.0;107.32987276068052;LightGBM
2023-03-25;37.0;62.18776422978807;LightGBM
2023-03-25;88.0;67.89161604751476;LightGBM
2023-03-25;106.0;98.97113957703546;LightGBM
2023-03-25;26.0;85.43657027192603;LightGBM
2023-03-25;127.0;113.0431636888944;LightGBM
2023-03-25;80.0;98.65842761139007;LightGBM
2023-03-25;3.0;12.892061629174087;LightGBM
2023-03-25;166.0;166.03628724255987;LightGBM
2023-03-25;77.0;66.64639092835779;LightGBM
2023-03-25;34.0;22.452447036907017;LightGBM
2023-03-25;154.0;156.35582342917047;LightGBM
2023-03-25;115.0;117.7643920335085;LightGBM
2023-03-25;111.0;117.62925541121713;LightGBM
2023-03-25;82.0;63.22856083853729;LightGBM
2023-03-25;181.0;174.47975276005616;LightGBM
2023-03-25;186.0;185.44143204918882;LightGBM
2023-03-25;142.0;156.1993466925243;LightGBM
2023-03-25;89.0;44.62956569970384;LightGBM
2023-03-25;87.0;73.96141838697586;LightGBM
2023-03-25;16.0;40.88214258569179;LightGBM
2023-03-25;135.0;133.69494061422068;LightGBM
2023-03-25;24.0;73.50899389788042;LightGBM
2023-03-25;21.0;55.02291262755193;LightGBM
2023-03-25;192.0;187.28769261284162;LightGBM
2023-03-25;11.0;23.844539361170764;LightGBM
2023-03-25;33.0;37.66922264066671;LightGBM
2023-03-25;171.0;175.57250083842732;LightGBM
2023-03-25;151.0;146.79340635622884;LightGBM
2023-03-25;123.0;123.12590221621207;LightGBM
2023-03-25;180.0;180.4925202112233;LightGBM
2023-03-25;144.0;152.07057150044153;LightGBM
2023-03-25;155.0;162.34866862852192;LightGBM
2023-03-25;40.0;48.53944246932293;LightGBM
2023-03-25;119.0;118.59626419723682;LightGBM
2023-03-25;52.0;55.48307310909576;LightGBM
2023-03-25;91.0;124.46454400333765;LightGBM
2023-03-25;198.0;198.21507780679926;LightGBM
2023-03-25;191.0;183.2210043914581;LightGBM
2023-03-25;9.0;18.67003235309761;LightGBM
2023-03-25;152.0;144.63544817409382;LightGBM
2023-03-25;120.0;116.85915160757034;LightGBM
2023-03-25;139.0;132.13766192448216;LightGBM
2023-03-25;108.0;107.99318593577311;LightGBM
2023-03-25;56.0;55.189065251263266;LightGBM
2023-03-25;55.0;58.2828854694118;LightGBM
2023-03-25;167.0;160.47058509337907;LightGBM
2023-03-25;117.0;90.52053560477468;LightGBM
2023-03-25;168.0;159.54417823184644;LightGBM
2023-03-25;140.0;150.5778051616694;LightGBM
2023-03-25;62.0;46.04129214230341;LightGBM
2023-03-25;43.0;39.924995752673645;LightGBM
2023-03-25;44.0;43.21439891793598;LightGBM
2023-03-25;178.0;171.78425460507978;LightGBM
2023-03-25;3.0;13.496339557396821;LightGBM
2023-03-25;90.0;143.58045281931467;LightGBM
2023-03-25;158.0;164.6540825277096;LightGBM
2023-03-25;160.0;162.00881044652328;LightGBM
2023-03-25;136.0;138.27442727958646;LightGBM
2023-03-25;5.0;13.87877883277363;LightGBM
2023-03-25;196.0;194.86237253867282;LightGBM
2023-03-25;20.0;18.65280296185124;LightGBM
2023-03-25;69.0;41.0785495422519;LightGBM
2023-03-25;23.0;16.506653926494533;LightGBM
2023-03-25;81.0;75.04249982223217;LightGBM
2023-03-25;47.0;74.13534110942979;LightGBM
2023-03-25;129.0;134.00673725562223;LightGBM
2023-03-25;179.0;182.22048646238264;LightGBM
2023-03-25;128.0;136.38167901913636;LightGBM
2023-03-25;189.0;188.7420498141391;LightGBM
2023-03-25;165.0;157.82022118238208;LightGBM
2023-03-25;10.0;32.29369732888851;LightGBM
2023-03-25;130.0;136.83252339795723;LightGBM
2023-03-25;95.0;78.05854423688938;LightGBM
2023-03-25;157.0;152.90658614235906;LightGBM
2023-03-25;45.0;75.74614497656735;LightGBM
2023-03-25;107.0;96.98500626601823;LightGBM
2023-03-25;22.0;16.790212045188273;LightGBM
2023-03-25;12.0;24.839591573680973;LightGBM
2023-03-25;126.0;97.94481862462305;LightGBM
2023-03-25;48.0;41.264779885881026;LightGBM
2023-03-25;134.0;142.40964577065483;LightGBM
2023-03-25;61.0;69.901042567193;LightGBM
2023-03-25;187.0;191.95440368008744;LightGBM
2023-03-25;109.0;105.2816813847941;LightGBM
2023-03-25;137.0;133.63816938868464;LightGBM
2023-03-25;70.0;58.66415353040264;LightGBM
2023-03-25;156.0;147.01084447499855;LightGBM
2023-03-25;99.0;113.41720608031957;LightGBM
2023-03-25;9.0;15.320260119152064;LightGBM
2023-03-25;170.0;175.39770213397495;LightGBM
2023-03-25;177.0;168.74471995811683;LightGBM
2023-03-25;36.0;16.431277581611898;LightGBM
2023-03-25;44.0;15.770568084746555;LightGBM
2023-03-25;143.0;127.7307356466805;LightGBM
2023-03-25;146.0;124.69689184314183;LightGBM
2023-03-25;59.0;36.9904300274023;LightGBM
2023-03-25;124.0;105.3713398867979;LightGBM
2023-03-25;64.0;53.23392813617751;LightGBM
2023-03-25;63.0;57.93976239755785;LightGBM
2023-03-25;50.0;35.77111231398925;LightGBM
2023-03-25;104.0;90.98147043171689;LightGBM
2023-03-25;101.0;102.85080929218273;LightGBM
2023-03-25;105.0;124.08279173670458;LightGBM
2023-03-25;53.0;48.9361209361216;LightGBM
2023-03-25;12.0;28.325596237453986;LightGBM
2023-03-25;86.0;92.73997054207153;LightGBM
2023-03-25;60.0;60.767080734626745;LightGBM
2023-03-25;145.0;139.8972750275555;LightGBM
2023-03-25;19.0;31.638192410427596;LightGBM
2023-03-25;68.0;71.19165807188513;LightGBM
2023-03-25;76.0;56.49226240407705;LightGBM
2023-03-25;118.0;118.61081947633491;LightGBM
2023-03-25;66.0;72.23465522873886;LightGBM
2023-03-25;85.0;58.561955915153554;LightGBM
2023-03-25;72.0;35.61966061913363;LightGBM
2023-03-25;67.0;24.795111726912626;LightGBM
2023-03-25;110.0;101.30919465757353;LightGBM
2023-03-25;188.0;189.89482191597233;LightGBM
2023-03-25;122.0;105.28386910634515;LightGBM
2023-03-25;96.0;99.90108638555562;LightGBM
2023-03-25;79.0;80.2379426207662;LightGBM
2023-03-25;31.0;38.529419704205445;LightGBM
2023-03-25;83.0;106.02740851540257;LightGBM
2023-03-25;112.0;110.90433696085363;LightGBM
2023-03-25;138.0;123.94084439469594;LightGBM
2023-03-25;84.0;96.7289693919215;LightGBM
2023-03-25;121.0;116.31435005583695;LightGBM
2023-03-25;27.0;54.361596049820974;LightGBM
2023-03-25;103.0;98.16515577428488;LightGBM
2023-03-25;51.0;35.42775240491901;LightGBM
2023-03-25;163.0;171.82880640377826;LightGBM
2023-03-25;141.0;155.25604669948515;LightGBM
2023-03-25;173.0;173.2294851574076;LightGBM
2023-03-25;193.0;182.61973760452534;LightGBM
2023-03-25;185.0;182.36208517642737;LightGBM
2023-03-25;30.0;23.309083429513628;LightGBM
2023-03-25;169.0;167.22518490918858;LightGBM
2023-03-25;113.0;97.59576760466327;LightGBM
2023-03-25;184.0;180.70603170456226;LightGBM
2023-03-25;10.0;15.863213895853157;LightGBM
2023-03-25;153.0;129.0118654999426;LightGBM
2023-03-25;74.0;70.51421644863136;LightGBM
2023-03-25;159.0;147.00569306208735;LightGBM
2023-03-25;35.0;38.96134047661618;LightGBM
2023-03-25;46.0;31.657176945860087;LightGBM
2023-03-25;116.0;112.61509579012855;LightGBM
2023-03-25;125.0;86.77589847191793;LightGBM
2023-03-25;200.0;198.7595698837336;LightGBM
2023-03-25;164.0;159.89610765139716;LightGBM
2023-03-25;29.0;49.69855576909869;LightGBM
2023-03-25;131.0;117.09068059582832;LightGBM
2023-03-25;162.0;163.58224559546068;LightGBM
2023-03-25;78.0;86.70004308927781;LightGBM
2023-03-25;75.0;83.7107632445946;LightGBM
2023-03-25;195.0;192.03716699630536;LightGBM
2023-03-25;79.0;89.10728226016437;LightGBM
2023-03-25;71.0;69.12120457407867;LightGBM
2023-03-25;93.0;84.16817064752216;LightGBM
2023-03-25;32.0;55.79911612678184;LightGBM
2023-03-25;65.0;43.55519706773292;LightGBM
2023-03-25;150.0;132.19338158580777;LightGBM
2023-03-25;58.0;48.47794111062223;LightGBM
2023-03-26;197.0;194.92913198648745;LightGBM
2023-03-26;187.0;184.85540115293864;LightGBM
2023-03-26;185.0;184.04958546746073;LightGBM
2023-03-26;111.0;96.73386469116315;LightGBM
2023-03-26;86.0;86.6163355500727;LightGBM
2023-03-26;18.0;20.989496694637978;LightGBM
2023-03-26;163.0;164.04296195758764;LightGBM
2023-03-26;96.0;95.9285691964909;LightGBM
2023-03-26;137.0;138.01977591909105;LightGBM
2023-03-26;2.0;20.893730870186737;LightGBM
2023-03-26;68.0;64.3601936563664;LightGBM
2023-03-26;12.0;15.130651847905334;LightGBM
2023-03-26;135.0;129.81646190798926;LightGBM
2023-03-26;145.0;140.96562934456188;LightGBM
2023-03-26;143.0;149.74476334827423;LightGBM
2023-03-26;200.0;198.1832102925426;LightGBM
2023-03-26;41.0;75.63951727658524;LightGBM
2023-03-26;76.0;81.35707588086642;LightGBM
2023-03-26;127.0;112.81646773262443;LightGBM
2023-03-26;122.0;103.92687764655669;LightGBM
2023-03-26;148.0;145.73088064587785;LightGBM
2023-03-26;77.0;74.12223938258576;LightGBM
2023-03-26;108.0;136.53434277074317;LightGBM
2023-03-26;196.0;193.77238690210663;LightGBM
2023-03-26;181.0;182.29688456658843;LightGBM
2023-03-26;10.0;12.41703922271646;LightGBM
2023-03-26;154.0;156.4921566310883;LightGBM
2023-03-26;136.0;133.49488236351436;LightGBM
2023-03-26;99.0;93.40020791299659;LightGBM
2023-03-26;159.0;159.39491039477699;LightGBM
2023-03-26;26.0;61.10290762498039;LightGBM
2023-03-26;104.0;96.65064088409702;LightGBM
2023-03-26;110.0;106.40081876385575;LightGBM
2023-03-26;183.0;179.52514848982977;LightGBM
2023-03-26;5.0;43.93520871182478;LightGBM
2023-03-26;72.0;62.39229712250798;LightGBM
2023-03-26;64.0;47.131099694679726;LightGBM
2023-03-26;141.0;141.29818833845394;LightGBM
2023-03-26;170.0;162.62736635752643;LightGBM
2023-03-26;63.0;46.0449155985321;LightGBM
2023-03-26;186.0;198.26157356924242;LightGBM
2023-03-26;132.0;124.84399591881673;LightGBM
2023-03-26;46.0;39.00454210886205;LightGBM
2023-03-26;87.0;84.89358992416392;LightGBM
2023-03-26;106.0;109.79178691517181;LightGBM
2023-03-26;193.0;184.7116607151305;LightGBM
2023-03-26;153.0;151.40994299263863;LightGBM
2023-03-26;192.0;187.03031679849485;LightGBM
2023-03-26;39.0;46.41031069773645;LightGBM
2023-03-26;126.0;115.07142774135208;LightGBM
2023-03-26;125.0;98.06801547174577;LightGBM
2023-03-26;117.0;112.87896341108772;LightGBM
2023-03-26;42.0;28.631922490038896;LightGBM
2023-03-26;55.0;60.62470915509997;LightGBM
2023-03-26;28.0;67.56913284265546;LightGBM
2023-03-26;152.0;148.54672572695722;LightGBM
2023-03-26;101.0;109.8402692893219;LightGBM
2023-03-26;56.0;33.88450283208074;LightGBM
2023-03-26;7.0;23.47641117996846;LightGBM
2023-03-26;59.0;45.20644011043544;LightGBM
2023-03-26;30.0;32.388801742003835;LightGBM
2023-03-26;161.0;168.71288867953697;LightGBM
2023-03-26;33.0;32.127778907909445;LightGBM
2023-03-26;139.0;134.88797334217008;LightGBM
2023-03-26;199.0;195.97082455028007;LightGBM
2023-03-26;101.0;70.94109842150063;LightGBM
2023-03-26;74.0;80.87075899936045;LightGBM
2023-03-26;157.0;153.1901181572429;LightGBM
2023-03-26;169.0;169.89585959437628;LightGBM
2023-03-26;164.0;162.1787644371644;LightGBM
2023-03-26;144.0;143.49888797635828;LightGBM
2023-03-26;107.0;102.93858167501156;LightGBM
2023-03-26;184.0;182.75756848518668;LightGBM
2023-03-26;109.0;114.10164707355551;LightGBM
2023-03-26;46.0;45.20775482122591;LightGBM
2023-03-26;190.0;188.3642996793657;LightGBM
2023-03-26;156.0;142.5489305810153;LightGBM
2023-03-26;93.0;128.90145332299952;LightGBM
2023-03-26;84.0;70.58385938759778;LightGBM
2023-03-26;142.0;136.31602251423456;LightGBM
2023-03-26;82.0;72.02612789396414;LightGBM
2023-03-26;71.0;103.4275178837416;LightGBM
2023-03-26;97.0;90.92260383074019;LightGBM
2023-03-26;49.0;39.34028049516401;LightGBM
2023-03-26;179.0;174.1346934998417;LightGBM
2023-03-26;182.0;178.5565043869872;LightGBM
2023-03-26;11.0;15.281629853560656;LightGBM
2023-03-26;162.0;160.5242911822375;LightGBM
2023-03-26;128.0;143.08356109430576;LightGBM
2023-03-26;8.0;12.704743084308292;LightGBM
2023-03-26;29.0;28.8234102905674;LightGBM
2023-03-26;15.0;32.60034091365414;LightGBM
2023-03-26;89.0;72.4010959584797;LightGBM
2023-03-26;178.0;175.2938458427837;LightGBM
2023-03-26;124.0;141.4706209697689;LightGBM
2023-03-26;37.0;45.75304406294902;LightGBM
2023-03-26;40.0;33.00694996158962;LightGBM
2023-03-26;172.0;179.9005091719795;LightGBM
2023-03-26;24.0;31.733313127211602;LightGBM
2023-03-26;36.0;27.92677134926782;LightGBM
2023-03-26;19.0;36.451097953642126;LightGBM
2023-03-26;88.0;86.29278911826458;LightGBM
2023-03-26;70.0;78.47010120050007;LightGBM
2023-03-26;17.0;21.20911879909375;LightGBM
2023-03-26;28.0;58.127609452222885;LightGBM
2023-03-26;24.0;13.635661003382493;LightGBM
2023-03-26;131.0;128.33008286503684;LightGBM
2023-03-26;51.0;60.313905910949124;LightGBM
2023-03-26;25.0;25.951544178639207;LightGBM
2023-03-26;116.0;124.86449597811928;LightGBM
2023-03-26;79.0;79.14698383579105;LightGBM
2023-03-26;57.0;39.79178258153778;LightGBM
2023-03-26;118.0;97.8210740394325;LightGBM
2023-03-26;102.0;124.28802758504158;LightGBM
2023-03-26;31.0;62.29124595447687;LightGBM
2023-03-26;176.0;172.27341152193026;LightGBM
2023-03-26;92.0;89.16307954874003;LightGBM
2023-03-26;53.0;56.682329636916;LightGBM
2023-03-26;90.0;82.8408484101889;LightGBM
2023-03-26;171.0;179.06059824664305;LightGBM
2023-03-26;133.0;147.12377665823644;LightGBM
2023-03-26;47.0;79.93702387343383;LightGBM
2023-03-26;91.0;89.41957632603749;LightGBM
2023-03-26;13.0;27.944882740641376;LightGBM
2023-03-26;95.0;90.24595356905047;LightGBM
2023-03-26;151.0;145.66455408776426;LightGBM
2023-03-26;140.0;135.24000317087854;LightGBM
2023-03-26;58.0;61.501842782835425;LightGBM
2023-03-26;180.0;174.3157474600733;LightGBM
2023-03-26;158.0;152.5514001500188;LightGBM
2023-03-26;146.0;139.5079106452098;LightGBM
2023-03-26;134.0;131.4781787762872;LightGBM
2023-03-26;194.0;191.10502156411354;LightGBM
2023-03-26;155.0;156.8293950931096;LightGBM
2023-03-26;44.0;40.04394243052158;LightGBM
2023-03-26;78.0;76.53567417635647;LightGBM
2023-03-26;150.0;155.73358018164276;LightGBM
2023-03-26;166.0;163.6648725040033;LightGBM
2023-03-26;100.0;103.55178307898444;LightGBM
2023-03-26;27.0;28.769647995093713;LightGBM
2023-03-26;189.0;191.74605765053064;LightGBM
2023-03-26;130.0;128.9713134967952;LightGBM
2023-03-26;16.0;23.883313592511172;LightGBM
2023-03-26;167.0;165.84166768471107;LightGBM
2023-03-26;165.0;168.51016592147906;LightGBM
2023-03-26;83.0;66.48392794484772;LightGBM
2023-03-26;175.0;176.1451839412504;LightGBM
2023-03-26;62.0;46.96113843238151;LightGBM
2023-03-26;38.0;22.07282886297633;LightGBM
2023-03-26;195.0;194.39188226168332;LightGBM
2023-03-26;105.0;110.75953092246081;LightGBM
2023-03-26;66.0;63.65595273621054;LightGBM
2023-03-26;61.0;33.318009686761194;LightGBM
2023-03-26;168.0;164.38945872877295;LightGBM
2023-03-26;48.0;39.919644457134986;LightGBM
2023-03-26;24.0;36.47553472741404;LightGBM
2023-03-26;32.0;13.595851188020687;LightGBM
2023-03-26;114.0;103.24914182164183;LightGBM
2023-03-26;21.0;39.17173130901771;LightGBM
2023-03-26;103.0;93.68378452363709;LightGBM
2023-03-26;45.0;88.87205534790672;LightGBM
2023-03-26;81.0;80.13062405757704;LightGBM
2023-03-26;160.0;159.64326351125547;LightGBM
2023-03-26;25.0;20.13233229825157;LightGBM
2023-03-26;34.0;20.689637983379942;LightGBM
2023-03-26;39.0;48.05721790391118;LightGBM
2023-03-26;138.0;155.76495906114116;LightGBM
2023-03-26;22.0;19.00013067400862;LightGBM
2023-03-26;120.0;113.68629744312219;LightGBM
2023-03-26;147.0;130.72551637992262;LightGBM
2023-03-26;50.0;57.97303945414138;LightGBM
2023-03-26;112.0;104.3400391602114;LightGBM
2023-03-26;69.0;66.13921665095113;LightGBM
2023-03-26;191.0;184.73092413696259;LightGBM
2023-03-26;115.0;117.42288733793934;LightGBM
2023-03-26;73.0;65.85225753452733;LightGBM
2023-03-26;65.0;56.350197499228734;LightGBM
2023-03-26;198.0;196.81796066292344;LightGBM
2023-03-26;43.0;33.085958071197275;LightGBM
2023-03-26;67.0;50.45033042326895;LightGBM
2023-03-26;94.0;88.27750656638759;LightGBM
2023-03-26;188.0;188.2310684646775;LightGBM
2023-03-26;60.0;36.61410213166224;LightGBM
2023-03-26;123.0;111.73846191232042;LightGBM
2023-03-26;23.0;39.3228202882889;LightGBM
2023-03-26;80.0;72.02034727641299;LightGBM
2023-03-26;119.0;116.69890230191172;LightGBM
2023-03-26;173.0;171.24010787307915;LightGBM
2023-03-26;98.0;95.17586364881574;LightGBM
2023-03-26;121.0;117.885472505392;LightGBM
2023-03-26;129.0;126.5942888884454;LightGBM
2023-03-26;54.0;43.11573701223682;LightGBM
2023-03-26;85.0;98.19690021819285;LightGBM
2023-03-26;113.0;102.18464809046644;LightGBM
2023-03-27;19.0;12.073921505948265;LightGBM
2023-03-27;170.0;162.3768880489963;LightGBM
2023-03-27;28.0;14.685748206313551;LightGBM
2023-03-27;113.0;125.97168841744475;LightGBM
2023-03-27;46.0;34.22608886038162;LightGBM
2023-03-27;62.0;53.158133472714326;LightGBM
2023-03-27;194.0;194.03069082249982;LightGBM
2023-03-27;158.0;144.133026799907;LightGBM
2023-03-27;121.0;107.82564879883655;LightGBM
2023-03-27;169.0;166.46009203749327;LightGBM
2023-03-27;116.0;117.73651866476568;LightGBM
2023-03-27;135.0;133.96765097906157;LightGBM
2023-03-27;29.0;17.912118561000547;LightGBM
2023-03-27;97.0;98.5862870159624;LightGBM
2023-03-27;110.0;117.09312620127487;LightGBM
