Date;y_true;y_pred
2023-03-11;84.0;86.30309
2023-03-11;138.0;140.32312
2023-03-11;128.0;135.88187
2023-03-11;57.0;69.4531
2023-03-11;190.0;187.96228
2023-03-11;117.0;99.67375
2023-03-11;151.0;150.25323
2023-03-11;64.0;62.369278
2023-03-11;94.0;107.298584
2023-03-11;46.0;52.27579
2023-03-11;72.0;77.99493
2023-03-11;129.0;129.02077
2023-03-11;115.0;116.144264
2023-03-11;107.0;114.127106
2023-03-11;134.0;135.09602
2023-03-11;85.0;81.523964
2023-03-11;0.0;198.12393
2023-03-11;127.0;122.748764
2023-03-11;95.0;109.65361
2023-03-11;186.0;180.93787
2023-03-11;14.0;42.846554
2023-03-11;37.0;32.08392
2023-03-11;147.0;154.715
2023-03-11;66.0;65.57608
2023-03-11;144.0;143.21695
2023-03-11;32.0;5.4515567
2023-03-11;141.0;157.9874
2023-03-11;29.0;22.090666
2023-03-11;199.0;199.4512
2023-03-11;188.0;187.69376
2023-03-11;12.0;1.5923922
2023-03-11;47.0;50.87813
2023-03-11;44.0;54.9668
2023-03-11;42.0;37.65036
2023-03-11;130.0;142.74536
2023-03-11;133.0;133.01863
2023-03-11;7.0;16.34441
2023-03-11;73.0;75.25057
2023-03-11;52.0;6.7590175
2023-03-11;53.0;94.302315
2023-03-11;158.0;151.18277
2023-03-11;87.0;94.02642
2023-03-11;34.0;50.817677
2023-03-11;167.0;165.25922
2023-03-11;172.0;165.36484
2023-03-11;103.0;101.4196
2023-03-11;59.0;41.86707
2023-03-11;171.0;165.75412
2023-03-11;41.0;42.447853
2023-03-11;53.0;44.860294
2023-03-11;137.0;136.64954
2023-03-11;118.0;108.30196
2023-03-11;180.0;184.10083
2023-03-11;108.0;116.02839
2023-03-11;86.0;83.5236
2023-03-11;90.0;93.57546
2023-03-11;17.0;46.464825
2023-03-11;48.0;60.26656
2023-03-11;31.0;21.986681
2023-03-11;193.0;191.4015
2023-03-11;2.0;12.121426
2023-03-11;76.0;51.6346
2023-03-11;105.0;104.22241
2023-03-11;131.0;89.05833
2023-03-11;140.0;138.12088
2023-03-11;139.0;139.57825
2023-03-11;13.0;13.494322
2023-03-11;152.0;145.57831
2023-03-11;119.0;107.99459
2023-03-11;33.0;18.92721
2023-03-11;78.0;87.737625
2023-03-11;164.0;171.93085
2023-03-11;143.0;134.43115
2023-03-11;100.0;107.85697
2023-03-11;183.0;176.83704
2023-03-11;162.0;156.85355
2023-03-11;161.0;159.23573
2023-03-11;182.0;180.58804
2023-03-11;148.0;144.62099
2023-03-11;181.0;180.73938
2023-03-11;145.0;165.27946
2023-03-11;62.0;54.34367
2023-03-11;125.0;105.551636
2023-03-11;65.0;82.41968
2023-03-11;67.0;63.894344
2023-03-11;15.0;30.557076
2023-03-11;58.0;60.674923
2023-03-11;195.0;195.10594
2023-03-11;1.0;49.73143
2023-03-11;150.0;145.47363
2023-03-11;132.0;129.6527
2023-03-11;104.0;111.54649
2023-03-11;170.0;174.50336
2023-03-11;123.0;112.15054
2023-03-11;169.0;172.66235
2023-03-11;184.0;179.90657
2023-03-11;40.0;62.24274
2023-03-11;0.0;7.5881467
2023-03-11;6.0;28.356003
2023-03-11;63.0;60.505993
2023-03-11;55.0;43.590183
2023-03-11;112.0;112.27706
2023-03-11;91.0;106.39585
2023-03-11;88.0;87.63467
2023-03-11;0.0;1.0201173
2023-03-11;126.0;126.25212
2023-03-11;81.0;81.989365
2023-03-11;31.0;65.27982
2023-03-11;121.0;98.54439
2023-03-11;187.0;183.97708
2023-03-11;197.0;197.11967
2023-03-11;142.0;126.18891
2023-03-11;165.0;164.41823
2023-03-11;116.0;111.46514
2023-03-11;168.0;170.17874
2023-03-11;111.0;108.12727
2023-03-11;101.0;99.911415
2023-03-11;109.0;106.180336
2023-03-11;179.0;175.25865
2023-03-11;110.0;120.64777
2023-03-11;166.0;169.94273
2023-03-11;31.0;52.329372
2023-03-11;3.0;13.389386
2023-03-11;185.0;182.14343
2023-03-11;163.0;162.98224
2023-03-11;15.0;28.79251
2023-03-11;2.0;5.396279
2023-03-11;106.0;132.24628
2023-03-11;135.0;130.51822
2023-03-11;175.0;172.2735
2023-03-11;92.0;93.120674
2023-03-11;154.0;150.86891
2023-03-11;156.0;156.37473
2023-03-11;69.0;75.08342
2023-03-11;13.0;1.2303107
2023-03-11;22.0;76.08603
2023-03-11;157.0;154.62411
2023-03-11;51.0;41.85072
2023-03-11;114.0;122.6421
2023-03-11;102.0;113.51885
2023-03-11;176.0;168.40976
2023-03-11;71.0;92.361824
2023-03-11;38.0;46.374695
2023-03-11;25.0;25.601383
2023-03-11;70.0;72.73924
2023-03-11;74.0;69.502625
2023-03-11;194.0;193.56947
2023-03-11;39.0;34.33836
2023-03-11;0.0;10.168216
2023-03-11;174.0;171.51038
2023-03-11;27.0;28.327766
2023-03-11;56.0;10.329822
2023-03-11;113.0;124.50635
2023-03-11;120.0;117.703865
2023-03-11;122.0;111.248405
2023-03-11;160.0;149.7087
2023-03-11;178.0;171.0142
2023-03-11;155.0;153.67009
2023-03-11;149.0;141.65033
2023-03-11;55.0;38.480427
2023-03-11;159.0;154.45993
2023-03-11;38.0;23.74249
2023-03-11;68.0;74.65681
2023-03-11;43.0;38.520733
2023-03-12;62.0;53.243084
2023-03-12;133.0;132.26599
2023-03-12;142.0;133.25851
2023-03-12;107.0;109.80315
2023-03-12;18.0;26.416346
2023-03-12;149.0;156.13052
2023-03-12;92.0;75.0085
2023-03-12;21.0;19.256596
2023-03-12;63.0;79.62682
2023-03-12;50.0;23.708586
2023-03-12;140.0;132.07385
2023-03-12;84.0;77.13868
2023-03-12;161.0;162.03822
2023-03-12;114.0;107.66736
2023-03-12;0.0;5.5720744
2023-03-12;120.0;110.86745
2023-03-12;72.0;61.687004
2023-03-12;18.0;33.955357
2023-03-12;111.0;105.5843
2023-03-12;148.0;146.91913
2023-03-12;185.0;186.06827
2023-03-12;48.0;45.503662
2023-03-12;0.0;197.43
2023-03-12;50.0;63.136497
2023-03-12;77.0;47.230873
2023-03-12;20.0;20.023165
2023-03-12;146.0;143.9967
2023-03-12;40.0;40.049816
2023-03-12;159.0;154.39215
2023-03-12;150.0;141.2179
2023-03-12;181.0;182.5723
2023-03-12;139.0;137.1244
2023-03-12;199.0;199.53065
2023-03-12;68.0;69.38619
2023-03-12;110.0;109.46435
2023-03-12;125.0;118.10917
2023-03-12;170.0;167.22603
2023-03-12;165.0;169.17876
2023-03-12;162.0;150.52884
2023-03-12;86.0;79.159706
2023-03-12;109.0;107.62684
2023-03-12;6.0;22.257225
2023-03-12;167.0;166.10425
2023-03-12;172.0;172.83043
2023-03-12;173.0;173.8058
2023-03-12;30.0;24.838856
2023-03-12;51.0;50.123417
2023-03-12;101.0;117.131355
2023-03-12;171.0;168.93782
2023-03-12;123.0;125.46567
2023-03-12;154.0;152.17642
2023-03-12;42.0;32.02175
2023-03-12;182.0;178.13583
2023-03-12;73.0;78.13307
2023-03-12;175.0;172.6567
2023-03-12;157.0;156.37103
2023-03-12;17.0;-0.2935565
2023-03-12;85.0;91.72631
2023-03-12;119.0;114.72841
2023-03-12;49.0;44.835842
2023-03-12;29.0;41.09129
2023-03-12;23.0;25.649824
2023-03-12;174.0;170.89076
2023-03-12;178.0;172.0957
2023-03-12;121.0;115.552414
2023-03-12;195.0;195.23215
2023-03-12;65.0;53.508587
2023-03-12;113.0;112.22041
2023-03-12;131.0;125.37567
2023-03-12;45.0;61.112083
2023-03-12;0.0;51.641468
2023-03-12;166.0;167.83246
2023-03-12;164.0;161.77744
2023-03-12;104.0;95.53043
2023-03-12;198.0;197.12042
2023-03-12;179.0;178.98737
2023-03-12;135.0;136.86334
2023-03-12;77.0;36.546055
2023-03-12;103.0;118.61385
2023-03-12;128.0;122.25795
2023-03-12;58.0;39.65816
2023-03-12;67.0;69.70422
2023-03-12;22.0;45.23755
2023-03-12;158.0;159.10962
2023-03-12;145.0;144.49036
2023-03-12;108.0;106.23225
2023-03-12;93.0;65.753204
2023-03-12;71.0;77.89782
2023-03-12;83.0;101.86646
2023-03-12;3.0;1.0415101
2023-03-12;194.0;193.57404
2023-03-12;122.0;115.53358
2023-03-12;193.0;191.47849
2023-03-12;192.0;194.63678
2023-03-12;41.0;9.345269
2023-03-12;97.0;106.02002
2023-03-12;136.0;131.91595
2023-03-12;153.0;145.14241
2023-03-12;79.0;82.86944
2023-03-12;168.0;167.94745
2023-03-12;163.0;170.16806
2023-03-12;82.0;80.9621
2023-03-12;66.0;69.04602
2023-03-12;14.0;5.334451
2023-03-12;37.0;16.661627
2023-03-12;59.0;51.36923
2023-03-12;39.0;44.96473
2023-03-12;129.0;134.30338
2023-03-12;25.0;50.312607
2023-03-12;12.0;21.77203
2023-03-12;90.0;89.49201
2023-03-12;143.0;154.67633
2023-03-12;43.0;34.818874
2023-03-12;13.0;40.35017
2023-03-12;10.0;19.054043
2023-03-12;89.0;90.35545
2023-03-12;52.0;11.505138
2023-03-12;144.0;133.874
2023-03-12;47.0;38.206097
2023-03-12;138.0;135.48587
2023-03-12;78.0;47.173634
2023-03-12;132.0;137.58864
2023-03-12;190.0;188.49973
2023-03-12;105.0;103.805984
2023-03-12;61.0;69.84255
2023-03-12;69.0;75.40556
2023-03-12;100.0;97.29119
2023-03-12;0.0;11.407507
2023-03-12;134.0;130.47906
2023-03-12;112.0;94.82493
2023-03-12;33.0;30.391104
2023-03-12;57.0;59.511898
2023-03-12;60.0;56.299747
2023-03-12;191.0;188.94557
2023-03-12;137.0;130.23422
2023-03-12;36.0;62.666622
2023-03-12;10.0;51.07265
2023-03-12;27.0;8.670542
2023-03-12;75.0;80.473946
2023-03-12;188.0;188.12381
2023-03-12;183.0;184.19908
2023-03-12;76.0;67.46137
2023-03-12;186.0;181.06012
2023-03-12;180.0;178.08966
2023-03-12;54.0;68.3447
2023-03-12;6.0;17.923334
2023-03-12;35.0;13.495548
2023-03-12;96.0;94.76696
2023-03-12;160.0;158.72357
2023-03-12;156.0;154.15164
2023-03-12;80.0;68.47265
2023-03-12;124.0;100.5476
2023-03-12;155.0;151.98987
2023-03-12;141.0;133.71881
2023-03-12;184.0;181.44138
2023-03-12;151.0;154.12463
2023-03-12;187.0;187.02002
2023-03-12;3.0;21.180267
2023-03-12;95.0;106.63697
2023-03-12;98.0;98.6171
2023-03-12;115.0;117.133095
2023-03-12;102.0;97.77217
2023-03-12;81.0;83.37338
2023-03-12;127.0;105.78922
2023-03-12;94.0;100.28083
2023-03-12;56.0;50.364178
2023-03-12;106.0;111.198204
2023-03-12;13.0;17.343393
2023-03-12;176.0;182.72263
2023-03-12;34.0;47.244717
2023-03-12;91.0;95.15589
2023-03-12;64.0;75.757355
2023-03-12;189.0;188.41794
2023-03-12;197.0;195.23065
2023-03-12;118.0;118.30824
2023-03-12;16.0;18.577522
2023-03-12;32.0;18.407463
2023-03-12;147.0;157.8388
2023-03-12;130.0;144.01443
2023-03-12;70.0;68.10845
2023-03-12;152.0;149.89162
2023-03-12;87.0;81.78402
2023-03-12;126.0;86.37597
2023-03-12;0.0;47.70966
2023-03-12;99.0;110.46459
2023-03-13;190.0;193.49455
2023-03-13;70.0;87.90197
2023-03-13;4.0;45.417397
2023-03-13;159.0;165.91998
2023-03-13;118.0;127.565
2023-03-13;196.0;195.21921
2023-03-13;29.0;11.915832
2023-03-13;165.0;169.14893
2023-03-13;39.0;52.211952
2023-03-13;158.0;163.28601
2023-03-13;8.0;17.27663
2023-03-13;146.0;156.24763
2023-03-13;25.0;68.03468
2023-03-13;133.0;148.4029
2023-03-13;135.0;144.8594
2023-03-13;109.0;113.529
2023-03-13;113.0;87.53068
2023-03-13;50.0;22.518496
2023-03-13;130.0;135.12497
2023-03-13;20.0;28.570684
2023-03-13;11.0;17.949018
2023-03-13;142.0;146.4021
2023-03-13;26.0;53.92525
2023-03-13;48.0;52.9369
2023-03-13;1.0;29.466429
2023-03-13;26.0;41.903477
2023-03-13;108.0;106.720436
2023-03-13;0.0;16.415098
2023-03-13;80.0;106.097755
2023-03-13;144.0;158.36151
2023-03-13;147.0;156.04428
2023-03-13;44.0;37.504955
2023-03-13;43.0;42.73377
2023-03-13;34.0;-0.68562657
2023-03-13;2.0;14.576896
2023-03-13;14.0;39.51898
2023-03-13;153.0;153.42776
2023-03-13;0.0;17.15737
2023-03-13;152.0;159.42097
2023-03-13;94.0;98.531845
2023-03-13;64.0;84.654106
2023-03-13;168.0;171.98318
2023-03-13;115.0;113.05339
2023-03-13;156.0;74.13476
2023-03-13;0.0;52.450386
2023-03-13;3.0;23.139843
2023-03-13;81.0;84.43196
2023-03-13;18.0;19.881226
2023-03-13;140.0;144.82639
2023-03-13;199.0;199.34296
2023-03-13;138.0;151.73962
2023-03-13;73.0;101.16465
2023-03-13;93.0;110.827385
2023-03-13;171.0;173.29465
2023-03-13;163.0;164.58347
2023-03-13;0.0;197.86832
2023-03-13;173.0;169.9573
2023-03-13;128.0;133.07382
2023-03-13;77.0;98.96215
2023-03-13;177.0;181.9763
2023-03-13;114.0;130.60431
2023-03-13;132.0;137.14667
2023-03-13;176.0;171.00015
2023-03-13;148.0;140.08833
2023-03-13;40.0;36.42802
2023-03-13;45.0;45.143837
2023-03-13;127.0;140.25726
2023-03-13;7.0;32.339058
2023-03-13;162.0;161.73492
2023-03-13;193.0;195.924
2023-03-13;184.0;181.94559
2023-03-13;46.0;60.79306
2023-03-13;179.0;182.62814
2023-03-13;180.0;185.81006
2023-03-13;22.0;27.282454
2023-03-13;89.0;62.258533
2023-03-13;169.0;172.90271
2023-03-13;103.0;39.299656
2023-03-13;107.0;124.2087
2023-03-13;59.0;67.47416
2023-03-13;42.0;39.955338
2023-03-13;139.0;143.50351
2023-03-13;16.0;25.911448
2023-03-13;3.0;34.90713
2023-03-13;50.0;59.43412
2023-03-13;17.0;4.159554
2023-03-13;37.0;22.124079
2023-03-13;17.0;19.286085
2023-03-13;49.0;47.86835
2023-03-13;15.0;15.579082
2023-03-13;149.0;149.11137
2023-03-13;82.0;55.945774
2023-03-13;112.0;121.36859
2023-03-13;41.0;13.678637
2023-03-13;0.0;1.2660401
2023-03-13;27.0;43.21755
2023-03-13;104.0;113.548355
2023-03-13;145.0;153.03009
2023-03-13;98.0;101.767235
2023-03-13;76.0;49.688908
2023-03-13;4.0;11.014545
2023-03-13;54.0;59.149475
2023-03-13;62.0;74.63169
2023-03-13;52.0;46.5311
2023-03-13;85.0;104.921715
2023-03-13;66.0;74.5073
2023-03-13;150.0;135.92041
2023-03-13;151.0;159.67027
2023-03-13;33.0;47.66453
2023-03-13;95.0;94.1192
2023-03-13;72.0;95.52128
2023-03-13;166.0;166.57773
2023-03-13;183.0;186.362
2023-03-13;19.0;28.097546
2023-03-13;55.0;55.607067
2023-03-13;0.0;89.14066
2023-03-13;96.0;96.77338
2023-03-13;51.0;36.36162
2023-03-13;189.0;188.89119
2023-03-13;57.0;64.28776
2023-03-13;117.0;126.15711
2023-03-13;100.0;90.557465
2023-03-13;97.0;99.37313
2023-03-13;181.0;181.18753
2023-03-13;164.0;157.47829
2023-03-13;58.0;60.491436
2023-03-13;175.0;179.96596
2023-03-13;20.0;8.989936
2023-03-13;28.0;41.142876
2023-03-13;198.0;197.12057
2023-03-13;34.0;27.254313
2023-03-13;134.0;138.65154
2023-03-13;91.0;107.19119
2023-03-13;129.0;131.249
2023-03-13;65.0;88.43197
2023-03-13;92.0;105.41105
2023-03-13;23.0;34.069813
2023-03-13;20.0;6.083884
2023-03-13;84.0;105.395546
2023-03-13;21.0;20.956131
2023-03-13;47.0;44.12892
2023-03-13;102.0;96.88602
2023-03-13;185.0;187.99634
2023-03-13;30.0;48.0827
2023-03-13;111.0;112.559906
2023-03-13;69.0;77.70785
2023-03-13;0.0;14.795134
2023-03-13;35.0;14.144147
2023-03-13;123.0;122.03573
2023-03-13;67.0;74.68946
2023-03-13;1.0;16.595558
2023-03-13;75.0;79.04291
2023-03-13;0.0;8.98872
2023-03-13;125.0;126.335526
2023-03-13;182.0;181.7151
2023-03-13;174.0;168.8153
2023-03-13;119.0;127.00603
2023-03-13;186.0;188.64165
2023-03-13;60.0;81.1872
2023-03-13;124.0;106.88761
2023-03-13;131.0;122.46407
2023-03-13;110.0;112.03546
2023-03-13;30.0;28.521097
2023-03-13;8.0;15.801283
2023-03-13;106.0;100.65536
2023-03-13;26.0;29.791855
2023-03-13;63.0;69.09256
2023-03-13;161.0;180.53558
2023-03-13;121.0;133.62523
2023-03-13;79.0;84.585625
2023-03-13;126.0;114.24614
2023-03-13;0.0;188.34854
2023-03-13;154.0;160.70827
2023-03-13;61.0;79.402596
2023-03-13;192.0;193.22594
2023-03-13;167.0;166.85518
2023-03-13;141.0;147.4433
2023-03-13;24.0;13.298141
2023-03-13;116.0;113.00836
2023-03-13;170.0;174.84442
2023-03-13;53.0;42.31123
2023-03-13;0.0;21.811487
2023-03-13;21.0;22.848078
2023-03-13;37.0;51.378784
2023-03-13;155.0;157.18454
2023-03-13;191.0;191.65607
2023-03-14;81.0;80.87907
2023-03-14;84.0;78.38523
2023-03-14;75.0;87.60528
2023-03-14;0.0;7.3877263
2023-03-14;64.0;73.48151
2023-03-14;83.0;83.12214
2023-03-14;166.0;163.33156
2023-03-14;19.0;13.395239
2023-03-14;172.0;170.84183
2023-03-14;163.0;165.64882
2023-03-14;191.0;191.62634
2023-03-14;0.0;8.600285
2023-03-14;125.0;121.286156
2023-03-14;0.0;17.897774
2023-03-14;14.0;43.13546
2023-03-14;18.0;18.144053
2023-03-14;4.0;16.466446
2023-03-14;160.0;164.8692
2023-03-14;24.0;44.63257
2023-03-14;2.0;21.746363
2023-03-14;49.0;49.438377
2023-03-14;124.0;130.08174
2023-03-14;111.0;107.75994
2023-03-14;22.0;40.550026
2023-03-14;0.0;188.56958
2023-03-14;116.0;126.60998
2023-03-14;117.0;117.66235
2023-03-14;15.0;39.44386
2023-03-14;141.0;145.67555
2023-03-14;135.0;139.1724
2023-03-14;2.0;12.239812
2023-03-14;28.0;42.44315
2023-03-14;164.0;167.51974
2023-03-14;44.0;31.187927
2023-03-14;34.0;40.17287
2023-03-14;193.0;193.97348
2023-03-14;180.0;171.73645
2023-03-14;79.0;77.98156
2023-03-14;50.0;26.890814
2023-03-14;110.0;134.11258
2023-03-14;43.0;40.70367
2023-03-14;136.0;148.17322
2023-03-14;27.0;28.430025
2023-03-14;78.0;82.48612
2023-03-14;35.0;43.893044
2023-03-14;0.0;9.151337
2023-03-14;112.0;112.47532
2023-03-14;16.0;4.1174417
2023-03-14;158.0;160.2243
2023-03-14;42.0;77.605705
2023-03-14;0.0;31.847431
2023-03-14;176.0;184.8732
2023-03-14;54.0;59.096523
2023-03-14;170.0;172.47379
2023-03-14;16.0;21.084295
2023-03-14;51.0;39.8343
2023-03-14;93.0;97.57964
2023-03-14;65.0;76.88985
2023-03-14;143.0;145.52077
2023-03-14;167.0;167.03757
2023-03-14;144.0;135.49883
2023-03-14;40.0;49.65772
2023-03-14;139.0;139.19923
2023-03-14;145.0;150.97934
2023-03-14;7.0;43.412247
2023-03-14;159.0;158.68625
2023-03-14;105.0;101.76261
2023-03-14;23.0;14.820679
2023-03-14;12.0;22.848707
2023-03-14;2.0;7.2053013
2023-03-14;186.0;188.61511
2023-03-14;13.0;21.429916
2023-03-14;146.0;152.53372
2023-03-14;120.0;128.4865
2023-03-14;129.0;128.44904
2023-03-14;147.0;152.92285
2023-03-14;6.0;11.984049
2023-03-14;119.0;92.70179
2023-03-14;45.0;29.602604
2023-03-14;69.0;67.573235
2023-03-14;37.0;49.402706
2023-03-14;137.0;143.69003
2023-03-14;154.0;131.9682
2023-03-14;107.0;116.421745
2023-03-14;161.0;179.44547
2023-03-14;92.0;98.615776
2023-03-14;3.0;13.355976
2023-03-14;5.0;12.475239
2023-03-14;115.0;107.48813
2023-03-14;25.0;30.309958
2023-03-14;194.0;193.12509
2023-03-14;67.0;71.353264
2023-03-14;104.0;62.165577
2023-03-14;0.0;70.07603
2023-03-14;190.0;188.89111
2023-03-14;0.0;9.867105
2023-03-14;26.0;9.576626
2023-03-14;17.0;37.61633
2023-03-14;102.0;107.772575
2023-03-14;33.0;30.760756
2023-03-14;171.0;174.92401
2023-03-14;148.0;153.9621
2023-03-14;108.0;114.38096
2023-03-14;133.0;139.40057
2023-03-14;29.0;11.412181
2023-03-14;106.0;68.61884
2023-03-14;198.0;197.1204
2023-03-14;114.0;63.89191
2023-03-14;165.0;156.99341
2023-03-14;32.0;39.317295
2023-03-14;73.0;71.174736
2023-03-14;36.0;19.142519
2023-03-14;181.0;182.49988
2023-03-14;134.0;91.744774
2023-03-14;28.0;30.902895
2023-03-14;61.0;58.031178
2023-03-14;97.0;113.31866
2023-03-14;113.0;124.04427
2023-03-14;48.0;39.67433
2023-03-14;59.0;53.847633
2023-03-14;182.0;186.44661
2023-03-14;27.0;67.75802
2023-03-14;168.0;164.1366
2023-03-14;94.0;113.67441
2023-03-14;46.0;50.073788
2023-03-14;52.0;37.10924
2023-03-14;89.0;93.801636
2023-03-14;151.0;149.81339
2023-03-14;130.0;143.54416
2023-03-14;87.0;107.423225
2023-03-14;58.0;44.334927
2023-03-14;142.0;144.79318
2023-03-14;47.0;39.348686
2023-03-14;60.0;64.36602
2023-03-14;155.0;161.92729
2023-03-14;100.0;95.513245
2023-03-14;29.0;24.124712
2023-03-14;140.0;150.94957
2023-03-14;85.0;98.31588
2023-03-14;157.0;161.0245
2023-03-14;197.0;195.17935
2023-03-14;55.0;79.05877
2023-03-14;50.0;56.046688
2023-03-14;88.0;90.56927
2023-03-14;80.0;105.61744
2023-03-14;20.0;9.707634
2023-03-14;33.0;15.662411
2023-03-14;121.0;116.82824
2023-03-14;174.0;180.36588
2023-03-14;169.0;41.374493
2023-03-14;153.0;157.87047
2023-03-14;149.0;156.79855
2023-03-14;152.0;160.5151
2023-03-14;109.0;121.93151
2023-03-14;132.0;142.32527
2023-03-14;91.0;66.20944
2023-03-14;103.0;100.21868
2023-03-14;177.0;179.31485
2023-03-14;179.0;167.45503
2023-03-14;183.0;182.6502
2023-03-14;22.0;21.894232
2023-03-14;86.0;114.870605
2023-03-14;90.0;111.41829
2023-03-14;19.0;9.410539
2023-03-14;175.0;172.07135
2023-03-14;82.0;101.46688
2023-03-14;127.0;127.221596
2023-03-14;199.0;199.41989
2023-03-14;0.0;6.871541
2023-03-14;6.0;14.805792
2023-03-14;178.0;182.0
2023-03-14;24.0;19.967043
2023-03-14;162.0;142.20062
2023-03-14;150.0;126.070625
2023-03-14;156.0;146.77896
2023-03-14;96.0;110.76626
2023-03-14;31.0;55.318554
2023-03-14;74.0;89.79842
2023-03-14;185.0;188.52843
2023-03-14;126.0;126.16534
2023-03-14;70.0;68.31652
2023-03-14;123.0;127.92454
2023-03-14;9.0;23.779854
2023-03-14;101.0;106.941765
2023-03-14;187.0;181.25223
2023-03-14;196.0;195.89944
2023-03-15;10.0;9.971994
2023-03-15;111.0;105.571526
2023-03-15;149.0;161.10751
2023-03-15;104.0;115.61393
2023-03-15;1.0;12.043846
2023-03-15;31.0;43.376904
2023-03-15;171.0;170.13849
2023-03-15;0.0;2.4637349
2023-03-15;81.0;90.07746
2023-03-15;39.0;68.24868
2023-03-15;0.0;3.3026166
2023-03-15;86.0;97.249275
2023-03-15;0.0;2.974116
2023-03-15;0.0;27.149218
2023-03-15;3.0;7.634234
2023-03-15;114.0;111.11715
2023-03-15;174.0;180.00122
2023-03-15;43.0;56.19611
2023-03-15;137.0;124.80947
2023-03-15;197.0;195.10959
2023-03-15;17.0;22.13553
2023-03-15;71.0;85.20353
2023-03-15;69.0;66.18066
2023-03-15;22.0;47.54964
2023-03-15;91.0;131.32681
2023-03-15;193.0;191.76555
2023-03-15;46.0;48.941586
2023-03-15;161.0;143.81372
2023-03-15;13.0;21.073603
2023-03-15;11.0;33.52775
2023-03-15;166.0;163.93129
2023-03-15;120.0;124.98062
2023-03-15;109.0;108.31458
2023-03-15;133.0;127.06015
2023-03-15;67.0;65.70873
2023-03-15;119.0;115.34441
2023-03-15;156.0;149.04755
2023-03-15;39.0;26.835426
2023-03-15;0.0;6.852841
2023-03-15;152.0;157.68213
2023-03-15;94.0;97.66422
2023-03-15;198.0;197.12039
2023-03-15;0.0;188.5439
2023-03-15;77.0;79.61476
2023-03-15;115.0;122.59457
2023-03-15;102.0;109.554375
2023-03-15;7.0;7.4809237
2023-03-15;64.0;74.229675
2023-03-15;74.0;87.34911
2023-03-15;188.0;181.65834
2023-03-15;84.0;92.37795
2023-03-15;97.0;118.485756
2023-03-15;33.0;27.356052
2023-03-15;136.0;132.12164
2023-03-15;123.0;67.393745
2023-03-15;8.0;47.445553
2023-03-15;42.0;53.12057
2023-03-15;176.0;181.1734
2023-03-15;56.0;54.09169
2023-03-15;83.0;108.40379
2023-03-15;4.0;15.137062
2023-03-15;187.0;188.74133
2023-03-15;54.0;54.992603
2023-03-15;80.0;80.73922
2023-03-15;96.0;111.88073
2023-03-15;24.0;24.234535
2023-03-15;179.0;167.6514
2023-03-15;98.0;93.07903
2023-03-15;153.0;144.48602
2023-03-15;37.0;27.22994
2023-03-15;160.0;160.18488
2023-03-15;87.0;102.83053
2023-03-15;82.0;77.11185
2023-03-15;58.0;70.39057
2023-03-15;154.0;180.6104
2023-03-15;194.0;193.0847
2023-03-15;162.0;157.95078
2023-03-15;190.0;188.83344
2023-03-15;63.0;54.240623
2023-03-15;186.0;186.85724
2023-03-15;0.0;63.40098
2023-03-15;177.0;178.16953
2023-03-15;148.0;145.22726
2023-03-15;144.0;138.3053
2023-03-15;62.0;55.953686
2023-03-15;182.0;188.16843
2023-03-15;158.0;162.33864
2023-03-15;55.0;70.57187
2023-03-15;139.0;148.03827
2023-03-15;106.0;125.547325
2023-03-15;132.0;125.52443
2023-03-15;105.0;100.10591
2023-03-15;125.0;127.45748
2023-03-15;61.0;54.306824
2023-03-15;130.0;131.50766
2023-03-15;135.0;96.78678
2023-03-15;51.0;52.69562
2023-03-15;49.0;63.675926
2023-03-15;128.0;155.78891
2023-03-15;57.0;76.54012
2023-03-15;122.0;70.912315
2023-03-15;8.0;11.573297
2023-03-15;175.0;184.10178
2023-03-15;129.0;73.39334
2023-03-15;168.0;169.58044
2023-03-15;195.0;195.89679
2023-03-15;10.0;24.349037
2023-03-15;108.0;114.3461
2023-03-15;22.0;7.274347
2023-03-15;170.0;170.12627
2023-03-15;164.0;155.00868
2023-03-15;172.0;173.6237
2023-03-15;181.0;172.93509
2023-03-15;27.0;32.57583
2023-03-15;150.0;148.1376
2023-03-15;0.0;20.085106
2023-03-15;184.0;182.728
2023-03-15;159.0;157.80557
2023-03-15;20.0;36.04007
2023-03-15;9.0;23.104025
2023-03-15;24.0;43.578205
2023-03-15;116.0;118.12058
2023-03-15;35.0;46.463036
2023-03-15;0.0;0.4027261
2023-03-15;89.0;97.805824
2023-03-15;52.0;62.28398
2023-03-15;180.0;179.33163
2023-03-15;12.0;74.62931
2023-03-15;65.0;70.07318
2023-03-15;126.0;128.70575
2023-03-15;60.0;97.54014
2023-03-15;147.0;150.85199
2023-03-15;75.0;8.176768
2023-03-15;199.0;199.28146
2023-03-15;117.0;33.10685
2023-03-15;183.0;177.21063
2023-03-15;29.0;9.2658615
2023-03-15;32.0;27.875238
2023-03-15;107.0;116.32186
2023-03-15;145.0;153.94788
2023-03-15;70.0;81.12087
2023-03-15;34.0;41.496113
2023-03-15;45.0;42.908287
2023-03-15;0.0;3.7921574
2023-03-15;40.0;14.78563
2023-03-15;134.0;145.02997
2023-03-15;103.0;114.498985
2023-03-15;131.0;95.907005
2023-03-15;47.0;60.08791
2023-03-15;55.0;44.36396
2023-03-15;142.0;146.69849
2023-03-15;151.0;160.30746
