y_true;y_pred
144.0;144.9
138.0;135.9
36.0;45.75
72.0;81.3
43.0;51.47
153.0;155.8
24.0;15.914
56.0;21.03
130.0;113.2
103.0;104.9
125.0;125.9
96.0;105.44
187.0;180.0
41.0;41.12
164.0;161.8
111.0;79.0
84.0;93.06
37.0;42.44
196.0;198.8
74.0;60.16
93.0;74.56
29.0;43.6
170.0;167.9
116.0;120.44
143.0;140.2
178.0;179.4
139.0;145.1
62.0;58.5
91.0;108.6
42.0;44.84
190.0;188.8
77.0;82.1
109.0;99.75
0.0;9.766
44.0;10.875
76.0;65.3
16.0;10.64
0.0;131.1
50.0;50.38
9.0;28.86
115.0;122.3
18.0;21.98
189.0;193.5
199.0;199.4
121.0;121.75
151.0;153.2
126.0;136.1
172.0;174.1
4.0;24.64
15.0;17.25
18.0;7.42
159.0;157.0
62.0;81.94
190.0;190.2
17.0;14.97
23.0;13.09
79.0;81.1
162.0;162.6
9.0;5.242
44.0;49.28
99.0;110.25
171.0;182.6
48.0;53.8
114.0;123.0
95.0;103.4
129.0;139.8
97.0;105.0
151.0;151.9
169.0;158.4
133.0;136.5
14.0;31.88
170.0;174.5
45.0;17.81
148.0;147.2
134.0;139.8
80.0;76.8
121.0;132.8
181.0;185.4
183.0;184.6
63.0;66.25
107.0;117.2
194.0;195.2
140.0;148.6
177.0;179.1
16.0;6.402
109.0;115.1
128.0;113.4
113.0;132.0
49.0;31.94
122.0;127.7
125.0;134.1
55.0;54.47
58.0;55.62
196.0;199.1
145.0;147.2
0.0;4.48
75.0;81.9
158.0;161.2
115.0;121.3
182.0;177.5
105.0;117.44
89.0;109.44
127.0;119.56
27.0;28.39
146.0;150.6
136.0;140.9
112.0;100.75
41.0;60.7
137.0;107.1
73.0;79.0
161.0;155.1
153.0;154.9
180.0;177.6
144.0;144.0
149.0;151.2
60.0;40.03
104.0;110.1
0.0;37.47
163.0;164.5
199.0;199.8
56.0;55.66
2.0;12.99
39.0;61.0
8.0;24.98
0.0;14.0
142.0;134.9
111.0;106.2
52.0;70.75
17.0;34.25
150.0;153.8
94.0;106.1
14.0;10.625
167.0;168.1
157.0;156.1
108.0;103.0
47.0;29.73
139.0;146.1
124.0;88.06
76.0;95.75
88.0;95.06
21.0;43.28
91.0;61.25
65.0;63.5
126.0;129.8
27.0;48.94
130.0;75.75
1.0;18.58
46.0;36.2
36.0;27.5
92.0;103.9
53.0;58.2
168.0;169.9
186.0;187.0
24.0;29.22
51.0;64.3
152.0;156.8
78.0;81.5
43.0;39.94
5.0;12.31
118.0;127.06
33.0;35.1
18.0;28.94
9.0;13.61
116.0;117.3
37.0;45.1
61.0;77.75
166.0;167.2
98.0;91.8
87.0;96.25
69.0;61.03
138.0;146.1
178.0;180.8
66.0;67.9
110.0;122.44
70.0;66.56
93.0;103.2
173.0;176.0
0.0;136.0
189.0;191.5
90.0;93.8
160.0;163.2
165.0;168.0
172.0;174.1
83.0;87.3
32.0;37.84
103.0;96.44
102.0;107.56
15.0;41.06
187.0;184.0
57.0;68.2
101.0;118.1
50.0;69.25
82.0;76.25
141.0;141.0
175.0;181.6
161.0;161.8
146.0;153.5
124.0;118.6
89.0;87.75
150.0;144.2
68.0;75.3
84.0;91.5
31.0;32.7
114.0;101.3
75.0;87.9
42.0;28.47
113.0;127.44
137.0;136.6
165.0;164.4
42.0;54.94
103.0;112.06
148.0;146.4
152.0;155.8
107.0;106.9
64.0;83.5
119.0;110.75
125.0;130.6
172.0;130.9
122.0;119.25
198.0;199.6
43.0;29.03
134.0;141.6
100.0;102.56
38.0;49.25
115.0;113.6
144.0;149.2
97.0;99.75
99.0;98.6
34.0;37.75
64.0;69.94
104.0;71.4
66.0;44.1
30.0;45.94
51.0;63.5
157.0;161.8
105.0;102.44
74.0;72.8
151.0;101.5
147.0;72.2
24.0;65.9
25.0;53.2
139.0;140.0
178.0;182.0
33.0;29.58
0.0;9.8
112.0;111.6
179.0;176.5
91.0;88.3
135.0;136.8
17.0;31.17
183.0;177.0
101.0;94.75
196.0;198.5
55.0;70.25
35.0;44.66
8.0;14.016
22.0;45.47
76.0;80.0
141.0;144.4
153.0;151.4
168.0;169.5
169.0;172.8
58.0;60.44
127.0;125.4
48.0;68.75
69.0;78.6
121.0;126.2
120.0;131.5
185.0;186.0
180.0;180.1
195.0;195.6
176.0;176.1
44.0;44.2
158.0;156.9
164.0;161.5
117.0;119.44
43.0;46.84
0.0;6.773
108.0;114.4
95.0;101.2
96.0;107.1
186.0;186.8
170.0;171.5
50.0;41.06
28.0;10.27
138.0;147.8
49.0;57.4
57.0;60.7
184.0;185.2
111.0;124.3
52.0;59.22
0.0;10.81
0.0;15.875
6.0;50.38
77.0;92.2
160.0;155.1
47.0;43.88
1.0;23.5
189.0;189.6
62.0;31.36
123.0;96.75
93.0;85.7
116.0;122.0
53.0;65.8
155.0;154.4
106.0;117.25
187.0;184.2
129.0;134.6
87.0;81.4
94.0;103.06
174.0;179.0
81.0;102.06
5.0;10.65
181.0;176.8
59.0;68.3
46.0;43.84
73.0;79.8
14.0;21.02
102.0;112.0
18.0;18.97
17.0;39.06
173.0;175.6
3.0;14.72
128.0;135.9
142.0;138.5
140.0;146.8
83.0;93.25
109.0;116.94
145.0;149.5
190.0;190.0
118.0;125.1
56.0;63.8
166.0;167.5
72.0;82.3
167.0;165.4
110.0;107.9
188.0;187.5
4.0;31.22
62.0;72.6
4.0;13.31
142.0;139.1
47.0;15.44
77.0;87.9
116.0;114.06
103.0;95.94
177.0;177.0
76.0;86.9
34.0;31.47
64.0;74.4
170.0;169.6
148.0;145.8
96.0;102.94
17.0;43.03
167.0;168.5
27.0;36.0
197.0;198.9
46.0;59.22
0.0;11.11
75.0;77.25
166.0;164.0
92.0;86.25
81.0;85.06
119.0;110.9
53.0;62.25
88.0;83.1
37.0;54.06
138.0;86.8
86.0;100.56
83.0;97.3
128.0;122.3
55.0;106.44
72.0;71.06
73.0;53.06
152.0;154.6
41.0;53.34
164.0;165.0
121.0;133.5
120.0;114.56
171.0;169.0
59.0;43.97
186.0;186.1
33.0;30.45
115.0;118.7
57.0;53.88
39.0;68.9
10.0;22.86
129.0;91.1
65.0;70.5
61.0;61.5
137.0;146.1
95.0;88.9
104.0;100.7
190.0;192.2
122.0;121.7
158.0;156.0
169.0;170.2
15.0;29.95
20.0;40.56
6.0;10.23
180.0;180.4
135.0;133.9
136.0;134.4
30.0;34.44
70.0;77.8
114.0;118.3
109.0;105.94
141.0;128.6
78.0;82.7
145.0;143.1
176.0;180.9
154.0;143.8
185.0;185.0
161.0;161.4
99.0;101.25
162.0;156.4
74.0;47.97
23.0;47.9
58.0;57.16
106.0;109.1
187.0;186.8
55.0;66.9
151.0;151.5
28.0;19.61
45.0;35.16
50.0;51.6
112.0;123.56
184.0;179.1
11.0;21.39
82.0;91.0
89.0;93.4
195.0;197.5
126.0;123.2
146.0;149.0
144.0;143.9
0.0;8.445
163.0;160.1
102.0;116.2
111.0;102.1
91.0;96.5
130.0;137.4
52.0;65.94
182.0;180.2
49.0;64.25
20.0;12.33
147.0;106.7
157.0;163.5
90.0;95.4
97.0;88.0
134.0;135.1
143.0;147.6
189.0;190.0
48.0;20.44
153.0;152.4
107.0;111.9
149.0;151.2
179.0;177.9
101.0;112.3
6.0;44.9
183.0;186.8
125.0;110.8
178.0;178.6
87.0;95.6
173.0;174.5
113.0;126.9
67.0;74.9
16.0;28.78
51.0;37.7
33.0;29.19
156.0;161.8
44.0;43.53
133.0;140.6
196.0;195.6
175.0;150.1
108.0;92.0
118.0;112.06
75.0;49.88
80.0;46.44
18.0;29.36
185.0;183.8
196.0;196.0
33.0;24.94
164.0;165.6
86.0;91.0
26.0;30.73
14.0;4.117
98.0;104.75
123.0;93.94
150.0;148.8
125.0;108.1
124.0;127.94
87.0;92.3
126.0;130.9
175.0;172.2
48.0;63.66
158.0;161.6
118.0;123.5
55.0;53.84
177.0;173.8
101.0;105.25
170.0;171.9
45.0;11.4
148.0;147.1
117.0;99.6
68.0;72.1
145.0;147.1
137.0;131.9
139.0;140.0
146.0;150.8
96.0;118.4
92.0;82.2
159.0;162.8
62.0;64.25
1.0;51.94
84.0;87.7
91.0;96.9
47.0;57.3
79.0;90.3
52.0;56.66
180.0;179.0
172.0;168.6
163.0;156.6
176.0;178.4
51.0;18.95
88.0;95.9
144.0;142.8
16.0;30.47
78.0;85.7
82.0;69.7
7.0;32.4
151.0;151.5
157.0;154.0
166.0;169.5
63.0;74.0
111.0;99.4
90.0;98.3
76.0;76.4
187.0;188.9
149.0;109.75
135.0;90.2
10.0;17.44
80.0;83.4
153.0;150.5
116.0;113.44
178.0;175.5
186.0;186.0
70.0;67.9
165.0;164.5
134.0;138.2
2.0;12.53
85.0;102.44
113.0;103.44
64.0;68.3
65.0;67.0
44.0;30.39
53.0;59.06
81.0;94.0
184.0;185.1
188.0;187.9
17.0;18.48
100.0;96.56
109.0;100.0
152.0;146.8
38.0;52.5
182.0;182.0
147.0;142.0
129.0;129.5
106.0;101.3
108.0;109.75
18.0;14.95
83.0;79.3
115.0;130.8
67.0;56.1
61.0;46.22
183.0;180.8
22.0;31.31
167.0;162.1
143.0;146.1
57.0;52.38
71.0;72.56
140.0;121.0
156.0;158.6
31.0;46.28
95.0;92.7
54.0;64.06
103.0;94.75
74.0;94.0
41.0;46.84
192.0;190.8
174.0;168.1
179.0;179.2
23.0;34.3
128.0;117.9
32.0;36.84
121.0;122.4
77.0;80.6
2.0;29.56
2.0;13.63
15.0;43.16
114.0;120.7
197.0;198.5
138.0;85.6
119.0;118.5
127.0;115.7
58.0;48.22
189.0;189.1
107.0;105.56
105.0;107.75
141.0;138.0
24.0;41.94
60.0;70.4
42.0;51.72
131.0;136.5
173.0;169.1
37.0;54.9
46.0;57.34
195.0;197.8
28.0;33.28
154.0;141.2
68.0;82.7
0.0;9.9
95.0;104.1
96.0;95.1
167.0;161.0
192.0;197.2
157.0;152.2
43.0;6.754
20.0;33.88
30.0;32.47
145.0;148.9
173.0;172.8
28.0;51.66
153.0;143.1
195.0;194.2
21.0;37.94
8.0;11.375
180.0;180.9
103.0;93.2
147.0;139.5
144.0;145.0
5.0;24.58
126.0;96.56
129.0;141.6
98.0;105.1
1.0;27.25
24.0;21.72
1.0;36.94
33.0;34.7
0.0;11.19
22.0;29.5
115.0;121.94
89.0;121.7
64.0;35.44
139.0;143.8
187.0;189.0
53.0;74.75
0.0;73.94
164.0;139.5
176.0;174.8
152.0;153.4
83.0;108.94
185.0;183.9
54.0;99.4
156.0;160.0
41.0;41.78
14.0;13.79
159.0;158.8
137.0;137.2
124.0;120.5
186.0;190.0
39.0;42.25
66.0;64.8
38.0;55.28
63.0;52.3
175.0;172.1
8.0;50.9
128.0;108.3
165.0;167.0
61.0;99.44
169.0;168.5
123.0;111.1
75.0;90.9
2.0;24.86
81.0;92.3
182.0;182.5
24.0;29.52
35.0;16.12
65.0;70.0
55.0;50.06
158.0;163.1
178.0;176.6
51.0;60.8
40.0;12.25
87.0;87.06
197.0;198.9
50.0;65.6
188.0;186.0
134.0;137.5
49.0;43.34
136.0;99.44
79.0;85.9
151.0;140.9
120.0;91.56
24.0;29.9
11.0;3.133
166.0;154.6
116.0;103.4
141.0;114.4
105.0;129.6
57.0;77.44
36.0;55.1
69.0;67.2
74.0;89.0
133.0;138.4
181.0;179.6
94.0;94.25
117.0;113.06
52.0;59.53
17.0;26.9
32.0;47.9
163.0;168.8
170.0;165.6
184.0;186.8
108.0;112.3
40.0;50.4
2.0;26.45
155.0;161.0
199.0;197.2
29.0;45.25
85.0;86.6
58.0;80.1
146.0;143.5
11.0;15.016
76.0;90.7
138.0;142.8
56.0;66.0
86.0;91.4
154.0;157.2
130.0;140.0
161.0;152.5
11.0;19.38
3.0;19.23
82.0;103.7
67.0;64.56
174.0;173.9
27.0;34.66
160.0;163.6
88.0;95.9
23.0;23.19
73.0;63.9
106.0;89.8
150.0;149.0
30.0;32.5
100.0;119.9
102.0;110.4
15.0;28.88
111.0;113.25
35.0;65.3
59.0;83.06
118.0;102.6
149.0;121.0
183.0;183.2
93.0;97.5
132.0;117.3
112.0;126.56
125.0;124.75
135.0;113.1
18.0;25.5
174.0;176.2
177.0;176.0
70.0;65.0
21.0;15.984
165.0;165.2
0.0;2.652
108.0;87.5
145.0;149.0
34.0;41.06
176.0;174.5
79.0;91.06
189.0;190.1
183.0;183.0
61.0;53.16
72.0;56.16
112.0;127.56
154.0;158.6
104.0;112.56
126.0;110.75
51.0;40.7
69.0;93.7
132.0;123.3
147.0;150.2
133.0;130.2
124.0;107.4
22.0;27.0
100.0;85.56
170.0;168.9
191.0;196.5
62.0;76.1
169.0;166.9
146.0;139.6
114.0;118.8
102.0;104.7
139.0;141.8
74.0;91.2
15.0;17.8
53.0;38.03
16.0;26.17
119.0;113.0
11.0;15.74
29.0;22.4
164.0;165.8
121.0;112.4
33.0;49.62
159.0;139.4
140.0;144.8
17.0;20.48
43.0;49.06
84.0;76.3
178.0;174.8
187.0;189.4
149.0;140.1
156.0;167.2
48.0;20.4
67.0;63.34
163.0;160.0
50.0;94.25
36.0;34.7
94.0;95.7
88.0;110.0
15.0;16.95
82.0;86.7
105.0;114.8
197.0;197.8
153.0;145.9
87.0;105.4
13.0;10.14
106.0;90.4
29.0;16.27
99.0;111.06
13.0;15.98
89.0;92.25
127.0;137.2
26.0;32.97
20.0;9.87
65.0;67.75
117.0;118.06
179.0;176.4
141.0;143.2
184.0;182.9
27.0;30.38
63.0;23.53
80.0;85.2
116.0;103.1
113.0;101.5
144.0;124.6
152.0;159.4
199.0;197.2
185.0;183.0
55.0;75.5
46.0;58.06
52.0;74.75
143.0;142.8
110.0;100.1
0.0;75.0
95.0;84.75
167.0;156.6
66.0;31.61
172.0;161.4
190.0;181.9
23.0;13.76
22.0;30.0
58.0;19.64
71.0;61.22
91.0;111.5
0.0;15.234
0.0;4.38
25.0;28.27
125.0;119.5
130.0;137.2
128.0;133.1
85.0;105.4
48.0;47.75
175.0;161.9
186.0;185.6
86.0;88.8
148.0;143.5
101.0;102.4
161.0;145.4
142.0;139.9
44.0;41.1
81.0;62.22
21.0;22.94
98.0;92.6
138.0;101.5
78.0;74.06
198.0;197.0
122.0;96.8
129.0;128.2
160.0;152.1
136.0;116.6
168.0;163.0
56.0;61.8
193.0;188.5
181.0;185.8
23.0;32.0
59.0;67.3
92.0;76.7
39.0;53.12
83.0;61.94
28.0;59.78
30.0;33.1
155.0;162.5
196.0;194.2
68.0;71.44
158.0;156.9
105.0;98.94
136.0;131.4
63.0;37.53
156.0;152.1
120.0;117.2
161.0;161.5
19.0;33.3
57.0;24.81
60.0;41.25
195.0;195.4
90.0;93.1
174.0;166.5
160.0;150.2
101.0;104.25
112.0;114.6
198.0;197.4
92.0;113.0
172.0;165.8
157.0;140.6
169.0;170.8
165.0;165.4
86.0;89.1
190.0;189.4
143.0;116.2
68.0;48.84
193.0;189.2
81.0;75.1
133.0;136.5
4.0;32.38
93.0;97.2
184.0;182.6
186.0;184.8
178.0;177.1
26.0;40.4
20.0;8.22
124.0;108.0
54.0;57.5
83.0;79.7
46.0;51.94
25.0;20.88
62.0;20.61
116.0;116.2
99.0;81.8
139.0;143.2
149.0;145.6
197.0;196.9
64.0;58.56
111.0;118.1
64.0;52.6
28.0;0.09375
175.0;175.8
54.0;42.7
67.0;24.16
7.0;21.75
200.0;197.5
183.0;182.8
31.0;20.92
140.0;143.5
158.0;158.8
87.0;93.44
42.0;55.25
173.0;165.2
27.0;26.84
47.0;49.34
71.0;68.2
170.0;167.9
129.0;128.5
25.0;42.7
126.0;114.8
84.0;77.94
114.0;113.2
97.0;98.9
51.0;73.2
147.0;138.2
14.0;7.918
80.0;75.1
38.0;32.88
53.0;31.69
49.0;58.62
0.0;1.808
171.0;170.1
0.0;48.7
109.0;103.0
96.0;100.94
43.0;44.75
70.0;65.3
189.0;182.5
177.0;175.8
163.0;160.0
185.0;184.1
182.0;180.9
32.0;44.4
53.0;42.0
113.0;106.44
98.0;113.44
58.0;50.7
47.0;44.94
7.0;29.53
88.0;92.7
0.0;6.99
69.0;82.75
76.0;80.9
134.0;126.75
153.0;153.8
164.0;159.2
144.0;140.8
85.0;85.56
110.0;111.0
77.0;76.8
6.0;7.75
15.0;31.75
150.0;147.4
155.0;157.8
100.0;123.0
137.0;142.2
3.0;19.31
145.0;141.0
41.0;19.5
131.0;130.4
194.0;195.9
73.0;77.0
154.0;160.1
148.0;141.4
78.0;85.6
125.0;125.0
50.0;55.38
95.0;103.9
146.0;132.4
167.0;168.1
108.0;107.5
187.0;188.1
117.0;129.4
102.0;111.6
94.0;99.1
138.0;138.5
11.0;16.77
9.0;29.28
65.0;73.5
52.0;41.44
72.0;69.8
12.0;14.92
106.0;114.2
176.0;173.2
91.0;82.3
29.0;24.98
142.0;143.2
104.0;108.0
151.0;149.8
41.0;22.69
74.0;85.4
82.0;76.0
79.0;83.75
68.0;74.0
39.0;43.03
159.0;156.2
141.0;137.1
123.0;126.5
113.0;115.7
119.0;130.1
15.0;39.5
55.0;23.06
18.0;27.39
167.0;165.5
165.0;168.9
30.0;27.28
102.0;96.6
72.0;60.3
93.0;106.6
62.0;51.0
130.0;133.8
107.0;108.6
12.0;46.47
158.0;159.8
54.0;52.25
154.0;155.0
124.0;120.1
178.0;177.1
153.0;121.2
53.0;23.34
8.0;20.16
127.0;124.6
49.0;57.8
99.0;105.6
48.0;29.38
10.0;8.99
156.0;151.0
120.0;103.1
87.0;88.06
185.0;185.8
175.0;167.5
100.0;101.4
125.0;122.2
173.0;169.1
108.0;89.8
161.0;160.6
59.0;68.6
136.0;130.8
143.0;144.6
96.0;84.75
89.0;92.25
38.0;51.38
183.0;179.8
144.0;143.1
85.0;94.44
106.0;99.3
199.0;196.8
42.0;46.38
40.0;39.66
5.0;19.36
44.0;57.53
152.0;150.1
69.0;72.75
2.0;12.75
198.0;197.4
174.0;167.1
147.0;143.9
133.0;131.5
66.0;65.1
52.0;50.38
94.0;101.0
129.0;126.44
142.0;136.2
98.0;128.9
110.0;93.7
181.0;181.0
190.0;190.6
51.0;38.97
76.0;77.4
197.0;196.8
177.0;177.5
63.0;62.66
81.0;63.78
121.0;113.9
115.0;113.5
157.0;154.9
46.0;41.1
23.0;37.84
126.0;136.8
57.0;45.2
139.0;130.5
105.0;107.75
101.0;104.3
114.0;113.0
37.0;43.5
27.0;51.8
171.0;168.0
90.0;84.2
77.0;78.2
35.0;45.56
21.0;23.58
0.0;61.5
176.0;173.0
172.0;172.6
186.0;188.0
150.0;148.2
29.0;21.02
36.0;48.44
17.0;31.81
82.0;82.94
84.0;91.25
149.0;141.9
169.0;171.2
22.0;16.97
103.0;99.0
37.0;24.42
33.0;35.5
146.0;148.2
78.0;77.75
39.0;-3.174
104.0;100.94
128.0;124.0
50.0;70.4
195.0;196.1
73.0;74.9
131.0;136.9
64.0;21.78
9.0;16.97
52.0;55.9
188.0;186.5
148.0;134.2
86.0;78.1
182.0;181.5
140.0;143.0
4.0;21.1
60.0;53.97
187.0;183.0
155.0;150.2
79.0;86.1
74.0;86.9
111.0;117.56
88.0;99.06
193.0;194.2
145.0;144.1
160.0;159.4
164.0;160.6
7.0;10.61
0.0;6.43
170.0;174.2
59.0;57.0
184.0;180.5
83.0;38.38
15.0;5.344
3.0;3.064
80.0;78.9
88.0;91.1
90.0;85.06
145.0;150.6
47.0;59.38
188.0;183.1
130.0;117.7
80.0;85.8
144.0;142.8
151.0;125.75
195.0;194.8
50.0;52.62
187.0;187.0
7.0;9.234
70.0;62.8
148.0;148.1
156.0;152.8
166.0;166.4
123.0;126.9
57.0;43.8
23.0;31.92
157.0;161.6
179.0;176.4
46.0;36.1
86.0;93.1
119.0;118.75
112.0;105.0
11.0;20.42
183.0;182.0
121.0;124.2
103.0;98.94
28.0;30.6
26.0;15.74
116.0;105.75
186.0;186.0
61.0;60.38
142.0;139.0
99.0;107.75
56.0;45.97
164.0;159.2
180.0;180.0
44.0;35.5
114.0;98.75
92.0;114.0
35.0;33.7
169.0;166.1
141.0;133.9
150.0;150.6
96.0;99.8
173.0;164.6
55.0;47.38
49.0;51.66
155.0;150.4
58.0;37.6
191.0;188.8
72.0;74.1
167.0;164.5
189.0;182.8
51.0;44.3
120.0;106.3
198.0;197.2
67.0;53.8
74.0;75.06
94.0;81.25
128.0;129.0
176.0;173.8
197.0;196.1
66.0;67.56
38.0;45.84
7.0;4.54
76.0;73.06
182.0;178.5
73.0;66.25
143.0;138.2
118.0;128.8
158.0;155.4
106.0;84.44
110.0;105.75
95.0;100.7
138.0;127.1
100.0;94.9
60.0;43.3
129.0;115.4
135.0;128.4
82.0;77.2
105.0;94.44
160.0;159.1
84.0;45.5
87.0;79.75
162.0;164.2
175.0;174.0
147.0;141.2
172.0;165.5
21.0;24.89
125.0;133.2
81.0;68.25
89.0;88.44
171.0;173.2
26.0;28.55
101.0;83.44
174.0;167.2
127.0;117.75
72.0;38.7
177.0;176.9
2.0;19.89
124.0;122.56
104.0;78.25
152.0;152.4
192.0;193.9
140.0;136.2
117.0;114.56
185.0;180.5
75.0;78.3
33.0;48.2
98.0;92.5
91.0;101.0
107.0;114.2
113.0;108.56
56.0;17.8
134.0;132.2
18.0;45.5
159.0;154.9
27.0;37.9
71.0;66.0
200.0;196.8
45.0;44.4
146.0;141.2
83.0;87.3
69.0;70.6
41.0;45.34
32.0;24.56
168.0;169.0
39.0;7.438
132.0;118.6
24.0;16.97
53.0;34.4
78.0;78.8
8.0;17.36
30.0;23.19
34.0;47.5
139.0;140.9
153.0;143.8
43.0;23.95
173.0;165.5
147.0;136.4
123.0;131.9
19.0;52.16
63.0;65.75
88.0;106.7
198.0;197.6
158.0;154.1
120.0;116.75
118.0;121.8
70.0;79.94
96.0;108.56
178.0;178.0
87.0;93.06
148.0;140.6
59.0;38.97
37.0;26.28
83.0;95.94
180.0;182.8
45.0;46.6
84.0;99.44
111.0;107.1
144.0;143.5
150.0;153.0
200.0;196.2
132.0;127.9
159.0;159.4
154.0;143.6
1.0;13.625
135.0;134.0
71.0;75.0
167.0;164.8
184.0;182.8
157.0;159.8
109.0;80.56
169.0;167.1
185.0;181.5
72.0;75.5
36.0;37.4
33.0;47.0
193.0;194.8
129.0;123.0
165.0;159.0
152.0;154.0
117.0;121.6
116.0;108.5
139.0;124.75
166.0;174.4
137.0;141.0
94.0;99.0
42.0;48.84
156.0;162.6
78.0;84.75
153.0;131.6
114.0;110.06
107.0;115.1
51.0;54.75
12.0;23.08
187.0;190.2
191.0;190.2
24.0;34.44
95.0;103.0
80.0;81.2
46.0;41.53
31.0;45.22
76.0;74.75
35.0;58.8
105.0;97.2
145.0;142.0
8.0;35.5
21.0;20.08
47.0;66.1
79.0;74.56
155.0;149.2
93.0;86.3
82.0;86.8
55.0;66.6
29.0;9.875
194.0;193.8
68.0;69.5
131.0;135.1
62.0;18.0
38.0;48.56
20.0;37.2
52.0;42.38
73.0;73.56
90.0;95.0
183.0;183.4
100.0;100.75
14.0;15.67
30.0;22.2
188.0;181.5
174.0;167.9
27.0;36.56
124.0;122.06
146.0;150.5
25.0;39.88
172.0;162.0
66.0;55.06
133.0;115.9
6.0;23.9
122.0;114.6
5.0;22.25
92.0;83.94
149.0;143.2
40.0;30.31
175.0;174.8
106.0;99.25
23.0;13.49
54.0;38.3
89.0;101.4
91.0;90.9
110.0;102.9
196.0;195.9
171.0;175.6
34.0;25.92
134.0;131.0
141.0;144.5
140.0;137.8
81.0;81.75
99.0;108.5
125.0;118.6
57.0;47.34
186.0;185.1
102.0;98.5
113.0;112.5
176.0;175.6
170.0;169.8
142.0;142.0
163.0;166.0
179.0;176.4
128.0;135.6
86.0;83.06
103.0;83.06
160.0;162.1
126.0;117.56
189.0;182.2
49.0;59.2
43.0;18.45
85.0;41.94
65.0;58.5
64.0;61.75
0.0;6.12
188.0;182.4
57.0;40.53
174.0;174.1
55.0;43.78
154.0;150.6
189.0;190.0
15.0;7.64
64.0;50.8
22.0;31.17
191.0;192.5
25.0;18.48
36.0;41.6
47.0;18.45
5.0;8.836
50.0;62.28
91.0;92.4
17.0;20.19
131.0;112.1
145.0;150.5
82.0;73.0
176.0;172.4
23.0;39.53
21.0;12.14
51.0;15.734
26.0;23.48
156.0;143.0
90.0;99.56
27.0;34.47
53.0;65.44
95.0;81.4
104.0;99.06
117.0;113.8
133.0;139.2
63.0;63.8
168.0;169.8
45.0;42.88
41.0;51.38
103.0;100.06
73.0;70.5
134.0;132.9
111.0;108.06
51.0;43.8
193.0;194.8
178.0;176.9
129.0;117.56
160.0;156.5
61.0;60.25
85.0;82.0
197.0;196.0
169.0;168.4
175.0;176.5
66.0;60.2
135.0;119.5
186.0;186.4
194.0;194.0
164.0;160.1
70.0;73.94
34.0;49.3
182.0;183.2
84.0;83.6
144.0;142.8
132.0;138.6
102.0;87.44
163.0;161.9
39.0;22.08
13.0;20.81
79.0;93.8
2.0;28.67
97.0;100.0
110.0;97.6
49.0;48.8
81.0;97.1
107.0;94.7
123.0;125.75
136.0;138.2
146.0;140.2
198.0;197.5
72.0;79.2
172.0;171.6
199.0;196.9
137.0;136.0
93.0;81.4
16.0;15.02
20.0;27.52
127.0;121.4
71.0;72.4
140.0;135.5
42.0;28.19
78.0;77.6
155.0;157.8
116.0;116.2
48.0;45.47
173.0;172.5
44.0;40.3
128.0;125.3
120.0;121.9
109.0;115.9
179.0;177.6
56.0;63.28
101.0;105.9
9.0;19.72
143.0;142.5
187.0;185.6
126.0;126.5
170.0;169.0
77.0;63.12
118.0;116.8
40.0;38.47
89.0;91.75
151.0;154.6
58.0;43.53
148.0;144.8
183.0;182.5
108.0;87.25
100.0;101.8
162.0;163.8
33.0;51.1
75.0;58.72
38.0;56.28
142.0;146.2
139.0;128.2
157.0;154.4
92.0;96.9
171.0;171.4
112.0;107.7
185.0;181.5
88.0;85.3
31.0;36.44
43.0;47.75
152.0;151.8
86.0;48.88
80.0;87.7
153.0;137.9
52.0;20.0
167.0;166.8
83.0;94.1
76.0;64.75
6.0;11.7
125.0;118.1
159.0;154.8
184.0;182.8
115.0;107.0
150.0;141.9
94.0;102.56
69.0;78.75
141.0;142.4
100.0;100.2
65.0;59.0
82.0;66.8
192.0;188.6
103.0;92.2
146.0;142.4
179.0;173.5
47.0;29.9
168.0;167.2
44.0;16.69
48.0;36.28
5.0;10.95
106.0;106.0
101.0;91.8
143.0;141.5
25.0;34.06
64.0;40.72
33.0;22.6
145.0;140.8
132.0;118.8
84.0;70.1
60.0;61.06
69.0;41.66
121.0;112.25
63.0;50.0
30.0;22.27
105.0;71.06
139.0;132.5
107.0;105.75
86.0;89.9
24.0;30.55
9.0;18.97
125.0;131.5
184.0;184.1
164.0;156.6
0.0;196.6
116.0;108.25
148.0;139.9
152.0;150.5
76.0;68.25
35.0;23.47
27.0;27.17
57.0;45.56
150.0;141.0
85.0;83.1
99.0;87.4
123.0;118.06
142.0;147.5
36.0;26.83
161.0;155.2
135.0;127.6
45.0;32.66
95.0;72.25
136.0;134.6
53.0;37.12
0.0;181.9
0.0;15.375
11.0;10.48
104.0;93.94
108.0;115.75
137.0;125.3
183.0;182.6
175.0;170.8
67.0;60.12
163.0;154.0
187.0;183.0
155.0;147.1
21.0;40.88
70.0;33.03
61.0;39.12
160.0;154.2
62.0;38.38
32.0;24.84
55.0;35.47
190.0;190.0
166.0;161.5
167.0;166.0
52.0;38.3
185.0;182.2
133.0;124.5
176.0;176.9
140.0;135.5
42.0;28.58
89.0;80.0
68.0;57.12
50.0;32.75
141.0;137.1
117.0;107.2
88.0;78.56
111.0;103.1
154.0;132.6
138.0;130.1
144.0;141.4
29.0;43.1
186.0;180.9
114.0;102.5
96.0;61.7
159.0;161.8
173.0;167.5
