Date;Points_next_2weeks;y_pred;model_name
2023-03-20;61.0;60.53898743098034;CatBoost
2023-03-20;106.0;97.13259619917517;CatBoost
2023-03-20;70.0;68.53281756777142;CatBoost
2023-03-20;170.0;161.2455229651241;CatBoost
2023-03-20;69.0;65.03429097229309;CatBoost
2023-03-20;85.0;75.66085290579304;CatBoost
2023-03-20;168.0;166.94313419654645;CatBoost
2023-03-20;58.0;58.78874785581593;CatBoost
2023-03-20;150.0;147.2509667472077;CatBoost
2023-03-20;79.0;84.01545507487026;CatBoost
2023-03-20;96.0;105.55180760130133;CatBoost
2023-03-20;30.0;20.32317497888289;CatBoost
2023-03-20;137.0;140.01552978024847;CatBoost
2023-03-20;52.0;57.45220301885638;CatBoost
2023-03-20;31.0;31.102951394688716;CatBoost
2023-03-20;43.0;49.76245272943925;CatBoost
2023-03-20;103.0;92.17317253409783;CatBoost
2023-03-20;156.0;153.42348037992633;CatBoost
2023-03-20;92.0;87.09749218151046;CatBoost
2023-03-20;45.0;54.06261516352242;CatBoost
2023-03-20;3.0;18.417502873108333;CatBoost
2023-03-20;122.0;112.44323344768054;CatBoost
2023-03-20;157.0;151.57105311172927;CatBoost
2023-03-20;161.0;161.17658426066407;CatBoost
2023-03-20;107.0;102.45416648003084;CatBoost
2023-03-20;99.0;95.12723553190881;CatBoost
2023-03-20;95.0;92.75219249008842;CatBoost
2023-03-20;19.0;22.469600516356877;CatBoost
2023-03-20;200.0;199.81087932489845;CatBoost
2023-03-20;72.0;73.22985987809716;CatBoost
2023-03-20;14.0;20.127351528054533;CatBoost
2023-03-20;180.0;178.70856409717817;CatBoost
2023-03-20;165.0;162.41722535649023;CatBoost
2023-03-20;10.0;17.090581490690056;CatBoost
2023-03-20;173.0;168.8208008937254;CatBoost
2023-03-20;151.0;156.42306801123777;CatBoost
2023-03-20;177.0;173.9336343744735;CatBoost
2023-03-20;117.0;117.67233372783085;CatBoost
2023-03-20;74.0;79.21332115208861;CatBoost
2023-03-20;163.0;157.78261947021235;CatBoost
2023-03-20;73.0;59.504063648905685;CatBoost
2023-03-20;67.0;58.36157579058636;CatBoost
2023-03-20;145.0;146.14327733261598;CatBoost
2023-03-20;171.0;180.08025217625982;CatBoost
2023-03-20;124.0;66.15434562716837;CatBoost
2023-03-20;197.0;191.99942837459548;CatBoost
2023-03-20;84.0;85.06427772230745;CatBoost
2023-03-20;152.0;149.8124615635934;CatBoost
2023-03-20;80.0;80.69745056692409;CatBoost
2023-03-20;132.0;126.24865358666284;CatBoost
2023-03-20;88.0;89.69653208688396;CatBoost
2023-03-20;109.0;107.30264113380326;CatBoost
2023-03-20;91.0;87.05026552146228;CatBoost
2023-03-20;49.0;40.17289008616808;CatBoost
2023-03-20;166.0;164.49199944964857;CatBoost
2023-03-20;98.0;100.5830403873515;CatBoost
2023-03-20;111.0;128.33374464641474;CatBoost
2023-03-20;18.0;25.72549577663176;CatBoost
2023-03-20;134.0;132.15082619632085;CatBoost
2023-03-20;82.0;80.79487815225366;CatBoost
2023-03-20;199.0;198.32642790696116;CatBoost
2023-03-20;26.0;29.835558924508405;CatBoost
2023-03-20;149.0;146.80690921788698;CatBoost
2023-03-20;164.0;159.35777649391093;CatBoost
2023-03-20;78.0;65.65366130054463;CatBoost
2023-03-20;29.0;56.90135105655645;CatBoost
2023-03-20;90.0;86.08297043922357;CatBoost
2023-03-20;169.0;160.54857986936258;CatBoost
2023-03-20;136.0;138.0313716592409;CatBoost
2023-03-20;115.0;110.4754280783236;CatBoost
2023-03-20;27.0;26.815832862179377;CatBoost
2023-03-20;182.0;176.38130223909684;CatBoost
2023-03-20;5.0;25.114287479961604;CatBoost
2023-03-20;113.0;111.54971006893174;CatBoost
2023-03-20;175.0;181.31932114008305;CatBoost
2023-03-20;154.0;156.01090270757084;CatBoost
2023-03-20;158.0;158.22584090261444;CatBoost
2023-03-20;46.0;37.12346886268915;CatBoost
2023-03-20;65.0;56.03231043730921;CatBoost
2023-03-20;193.0;190.87405567491078;CatBoost
2023-03-20;159.0;155.0285646946213;CatBoost
2023-03-20;179.0;177.71065259223178;CatBoost
2023-03-20;185.0;179.89018634729143;CatBoost
2023-03-20;41.0;44.34733839810451;CatBoost
2023-03-20;34.0;39.57770051374041;CatBoost
2023-03-20;12.0;22.08643456592563;CatBoost
2023-03-20;108.0;105.06592780371466;CatBoost
2023-03-20;60.0;52.038757784215704;CatBoost
2023-03-20;81.0;76.34704618197065;CatBoost
2023-03-20;162.0;159.174992923456;CatBoost
2023-03-20;146.0;142.19122042010326;CatBoost
2023-03-20;104.0;92.07077463541827;CatBoost
2023-03-20;188.0;187.23863910190994;CatBoost
2023-03-20;32.0;39.73064432611318;CatBoost
2023-03-20;119.0;108.97056296899973;CatBoost
2023-03-20;86.0;87.63221921785225;CatBoost
2023-03-20;94.0;88.75139312945248;CatBoost
2023-03-20;191.0;189.8822056293851;CatBoost
2023-03-20;53.0;52.61033180815866;CatBoost
2023-03-20;24.0;22.164263744772143;CatBoost
2023-03-20;143.0;143.96547933132024;CatBoost
2023-03-20;102.0;101.51975826174566;CatBoost
2023-03-20;174.0;171.8710215298579;CatBoost
2023-03-20;44.0;40.7887053778104;CatBoost
2023-03-20;42.0;45.11089621625433;CatBoost
2023-03-20;33.0;24.138127816032693;CatBoost
2023-03-20;126.0;124.64664233200165;CatBoost
2023-03-20;135.0;137.38427627164037;CatBoost
2023-03-20;139.0;133.6290057108081;CatBoost
2023-03-20;97.0;94.87934856029824;CatBoost
2023-03-20;51.0;38.988371039551566;CatBoost
2023-03-20;47.0;57.898575748225994;CatBoost
2023-03-20;110.0;106.61396765713289;CatBoost
2023-03-20;89.0;81.25286310892625;CatBoost
2023-03-20;105.0;100.57491379624844;CatBoost
2023-03-20;59.0;53.13076499399904;CatBoost
2023-03-20;178.0;174.7483251550011;CatBoost
2023-03-20;13.0;23.373326159524368;CatBoost
2023-03-20;62.0;76.50754765896272;CatBoost
2023-03-20;68.0;71.83232404300725;CatBoost
2023-03-20;48.0;41.94261425291188;CatBoost
2023-03-20;118.0;119.82821567315477;CatBoost
2023-03-20;8.0;36.27343272751568;CatBoost
2023-03-20;116.0;102.55194328348625;CatBoost
2023-03-20;127.0;119.85861538374888;CatBoost
2023-03-20;155.0;148.87220150453504;CatBoost
2023-03-20;192.0;193.15042165105115;CatBoost
2023-03-20;142.0;131.89981423001154;CatBoost
2023-03-20;66.0;66.3718751450815;CatBoost
2023-03-20;153.0;154.93595940676823;CatBoost
2023-03-20;40.0;42.801134775832;CatBoost
2023-03-20;198.0;197.23942324812379;CatBoost
2023-03-20;160.0;161.1160871550419;CatBoost
2023-03-20;167.0;165.53434033658027;CatBoost
2023-03-20;194.0;192.3383214688838;CatBoost
2023-03-20;123.0;124.63583886957781;CatBoost
2023-03-20;11.0;15.337970601481175;CatBoost
2023-03-20;100.0;88.61691288647125;CatBoost
2023-03-20;140.0;138.61011118872648;CatBoost
2023-03-20;190.0;189.05988743214766;CatBoost
2023-03-20;172.0;167.81454321428168;CatBoost
2023-03-20;130.0;113.46352242528155;CatBoost
2023-03-20;20.0;51.279049337705146;CatBoost
2023-03-20;56.0;45.05787646236786;CatBoost
2023-03-20;128.0;121.66999751428739;CatBoost
2023-03-20;71.0;59.1235930021503;CatBoost
2023-03-20;129.0;107.60477986040246;CatBoost
2023-03-20;125.0;123.28775521579155;CatBoost
2023-03-20;184.0;172.53430895844667;CatBoost
2023-03-20;28.0;22.39226850097475;CatBoost
2023-03-20;54.0;23.86976111155127;CatBoost
2023-03-20;131.0;120.47823770660943;CatBoost
2023-03-20;37.0;42.547081119249924;CatBoost
2023-03-20;36.0;22.34059588157743;CatBoost
2023-03-20;187.0;185.64296416850266;CatBoost
2023-03-20;22.0;25.615008441978716;CatBoost
2023-03-20;23.0;28.101713451644173;CatBoost
2023-03-20;147.0;142.1055916935984;CatBoost
2023-03-20;15.0;14.419290855235886;CatBoost
2023-03-20;138.0;136.1238741583511;CatBoost
2023-03-20;6.0;17.7941540818274;CatBoost
2023-03-20;121.0;126.92901273507755;CatBoost
2023-03-20;16.0;33.72469963794629;CatBoost
2023-03-20;75.0;128.5115143260373;CatBoost
2023-03-20;186.0;181.0781439572056;CatBoost
2023-03-20;114.0;115.42766014374865;CatBoost
2023-03-21;148.0;140.9983977341726;CatBoost
2023-03-21;24.0;21.21286705098464;CatBoost
2023-03-21;3.0;19.927009208243362;CatBoost
2023-03-21;181.0;182.20728317302564;CatBoost
2023-03-21;77.0;69.87122582883512;CatBoost
2023-03-21;150.0;143.25394972736558;CatBoost
2023-03-21;125.0;126.21615383794415;CatBoost
2023-03-21;152.0;152.60339897598567;CatBoost
2023-03-21;66.0;88.76437591125796;CatBoost
2023-03-21;151.0;154.55723528502858;CatBoost
2023-03-21;73.0;77.03573008126477;CatBoost
2023-03-21;135.0;126.49719621800614;CatBoost
2023-03-21;10.0;21.982922515749124;CatBoost
2023-03-21;29.0;30.27943005367706;CatBoost
2023-03-21;124.0;128.12148605594484;CatBoost
2023-03-21;67.0;59.19781898401925;CatBoost
2023-03-21;36.0;40.41942566871785;CatBoost
2023-03-21;160.0;160.76983646897133;CatBoost
2023-03-21;53.0;46.65541222534466;CatBoost
2023-03-21;188.0;187.48637983943627;CatBoost
2023-03-21;146.0;147.8122652236816;CatBoost
2023-03-21;141.0;142.64260990537514;CatBoost
2023-03-21;133.0;138.43330185959348;CatBoost
2023-03-21;192.0;192.43419792666464;CatBoost
2023-03-21;32.0;36.34031615476124;CatBoost
2023-03-21;157.0;161.47563570936688;CatBoost
2023-03-21;142.0;145.1256982679006;CatBoost
2023-03-21;138.0;142.27657298425765;CatBoost
2023-03-21;176.0;183.82050339631678;CatBoost
2023-03-21;170.0;173.24854704755126;CatBoost
2023-03-21;34.0;36.55789770802153;CatBoost
2023-03-21;55.0;27.98357840076551;CatBoost
2023-03-21;15.0;22.46557010547258;CatBoost
2023-03-21;180.0;178.74832271532432;CatBoost
2023-03-21;136.0;132.37348621700949;CatBoost
2023-03-21;6.0;27.206287278374475;CatBoost
2023-03-21;184.0;184.91460074668282;CatBoost
2023-03-21;48.0;56.25606056932884;CatBoost
2023-03-21;100.0;99.79827094883876;CatBoost
2023-03-21;177.0;172.90860622887067;CatBoost
2023-03-21;35.0;24.071847666054964;CatBoost
2023-03-21;198.0;197.23942324812379;CatBoost
2023-03-21;155.0;157.25601999576827;CatBoost
2023-03-21;171.0;165.506976528133;CatBoost
2023-03-21;1.0;16.92573014851223;CatBoost
2023-03-21;139.0;140.1778582519073;CatBoost
2023-03-21;123.0;119.82675800997094;CatBoost
2023-03-21;122.0;121.77164145511779;CatBoost
2023-03-21;83.0;75.90787679557161;CatBoost
2023-03-21;156.0;155.8246138942086;CatBoost
2023-03-21;103.0;108.68883062654822;CatBoost
2023-03-21;27.0;43.11219478630119;CatBoost
2023-03-21;186.0;170.04906128697712;CatBoost
2023-03-21;22.0;25.197813204707927;CatBoost
2023-03-21;159.0;152.30464701281016;CatBoost
2023-03-21;111.0;100.15006014007304;CatBoost
2023-03-21;11.0;23.960286993728914;CatBoost
2023-03-21;105.0;107.1891122249308;CatBoost
2023-03-21;126.0;116.24085507930431;CatBoost
2023-03-21;2.0;49.7046080893233;CatBoost
2023-03-21;93.0;86.01801172057458;CatBoost
2023-03-21;61.0;49.930180664232466;CatBoost
2023-03-21;168.0;170.34921474442308;CatBoost
2023-03-21;70.0;68.5226349392251;CatBoost
2023-03-21;110.0;103.66204443009337;CatBoost
2023-03-21;94.0;83.10426978582473;CatBoost
2023-03-21;4.0;15.519247029939834;CatBoost
2023-03-21;39.0;42.46743220922872;CatBoost
2023-03-21;163.0;162.48743493416987;CatBoost
2023-03-21;174.0;170.73224457675678;CatBoost
2023-03-21;89.0;83.88325195633206;CatBoost
2023-03-21;132.0;130.1344485352347;CatBoost
2023-03-21;81.0;65.29253637707734;CatBoost
2023-03-21;25.0;17.95577478024643;CatBoost
2023-03-21;145.0;143.89560430451309;CatBoost
2023-03-21;26.0;32.67938375627273;CatBoost
2023-03-21;179.0;178.59498197557696;CatBoost
2023-03-21;134.0;132.3357296252243;CatBoost
2023-03-21;121.0;113.84575286225481;CatBoost
2023-03-21;97.0;95.16429060195514;CatBoost
2023-03-21;58.0;59.68036647697227;CatBoost
2023-03-21;49.0;38.1911991394511;CatBoost
2023-03-21;117.0;118.28295113921195;CatBoost
2023-03-21;101.0;98.41769899373685;CatBoost
2023-03-21;64.0;57.00414760172134;CatBoost
2023-03-21;112.0;82.89068573029635;CatBoost
2023-03-21;108.0;111.48948312365428;CatBoost
2023-03-21;21.0;23.11270775570756;CatBoost
2023-03-21;120.0;106.2792145970925;CatBoost
2023-03-21;80.0;60.98214969586115;CatBoost
2023-03-21;106.0;99.7236674254782;CatBoost
2023-03-21;197.0;191.99942837459548;CatBoost
2023-03-21;82.0;76.6392856465136;CatBoost
2023-03-21;199.0;198.29952287694903;CatBoost
2023-03-21;88.0;118.7418954538889;CatBoost
2023-03-21;59.0;55.55873162066564;CatBoost
2023-03-21;118.0;125.00737969027978;CatBoost
2023-03-21;185.0;158.53106707057668;CatBoost
2023-03-21;85.0;78.12661841616136;CatBoost
2023-03-21;165.0;164.61034183504307;CatBoost
2023-03-21;104.0;100.82387848053622;CatBoost
2023-03-21;12.0;13.176292654271492;CatBoost
2023-03-21;57.0;38.84270848623419;CatBoost
2023-03-21;190.0;191.88894204595726;CatBoost
2023-03-21;119.0;123.14219219832012;CatBoost
2023-03-21;162.0;161.23803619003593;CatBoost
2023-03-21;46.0;19.912242291204166;CatBoost
2023-03-21;47.0;40.46112435532632;CatBoost
2023-03-21;43.0;39.84882284379273;CatBoost
2023-03-21;90.0;98.75179627089892;CatBoost
2023-03-21;31.0;21.467723053346845;CatBoost
2023-03-21;95.0;83.30528713738022;CatBoost
2023-03-21;20.0;21.612647341317825;CatBoost
2023-03-21;87.0;85.24602263185443;CatBoost
2023-03-21;23.0;21.90933841590595;CatBoost
2023-03-21;60.0;45.86258654583162;CatBoost
2023-03-21;17.0;14.612761621945538;CatBoost
2023-03-21;200.0;199.46466872362453;CatBoost
2023-03-21;98.0;89.69549049234229;CatBoost
2023-03-21;131.0;121.59961243530051;CatBoost
2023-03-21;62.0;55.287021624464614;CatBoost
2023-03-21;178.0;180.08484299112752;CatBoost
2023-03-21;102.0;85.97999432490178;CatBoost
2023-03-21;18.0;17.93071074155796;CatBoost
2023-03-21;107.0;65.20178637105346;CatBoost
2023-03-21;84.0;83.0722915652259;CatBoost
2023-03-21;78.0;69.45065744867952;CatBoost
2023-03-21;72.0;61.326647212088574;CatBoost
2023-03-21;10.0;13.077294728111156;CatBoost
2023-03-21;172.0;176.61226300607302;CatBoost
2023-03-21;128.0;123.63370706401952;CatBoost
2023-03-21;68.0;54.35531104433903;CatBoost
2023-03-21;65.0;65.1640006592852;CatBoost
2023-03-21;169.0;174.3098903894977;CatBoost
2023-03-21;116.0;119.80681902804281;CatBoost
2023-03-21;3.0;28.02616706023946;CatBoost
2023-03-21;193.0;192.77728998454404;CatBoost
2023-03-21;114.0;110.24715474448021;CatBoost
2023-03-21;79.0;66.86351185922331;CatBoost
2023-03-21;137.0;121.79372852622691;CatBoost
2023-03-21;144.0;152.70826091129857;CatBoost
2023-03-21;194.0;192.8820216880922;CatBoost
2023-03-21;191.0;189.90148415164583;CatBoost
2023-03-21;30.0;34.07599845218101;CatBoost
2023-03-21;167.0;170.32100746088395;CatBoost
2023-03-21;51.0;48.46868531276414;CatBoost
2023-03-21;99.0;81.70180893201905;CatBoost
2023-03-21;75.0;78.97302659021807;CatBoost
2023-03-21;158.0;149.69246028948692;CatBoost
2023-03-21;19.0;17.754127978717406;CatBoost
2023-03-21;42.0;42.90294308604189;CatBoost
2023-03-21;115.0;112.06035739467552;CatBoost
2023-03-21;96.0;100.96086481372367;CatBoost
2023-03-21;153.0;157.79183963973264;CatBoost
2023-03-21;183.0;184.15695268092168;CatBoost
2023-03-21;71.0;57.23983000693261;CatBoost
2023-03-21;161.0;164.71562123246986;CatBoost
2023-03-21;74.0;72.43427019633236;CatBoost
2023-03-21;8.0;15.141843926938236;CatBoost
2023-03-21;50.0;44.278689864740045;CatBoost
2023-03-21;92.0;86.1248411987799;CatBoost
2023-03-21;91.0;90.86315209127497;CatBoost
2023-03-21;166.0;161.28189979903982;CatBoost
2023-03-21;173.0;95.86401759400269;CatBoost
2023-03-21;23.0;14.58855002620021;CatBoost
2023-03-21;143.0;137.92481098568624;CatBoost
2023-03-21;40.0;40.01648965195909;CatBoost
2023-03-21;113.0;119.70417826731136;CatBoost
2023-03-21;54.0;42.45474906763866;CatBoost
2023-03-21;175.0;169.10624141379412;CatBoost
2023-03-21;196.0;195.7045053854199;CatBoost
2023-03-21;147.0;148.72948438875392;CatBoost
2023-03-21;182.0;173.00630629109037;CatBoost
2023-03-21;130.0;133.04472967844595;CatBoost
2023-03-21;52.0;46.46321060014088;CatBoost
2023-03-21;76.0;74.77356773655993;CatBoost
2023-03-21;56.0;48.27026516913247;CatBoost
2023-03-21;187.0;186.8402035758321;CatBoost
2023-03-21;154.0;154.90020715705032;CatBoost
2023-03-21;69.0;71.87070668905653;CatBoost
2023-03-21;26.0;33.924813808102044;CatBoost
2023-03-21;140.0;144.88428203898457;CatBoost
2023-03-21;63.0;50.81637371813122;CatBoost
2023-03-21;149.0;137.45817917174918;CatBoost
2023-03-21;37.0;102.83601023913434;CatBoost
2023-03-21;38.0;40.14154535911803;CatBoost
2023-03-21;44.0;18.574441776617505;CatBoost
2023-03-21;109.0;106.06194378506916;CatBoost
2023-03-21;41.0;31.48660109679622;CatBoost
2023-03-21;127.0;139.86412322556862;CatBoost
2023-03-21;33.0;37.24873747306992;CatBoost
2023-03-21;164.0;158.17763733522588;CatBoost
2023-03-21;189.0;189.05988743214766;CatBoost
2023-03-21;86.0;73.07410150024225;CatBoost
2023-03-21;45.0;49.96165257235771;CatBoost
2023-03-21;129.0;114.53774322956792;CatBoost
2023-03-22;22.0;24.352638322906387;CatBoost
2023-03-22;5.0;32.69789887008665;CatBoost
2023-03-22;4.0;13.815330817866197;CatBoost
2023-03-22;121.0;103.97079924070931;CatBoost
2023-03-22;171.0;165.7563448480321;CatBoost
2023-03-22;154.0;153.7213768679852;CatBoost
2023-03-22;126.0;132.84331750393903;CatBoost
2023-03-22;131.0;48.84153825483372;CatBoost
2023-03-22;18.0;23.988853826740524;CatBoost
2023-03-22;102.0;114.09975528720861;CatBoost
2023-03-22;96.0;97.32119341648831;CatBoost
2023-03-22;125.0;138.55944916413864;CatBoost
2023-03-22;156.0;163.51481529192097;CatBoost
2023-03-22;182.0;187.65380240995728;CatBoost
2023-03-22;183.0;127.50818460687333;CatBoost
2023-03-22;98.0;106.83118513711088;CatBoost
2023-03-22;173.0;171.6852520235334;CatBoost
2023-03-22;32.0;85.7710375597635;CatBoost
2023-03-22;46.0;78.41004389283262;CatBoost
2023-03-22;148.0;144.41705109012855;CatBoost
2023-03-22;54.0;40.08579701167855;CatBoost
2023-03-22;158.0;157.7682815666252;CatBoost
2023-03-22;27.0;28.978308703037328;CatBoost
2023-03-22;21.0;50.63803979222939;CatBoost
2023-03-22;193.0;157.99418900031014;CatBoost
2023-03-22;200.0;198.87947318090391;CatBoost
2023-03-22;190.0;189.90148415164583;CatBoost
2023-03-22;28.0;37.94693043475854;CatBoost
2023-03-22;108.0;120.32749456828606;CatBoost
2023-03-22;3.0;24.509366899049382;CatBoost
2023-03-22;105.0;117.67967378582034;CatBoost
2023-03-22;160.0;177.10822549880504;CatBoost
2023-03-22;80.0;93.0162343596894;CatBoost
2023-03-22;45.0;34.995485265047364;CatBoost
2023-03-22;118.0;121.64719220569623;CatBoost
2023-03-22;167.0;173.81955595999898;CatBoost
2023-03-22;184.0;164.97493549679893;CatBoost
2023-03-22;90.0;95.78411439280535;CatBoost
2023-03-22;99.0;89.04258331767778;CatBoost
2023-03-22;61.0;62.753309826599434;CatBoost
2023-03-22;29.0;18.708604803848175;CatBoost
2023-03-22;161.0;163.30092979918481;CatBoost
2023-03-22;57.0;42.10851023441137;CatBoost
2023-03-22;111.0;124.01466706582141;CatBoost
2023-03-22;162.0;160.72492440019266;CatBoost
2023-03-22;38.0;37.86245156113;CatBoost
2023-03-22;15.0;20.85117838059432;CatBoost
2023-03-22;83.0;85.0872802343074;CatBoost
2023-03-22;4.0;31.60742569105969;CatBoost
2023-03-22;58.0;111.67797415464975;CatBoost
2023-03-22;56.0;74.90764717551428;CatBoost
2023-03-22;51.0;63.29533502844424;CatBoost
2023-03-22;43.0;49.03021339197585;CatBoost
2023-03-22;20.0;25.423421027127006;CatBoost
2023-03-22;70.0;82.63272483443143;CatBoost
2023-03-22;147.0;139.47742002727955;CatBoost
2023-03-22;165.0;169.8872039196474;CatBoost
2023-03-22;153.0;155.21313565633773;CatBoost
2023-03-22;62.0;86.87251262215796;CatBoost
2023-03-22;181.0;186.81424293112502;CatBoost
2023-03-22;103.0;109.34509982911186;CatBoost
2023-03-22;198.0;198.29952287694903;CatBoost
2023-03-22;116.0;112.32200306747109;CatBoost
2023-03-22;3.0;14.886538953016498;CatBoost
2023-03-22;187.0;189.05988743214766;CatBoost
2023-03-22;50.0;43.794460921698374;CatBoost
2023-03-22;10.0;32.77815853190259;CatBoost
2023-03-22;2.0;13.569518408795375;CatBoost
2023-03-22;133.0;127.32534386857515;CatBoost
2023-03-22;23.0;25.256599573438507;CatBoost
2023-03-22;191.0;193.03229698954965;CatBoost
2023-03-22;48.0;51.83058770742355;CatBoost
2023-03-22;73.0;78.30392779333124;CatBoost
2023-03-22;85.0;127.86842932399668;CatBoost
2023-03-22;128.0;121.08378224915236;CatBoost
2023-03-22;12.0;15.531055326689966;CatBoost
2023-03-22;168.0;178.3097778497795;CatBoost
2023-03-22;67.0;84.90459154748896;CatBoost
2023-03-22;3.0;12.260826557176188;CatBoost
2023-03-22;87.0;108.85696949588419;CatBoost
2023-03-22;81.0;107.91981987636973;CatBoost
2023-03-22;6.0;21.471838756770012;CatBoost
2023-03-22;65.0;74.84122480347287;CatBoost
2023-03-22;24.0;52.32692471456721;CatBoost
2023-03-22;9.0;15.424398821592149;CatBoost
2023-03-22;146.0;156.81910627108664;CatBoost
2023-03-22;8.0;15.176747304961282;CatBoost
2023-03-22;135.0;143.531364189952;CatBoost
2023-03-22;188.0;191.19611877073203;CatBoost
2023-03-22;122.0;129.18179328595943;CatBoost
2023-03-22;143.0;146.82894939020844;CatBoost
2023-03-22;23.0;33.69014604217955;CatBoost
2023-03-22;129.0;135.18462829866894;CatBoost
2023-03-22;175.0;179.32026504674286;CatBoost
2023-03-22;107.0;102.13742968416409;CatBoost
2023-03-22;12.0;19.23576880041219;CatBoost
2023-03-22;20.0;16.117552119474567;CatBoost
2023-03-22;174.0;176.29575727729934;CatBoost
2023-03-22;44.0;24.982031902868584;CatBoost
2023-03-22;177.0;185.64296416850266;CatBoost
2023-03-22;86.0;100.10832237908835;CatBoost
2023-03-22;197.0;197.23942324812379;CatBoost
2023-03-22;151.0;157.54734630148084;CatBoost
2023-03-22;123.0;122.17435568436485;CatBoost
2023-03-22;117.0;151.6963841350847;CatBoost
2023-03-22;115.0;121.12540830039688;CatBoost
2023-03-22;72.0;98.80127457855451;CatBoost
2023-03-22;14.0;22.891306078236084;CatBoost
2023-03-22;179.0;184.02281708745068;CatBoost
2023-03-22;26.0;39.91274134232299;CatBoost
2023-03-22;124.0;104.77691199685796;CatBoost
2023-03-22;140.0;137.0078910481543;CatBoost
2023-03-22;150.0;147.61614367645598;CatBoost
2023-03-22;119.0;113.63036850100616;CatBoost
2023-03-22;16.0;29.17418864458159;CatBoost
2023-03-22;9.0;37.89173004380427;CatBoost
2023-03-22;186.0;164.7486958133777;CatBoost
2023-03-22;189.0;193.33804588113344;CatBoost
2023-03-22;35.0;58.338219761677465;CatBoost
2023-03-22;132.0;127.59801759220863;CatBoost
2023-03-22;69.0;88.10654596535824;CatBoost
2023-03-22;149.0;153.0542106198809;CatBoost
2023-03-22;33.0;34.298682418621866;CatBoost
2023-03-22;152.0;163.87316122709308;CatBoost
2023-03-22;134.0;140.30601335122992;CatBoost
2023-03-22;169.0;184.5802999923253;CatBoost
2023-03-22;27.0;17.091814378246454;CatBoost
2023-03-22;89.0;104.12387269158535;CatBoost
2023-03-22;41.0;44.256955151911825;CatBoost
2023-03-22;60.0;27.130528822169254;CatBoost
2023-03-22;40.0;50.33669965318404;CatBoost
2023-03-22;2.0;20.313243753601455;CatBoost
2023-03-22;34.0;46.72739160258152;CatBoost
2023-03-22;142.0;153.54378844072198;CatBoost
2023-03-22;25.0;49.375777144861786;CatBoost
2023-03-22;136.0;148.86710029468668;CatBoost
2023-03-22;95.0;99.27256914194004;CatBoost
2023-03-22;120.0;115.39915808432124;CatBoost
2023-03-22;11.0;25.69830729970181;CatBoost
2023-03-22;52.0;19.223060526914196;CatBoost
2023-03-22;76.0;92.92591579613872;CatBoost
2023-03-22;75.0;87.72549257746505;CatBoost
2023-03-22;109.0;128.72978242551108;CatBoost
2023-03-22;138.0;147.9922098217976;CatBoost
2023-03-22;112.0;132.94013932880625;CatBoost
2023-03-22;17.0;38.85543694354419;CatBoost
2023-03-22;106.0;125.61587633469753;CatBoost
2023-03-22;11.0;50.74403073446956;CatBoost
2023-03-22;77.0;59.77784067385346;CatBoost
2023-03-22;49.0;61.35977727677164;CatBoost
2023-03-22;114.0;118.0110691379432;CatBoost
2023-03-22;18.0;20.458414912660373;CatBoost
2023-03-22;31.0;48.13458780584915;CatBoost
2023-03-22;164.0;162.46648390479095;CatBoost
2023-03-22;141.0;148.4716311346441;CatBoost
2023-03-22;3.0;13.228876832642527;CatBoost
2023-03-22;113.0;83.65076584367762;CatBoost
2023-03-22;127.0;139.78359649569757;CatBoost
2023-03-22;10.0;13.607492895564064;CatBoost
2023-03-22;63.0;65.47984162868306;CatBoost
2023-03-22;44.0;74.86173187408713;CatBoost
2023-03-22;47.0;68.58688761723897;CatBoost
2023-03-22;159.0;159.36614475565148;CatBoost
2023-03-22;104.0;128.03627728673746;CatBoost
2023-03-22;53.0;52.78718396869954;CatBoost
2023-03-22;97.0;99.54015589315895;CatBoost
2023-03-22;195.0;191.99942837459548;CatBoost
2023-03-22;82.0;80.59189105585028;CatBoost
2023-03-22;84.0;89.79685118880661;CatBoost
2023-03-22;8.0;38.006553445014106;CatBoost
2023-03-22;93.0;79.06609264292638;CatBoost
2023-03-22;42.0;16.98589913505475;CatBoost
2023-03-22;74.0;79.20288395671287;CatBoost
2023-03-22;94.0;87.12353028928192;CatBoost
2023-03-22;137.0;139.69924687109506;CatBoost
2023-03-22;130.0;139.09399944149845;CatBoost
2023-03-22;194.0;196.3231618517857;CatBoost
2023-03-22;64.0;69.28585087271404;CatBoost
2023-03-22;163.0;169.71931678902547;CatBoost
2023-03-22;22.0;18.485248771496117;CatBoost
2023-03-22;79.0;92.95146655639292;CatBoost
2023-03-22;55.0;49.36465459103147;CatBoost
2023-03-22;145.0;157.12559121229788;CatBoost
2023-03-22;192.0;193.1097288145611;CatBoost
2023-03-22;176.0;179.01268687894697;CatBoost
2023-03-22;16.0;34.40361376583246;CatBoost
2023-03-22;68.0;68.36068344913156;CatBoost
2023-03-22;170.0;181.77947585489892;CatBoost
2023-03-22;71.0;71.27288473639692;CatBoost
2023-03-22;42.0;52.89449535070162;CatBoost
2023-03-22;180.0;177.3128427319607;CatBoost
2023-03-22;41.0;64.1315558481756;CatBoost
2023-03-22;30.0;57.652584030875005;CatBoost
2023-03-22;39.0;17.55969757342882;CatBoost
2023-03-22;172.0;178.62722954283527;CatBoost
2023-03-22;155.0;158.82760818811073;CatBoost
2023-03-22;101.0;86.44469256725279;CatBoost
