Date;y_true;y_pred
2023-03-15;154.0;177.09662
2023-03-15;183.0;179.08775
2023-03-15;123.0;65.532745
2023-03-15;115.0;120.21828
2023-03-15;105.0;101.793465
2023-03-15;103.0;112.45789
2023-03-15;150.0;146.72281
2023-03-15;86.0;94.388374
2023-03-15;11.0;31.413029
2023-03-15;155.0;145.71399
2023-03-15;172.0;173.88167
2023-03-15;158.0;159.16632
2023-03-15;195.0;193.757
2023-03-15;24.0;25.497482
2023-03-15;47.0;58.156513
2023-03-15;75.0;1.6396441
2023-03-15;7.0;38.785503
2023-03-15;40.0;15.402695
2023-03-15;83.0;107.20702
2023-03-15;184.0;182.64316
2023-03-15;130.0;131.13416
2023-03-15;194.0;193.0368
2023-03-15;39.0;6.712814
2023-03-15;46.0;44.48744
2023-03-15;63.0;52.318893
2023-03-15;167.0;162.61353
2023-03-15;168.0;168.75244
2023-03-15;71.0;83.672386
2023-03-15;128.0;155.50104
2023-03-15;44.0;41.53613
2023-03-15;116.0;123.491646
2023-03-15;3.0;11.645514
2023-03-15;98.0;89.5906
2023-03-15;13.0;23.28966
2023-03-15;89.0;98.49092
2023-03-15;13.0;19.168121
2023-03-15;82.0;72.01859
2023-03-15;14.0;19.818264
2023-03-15;164.0;153.55716
2023-03-15;62.0;55.54322
2023-03-15;140.0;136.97173
2023-03-15;159.0;157.07172
2023-03-15;49.0;61.855713
2023-03-15;15.0;5.5248437
2023-03-15;106.0;126.468765
2023-03-15;87.0;95.86546
2023-03-15;9.0;12.996259
2023-03-15;137.0;131.76042
2023-03-15;139.0;147.76468
2023-03-15;179.0;170.75189
2023-03-15;162.0;157.89262
2023-03-15;132.0;128.66298
2023-03-15;173.0;165.51004
2023-03-15;109.0;113.01111
2023-03-15;42.0;52.04816
2023-03-15;1.0;5.8425
2023-03-15;187.0;187.48929
2023-03-15;0.0;32.508244
2023-03-15;10.0;20.976412
2023-03-15;41.0;44.267002
2023-03-15;34.0;38.271694
2023-03-15;8.0;12.293444
2023-03-15;157.0;136.6841
2023-03-15;0.0;-0.07556158
2023-03-15;94.0;96.04682
2023-03-15;39.0;63.11927
2023-03-15;85.0;82.44216
2023-03-15;129.0;72.61573
2023-03-15;153.0;143.50563
2023-03-15;151.0;151.56375
2023-03-15;0.0;2.2596414
2023-03-15;51.0;50.94902
2023-03-15;175.0;181.79257
2023-03-15;181.0;174.61787
2023-03-15;117.0;11.709556
2023-03-15;81.0;93.59165
2023-03-15;61.0;51.11066
2023-03-15;197.0;194.25803
2023-03-15;145.0;151.26703
2023-03-15;0.0;0.8044008
2023-03-15;0.0;32.732067
2023-03-15;180.0;180.3333
2023-03-15;200.0;196.9859
2023-03-15;188.0;178.97314
2023-03-15;182.0;185.01347
2023-03-15;97.0;117.86915
2023-03-15;96.0;112.50085
2023-03-15;12.0;67.00501
2023-03-15;136.0;134.09787
2023-03-15;0.0;4.830393
2023-03-15;70.0;79.24014
2023-03-15;65.0;88.33845
2023-03-15;0.0;6.361054
2023-03-15;152.0;156.64948
2023-03-15;0.0;2.2303913
2023-03-15;141.0;139.73682
2023-03-15;161.0;149.63113
2023-03-15;112.0;113.89345
2023-03-15;133.0;126.484505
2023-03-15;191.0;190.60095
2023-03-15;142.0;145.26738
2023-03-15;135.0;98.07067
2023-03-15;171.0;170.70424
2023-03-15;0.0;5.1961184
2023-03-15;17.0;22.737207
2023-03-15;176.0;179.3812
2023-03-15;93.0;106.938866
2023-03-15;38.0;41.565197
2023-03-15;11.0;34.431133
2023-03-15;122.0;61.282143
2023-03-15;0.0;42.53197
2023-03-15;52.0;56.71134
2023-03-15;43.0;51.700916
2023-03-15;131.0;107.1038
2023-03-15;146.0;157.41237
2023-03-15;108.0;114.454185
2023-03-15;37.0;32.010918
2023-03-15;138.0;137.43903
2023-03-15;57.0;78.216805
2023-03-15;113.0;93.59463
2023-03-15;53.0;91.32989
2023-03-15;64.0;72.20477
2023-03-15;190.0;189.4444
2023-03-15;22.0;6.7553782
2023-03-15;77.0;82.44955
2023-03-15;99.0;102.98585
2023-03-15;170.0;170.33736
2023-03-15;45.0;38.87017
2023-03-15;104.0;116.17676
2023-03-15;199.0;197.29752
2023-03-15;67.0;63.08195
2023-03-15;56.0;50.310993
2023-03-15;54.0;54.266865
2023-03-15;160.0;159.50223
2023-03-15;0.0;186.64838
2023-03-15;80.0;72.05317
2023-03-15;9.0;20.275969
2023-03-15;127.0;134.18082
2023-03-15;72.0;81.65446
2023-03-15;125.0;121.56913
2023-03-15;107.0;115.33756
2023-03-15;33.0;23.681835
2023-03-15;120.0;125.12702
2023-03-15;1.0;4.415637
2023-03-15;166.0;164.51129
2023-03-15;22.0;49.52745
2023-03-15;148.0;143.67918
2023-03-15;121.0;123.15284
2023-03-15;198.0;194.72523
2023-03-15;169.0;168.17102
2023-03-15;174.0;177.65959
2023-03-15;147.0;149.08673
2023-03-15;163.0;166.3899
2023-03-15;144.0;139.84285
2023-03-15;95.0;102.824615
2023-03-15;24.0;41.390347
2023-03-15;91.0;111.72688
2023-03-15;31.0;68.99918
2023-03-15;35.0;45.7196
2023-03-15;74.0;84.0987
2023-03-15;177.0;176.1847
2023-03-15;124.0;137.57916
2023-03-15;119.0;114.236
2023-03-15;12.0;15.522437
2023-03-15;69.0;49.663586
2023-03-15;84.0;92.633095
2023-03-15;149.0;163.01813
2023-03-15;193.0;190.8805
2023-03-15;0.0;13.676402
2023-03-15;32.0;27.37442
2023-03-15;4.0;13.193076
2023-03-15;29.0;9.130181
2023-03-15;8.0;17.005814
2023-03-15;143.0;145.64487
2023-03-15;8.0;43.918903
2023-03-15;4.0;12.857014
2023-03-15;156.0;149.65546
2023-03-15;134.0;141.99393
2023-03-15;102.0;108.4008
2023-03-15;186.0;185.7698
2023-03-15;60.0;95.13769
2023-03-15;55.0;69.50846
2023-03-15;20.0;35.49812
2023-03-15;114.0;110.71781
2023-03-15;55.0;78.29275
2023-03-15;10.0;8.843132
2023-03-16;122.0;68.32484
2023-03-16;92.0;104.5012
2023-03-16;152.0;147.69302
2023-03-16;53.0;71.65647
2023-03-16;74.0;79.149025
2023-03-16;79.0;83.256096
2023-03-16;20.0;70.868645
2023-03-16;110.0;112.54415
2023-03-16;62.0;68.822716
2023-03-16;123.0;168.50693
2023-03-16;166.0;169.01874
2023-03-16;1.0;43.97556
2023-03-16;58.0;56.20135
2023-03-16;16.0;36.6295
2023-03-16;10.0;32.30478
2023-03-16;35.0;45.68018
2023-03-16;141.0;152.98354
2023-03-16;30.0;24.825382
2023-03-16;101.0;99.44246
2023-03-16;105.0;107.982185
2023-03-16;0.0;20.70081
2023-03-16;151.0;157.15231
2023-03-16;17.0;9.440088
2023-03-16;41.0;44.6406
2023-03-16;57.0;65.38875
2023-03-16;66.0;72.64236
2023-03-16;198.0;195.41837
2023-03-16;146.0;144.9822
2023-03-16;0.0;4.331045
2023-03-16;145.0;133.60013
2023-03-16;30.0;74.06421
2023-03-16;71.0;90.822716
2023-03-16;55.0;66.08968
2023-03-16;61.0;68.08587
2023-03-16;175.0;171.58078
2023-03-16;19.0;88.00109
2023-03-16;45.0;43.46629
2023-03-16;91.0;103.34745
2023-03-16;115.0;92.77906
2023-03-16;193.0;193.71448
2023-03-16;0.0;24.043465
2023-03-16;9.0;13.509794
2023-03-16;140.0;148.98677
2023-03-16;112.0;121.31646
2023-03-16;90.0;98.129845
2023-03-16;85.0;93.75734
2023-03-16;104.0;101.32609
2023-03-16;124.0;129.43219
2023-03-16;170.0;166.44974
2023-03-16;4.0;13.393025
2023-03-16;155.0;174.36005
2023-03-16;96.0;66.878685
2023-03-16;49.0;29.49196
2023-03-16;68.0;85.58691
2023-03-16;164.0;156.73236
2023-03-16;97.0;96.24595
2023-03-16;69.0;70.32099
2023-03-16;194.0;191.2821
2023-03-16;165.0;163.80539
2023-03-16;136.0;133.42387
2023-03-16;143.0;134.67531
2023-03-16;72.0;63.456608
2023-03-16;161.0;163.27124
2023-03-16;100.0;115.44283
2023-03-16;38.0;45.663933
2023-03-16;195.0;193.05049
2023-03-16;113.0;118.74499
2023-03-16;127.0;132.62436
2023-03-16;40.0;55.604427
2023-03-16;142.0;153.76944
2023-03-16;56.0;65.21574
2023-03-16;32.0;38.2128
2023-03-16;120.0;85.793365
2023-03-16;42.0;56.698284
2023-03-16;187.0;185.35324
2023-03-16;154.0;151.4371
2023-03-16;21.0;4.9156184
2023-03-16;0.0;1.2307218
2023-03-16;52.0;46.45784
2023-03-16;174.0;164.86835
2023-03-16;162.0;156.44589
2023-03-16;44.0;47.146866
2023-03-16;24.0;3.790935
2023-03-16;84.0;86.91712
2023-03-16;95.0;103.05596
2023-03-16;148.0;146.45563
2023-03-16;12.0;6.7906017
2023-03-16;138.0;147.68448
2023-03-16;51.0;55.844563
2023-03-16;139.0;139.55356
2023-03-16;39.0;52.680664
2023-03-16;184.0;185.21579
2023-03-16;182.0;181.80615
2023-03-16;121.0;131.30325
2023-03-16;106.0;122.081245
2023-03-16;0.0;2.1922967
2023-03-16;177.0;176.33691
2023-03-16;191.0;189.95084
2023-03-16;18.0;25.890114
2023-03-16;17.0;19.30535
2023-03-16;200.0;198.19028
2023-03-16;19.0;14.362893
2023-03-16;132.0;144.0859
2023-03-16;78.0;96.62448
2023-03-16;156.0;147.65881
2023-03-16;181.0;181.76953
2023-03-16;163.0;160.40717
2023-03-16;67.0;76.82138
2023-03-16;130.0;105.03425
2023-03-16;157.0;165.89775
2023-03-16;99.0;111.00681
2023-03-16;131.0;131.35054
2023-03-16;188.0;187.52661
2023-03-16;83.0;87.12164
2023-03-16;111.0;115.33755
2023-03-16;137.0;140.35999
2023-03-16;179.0;177.86945
2023-03-16;134.0;76.80891
2023-03-16;27.0;37.117573
2023-03-16;183.0;183.47998
2023-03-16;168.0;171.07236
2023-03-16;144.0;146.02144
2023-03-16;197.0;194.7443
2023-03-16;8.0;19.664022
2023-03-16;147.0;141.31026
2023-03-16;149.0;151.90222
2023-03-16;36.0;74.52712
2023-03-16;10.0;21.072231
2023-03-16;77.0;117.47169
2023-03-16;126.0;131.9219
2023-03-16;88.0;109.215996
2023-03-16;169.0;165.39702
2023-03-16;46.0;60.137905
2023-03-16;89.0;113.02767
2023-03-16;180.0;181.99321
2023-03-16;21.0;28.07259
2023-03-16;31.0;35.329754
2023-03-16;176.0;176.90103
2023-03-16;109.0;117.12704
2023-03-16;13.0;16.701672
2023-03-16;38.0;38.462933
2023-03-16;0.0;3.603367
2023-03-16;128.0;112.87034
2023-03-16;159.0;146.39957
2023-03-16;28.0;50.907703
2023-03-16;76.0;89.179146
2023-03-16;14.0;18.62511
2023-03-16;199.0;197.41966
2023-03-16;119.0;124.28581
2023-03-16;60.0;66.03174
2023-03-16;135.0;91.31301
2023-03-16;87.0;104.85688
2023-03-16;0.0;186.51382
2023-03-16;189.0;181.79233
2023-03-16;43.0;41.438686
2023-03-16;173.0;174.9769
2023-03-16;13.0;3.1565604
2023-03-16;150.0;156.41144
2023-03-16;153.0;153.54095
2023-03-16;114.0;119.902336
2023-03-16;0.0;3.3705745
2023-03-16;172.0;169.07065
2023-03-16;0.0;37.840805
2023-03-16;65.0;67.477165
2023-03-16;34.0;3.961694
2023-03-16;158.0;144.17383
2023-03-16;63.0;81.87147
2023-03-16;47.0;61.46873
2023-03-16;125.0;127.53628
2023-03-16;107.0;105.26564
2023-03-16;133.0;124.64681
2023-03-16;116.0;120.904526
2023-03-16;4.0;24.86871
2023-03-16;171.0;174.2424
2023-03-16;9.0;13.129882
2023-03-16;190.0;189.43202
2023-03-16;86.0;89.19795
2023-03-16;5.0;21.837486
2023-03-16;14.0;10.669057
2023-03-16;25.0;37.006588
2023-03-16;94.0;109.83704
2023-03-16;160.0;157.45811
2023-03-16;0.0;18.9194
2023-03-16;0.0;-0.1260019
2023-03-16;54.0;84.84974
2023-03-16;23.0;42.448074
2023-03-16;39.0;42.361965
2023-03-16;59.0;98.67593
2023-03-16;98.0;101.730675
2023-03-17;15.0;29.613453
2023-03-17;5.0;12.220494
2023-03-17;9.0;5.0397716
2023-03-17;92.0;96.41529
2023-03-17;151.0;154.406
2023-03-17;97.0;38.453823
2023-03-17;6.0;19.870615
2023-03-17;128.0;129.54416
2023-03-17;46.0;55.098156
2023-03-17;23.0;10.467917
2023-03-17;143.0;137.30768
2023-03-17;4.0;19.153156
2023-03-17;55.0;54.58353
2023-03-17;80.0;85.81629
2023-03-17;38.0;50.491615
2023-03-17;166.0;167.72359
2023-03-17;157.0;151.17047
2023-03-17;131.0;115.85734
2023-03-17;135.0;129.53516
2023-03-17;61.0;70.498634
2023-03-17;57.0;89.000496
2023-03-17;130.0;73.574295
2023-03-17;165.0;163.73392
2023-03-17;111.0;109.87269
2023-03-17;47.0;42.514175
2023-03-17;51.0;41.790504
2023-03-17;178.0;175.3456
2023-03-17;147.0;143.12067
2023-03-17;142.0;136.44014
2023-03-17;134.0;83.4584
2023-03-17;182.0;180.57199
2023-03-17;150.0;148.45084
2023-03-17;87.0;93.088524
2023-03-17;59.0;65.55375
2023-03-17;113.0;111.082634
2023-03-17;173.0;173.9805
2023-03-17;23.0;36.070168
2023-03-17;51.0;45.11953
2023-03-17;169.0;168.81305
2023-03-17;97.0;69.50822
2023-03-17;72.0;77.27755
2023-03-17;185.0;182.67387
2023-03-17;110.0;109.09664
2023-03-17;137.0;145.0761
2023-03-17;154.0;154.21739
2023-03-17;89.0;97.56282
2023-03-17;195.0;192.10716
2023-03-17;190.0;188.36375
2023-03-17;121.0;123.23771
2023-03-17;160.0;157.63599
2023-03-17;156.0;170.6868
2023-03-17;198.0;195.48732
2023-03-17;152.0;150.01395
2023-03-17;148.0;144.2239
2023-03-17;141.0;135.05774
2023-03-17;109.0;120.96548
2023-03-17;62.0;66.624146
2023-03-17;122.0;128.29027
2023-03-17;105.0;46.707657
2023-03-17;66.0;73.70867
2023-03-17;108.0;106.03266
2023-03-17;162.0;163.12602
2023-03-17;115.0;117.91369
2023-03-17;79.0;107.52538
2023-03-17;191.0;188.9725
2023-03-17;49.0;24.348562
2023-03-17;0.0;0.8471991
2023-03-17;26.0;4.556998
2023-03-17;10.0;10.951758
2023-03-17;58.0;65.74151
2023-03-17;31.0;39.72474
2023-03-17;132.0;124.30191
2023-03-17;197.0;194.35269
2023-03-17;90.0;103.446434
2023-03-17;175.0;171.459
2023-03-17;21.0;33.90053
2023-03-17;0.0;2.3079815
2023-03-17;70.0;84.715355
2023-03-17;94.0;110.48064
2023-03-17;112.0;108.88424
2023-03-17;144.0;149.64075
2023-03-17;126.0;131.29665
2023-03-17;149.0;133.25406
2023-03-17;63.0;57.706696
2023-03-17;27.0;8.32964
2023-03-17;41.0;44.09536
2023-03-17;125.0;84.358185
2023-03-17;77.0;81.652824
2023-03-17;86.0;103.16451
2023-03-17;7.0;22.867554
2023-03-17;60.0;66.482376
2023-03-17;18.0;48.575375
2023-03-17;52.0;62.41498
2023-03-17;138.0;136.32265
2023-03-17;200.0;198.20233
2023-03-17;34.0;39.764576
2023-03-17;71.0;63.58541
2023-03-17;139.0;144.23578
2023-03-17;176.0;174.60559
2023-03-17;183.0;180.73236
2023-03-17;155.0;145.71243
2023-03-17;158.0;162.45108
2023-03-17;62.0;42.518337
2023-03-17;99.0;108.13305
2023-03-17;29.0;41.821503
2023-03-17;54.0;73.43726
2023-03-17;117.0;154.13583
2023-03-17;85.0;90.393974
2023-03-17;171.0;169.74133
2023-03-17;37.0;30.284721
2023-03-17;50.0;54.65988
2023-03-17;161.0;151.67847
2023-03-17;28.0;29.636112
2023-03-17;42.0;103.7138
2023-03-17;124.0;126.95139
2023-03-17;53.0;61.752865
2023-03-17;184.0;179.13275
2023-03-17;192.0;192.62938
2023-03-17;199.0;197.43132
2023-03-17;168.0;170.3046
2023-03-17;73.0;73.539894
2023-03-17;118.0;118.30478
2023-03-17;78.0;81.96725
2023-03-17;194.0;190.24289
2023-03-17;127.0;128.61098
2023-03-17;159.0;155.57556
2023-03-17;101.0;102.48167
2023-03-17;20.0;4.3480763
2023-03-17;48.0;67.010544
2023-03-17;32.0;29.666138
2023-03-17;181.0;177.40633
2023-03-17;133.0;136.71451
2023-03-17;119.0;114.41425
2023-03-17;174.0;172.7789
2023-03-17;84.0;84.02563
2023-03-17;56.0;57.00552
2023-03-17;68.0;66.92283
2023-03-17;93.0;102.72451
2023-03-17;145.0;142.52197
2023-03-17;46.0;41.69618
2023-03-17;106.0;100.49416
2023-03-17;140.0;127.758385
2023-03-17;81.0;86.33233
2023-03-17;52.0;41.966187
2023-03-17;189.0;181.2348
2023-03-17;114.0;120.679665
2023-03-17;103.0;96.32136
2023-03-17;136.0;145.49338
2023-03-17;164.0;156.59128
2023-03-17;91.0;108.15615
2023-03-17;187.0;183.72226
2023-03-17;186.0;183.33157
2023-03-17;42.0;42.46304
2023-03-17;0.0;2.650026
2023-03-17;82.0;96.11301
2023-03-17;172.0;169.32054
2023-03-17;153.0;142.13142
2023-03-17;36.0;52.360634
2023-03-17;28.0;28.17704
2023-03-17;163.0;156.55194
2023-03-17;40.0;63.96778
2023-03-17;146.0;144.46078
2023-03-17;170.0;168.75478
2023-03-17;75.0;79.928825
2023-03-17;98.0;104.89241
2023-03-17;65.0;61.953594
2023-03-17;107.0;104.906105
2023-03-17;123.0;164.91948
2023-03-17;116.0;112.68188
2023-03-17;33.0;50.173573
2023-03-17;11.0;13.580724
2023-03-17;188.0;185.21495
2023-03-18;145.0;143.3517
2023-03-18;53.0;64.456726
2023-03-18;182.0;178.19928
2023-03-18;200.0;198.21423
2023-03-18;128.0;167.24803
2023-03-18;26.0;37.243145
2023-03-18;88.0;87.04395
2023-03-18;14.0;14.774965
2023-03-18;98.0;104.864555
2023-03-18;132.0;96.35442
2023-03-18;159.0;158.46625
2023-03-18;151.0;147.61938
2023-03-18;35.0;47.975872
2023-03-18;155.0;153.74908
2023-03-18;102.0;95.32728
2023-03-18;0.0;47.316334
2023-03-18;141.0;141.40396
2023-03-18;181.0;176.87804
2023-03-18;177.0;174.09897
2023-03-18;197.0;194.97826
2023-03-18;56.0;54.4938
2023-03-18;34.0;47.761738
2023-03-18;58.0;57.206173
2023-03-18;180.0;181.04306
2023-03-18;111.0;138.0752
2023-03-18;149.0;145.00702
2023-03-18;73.0;62.672974
2023-03-18;136.0;142.95587
2023-03-18;49.0;37.687626
2023-03-18;63.0;49.333424
2023-03-18;139.0;147.78683
2023-03-18;50.0;66.016716
2023-03-18;103.0;107.166466
2023-03-18;110.0;122.03477
2023-03-18;77.0;82.535225
2023-03-18;64.0;64.47294
2023-03-18;104.0;7.413184
2023-03-18;44.0;46.14295
2023-03-18;123.0;127.05035
2023-03-18;99.0;101.93284
2023-03-18;191.0;190.20035
2023-03-18;113.0;113.36739
2023-03-18;160.0;156.35104
2023-03-18;87.0;101.728935
2023-03-18;48.0;23.10838
2023-03-18;70.0;66.10793
2023-03-18;107.0;106.64836
2023-03-18;189.0;183.10089
2023-03-18;24.0;2.3899488
2023-03-18;65.0;79.13212
2023-03-18;154.0;155.1292
2023-03-18;3.0;14.510883
2023-03-18;162.0;161.83752
2023-03-18;61.0;68.759384
2023-03-18;0.0;15.567252
2023-03-18;45.0;53.19508
2023-03-18;41.0;31.842663
2023-03-18;164.0;158.94353
2023-03-18;148.0;138.0383
2023-03-18;138.0;135.92235
2023-03-18;109.0;110.14982
2023-03-18;27.0;32.712444
2023-03-18;133.0;118.3207
2023-03-18;112.0;111.942055
2023-03-18;137.0;124.24387
2023-03-18;157.0;154.30934
2023-03-18;81.0;84.867714
2023-03-18;76.0;83.28501
2023-03-18;92.0;96.60253
2023-03-18;114.0;118.941086
2023-03-18;190.0;188.73958
2023-03-18;117.0;125.18715
2023-03-18;195.0;193.0308
2023-03-18;0.0;24.665184
2023-03-18;183.0;181.65143
2023-03-18;135.0;139.62228
2023-03-18;86.0;85.39482
2023-03-18;198.0;195.5785
2023-03-18;153.0;167.49927
2023-03-18;152.0;149.53244
2023-03-18;119.0;112.747185
2023-03-18;30.0;24.81063
2023-03-18;105.0;108.389084
2023-03-18;83.0;89.55547
2023-03-18;36.0;38.684525
2023-03-18;140.0;139.4684
2023-03-18;118.0;122.66653
2023-03-18;79.0;91.88945
2023-03-18;147.0;143.12373
2023-03-18;150.0;149.10266
2023-03-18;108.0;110.05959
2023-03-18;106.0;99.43219
2023-03-18;172.0;171.22502
2023-03-18;33.0;4.6519713
2023-03-18;78.0;85.04777
2023-03-18;185.0;182.30302
2023-03-18;59.0;70.24854
2023-03-18;173.0;174.74304
2023-03-18;22.0;23.596031
2023-03-18;21.0;24.158102
2023-03-18;55.0;59.30927
2023-03-18;126.0;130.47293
2023-03-18;42.0;44.724575
2023-03-18;176.0;171.41847
2023-03-18;194.0;190.2522
2023-03-18;187.0;182.28484
2023-03-18;8.0;20.621292
2023-03-18;49.0;50.74756
2023-03-18;101.0;97.58462
2023-03-18;12.0;30.840221
2023-03-18;166.0;169.27463
2023-03-18;74.0;82.12563
2023-03-18;40.0;43.436165
2023-03-18;69.0;79.134094
2023-03-18;71.0;68.933
2023-03-18;67.0;81.92025
2023-03-18;89.0;100.38438
2023-03-18;170.0;167.72983
2023-03-18;72.0;56.267544
2023-03-18;156.0;151.38434
2023-03-18;125.0;111.81956
2023-03-18;33.0;38.5528
2023-03-18;167.0;169.89163
2023-03-18;82.0;87.29635
2023-03-18;134.0;128.4413
2023-03-18;80.0;103.49726
2023-03-18;57.0;87.50733
2023-03-18;115.0;112.629845
2023-03-18;143.0;143.18008
2023-03-18;165.0;167.01514
2023-03-18;40.0;29.207138
2023-03-18;179.0;175.89204
2023-03-18;11.0;12.108668
2023-03-18;120.0;118.711586
2023-03-18;41.0;47.565002
2023-03-18;57.0;35.319912
2023-03-18;161.0;155.23737
2023-03-18;47.0;72.05509
2023-03-18;84.0;86.36035
2023-03-18;16.0;7.8051944
2023-03-18;130.0;86.60889
2023-03-18;94.0;104.9911
2023-03-18;188.0;184.93369
2023-03-18;93.0;100.43213
2023-03-18;131.0;130.37927
2023-03-18;199.0;197.48325
2023-03-18;52.0;57.983967
2023-03-18;0.0;2.7678108
2023-03-18;146.0;150.08817
2023-03-18;142.0;119.916725
2023-03-18;174.0;170.61055
2023-03-18;0.0;2.9310837
2023-03-18;96.0;110.7644
2023-03-18;30.0;25.059069
2023-03-18;127.0;129.34286
2023-03-18;95.0;107.72492
2023-03-18;144.0;136.44965
2023-03-18;186.0;183.37065
2023-03-18;0.0;8.87072
2023-03-18;121.0;121.12736
2023-03-18;163.0;156.92511
2023-03-18;44.0;33.756565
2023-03-18;192.0;193.84875
2023-03-18;22.0;32.960903
2023-03-18;122.0;94.13537
2023-03-18;168.0;166.26913
2023-03-18;33.0;31.490204
2023-03-18;178.0;176.43906
2023-03-18;158.0;155.74138
2023-03-18;91.0;96.20536
2023-03-18;6.0;14.598676
2023-03-18;43.0;60.098125
2023-03-18;81.0;69.235985
2023-03-19;133.0;126.33578
2023-03-19;8.0;14.863432
2023-03-19;125.0;123.64718
2023-03-19;73.0;95.948364
2023-03-19;134.0;140.7098
2023-03-19;43.0;46.9466
2023-03-19;113.0;117.20113
2023-03-19;184.0;184.62915
2023-03-19;158.0;151.80783
2023-03-19;169.0;177.10332
2023-03-19;198.0;195.82806
2023-03-19;166.0;167.50491
2023-03-19;63.0;64.26403
2023-03-19;38.0;35.853138
2023-03-19;40.0;48.692596
2023-03-19;100.0;110.401375
2023-03-19;106.0;102.89913
2023-03-19;39.0;59.92102
2023-03-19;118.0;115.615906
2023-03-19;47.0;50.474003
2023-03-19;1.0;11.876264
2023-03-19;60.0;54.470974
2023-03-19;72.0;70.576485
2023-03-19;34.0;40.95361
2023-03-19;147.0;147.88235
2023-03-19;137.0;109.45507
2023-03-19;194.0;192.89832
2023-03-19;104.0;100.931656
2023-03-19;21.0;37.66391
2023-03-19;160.0;161.44682
2023-03-19;123.0;123.71385
2023-03-19;114.0;114.85409
2023-03-19;162.0;162.07742
2023-03-19;12.0;9.816539
2023-03-19;88.0;136.41203
2023-03-19;61.0;59.886272
2023-03-19;50.0;61.89204
2023-03-19;102.0;96.536835
2023-03-19;200.0;198.22769
2023-03-19;45.0;59.47803
2023-03-19;150.0;150.80219
2023-03-19;87.0;93.770454
2023-03-19;152.0;154.80655
2023-03-19;95.0;97.489174
2023-03-19;19.0;13.377519
2023-03-19;92.0;89.917305
2023-03-19;122.0;124.88834
2023-03-19;168.0;173.31299
2023-03-19;132.0;124.89596
2023-03-19;171.0;168.52022
2023-03-19;93.0;90.11975
2023-03-19;120.0;106.434586
2023-03-19;172.0;174.83574
2023-03-19;163.0;165.64651
2023-03-19;80.0;82.09035
2023-03-19;53.0;46.75052
2023-03-19;69.0;69.2253
2023-03-19;82.0;83.274376
2023-03-19;55.0;22.65181
2023-03-19;143.0;141.23697
2023-03-19;101.0;107.68825
2023-03-19;154.0;149.93335
2023-03-19;74.0;87.61257
2023-03-19;145.0;148.58755
2023-03-19;105.0;109.26348
2023-03-19;99.0;43.90507
2023-03-19;138.0;149.82523
2023-03-19;30.0;54.85458
2023-03-19;68.0;11.694621
2023-03-19;135.0;127.93496
2023-03-19;44.0;21.725945
2023-03-19;54.0;52.66374
2023-03-19;2.0;54.878933
2023-03-19;84.0;95.03348
2023-03-19;70.0;79.32104
2023-03-19;0.0;15.683307
2023-03-19;142.0;146.48532
2023-03-19;0.0;4.3606863
2023-03-19;48.0;76.43947
2023-03-19;180.0;175.37125
2023-03-19;193.0;193.46686
2023-03-19;177.0;178.63611
2023-03-19;175.0;172.35849
2023-03-19;153.0;155.75037
2023-03-19;98.0;100.89875
2023-03-19;183.0;181.68118
2023-03-19;192.0;191.06384
2023-03-19;164.0;155.54553
2023-03-19;85.0;84.39538
2023-03-19;25.0;11.408838
2023-03-19;119.0;131.42227
2023-03-19;167.0;168.60191
2023-03-19;36.0;49.217213
2023-03-19;165.0;170.11794
2023-03-19;116.0;125.1433
2023-03-19;110.0;115.5561
2023-03-19;181.0;181.55284
2023-03-19;141.0;144.68181
2023-03-19;0.0;31.514524
2023-03-19;121.0;120.409935
2023-03-19;131.0;146.87393
2023-03-19;187.0;185.11285
2023-03-19;157.0;161.2334
2023-03-19;199.0;197.48558
2023-03-19;81.0;54.263874
2023-03-19;79.0;69.48057
2023-03-19;179.0;174.2326
2023-03-19;89.0;92.24059
2023-03-19;71.0;76.895836
2023-03-19;161.0;165.74127
2023-03-19;46.0;19.251114
2023-03-19;46.0;34.051064
2023-03-19;15.0;28.278421
2023-03-19;124.0;116.382835
2023-03-19;127.0;105.51537
2023-03-19;58.0;60.08263
2023-03-19;151.0;145.32355
2023-03-19;130.0;145.35753
2023-03-19;75.0;77.27616
2023-03-19;148.0;132.37451
2023-03-19;10.0;22.597649
2023-03-19;109.0;116.74306
2023-03-19;189.0;188.52135
2023-03-19;117.0;122.47019
2023-03-19;59.0;67.14449
2023-03-19;66.0;117.12328
2023-03-19;136.0;138.79591
2023-03-19;156.0;161.98462
2023-03-19;78.0;80.04039
2023-03-19;64.0;65.97338
2023-03-19;146.0;155.19583
2023-03-19;3.0;13.772315
2023-03-19;24.0;43.006428
2023-03-19;52.0;68.06486
2023-03-19;37.0;11.495073
2023-03-19;176.0;182.87666
2023-03-19;26.0;52.143543
2023-03-19;191.0;189.6601
2023-03-19;32.0;34.471737
2023-03-19;155.0;157.82236
2023-03-19;31.0;6.34203
2023-03-19;97.0;98.9365
2023-03-19;77.0;80.567726
2023-03-19;90.0;109.347725
2023-03-19;149.0;126.02041
2023-03-19;11.0;53.975643
2023-03-19;76.0;85.70041
2023-03-19;96.0;112.366325
2023-03-19;115.0;116.38995
2023-03-19;3.0;18.775196
2023-03-19;0.0;12.148614
2023-03-19;188.0;186.21811
