Date;y_true;y_pred
2023-03-30;179.0;171.90959
2023-03-30;134.0;137.41039
2023-03-30;0.0;50.948696
2023-03-30;189.0;185.35692
2023-03-30;48.0;70.13432
2023-03-30;88.0;106.28312
2023-03-30;113.0;101.59457
2023-03-30;0.0;8.727116
2023-03-31;154.0;149.99974
2023-03-31;114.0;115.18711
2023-03-31;35.0;7.041431
2023-03-31;169.0;165.52057
2023-03-31;183.0;178.97942
2023-03-31;118.0;107.16373
2023-03-31;140.0;134.69875
2023-03-31;186.0;184.99654
2023-03-31;156.0;149.66298
2023-03-31;61.0;58.899475
2023-03-31;11.0;20.643276
2023-03-31;79.0;70.40582
2023-03-31;91.0;85.193695
2023-03-31;42.0;66.23399
2023-03-31;134.0;123.42041
2023-03-31;196.0;196.02791
2023-03-31;132.0;131.07028
2023-03-31;87.0;97.13924
2023-03-31;43.0;11.062684
2023-03-31;84.0;79.71953
2023-03-31;195.0;194.21931
2023-03-31;164.0;160.52594
2023-03-31;36.0;13.742647
2023-03-31;125.0;114.80495
2023-03-31;165.0;155.58821
2023-03-31;90.0;81.250824
2023-03-31;80.0;89.533966
2023-03-31;21.0;14.88782
2023-03-31;103.0;107.11238
2023-03-31;31.0;33.951035
2023-03-31;5.0;47.611855
2023-03-31;56.0;5.192093
2023-03-31;52.0;40.932667
2023-03-31;192.0;191.16228
2023-03-31;126.0;112.26578
2023-03-31;122.0;119.38606
2023-03-31;153.0;166.74646
2023-03-31;155.0;149.04237
2023-03-31;119.0;114.09801
2023-03-31;36.0;7.629129
2023-03-31;25.0;11.946633
2023-03-31;157.0;141.43633
2023-03-31;70.0;71.65903
2023-03-31;123.0;119.692474
2023-03-31;162.0;158.55994
2023-03-31;111.0;106.6487
2023-03-31;33.0;29.518543
2023-03-31;109.0;104.84238
2023-03-31;92.0;110.961006
2023-03-31;36.0;20.241833
2023-03-31;113.0;114.325745
2023-03-31;174.0;170.80434
2023-03-31;193.0;191.78703
2023-03-31;100.0;97.96066
2023-03-31;190.0;183.5667
2023-03-31;28.0;22.682228
2023-03-31;107.0;106.31897
2023-03-31;74.0;75.73169
2023-03-31;120.0;114.29895
2023-03-31;47.0;65.04343
2023-03-31;34.0;4.904511
2023-03-31;59.0;23.626076
2023-03-31;71.0;75.43437
2023-03-31;189.0;185.35167
2023-03-31;139.0;133.94887
2023-03-31;95.0;92.40978
2023-03-31;108.0;99.59627
2023-03-31;160.0;154.24736
2023-03-31;149.0;141.93993
2023-03-31;99.0;88.39845
2023-03-31;197.0;197.28699
2023-03-31;184.0;181.11736
2023-03-31;130.0;125.61866
2023-03-31;104.0;109.59427
2023-03-31;76.0;54.91135
2023-03-31;199.0;197.44252
2023-03-31;151.0;163.25574
2023-03-31;116.0;111.8123
2023-03-31;191.0;189.312
2023-03-31;98.0;88.81356
2023-03-31;37.0;43.08963
2023-03-31;101.0;96.83042
2023-03-31;89.0;80.37927
2023-03-31;170.0;164.63588
2023-03-31;159.0;140.88379
2023-03-31;133.0;125.00142
2023-03-31;44.0;32.701168
2023-03-31;117.0;95.37625
2023-03-31;78.0;76.22708
2023-03-31;137.0;146.0085
2023-03-31;67.0;84.11151
2023-03-31;96.0;88.06251
2023-03-31;39.0;32.80755
2023-03-31;194.0;192.48814
2023-03-31;129.0;121.5538
2023-03-31;0.0;42.657574
2023-03-31;188.0;187.36896
2023-03-31;46.0;18.15595
2023-03-31;147.0;142.12105
2023-03-31;26.0;11.33722
2023-03-31;121.0;116.12041
2023-03-31;55.0;48.316956
2023-03-31;19.0;10.871233
2023-03-31;200.0;198.71046
2023-03-31;88.0;80.18332
2023-03-31;24.0;51.649246
2023-03-31;24.0;7.4714603
2023-03-31;15.0;24.002657
2023-03-31;29.0;18.21368
2023-03-31;185.0;182.73524
2023-03-31;166.0;161.17087
2023-03-31;144.0;142.47572
2023-03-31;158.0;149.36002
2023-03-31;0.0;7.708779
2023-03-31;93.0;78.48825
2023-03-31;175.0;174.27269
2023-03-31;106.0;107.04674
2023-03-31;110.0;111.74182
2023-03-31;30.0;8.210485
2023-03-31;105.0;105.59819
2023-03-31;0.0;174.6396
2023-03-31;73.0;59.171413
2023-03-31;146.0;135.34981
2023-03-31;181.0;176.46408
2023-03-31;131.0;128.13223
2023-03-31;128.0;123.19293
2023-03-31;161.0;153.35426
2023-03-31;198.0;193.00359
2023-03-31;177.0;149.65373
2023-03-31;112.0;102.23525
2023-03-31;77.0;64.42361
2023-03-31;173.0;179.73952
2023-03-31;41.0;35.978897
2023-03-31;86.0;77.85475
2023-03-31;66.0;60.61877
2023-03-31;34.0;32.973118
2023-03-31;124.0;122.21126
2023-03-31;51.0;37.841656
2023-03-31;142.0;140.09975
2023-03-31;54.0;48.295815
2023-03-31;63.0;64.102104
2023-03-31;0.0;32.891045
2023-03-31;69.0;68.45091
2023-03-31;171.0;167.0751
2023-03-31;58.0;42.789013
2023-03-31;11.0;2.9382193
2023-03-31;172.0;171.92961
2023-03-31;13.0;35.437477
2023-03-31;141.0;129.94785
2023-03-31;83.0;63.417427
2023-03-31;182.0;179.30415
2023-03-31;136.0;132.18156
2023-03-31;75.0;71.58369
2023-03-31;72.0;84.71503
2023-03-31;12.0;33.66189
2023-03-31;57.0;20.373512
2023-03-31;178.0;173.17949
2023-03-31;85.0;82.26955
2023-03-31;180.0;177.31378
2023-03-31;50.0;59.05406
2023-03-31;64.0;66.73274
2023-03-31;65.0;85.09688
2023-03-31;62.0;69.85744
2023-03-31;179.0;176.22722
2023-03-31;102.0;97.40361
2023-03-31;135.0;134.96474
2023-03-31;81.0;58.852238
2023-03-31;145.0;142.13217
2023-03-31;168.0;158.73607
2023-03-31;97.0;103.319534
2023-03-31;13.0;11.943591
2023-03-31;138.0;133.7721
2023-03-31;0.0;19.611786
2023-03-31;94.0;98.14908
2023-03-31;143.0;138.13588
2023-03-31;68.0;56.844097
2023-03-31;150.0;144.2397
2023-03-31;167.0;165.84734
2023-03-31;0.0;68.817276
2023-03-31;163.0;163.15532
2023-04-01;72.0;69.36955
2023-04-01;81.0;75.58931
2023-04-01;198.0;196.80333
2023-04-01;12.0;9.789407
2023-04-01;66.0;60.45585
2023-04-01;173.0;182.34274
2023-04-01;67.0;74.31877
2023-04-01;144.0;136.93622
2023-04-01;187.0;178.7242
2023-04-01;193.0;193.13249
2023-04-01;113.0;113.33884
2023-04-01;172.0;172.68211
2023-04-01;199.0;197.39731
2023-04-01;30.0;22.924118
2023-04-01;184.0;180.20604
2023-04-01;145.0;142.17133
2023-04-01;70.0;43.877407
2023-04-01;102.0;96.625275
2023-04-01;141.0;138.47757
2023-04-01;23.0;14.690058
2023-04-01;117.0;110.440674
2023-04-01;105.0;103.14308
2023-04-01;160.0;154.1774
2023-04-01;86.0;80.845
2023-04-01;53.0;27.332367
2023-04-01;84.0;76.728775
2023-04-01;46.0;36.852043
2023-04-01;163.0;159.29367
2023-04-01;61.0;61.760124
2023-04-01;140.0;139.51181
2023-04-01;16.0;4.7876945
2023-04-01;150.0;146.92711
2023-04-01;40.0;13.199729
2023-04-01;152.0;150.64342
2023-04-01;157.0;85.88165
2023-04-01;126.0;112.5581
2023-04-01;87.0;100.428444
2023-04-01;134.0;124.22063
2023-04-01;107.0;106.13839
2023-04-01;115.0;109.77879
2023-04-01;104.0;105.765
2023-04-01;101.0;105.86966
2023-04-01;94.0;90.13176
2023-04-01;196.0;195.50775
2023-04-01;175.0;176.71758
2023-04-01;49.0;60.654938
2023-04-01;168.0;166.93591
2023-04-01;97.0;91.70587
2023-04-01;133.0;125.2695
2023-04-01;154.0;145.65613
2023-04-01;23.0;24.26437
2023-04-01;197.0;194.94212
2023-04-01;167.0;167.47345
2023-04-01;26.0;23.655077
2023-04-01;20.0;40.829292
2023-04-01;182.0;178.78932
2023-04-01;174.0;175.34169
2023-04-01;100.0;97.9494
2023-04-01;65.0;78.372284
2023-04-01;143.0;145.1749
2023-04-01;114.0;101.43281
2023-04-01;195.0;194.48958
2023-04-01;71.0;79.777626
2023-04-01;170.0;128.73058
2023-04-01;156.0;147.53381
2023-04-01;33.0;11.019176
2023-04-01;176.0;176.8281
2023-04-01;59.0;45.91042
2023-04-01;77.0;39.10107
2023-04-01;120.0;116.67288
2023-04-01;38.0;52.86874
2023-04-01;27.0;12.990272
2023-04-01;183.0;178.40936
2023-04-01;85.0;100.07391
2023-04-01;31.0;32.533703
2023-04-01;158.0;153.45898
2023-04-01;95.0;89.21471
2023-04-01;130.0;135.47154
2023-04-01;0.0;13.102451
2023-04-01;78.0;103.7625
2023-04-01;128.0;122.938126
2023-04-01;190.0;188.46286
2023-04-01;41.0;8.757857
2023-04-01;148.0;144.78064
2023-04-01;68.0;65.19325
2023-04-01;166.0;166.91743
2023-04-01;34.0;6.6301665
2023-04-01;91.0;89.89172
2023-04-01;178.0;173.18019
2023-04-01;164.0;163.38037
2023-04-01;179.0;178.55516
2023-04-01;194.0;192.2209
2023-04-01;169.0;167.37682
2023-04-01;76.0;75.038635
2023-04-01;181.0;180.41331
2023-04-01;123.0;117.745995
2023-04-01;89.0;84.79538
2023-04-01;56.0;16.146038
2023-04-01;73.0;78.03667
2023-04-01;96.0;92.58489
2023-04-01;6.0;4.575042
2023-04-01;188.0;185.4728
2023-04-01;136.0;133.93507
2023-04-01;98.0;106.69614
2023-04-01;131.0;125.074104
2023-04-01;132.0;127.44959
2023-04-01;82.0;62.050064
2023-04-01;93.0;97.94354
2023-04-01;80.0;62.11064
2023-04-01;116.0;99.62463
2023-04-01;99.0;98.30731
2023-04-01;162.0;159.11983
2023-04-01;112.0;107.42673
2023-04-01;119.0;117.60045
2023-04-01;17.0;14.526618
2023-04-01;146.0;146.13356
2023-04-01;54.0;32.34142
2023-04-01;90.0;88.0999
2023-04-01;0.0;11.178746
2023-04-01;139.0;145.04854
2023-04-01;51.0;56.25548
2023-04-01;189.0;186.81836
2023-04-01;52.0;41.288307
2023-04-01;0.0;6.6279826
2023-04-01;54.0;50.041126
2023-04-01;109.0;97.905655
2023-04-01;79.0;75.85197
2023-04-01;58.0;46.416126
2023-04-01;36.0;6.944697
2023-04-01;57.0;43.566208
2023-04-01;47.0;12.143718
2023-04-01;60.0;47.047775
2023-04-01;0.0;27.592949
2023-04-01;159.0;148.33537
2023-04-01;47.0;42.325108
2023-04-01;106.0;103.253365
2023-04-01;200.0;198.80525
2023-04-01;121.0;117.10387
2023-04-01;64.0;61.047493
2023-04-01;71.0;70.01718
2023-04-01;63.0;70.07243
2023-04-01;111.0;108.42781
2023-04-01;74.0;86.313126
2023-04-01;69.0;66.89495
2023-04-01;137.0;136.06221
2023-04-01;165.0;163.16911
2023-04-01;185.0;182.33937
2023-04-01;180.0;134.82312
2023-04-01;138.0;134.03928
2023-04-01;171.0;167.85182
2023-04-01;39.0;12.125024
2023-04-01;153.0;160.2552
2023-04-01;62.0;65.77371
2023-04-01;20.0;40.25863
2023-04-01;151.0;166.33177
2023-04-01;192.0;191.4405
2023-04-01;161.0;158.32405
2023-04-01;34.0;54.847763
2023-04-01;127.0;119.93861
2023-04-01;77.0;52.56806
2023-04-01;75.0;74.1078
2023-04-01;45.0;15.7811365
2023-04-01;29.0;15.496377
2023-04-01;88.0;74.988045
2023-04-01;42.0;31.407772
2023-04-01;70.0;58.297123
2023-04-01;30.0;13.852328
2023-04-01;39.0;19.272045
2023-04-01;55.0;42.854233
2023-04-01;129.0;132.39537
2023-04-01;142.0;136.82512
2023-04-01;149.0;136.39444
2023-04-01;124.0;119.64975
2023-04-01;125.0;120.26594
2023-04-01;108.0;102.24559
2023-04-01;48.0;34.331406
2023-04-01;135.0;128.27599
2023-04-01;50.0;36.43974
2023-04-01;191.0;188.64766
2023-04-01;0.0;17.773285
2023-04-01;92.0;89.26336
2023-04-01;35.0;37.455452
2023-04-01;147.0;141.02998
2023-04-01;83.0;80.22826
2023-04-01;118.0;111.65187
2023-04-01;27.0;16.416615
2023-04-02;67.0;69.79236
2023-04-02;171.0;168.58224
2023-04-02;3.0;34.9339
2023-04-02;127.0;116.8539
2023-04-02;10.0;13.786821
2023-04-02;86.0;55.47388
2023-04-02;148.0;144.34059
2023-04-02;95.0;103.60988
2023-04-02;178.0;177.57024
2023-04-02;146.0;133.04707
2023-04-02;128.0;119.49266
2023-04-02;62.0;63.961918
2023-04-02;142.0;134.2431
2023-04-02;35.0;14.647485
2023-04-02;65.0;59.628365
2023-04-02;40.0;8.458166
2023-04-02;134.0;115.69216
2023-04-02;184.0;181.64738
2023-04-02;81.0;82.80858
2023-04-02;83.0;79.66104
2023-04-02;20.0;46.061718
2023-04-02;48.0;47.288635
2023-04-02;75.0;73.487656
2023-04-02;28.0;4.3696194
2023-04-02;199.0;196.46527
2023-04-02;0.0;10.687436
2023-04-02;0.0;8.989891
2023-04-02;74.0;43.878902
2023-04-02;24.0;23.057816
2023-04-02;80.0;75.67079
2023-04-02;88.0;88.54777
2023-04-02;64.0;71.77815
2023-04-02;45.0;31.464172
2023-04-02;109.0;100.32826
2023-04-02;193.0;194.03644
2023-04-02;41.0;14.813467
2023-04-02;185.0;181.6653
2023-04-02;192.0;190.86143
2023-04-02;156.0;147.752
2023-04-02;170.0;177.0052
2023-04-02;126.0;118.280426
2023-04-02;58.0;23.504753
2023-04-02;194.0;191.576
2023-04-02;130.0;125.05768
2023-04-02;110.0;101.18091
2023-04-02;179.0;178.16792
2023-04-02;93.0;97.39249
2023-04-02;141.0;142.8396
2023-04-02;78.0;63.571396
2023-04-02;113.0;113.43249
2023-04-02;51.0;56.801876
2023-04-02;55.0;40.878616
2023-04-02;122.0;98.652725
2023-04-02;200.0;198.8019
2023-04-02;145.0;147.66615
2023-04-02;101.0;95.57132
2023-04-02;168.0;159.58076
2023-04-02;0.0;14.712976
2023-04-02;4.0;29.292753
2023-04-02;106.0;108.37439
2023-04-02;54.0;26.403263
2023-04-02;8.0;14.899959
2023-04-02;160.0;156.25282
2023-04-02;103.0;104.34533
2023-04-02;149.0;143.03563
2023-04-02;71.0;66.31349
2023-04-02;143.0;139.55788
2023-04-02;105.0;93.20598
2023-04-02;71.0;37.39457
2023-04-02;85.0;65.2759
2023-04-02;177.0;179.8891
2023-04-02;56.0;66.80735
2023-04-02;50.0;36.919777
2023-04-02;129.0;119.82721
2023-04-02;82.0;77.91046
2023-04-02;139.0;140.55284
2023-04-02;4.0;6.3357253
2023-04-02;76.0;79.637924
2023-04-02;137.0;133.08374
2023-04-02;188.0;185.79808
2023-04-02;90.0;87.7172
2023-04-02;138.0;142.03688
2023-04-02;174.0;87.30748
2023-04-02;173.0;174.0272
2023-04-02;152.0;132.49608
2023-04-02;151.0;159.74043
2023-04-02;140.0;141.5271
2023-04-02;172.0;170.65953
2023-04-02;34.0;10.178542
2023-04-02;84.0;64.57457
2023-04-02;47.0;29.18578
2023-04-02;7.0;20.686308
2023-04-02;97.0;83.03946
2023-04-02;91.0;87.575
2023-04-02;72.0;73.46901
2023-04-02;166.0;169.11354
2023-04-02;125.0;128.20517
2023-04-02;89.0;96.20371
2023-04-02;124.0;123.100426
2023-04-02;195.0;192.04112
2023-04-02;104.0;102.53998
2023-04-02;20.0;6.5325065
2023-04-02;198.0;197.09294
2023-04-02;60.0;59.996902
2023-04-02;175.0;172.35469
2023-04-02;96.0;81.63504
2023-04-02;79.0;75.57378
2023-04-02;87.0;88.47333
2023-04-02;190.0;187.7855
2023-04-02;61.0;43.005226
2023-04-02;42.0;16.207241
2023-04-02;59.0;76.00028
2023-04-02;154.0;144.2233
2023-04-02;99.0;106.01313
2023-04-02;68.0;62.816948
2023-04-02;69.0;61.73423
2023-04-02;10.0;8.340678
2023-04-02;3.0;16.14628
2023-04-02;135.0;121.16137
2023-04-02;153.0;145.90733
2023-04-02;111.0;91.93476
2023-04-02;182.0;179.46939
2023-04-02;133.0;127.58693
2023-04-02;64.0;39.587864
2023-04-02;196.0;195.65314
2023-04-02;5.0;27.616581
2023-04-02;197.0;196.3631
2023-04-02;108.0;98.276665
2023-04-02;158.0;131.29858
2023-04-02;147.0;146.40715
2023-04-02;102.0;91.319595
2023-04-02;43.0;29.866116
2023-04-02;136.0;123.61197
2023-04-02;20.0;34.58642
2023-04-02;169.0;164.42621
2023-04-02;120.0;115.00717
2023-04-02;144.0;151.71144
2023-04-02;118.0;114.306366
2023-04-02;57.0;65.14367
2023-04-02;181.0;177.21642
2023-04-02;131.0;161.17906
2023-04-02;119.0;136.13737
2023-04-02;46.0;63.50757
2023-04-02;26.0;9.684644
2023-04-02;66.0;72.99891
2023-04-02;2.0;23.202293
2023-04-02;155.0;151.41528
2023-04-02;191.0;189.10913
2023-04-02;112.0;104.22168
2023-04-02;162.0;154.65193
2023-04-02;52.0;22.06208
2023-04-02;167.0;167.75906
2023-04-02;92.0;106.37996
2023-04-02;114.0;97.338295
2023-04-02;163.0;162.10326
2023-04-02;73.0;103.60095
2023-04-02;63.0;60.104828
2023-04-02;123.0;121.64424
2023-04-02;189.0;185.92836
2023-04-02;150.0;146.37056
2023-04-02;107.0;103.71822
2023-04-02;29.0;42.016968
2023-04-02;31.0;37.920708
2023-04-02;18.0;50.982285
2023-04-02;121.0;122.2373
2023-04-02;15.0;12.335275
2023-04-02;24.0;49.324158
2023-04-02;159.0;156.484
2023-04-02;77.0;64.52855
2023-04-02;98.0;103.857124
2023-04-02;161.0;162.26965
2023-04-02;176.0;169.93379
2023-04-02;13.0;31.99832
2023-04-02;183.0;181.079
2023-04-02;49.0;23.779728
2023-04-02;115.0;108.89978
2023-04-02;49.0;41.84356
2023-04-02;53.0;43.267754
2023-04-02;165.0;162.2606
2023-04-02;13.0;23.978287
2023-04-02;180.0;175.80286
2023-04-02;100.0;99.553055
2023-04-02;59.0;31.207483
2023-04-02;164.0;167.69234
2023-04-02;132.0;123.88971
2023-04-02;23.0;37.647804
2023-04-02;70.0;49.517513
2023-04-03;163.0;165.25642
2023-04-03;147.0;132.39445
2023-04-03;153.0;141.63918
2023-04-03;139.0;139.6361
2023-04-03;180.0;181.70328
2023-04-03;52.0;47.142807
2023-04-03;66.0;62.03184
2023-04-03;187.0;186.74254
2023-04-03;89.0;91.71471
2023-04-03;179.0;180.80836
2023-04-03;158.0;159.49312
2023-04-03;136.0;125.01283
2023-04-03;78.0;90.416336
2023-04-03;165.0;160.22931
2023-04-03;77.0;66.04371
2023-04-03;103.0;108.74106
2023-04-03;62.0;55.198086
2023-04-03;46.0;45.519897
2023-04-03;176.0;179.18811
2023-04-03;25.0;15.545449
2023-04-03;135.0;116.60614
2023-04-03;109.0;95.4803
2023-04-03;6.0;15.169385
2023-04-03;101.0;90.26837
2023-04-03;105.0;110.53133
2023-04-03;102.0;104.014206
2023-04-03;20.0;14.407056
2023-04-03;144.0;138.89989
2023-04-03;71.0;38.27406
2023-04-03;55.0;37.818382
2023-04-03;5.0;17.638058
2023-04-03;8.0;3.7516718
2023-04-03;28.0;14.18175
2023-04-03;114.0;78.46704
2023-04-03;11.0;11.867717
2023-04-03;86.0;62.89779
2023-04-03;81.0;84.58046
2023-04-03;186.0;186.96397
2023-04-03;53.0;33.971107
2023-04-03;19.0;31.573425
2023-04-03;0.0;32.865326
2023-04-03;108.0;121.84552
2023-04-03;173.0;159.7725
2023-04-03;44.0;46.065845
2023-04-03;16.0;24.722527
2023-04-03;99.0;114.08989
2023-04-03;123.0;155.67352
2023-04-03;192.0;190.25877
2023-04-03;145.0;149.26097
2023-04-03;133.0;112.48811
2023-04-03;31.0;44.972313
2023-04-03;25.0;19.074863
2023-04-03;0.0;18.187382
2023-04-03;120.0;128.9627
2023-04-03;28.0;20.102135
2023-04-03;33.0;15.832805
2023-04-03;143.0;132.24721
2023-04-03;116.0;104.08016
2023-04-03;106.0;93.19411
2023-04-03;30.0;14.499599
2023-04-03;16.0;25.229036
2023-04-03;104.0;75.8993
2023-04-03;124.0;110.49092
2023-04-03;196.0;196.6016
2023-04-03;0.0;9.019856
2023-04-03;10.0;19.646328
2023-04-03;1.0;29.747433
2023-04-03;88.0;76.85188
2023-04-03;111.0;102.11742
2023-04-03;57.0;55.93135
2023-04-03;154.0;153.20888
2023-04-03;22.0;20.588936
2023-04-03;118.0;97.8295
2023-04-03;87.0;69.452545
2023-04-03;0.0;58.42972
2023-04-03;125.0;118.28085
2023-04-03;191.0;190.90352
2023-04-03;39.0;24.315472
2023-04-03;121.0;109.86335
2023-04-03;84.0;84.36379
2023-04-03;80.0;96.88747
2023-04-03;43.0;26.497025
2023-04-03;9.0;10.047057
2023-04-03;49.0;38.503433
2023-04-03;172.0;168.94273
2023-04-03;137.0;135.1557
2023-04-03;146.0;132.26707
2023-04-03;195.0;195.42088
2023-04-03;14.0;15.23697
2023-04-03;174.0;170.46425
2023-04-03;140.0;134.46017
2023-04-03;189.0;188.85155
2023-04-03;69.0;71.80768
2023-04-03;142.0;151.88318
2023-04-03;0.0;13.840062
2023-04-03;155.0;148.39287
2023-04-03;160.0;156.33394
2023-04-03;23.0;12.4733305
2023-04-03;129.0;115.32597
2023-04-03;8.0;13.12045
2023-04-03;96.0;85.55498
2023-04-03;126.0;125.68475
2023-04-03;74.0;74.903885
2023-04-03;92.0;101.01039
2023-04-03;100.0;81.532745
2023-04-03;122.0;118.801865
2023-04-03;70.0;68.79477
2023-04-03;47.0;18.141455
2023-04-03;110.0;98.85158
2023-04-03;76.0;63.654675
2023-04-03;59.0;25.591118
2023-04-03;90.0;74.32121
2023-04-03;127.0;118.81242
2023-04-03;150.0;137.83485
2023-04-03;170.0;159.54424
2023-04-03;185.0;184.7274
2023-04-03;113.0;94.81084
2023-04-03;40.0;16.440437
2023-04-03;148.0;138.67317
2023-04-03;42.0;44.654972
2023-04-03;95.0;82.872055
2023-04-03;177.0;178.46071
2023-04-03;194.0;193.4935
2023-04-03;75.0;81.378204
2023-04-03;58.0;41.833183
2023-04-03;115.0;144.48903
2023-04-03;107.0;91.72945
2023-04-03;60.0;47.450314
2023-04-03;159.0;130.18275
2023-04-03;171.0;174.67668
2023-04-03;181.0;175.65245
2023-04-03;8.0;14.154786
2023-04-03;56.0;19.45475
2023-04-03;149.0;141.16219
2023-04-03;166.0;165.55539
2023-04-03;3.0;17.251698
2023-04-03;117.0;102.1877
2023-04-03;130.0;119.60251
2023-04-03;23.0;29.26189
2023-04-03;138.0;121.38504
2023-04-03;131.0;141.57576
2023-04-03;37.0;50.93066
2023-04-03;93.0;87.35239
2023-04-03;32.0;59.664223
2023-04-03;36.0;59.133446
2023-04-03;200.0;198.78691
2023-04-03;134.0;135.44221
2023-04-03;178.0;180.00157
2023-04-03;169.0;171.99352
2023-04-03;198.0;197.37746
2023-04-03;50.0;48.185726
2023-04-03;9.0;43.54248
2023-04-03;79.0;78.91835
2023-04-03;61.0;44.52969
2023-04-03;183.0;185.0632
2023-04-03;152.0;144.69527
2023-04-03;141.0;129.23796
2023-04-03;175.0;163.29558
2023-04-03;167.0;165.96028
2023-04-03;98.0;105.27343
2023-04-03;22.0;2.7846906
2023-04-03;65.0;51.722054
2023-04-03;19.0;42.43184
2023-04-03;5.0;1.6397979
2023-04-03;0.0;7.361492
2023-04-03;63.0;55.560486
2023-04-03;119.0;89.34335
2023-04-03;94.0;93.170456
2023-04-03;45.0;34.6698
2023-04-03;199.0;197.4034
2023-04-03;64.0;68.96624
2023-04-03;35.0;25.862812
2023-04-03;48.0;47.523895
2023-04-03;168.0;171.56116
2023-04-03;164.0;163.51253
2023-04-03;182.0;182.84798
2023-04-03;68.0;40.89549
2023-04-03;161.0;163.75671
2023-04-03;29.0;18.809755
2023-04-03;83.0;75.86819
2023-04-03;151.0;147.24638
2023-04-03;156.0;155.201
2023-04-03;0.0;32.938553
2023-04-03;18.0;39.095642
2023-04-03;162.0;164.11885
2023-04-03;193.0;192.61751
2023-04-03;112.0;93.8763
2023-04-04;79.0;74.49327
2023-04-04;10.0;10.945325
2023-04-04;172.0;164.61789
2023-04-04;131.0;129.54573
2023-04-04;143.0;135.91519
2023-04-04;127.0;115.277695
2023-04-04;163.0;165.01247
2023-04-04;161.0;165.32436
2023-04-04;106.0;99.490326
2023-04-04;179.0;180.43428
2023-04-04;74.0;59.56279
2023-04-04;94.0;76.59417
2023-04-04;73.0;32.31953
2023-04-04;152.0;152.10074
2023-04-04;90.0;80.88528
2023-04-04;0.0;14.289984
2023-04-04;54.0;23.295284
2023-04-04;66.0;75.786995
2023-04-04;140.0;127.75076
2023-04-04;111.0;98.62123
2023-04-04;96.0;89.76616
2023-04-04;119.0;119.55296
2023-04-04;88.0;94.43378
2023-04-04;124.0;121.51079
2023-04-04;99.0;106.369675
2023-04-04;8.0;15.2059965
2023-04-04;42.0;24.644262
2023-04-04;158.0;156.55743
2023-04-04;139.0;128.29973
2023-04-04;46.0;50.428238
2023-04-04;120.0;110.36839
2023-04-04;97.0;80.318245
2023-04-04;21.0;36.810646
2023-04-04;135.0;121.58597
2023-04-04;52.0;22.494213
2023-04-04;0.0;38.415016
2023-04-04;30.0;43.01834
2023-04-04;85.0;80.30752
2023-04-04;86.0;68.621704
2023-04-04;64.0;43.395844
2023-04-04;4.0;20.007778
2023-04-04;40.0;42.289352
2023-04-04;43.0;9.077881
2023-04-04;69.0;55.660873
2023-04-04;155.0;157.43896
2023-04-04;1.0;23.802364
2023-04-04;82.0;75.81082
2023-04-04;48.0;30.828686
2023-04-04;65.0;40.563274
2023-04-04;20.0;0.858438
2023-04-04;17.0;16.326992
2023-04-04;197.0;196.4287
2023-04-04;0.0;10.560845
2023-04-04;58.0;53.042046
2023-04-04;125.0;105.82457
2023-04-04;191.0;190.85643
2023-04-04;5.0;13.220099
2023-04-04;13.0;15.592341
2023-04-04;100.0;85.30975
2023-04-04;137.0;130.63138
2023-04-04;31.0;20.004406
2023-04-04;89.0;70.96051
2023-04-04;123.0;151.11876
2023-04-04;114.0;104.75835
2023-04-04;107.0;116.58057
2023-04-04;178.0;178.00623
2023-04-04;196.0;190.30002
2023-04-04;154.0;148.82162
2023-04-04;149.0;153.11052
2023-04-04;19.0;50.198433
2023-04-04;121.0;127.75815
2023-04-04;156.0;132.37413
2023-04-04;183.0;187.35527
2023-04-04;55.0;62.496864
2023-04-04;0.0;25.59034
2023-04-04;63.0;54.26725
2023-04-04;108.0;90.84103
2023-04-04;193.0;193.61037
2023-04-04;20.0;28.506508
2023-04-04;26.0;17.86204
2023-04-04;128.0;130.62697
2023-04-04;60.0;47.186493
2023-04-04;104.0;94.64521
2023-04-04;22.0;17.838474
2023-04-04;129.0;114.870605
2023-04-04;0.0;0.96047664
2023-04-04;35.0;35.071087
2023-04-04;141.0;131.68996
2023-04-04;112.0;116.855675
2023-04-04;62.0;60.851265
2023-04-04;173.0;177.8973
2023-04-04;144.0;134.45813
2023-04-04;147.0;144.7838
2023-04-04;3.0;4.3080873
2023-04-04;19.0;21.868628
2023-04-04;9.0;16.382978
2023-04-04;103.0;106.951866
2023-04-04;170.0;171.92012
2023-04-04;47.0;36.62352
2023-04-04;1.0;10.638221
2023-04-04;110.0;74.84207
2023-04-04;33.0;5.7303357
2023-04-04;78.0;58.971294
2023-04-04;200.0;198.7508
2023-04-04;44.0;41.23577
2023-04-04;32.0;63.15016
2023-04-04;49.0;69.3905
2023-04-04;113.0;120.422226
2023-04-04;68.0;66.31131
2023-04-04;199.0;198.01033
2023-04-04;84.0;95.80914
2023-04-04;2.0;7.2685485
2023-04-04;169.0;174.25203
2023-04-04;188.0;187.50511
2023-04-04;83.0;87.93559
2023-04-04;0.0;21.598011
2023-04-04;27.0;29.375128
2023-04-04;98.0;94.561226
2023-04-04;37.0;23.992573
2023-04-04;115.0;94.900925
2023-04-04;175.0;176.28282
2023-04-04;167.0;165.05354
2023-04-04;130.0;121.26402
2023-04-04;116.0;110.02078
2023-04-04;20.0;7.3775887
